series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
T-13,782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.1190976287637438,0.09555581424917492
T-13,783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.11937983759811946,0.09555581424917492
T-13,784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.11955814063549042,0.09555581424917492
T-13,785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.11953673937491008,0.09555581424917492
T-13,786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.1195310992853982,0.09555581424917492
T-13,787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.11953008919954299,0.09555581424917492
T-13,788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.11951642377035958,0.09555581424917492
T-13,789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.119487427175045,0.09555581424917492
T-13,790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.11948789549725394,0.09555581424917492
T-13,791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.11946925095149447,0.09555581424917492
T-13,792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.11946154705115725,0.09555581424917492
T-13,793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.11946145657982143,0.09555581424917492
T-13,794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.11943058882440838,0.09555581424917492
T-13,795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.11940954519169669,0.09555581424917492
T-13,796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.11939934853996549,0.09555581424917492
T-13,797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.11938604712486267,0.09555581424917492
T-13,798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.1193686415042196,0.09555581424917492
T-13,799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.11935900151729584,0.09555581424917492
T-13,800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.11932992083685738,0.09555581424917492
T-13,801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.11932407425982611,0.09555581424917492
T-13,802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.11932754410164696,0.09555581424917492
T-13,803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.11932234998260224,0.09555581424917492
T-13,804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.11932470862354551,0.09555581424917492
T-13,805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.11932807096413202,0.09555581424917492
T-13,806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.11932644460882458,0.09555581424917492
T-13,807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.11931195429393224,0.09555581424917492
T-13,808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.11930426316601889,0.09555581424917492
T-13,809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.1192908361554146,0.09555581424917492
T-13,810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.11928270012140274,0.09555581424917492
T-13,811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.11926637164184024,0.09555581424917492
T-13,812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.11924816561596734,0.09555581424917492
T-13,813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.11921409517526627,0.09555581424917492
T-13,814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.11921326709645134,0.09555581424917492
T-13,815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.11919792741537093,0.09555581424917492
T-13,816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.11918088155133381,0.09555581424917492
T-13,817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.11916399427822656,0.09555581424917492
T-13,818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.11915229260921477,0.09555581424917492
T-13,819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.11912809738091058,0.09555581424917492
T-13,820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.11913079023361205,0.09555581424917492
T-13,821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.11912767908402852,0.09555581424917492
T-13,822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.1191304964678628,0.09555581424917492
T-13,823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.12097519742591041,0.09555581424917492
T-13,824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.12345978298357556,0.09555581424917492
T-13,825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.1259923822113446,0.09555581424917492
T-13,826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.1286107163344111,0.09555581424917492
T-13,827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.13127509930304118,0.09555581424917492
T-13,828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.13396250563008444,0.09555581424917492
T-13,829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.1367209532431194,0.09555581424917492
T-13,830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.1377059838601521,0.09555581424917492
T-13,831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.1381136817591531,0.09555581424917492
T-13,832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.13855497539043427,0.09555581424917492
T-13,833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.13899060658046175,0.09555581424917492
T-13,834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.13944776356220245,0.09555581424917492
T-13,835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.13995953329971858,0.09555581424917492
T-13,836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.1404683653797422,0.09555581424917492
T-13,837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.1409645399877003,0.09555581424917492
T-13,838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.14145846452031816,0.09555581424917492
T-13,839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.14191168333802903,0.09555581424917492
T-13,840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.14234337636402675,0.09555581424917492
T-13,841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.14271854928561617,0.09555581424917492
T-13,842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.1430333022560392,0.09555581424917492
T-13,843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.1433000713586807,0.09555581424917492
T-13,844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.14352584949561528,0.09555581424917492
T-13,845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.1436947349991117,0.09555581424917492
T-13,846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,0.14382027515343257,0.09555581424917492
T-13,847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,0.14392170310020444,0.09555581424917492
T-13,848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,0.14401624458176748,0.09555581424917492
T-13,849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.14409188074725013,0.09555581424917492
T-13,850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.14416493901184627,0.09555581424917492
T-13,851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.1442742156130927,0.09555581424917492
T-13,852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,0.14461177800382885,0.09555581424917492
T-13,853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,0.14496224905763355,0.09555581424917492
T-13,854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,0.14532814494201116,0.09555581424917492
T-13,855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,0.14568825491837092,0.09555581424917492
T-13,856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,0.14609299600124356,0.09555581424917492
T-13,857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,0.14653223965849194,0.09555581424917492
T-13,858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,0.1469881044966834,0.09555581424917492
T-13,859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,0.14725192742688314,0.09555581424917492
T-13,860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,0.14757063559123446,0.09555581424917492
T-13,861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,0.1478954766477857,0.09555581424917492
T-13,862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,0.14827506669930046,0.09555581424917492
T-13,863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,0.14867124600069864,0.09555581424917492
T-13,864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,0.14904260848249706,0.09555581424917492
T-13,865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,0.14937448288713184,0.09555581424917492
T-13,866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,0.14963903384549276,0.09555581424917492
T-13,867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,0.14981548062392644,0.09555581424917492
T-13,868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,0.1504622527531215,0.09555581424917492
T-13,869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,0.15119530473436626,0.09555581424917492
T-13,870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,0.15182347382817948,0.09555581424917492
T-13,871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,0.15242325408118113,0.09555581424917492
T-13,872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,0.1529230432850974,0.09555581424917492
T-13,873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,0.1534194414104734,0.09555581424917492
T-13,874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,0.15389907785824364,0.09555581424917492
T-13,875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,0.15386411760534555,0.09555581424917492
T-13,876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,0.1537545536245618,0.09555581424917492
T-13,877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,0.1538733435528619,0.09555581424917492
T-13,878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,0.1542249981846128,0.09555581424917492
T-13,879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,0.15511736273765564,0.09555581424917492
T-13,880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,0.15379786704267773,0.09555581424917492
T-13,881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,0.15489056280681066,0.09555581424917492
T-13,882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,0.15335711411067415,0.09555581424917492
T-13,883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,0.15029401651450564,0.09555581424917492
T-13,884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,0.14639037208897726,0.09555581424917492
T-13,885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,0.1417274038706507,0.09555581424917492
T-13,886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,0.13618412933179308,0.09555581424917492
T-13,887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,0.13252489162342887,0.09555581424917492
T-13,888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,0.12619270277874808,0.09555581424917492
T-13,889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,0.12220620044640132,0.09555581424917492
T-13,890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,0.11940763464995793,0.09555581424917492
T-13,891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,0.11703459386314663,0.09555581424917492
T-13,892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,0.11498112231492995,0.09555581424917492
T-13,893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,0.11313235653298243,0.09555581424917492
T-13,894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,0.11142219390187943,0.09555581424917492
T-13,895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,0.10981077700853346,0.09555581424917492
T-13,896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,0.10831504208700996,0.09555581424917492
T-13,897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,0.10693910398653574,0.09555581424917492
T-13,898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,0.10565040366990225,0.09555581424917492
T-13,899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,0.10446479171514511,0.09555581424917492
T-13,900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,0.10343981002058303,0.09555581424917492
T-13,901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,0.10257852503231593,0.09555581424917492
T-13,902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,0.10185169215713227,0.09555581424917492
T-13,903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,0.10122750167335781,0.09555581424917492
T-13,904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,0.10069782925503594,0.09555581424917492
T-13,905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,0.10024143223251614,0.09555581424917492
T-13,906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,0.09982702242476599,0.09555581424917492
T-13,907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,0.09940170177391595,0.09555581424917492
T-13,908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,0.09910298990351812,0.09555581424917492
T-13,909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,0.09909208438226155,0.09555581424917492
T-13,910,910,969,2020-01-01 00:15:10,2020-01-01 00:16:09,0.10018370939152581,0.09555581424917492
T-13,911,911,970,2020-01-01 00:15:11,2020-01-01 00:16:10,0.1037538754088538,0.09555581424917492
T-13,912,912,971,2020-01-01 00:15:12,2020-01-01 00:16:11,0.10734023579529353,0.09555581424917492
T-13,913,913,972,2020-01-01 00:15:13,2020-01-01 00:16:12,0.11094603368214198,0.09555581424917492
T-13,914,914,973,2020-01-01 00:15:14,2020-01-01 00:16:13,0.11454234165804725,0.09555581424917492
T-13,915,915,974,2020-01-01 00:15:15,2020-01-01 00:16:14,0.11804129183292386,0.09555581424917492
T-13,916,916,975,2020-01-01 00:15:16,2020-01-01 00:16:15,0.12128049560955591,0.09555581424917492
T-13,917,917,976,2020-01-01 00:15:17,2020-01-01 00:16:16,0.1234430010829653,0.09555581424917492
T-13,918,918,977,2020-01-01 00:15:18,2020-01-01 00:16:17,0.1231605304139001,0.09555581424917492
T-13,919,919,978,2020-01-01 00:15:19,2020-01-01 00:16:18,0.12291701138019562,0.09555581424917492
T-13,920,920,979,2020-01-01 00:15:20,2020-01-01 00:16:19,0.12275587554488863,0.09555581424917492
T-13,921,921,980,2020-01-01 00:15:21,2020-01-01 00:16:20,0.12273059678929192,0.09555581424917492
T-13,922,922,981,2020-01-01 00:15:22,2020-01-01 00:16:21,0.12284345073359354,0.09555581424917492
T-13,923,923,982,2020-01-01 00:15:23,2020-01-01 00:16:22,0.12316604810101645,0.09555581424917492
T-13,924,924,983,2020-01-01 00:15:24,2020-01-01 00:16:23,0.12381612615925923,0.09555581424917492
T-13,925,925,984,2020-01-01 00:15:25,2020-01-01 00:16:24,0.1232847709740911,0.09555581424917492
T-13,926,926,985,2020-01-01 00:15:26,2020-01-01 00:16:25,0.12409037458045141,0.09555581424917492
T-13,927,927,986,2020-01-01 00:15:27,2020-01-01 00:16:26,0.12415091267653874,0.09555581424917492
T-13,928,928,987,2020-01-01 00:15:28,2020-01-01 00:16:27,0.1235457807779312,0.09555581424917492
T-13,929,929,988,2020-01-01 00:15:29,2020-01-01 00:16:28,0.12245542981794902,0.09555581424917492
T-13,930,930,989,2020-01-01 00:15:30,2020-01-01 00:16:29,0.12090359308889934,0.09555581424917492
T-13,931,931,990,2020-01-01 00:15:31,2020-01-01 00:16:30,0.118815578520298,0.09555581424917492
T-13,932,932,991,2020-01-01 00:15:32,2020-01-01 00:16:31,0.11771681691919053,0.09555581424917492
T-13,933,933,992,2020-01-01 00:15:33,2020-01-01 00:16:32,0.1151122504046985,0.09555581424917492
T-13,934,934,993,2020-01-01 00:15:34,2020-01-01 00:16:33,0.11304660886526106,0.09555581424917492
T-13,935,935,994,2020-01-01 00:15:35,2020-01-01 00:16:34,0.11143476728882107,0.09555581424917492
T-13,936,936,995,2020-01-01 00:15:36,2020-01-01 00:16:35,0.11004854632275445,0.09555581424917492
T-13,937,937,996,2020-01-01 00:15:37,2020-01-01 00:16:36,0.10882360594613211,0.09555581424917492
T-13,938,938,997,2020-01-01 00:15:38,2020-01-01 00:16:37,0.10772811302116939,0.09555581424917492
T-13,939,939,998,2020-01-01 00:15:39,2020-01-01 00:16:38,0.10672944784164429,0.09555581424917492
T-13,940,940,999,2020-01-01 00:15:40,2020-01-01 00:16:39,0.10579624346324375,0.09555581424917492
T-13,941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,0.12730364714350018,0.09555581424917492
T-13,942,942,1001,2020-01-01 00:15:42,2020-01-01 00:16:41,0.15579928244863236,0.09555581424917492
T-13,943,943,1002,2020-01-01 00:15:43,2020-01-01 00:16:42,0.18580755165645052,0.09555581424917492
T-13,944,944,1003,2020-01-01 00:15:44,2020-01-01 00:16:43,0.21743904799222946,0.09555581424917492
T-13,945,945,1004,2020-01-01 00:15:45,2020-01-01 00:16:44,0.2506617446030889,0.09555581424917492
T-13,946,946,1005,2020-01-01 00:15:46,2020-01-01 00:16:45,0.28521717765501564,0.09555581424917492
T-13,947,947,1006,2020-01-01 00:15:47,2020-01-01 00:16:46,0.32126197218894953,0.09555581424917492
T-13,948,948,1007,2020-01-01 00:15:48,2020-01-01 00:16:47,0.3363550049918038,0.09555581424917492
T-13,949,949,1008,2020-01-01 00:15:49,2020-01-01 00:16:48,0.34600940772465294,0.09555581424917492
T-13,950,950,1009,2020-01-01 00:15:50,2020-01-01 00:16:49,0.35537556239536827,0.09555581424917492
T-13,951,951,1010,2020-01-01 00:15:51,2020-01-01 00:16:50,0.3640453347137996,0.09555581424917492
T-13,952,952,1011,2020-01-01 00:15:52,2020-01-01 00:16:51,0.3719541813646044,0.09555581424917492
T-13,953,953,1012,2020-01-01 00:15:53,2020-01-01 00:16:52,0.37936705350875854,0.09555581424917492
T-13,954,954,1013,2020-01-01 00:15:54,2020-01-01 00:16:53,0.3861393971102578,0.09555581424917492
T-13,955,955,1014,2020-01-01 00:15:55,2020-01-01 00:16:54,0.3925368785858154,0.09555581424917492
T-13,956,956,1015,2020-01-01 00:15:56,2020-01-01 00:16:55,0.39874529412814547,0.09555581424917492
T-13,957,957,1016,2020-01-01 00:15:57,2020-01-01 00:16:56,0.40415292552539284,0.09555581424917492
T-13,958,958,1017,2020-01-01 00:15:58,2020-01-01 00:16:57,0.40896270530564444,0.09555581424917492
T-13,959,959,1018,2020-01-01 00:15:59,2020-01-01 00:16:58,0.4131640451295035,0.09555581424917492
T-13,960,960,1019,2020-01-01 00:16:00,2020-01-01 00:16:59,0.41673162153788973,0.09555581424917492
T-13,961,961,1020,2020-01-01 00:16:01,2020-01-01 00:17:00,0.41961159450667246,0.09555581424917492
T-13,962,962,1021,2020-01-01 00:16:02,2020-01-01 00:17:01,0.4214705058506557,0.09555581424917492
T-13,963,963,1022,2020-01-01 00:16:03,2020-01-01 00:17:02,0.42209443875721525,0.09555581424917492
T-13,964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,0.4223897797720773,0.09555581424917492
T-13,965,965,1024,2020-01-01 00:16:05,2020-01-01 00:17:04,0.42226249831063406,0.09555581424917492
T-13,966,966,1025,2020-01-01 00:16:06,2020-01-01 00:17:05,0.4218527717249734,0.09555581424917492
T-13,967,967,1026,2020-01-01 00:16:07,2020-01-01 00:17:06,0.4211568236351013,0.09555581424917492
T-13,968,968,1027,2020-01-01 00:16:08,2020-01-01 00:17:07,0.42020509072712486,0.09555581424917492
T-13,969,969,1028,2020-01-01 00:16:09,2020-01-01 00:17:08,0.4192334072930472,0.09555581424917492
T-13,970,970,1029,2020-01-01 00:16:10,2020-01-01 00:17:09,0.41940151793616154,0.09555581424917492
T-13,971,971,1030,2020-01-01 00:16:11,2020-01-01 00:17:10,0.41950850827353336,0.09555581424917492
T-13,972,972,1031,2020-01-01 00:16:12,2020-01-01 00:17:11,0.4196958754743848,0.09555581424917492
T-13,973,973,1032,2020-01-01 00:16:13,2020-01-01 00:17:12,0.4199532568454742,0.09555581424917492
T-13,974,974,1033,2020-01-01 00:16:14,2020-01-01 00:17:13,0.4203680625983647,0.09555581424917492
T-13,975,975,1034,2020-01-01 00:16:15,2020-01-01 00:17:14,0.4209195418017251,0.09555581424917492
T-13,976,976,1035,2020-01-01 00:16:16,2020-01-01 00:17:15,0.4214556004319872,0.09555581424917492
T-13,977,977,1036,2020-01-01 00:16:17,2020-01-01 00:17:16,0.4312651285103389,0.09555581424917492
T-13,978,978,1037,2020-01-01 00:16:18,2020-01-01 00:17:17,0.44380367227963036,0.09555581424917492
T-13,979,979,1038,2020-01-01 00:16:19,2020-01-01 00:17:18,0.45636084250041414,0.09555581424917492
T-13,980,980,1039,2020-01-01 00:16:20,2020-01-01 00:17:19,0.46865422385079514,0.09555581424917492
T-13,981,981,1040,2020-01-01 00:16:21,2020-01-01 00:17:20,0.48046895435878206,0.09555581424917492
T-13,982,982,1041,2020-01-01 00:16:22,2020-01-01 00:17:21,0.4918184280395507,0.09555581424917492
T-13,983,983,1042,2020-01-01 00:16:23,2020-01-01 00:17:22,0.5030627846717834,0.09555581424917492
T-13,984,984,1043,2020-01-01 00:16:24,2020-01-01 00:17:23,0.5038413746016366,0.09555581424917492
T-13,985,985,1044,2020-01-01 00:16:25,2020-01-01 00:17:24,0.502320919718061,0.09555581424917492
T-13,986,986,1045,2020-01-01 00:16:26,2020-01-01 00:17:25,0.5012654406683785,0.09555581424917492
T-13,987,987,1046,2020-01-01 00:16:27,2020-01-01 00:17:26,0.5010015198162623,0.09555581424917492
T-13,988,988,1047,2020-01-01 00:16:28,2020-01-01 00:17:27,0.5016973699842181,0.09555581424917492
T-13,989,989,1048,2020-01-01 00:16:29,2020-01-01 00:17:28,0.5031566534723554,0.09555581424917492
T-13,990,990,1049,2020-01-01 00:16:30,2020-01-01 00:17:29,0.504791327885219,0.09555581424917492
T-13,991,991,1050,2020-01-01 00:16:31,2020-01-01 00:17:30,0.5062593221664429,0.09555581424917492
T-13,992,992,1051,2020-01-01 00:16:32,2020-01-01 00:17:31,0.5070948600769043,0.09555581424917492
T-13,993,993,1052,2020-01-01 00:16:33,2020-01-01 00:17:32,0.5072742189679827,0.09555581424917492
T-13,994,994,1053,2020-01-01 00:16:34,2020-01-01 00:17:33,0.5068168810435704,0.09555581424917492
T-13,995,995,1054,2020-01-01 00:16:35,2020-01-01 00:17:34,0.5060945834432329,0.09555581424917492
T-13,996,996,1055,2020-01-01 00:16:36,2020-01-01 00:17:35,0.5056395360401699,0.09555581424917492
T-13,997,997,1056,2020-01-01 00:16:37,2020-01-01 00:17:36,0.50619923216956,0.09555581424917492
T-13,998,998,1057,2020-01-01 00:16:38,2020-01-01 00:17:37,0.49582975251334055,0.09555581424917492
T-13,999,999,1058,2020-01-01 00:16:39,2020-01-01 00:17:38,0.49727478197642727,0.09555581424917492
T-13,1000,1000,1059,2020-01-01 00:16:40,2020-01-01 00:17:39,0.47593412228993,0.09555581424917492
T-13,1001,1001,1060,2020-01-01 00:16:41,2020-01-01 00:17:40,0.44810983112880154,0.09555581424917492
T-13,1002,1002,1061,2020-01-01 00:16:42,2020-01-01 00:17:41,0.4189624403204236,0.09555581424917492
T-13,1003,1003,1062,2020-01-01 00:16:43,2020-01-01 00:17:42,0.3885459005832672,0.09555581424917492
T-13,1004,1004,1063,2020-01-01 00:16:44,2020-01-01 00:17:43,0.3565944220338549,0.09555581424917492
T-13,1005,1005,1064,2020-01-01 00:16:45,2020-01-01 00:17:44,0.33545142412185663,0.09555581424917492
T-13,1006,1006,1065,2020-01-01 00:16:46,2020-01-01 00:17:45,0.30330078942435124,0.09555581424917492
T-13,1007,1007,1066,2020-01-01 00:16:47,2020-01-01 00:17:46,0.2938908764294215,0.09555581424917492
T-13,1008,1008,1067,2020-01-01 00:16:48,2020-01-01 00:17:47,0.2908506734030587,0.09555581424917492
T-13,1009,1009,1068,2020-01-01 00:16:49,2020-01-01 00:17:48,0.28846986378942213,0.09555581424917492
T-13,1010,1010,1069,2020-01-01 00:16:50,2020-01-01 00:17:49,0.2862607964447566,0.09555581424917492
T-13,1011,1011,1070,2020-01-01 00:16:51,2020-01-01 00:17:50,0.2838818856648036,0.09555581424917492
T-13,1012,1012,1071,2020-01-01 00:16:52,2020-01-01 00:17:51,0.2810935718672616,0.09555581424917492
T-13,1013,1013,1072,2020-01-01 00:16:53,2020-01-01 00:17:52,0.2769871481827327,0.09555581424917492
T-13,1014,1014,1073,2020-01-01 00:16:54,2020-01-01 00:17:53,0.2723821699619293,0.09555581424917492
T-13,1015,1015,1074,2020-01-01 00:16:55,2020-01-01 00:17:54,0.26721837265150883,0.09555581424917492
T-13,1016,1016,1075,2020-01-01 00:16:56,2020-01-01 00:17:55,0.26167330145835876,0.09555581424917492
T-13,1017,1017,1076,2020-01-01 00:16:57,2020-01-01 00:17:56,0.2558730925832476,0.09555581424917492
T-13,1018,1018,1077,2020-01-01 00:16:58,2020-01-01 00:17:57,0.2501029457364764,0.09555581424917492
T-13,1019,1019,1078,2020-01-01 00:16:59,2020-01-01 00:17:58,0.2445584642035621,0.09555581424917492
T-13,1020,1020,1079,2020-01-01 00:17:00,2020-01-01 00:17:59,0.2394117691687175,0.09555581424917492
T-13,1021,1021,1080,2020-01-01 00:17:01,2020-01-01 00:18:00,0.2346389591693878,0.09555581424917492
T-13,1022,1022,1081,2020-01-01 00:17:02,2020-01-01 00:18:01,0.23030608466693334,0.09555581424917492
T-13,1023,1023,1082,2020-01-01 00:17:03,2020-01-01 00:18:02,0.2263208627700806,0.09555581424917492
T-13,1024,1024,1083,2020-01-01 00:17:04,2020-01-01 00:18:03,0.22273187977927073,0.09555581424917492
T-13,1025,1025,1084,2020-01-01 00:17:05,2020-01-01 00:18:04,0.21935108516897475,0.09555581424917492
T-13,1026,1026,1085,2020-01-01 00:17:06,2020-01-01 00:18:05,0.2160661816596985,0.09555581424917492
T-13,1027,1027,1086,2020-01-01 00:17:07,2020-01-01 00:18:06,0.21292465925216672,0.09555581424917492
T-13,1028,1028,1087,2020-01-01 00:17:08,2020-01-01 00:18:07,0.2119148735489164,0.09555581424917492
T-13,1029,1029,1088,2020-01-01 00:17:09,2020-01-01 00:18:08,0.21524901475225172,0.09555581424917492
T-13,1030,1030,1089,2020-01-01 00:17:10,2020-01-01 00:18:09,0.21919668998037065,0.09555581424917492
T-13,1031,1031,1090,2020-01-01 00:17:11,2020-01-01 00:18:10,0.22396611315863474,0.09555581424917492
T-13,1032,1032,1091,2020-01-01 00:17:12,2020-01-01 00:18:11,0.22976090013980865,0.09555581424917492
T-13,1033,1033,1092,2020-01-01 00:17:13,2020-01-01 00:18:12,0.23704334880624497,0.09555581424917492
T-13,1034,1034,1093,2020-01-01 00:17:14,2020-01-01 00:18:13,0.24032505708081378,0.09555581424917492
T-13,1035,1035,1094,2020-01-01 00:17:15,2020-01-01 00:18:14,0.24622131032603126,0.09555581424917492
T-13,1036,1036,1095,2020-01-01 00:17:16,2020-01-01 00:18:15,0.2415859954697745,0.09555581424917492
