win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4061,4061,4120,2020-01-01 01:07:41,2020-01-01 01:08:40,0.00022008217638358474,0.0009883164394912975,0,0.0010169580345973372
4062,4062,4121,2020-01-01 01:07:42,2020-01-01 01:08:41,0.0002200324524892494,0.0009852245233819953,0,0.0010169580345973372
4063,4063,4122,2020-01-01 01:07:43,2020-01-01 01:08:42,0.00021998377633281052,0.000982196635699698,0,0.0010169580345973372
4064,4064,4123,2020-01-01 01:07:44,2020-01-01 01:08:43,0.00021993936388753355,0.0009784971729719213,0,0.0010169580345973372
4065,4065,4124,2020-01-01 01:07:45,2020-01-01 01:08:44,0.00021989387460052967,0.0009742057217018944,0,0.0010169580345973372
4066,4066,4125,2020-01-01 01:07:46,2020-01-01 01:08:45,0.00021984486375004053,0.0009697712625243833,0,0.0010169580345973372
4067,4067,4126,2020-01-01 01:07:47,2020-01-01 01:08:46,0.0002198164293076843,0.0009658515752692307,0,0.0010169580345973372
4068,4068,4127,2020-01-01 01:07:48,2020-01-01 01:08:47,0.0002197372232330963,0.0009617840904476386,0,0.0010169580345973372
4069,4069,4128,2020-01-01 01:07:49,2020-01-01 01:08:48,0.00021967523207422346,0.0009580558814507509,0,0.0010169580345973372
4070,4070,4129,2020-01-01 01:07:50,2020-01-01 01:08:49,0.00021966645726934075,0.0009544259103547248,0,0.0010169580345973372
4071,4071,4130,2020-01-01 01:07:51,2020-01-01 01:08:50,0.00021960095909889787,0.0009486847473973673,0,0.0010169580345973372
4072,4072,4131,2020-01-01 01:07:52,2020-01-01 01:08:51,0.0002195741981267929,0.0009458244146246993,0,0.0010169580345973372
4073,4073,4132,2020-01-01 01:07:53,2020-01-01 01:08:52,0.00021954149997327477,0.000943306617305747,0,0.0010169580345973372
4074,4074,4133,2020-01-01 01:07:54,2020-01-01 01:08:53,0.0002192216634284705,0.000940938147583178,0,0.0010169580345973372
4075,4075,4134,2020-01-01 01:07:55,2020-01-01 01:08:54,0.0002194220869569108,0.0009389207033174378,0,0.0010169580345973372
4076,4076,4135,2020-01-01 01:07:56,2020-01-01 01:08:55,0.00021939205180387944,0.000936543319507369,0,0.0010169580345973372
4077,4077,4136,2020-01-01 01:07:57,2020-01-01 01:08:56,0.0002194001863244921,0.000933324743527919,0,0.0010169580345973372
4078,4078,4137,2020-01-01 01:07:58,2020-01-01 01:08:57,0.0002193727414123714,0.0009327032769631061,0,0.0010169580345973372
4079,4079,4138,2020-01-01 01:07:59,2020-01-01 01:08:58,0.00021931069204583764,0.0009312172104338449,0,0.0010169580345973372
4080,4080,4139,2020-01-01 01:08:00,2020-01-01 01:08:59,0.00021916769037488848,0.0009301568830518848,0,0.0010169580345973372
4081,4081,4140,2020-01-01 01:08:01,2020-01-01 01:09:00,0.00021913935779593885,0.0009285625253271842,0,0.0010169580345973372
4082,4082,4141,2020-01-01 01:08:02,2020-01-01 01:09:01,0.00021924005704931915,0.0009277168012756322,0,0.0010169580345973372
4083,4083,4142,2020-01-01 01:08:03,2020-01-01 01:09:02,0.0002192737301811576,0.000927361160782831,0,0.0010169580345973372
4084,4084,4143,2020-01-01 01:08:04,2020-01-01 01:09:03,0.00021922265295870602,0.0009279052610509098,0,0.0010169580345973372
4085,4085,4144,2020-01-01 01:08:05,2020-01-01 01:09:04,0.00021929045033175498,0.0009303434718666331,0,0.0010169580345973372
4086,4086,4145,2020-01-01 01:08:06,2020-01-01 01:09:05,0.00021928432397544384,0.0009320626351317124,0,0.0010169580345973372
4087,4087,4146,2020-01-01 01:08:07,2020-01-01 01:09:06,0.00021926197223365307,0.0009337952859433633,0,0.0010169580345973372
4088,4088,4147,2020-01-01 01:08:08,2020-01-01 01:09:07,0.00021942205785308033,0.0009359622407438498,0,0.0010169580345973372
4089,4089,4148,2020-01-01 01:08:09,2020-01-01 01:09:08,0.00021944644686300308,0.000937845549612705,0,0.0010169580345973372
4090,4090,4149,2020-01-01 01:08:10,2020-01-01 01:09:09,0.0002194561529904604,0.0009387447748200169,0,0.0010169580345973372
4091,4091,4150,2020-01-01 01:08:11,2020-01-01 01:09:10,0.0002194593398598954,0.0009402668219991027,0,0.0010169580345973372
4092,4092,4151,2020-01-01 01:08:12,2020-01-01 01:09:11,0.00021947475033812225,0.0009393968419837099,0,0.0010169580345973372
4093,4093,4152,2020-01-01 01:08:13,2020-01-01 01:09:12,0.00021935593395028263,0.0009384046092496386,0,0.0010169580345973372
4094,4094,4153,2020-01-01 01:08:14,2020-01-01 01:09:13,0.00021939484577160329,0.0009374038366201732,0,0.0010169580345973372
4095,4095,4154,2020-01-01 01:08:15,2020-01-01 01:09:14,0.00021927170746494085,0.0009367915834965451,0,0.0010169580345973372
4096,4096,4155,2020-01-01 01:08:16,2020-01-01 01:09:15,0.000219275476410985,0.0009358848827624959,0,0.0010169580345973372
4097,4097,4156,2020-01-01 01:08:17,2020-01-01 01:09:16,0.00021928375645074993,0.0009348262600334627,0,0.0010169580345973372
4098,4098,4157,2020-01-01 01:08:18,2020-01-01 01:09:17,0.00021931152150500566,0.0009333787519218666,0,0.0010169580345973372
4099,4099,4158,2020-01-01 01:08:19,2020-01-01 01:09:18,0.00021929807553533465,0.0009324289941495018,0,0.0010169580345973372
4100,4100,4159,2020-01-01 01:08:20,2020-01-01 01:09:19,0.00021914239914622158,0.0009310164605267346,0,0.0010169580345973372
4101,4101,4160,2020-01-01 01:08:21,2020-01-01 01:09:20,0.00021914677927270532,0.0009294027529124703,0,0.0010169580345973372
4102,4102,4161,2020-01-01 01:08:22,2020-01-01 01:09:21,0.00021917084814049304,0.0009272220943655286,0,0.0010169580345973372
4103,4103,4162,2020-01-01 01:08:23,2020-01-01 01:09:22,0.00021914090029895306,0.0009247468634774642,0,0.0010169580345973372
4104,4104,4163,2020-01-01 01:08:24,2020-01-01 01:09:23,0.00021912666852585971,0.0009232810698449612,0,0.0010169580345973372
4105,4105,4164,2020-01-01 01:08:25,2020-01-01 01:09:24,0.0002191051607951522,0.0009195510647259653,0,0.0010169580345973372
4106,4106,4165,2020-01-01 01:08:26,2020-01-01 01:09:25,0.00021907647897023708,0.0009160063262762767,0,0.0010169580345973372
4107,4107,4166,2020-01-01 01:08:27,2020-01-01 01:09:26,0.00021905927860643715,0.0009129689008529697,0,0.0010169580345973372
4108,4108,4167,2020-01-01 01:08:28,2020-01-01 01:09:27,0.00021880703570786864,0.0009098131226242652,0,0.0010169580345973372
4109,4109,4168,2020-01-01 01:08:29,2020-01-01 01:09:28,0.0002187922946177423,0.0009066597059635179,0,0.0010169580345973372
4110,4110,4169,2020-01-01 01:08:30,2020-01-01 01:09:29,0.00021884721354581416,0.0009036595334431954,0,0.0010169580345973372
4111,4111,4170,2020-01-01 01:08:31,2020-01-01 01:09:30,0.00021883664885535836,0.0009006137510628572,0,0.0010169580345973372
4112,4112,4171,2020-01-01 01:08:32,2020-01-01 01:09:31,0.0002188274811487645,0.000901234070105212,0,0.0010169580345973372
4113,4113,4172,2020-01-01 01:08:33,2020-01-01 01:09:32,0.00021879648556932807,0.000899772035024528,0,0.0010169580345973372
4114,4114,4173,2020-01-01 01:08:34,2020-01-01 01:09:33,0.00021878938423469663,0.0008979802202832485,0,0.0010169580345973372
4115,4115,4174,2020-01-01 01:08:35,2020-01-01 01:09:34,0.00021897107944823802,0.000896206874001239,0,0.0010169580345973372
4116,4116,4175,2020-01-01 01:08:36,2020-01-01 01:09:35,0.00021872410434298217,0.0008963272557593881,0,0.0010169580345973372
4117,4117,4176,2020-01-01 01:08:37,2020-01-01 01:09:36,0.00021872101933695376,0.0008942780800030699,0,0.0010169580345973372
4118,4118,4177,2020-01-01 01:08:38,2020-01-01 01:09:37,0.00021871879289392382,0.0008924732932687869,0,0.0010169580345973372
4119,4119,4178,2020-01-01 01:08:39,2020-01-01 01:09:38,0.00021893360826652497,0.0008885502549154417,0,0.0010169580345973372
4120,4120,4179,2020-01-01 01:08:40,2020-01-01 01:09:39,0.00021869002375751734,0.0008864192475032593,0,0.0010169580345973372
4121,4121,4180,2020-01-01 01:08:41,2020-01-01 01:09:40,0.00021867801842745394,0.0008848019642755389,0,0.0010169580345973372
4122,4122,4181,2020-01-01 01:08:42,2020-01-01 01:09:41,0.00021863057918380946,0.0008829685393720864,0,0.0010169580345973372
4123,4123,4182,2020-01-01 01:08:43,2020-01-01 01:09:42,0.00021860306151211262,0.0008792891998642258,0,0.0010169580345973372
4124,4124,4183,2020-01-01 01:08:44,2020-01-01 01:09:43,0.0002186299388995394,0.0008778321872731404,0,0.0010169580345973372
4125,4125,4184,2020-01-01 01:08:45,2020-01-01 01:09:44,0.0002186045894632116,0.0008763146886069859,0,0.0010169580345973372
4126,4126,4185,2020-01-01 01:08:46,2020-01-01 01:09:45,0.00021859066328033805,0.0008756223167958003,0,0.0010169580345973372
4127,4127,4186,2020-01-01 01:08:47,2020-01-01 01:09:46,0.00021856778766959906,0.0008757109836941318,0,0.0010169580345973372
4128,4128,4187,2020-01-01 01:08:48,2020-01-01 01:09:47,0.00021856522653251886,0.0008751797972113959,0,0.0010169580345973372
4129,4129,4188,2020-01-01 01:08:49,2020-01-01 01:09:48,0.00021856946113985032,0.0008749557975014405,0,0.0010169580345973372
4130,4130,4189,2020-01-01 01:08:50,2020-01-01 01:09:49,0.00021857615502085537,0.0008747645770199597,0,0.0010169580345973372
4131,4131,4190,2020-01-01 01:08:51,2020-01-01 01:09:50,0.00021855464729014784,0.0008769018625441406,0,0.0010169580345973372
4132,4132,4191,2020-01-01 01:08:52,2020-01-01 01:09:51,0.0002185398479923606,0.0008789099270610939,0,0.0010169580345973372
4133,4133,4192,2020-01-01 01:08:53,2020-01-01 01:09:52,0.00021852483041584492,0.0008809576476258891,0,0.0010169580345973372
4134,4134,4193,2020-01-01 01:08:54,2020-01-01 01:09:53,0.0002187591599067673,0.0008824045071378351,0,0.0010169580345973372
4135,4135,4194,2020-01-01 01:08:55,2020-01-01 01:09:54,0.00021874060621485114,0.0008839168918452093,0,0.0010169580345973372
4136,4136,4195,2020-01-01 01:08:56,2020-01-01 01:09:55,0.00021876321989111602,0.0008853961480781435,0,0.0010169580345973372
4137,4137,4196,2020-01-01 01:08:57,2020-01-01 01:09:56,0.0002187422214774415,0.0008867583071280802,0,0.0010169580345973372
4138,4138,4197,2020-01-01 01:08:58,2020-01-01 01:09:57,0.00021871435455977917,0.0008863507121402237,0,0.0010169580345973372
4139,4139,4198,2020-01-01 01:08:59,2020-01-01 01:09:58,0.00021869504416827112,0.0008857498760335146,0,0.0010169580345973372
4140,4140,4199,2020-01-01 01:09:00,2020-01-01 01:09:59,0.00021867254690732807,0.0008848735763292226,0,0.0010169580345973372
4141,4141,4200,2020-01-01 01:09:01,2020-01-01 01:10:00,0.00021870214550290257,0.0008840239856259097,0,0.0010169580345973372
4142,4142,4201,2020-01-01 01:09:02,2020-01-01 01:10:01,0.00021864805603399873,0.0008840139739082327,0,0.0010169580345973372
4143,4143,4202,2020-01-01 01:09:03,2020-01-01 01:10:02,0.00021862679568585008,0.0008839370815881659,0,0.0010169580345973372
4144,4144,4203,2020-01-01 01:09:04,2020-01-01 01:10:03,0.0002186036726925522,0.0008838970762943581,0,0.0010169580345973372
4145,4145,4204,2020-01-01 01:09:05,2020-01-01 01:10:04,0.00021868318435736,0.0008832603177454853,0,0.0010169580345973372
4146,4146,4205,2020-01-01 01:09:06,2020-01-01 01:10:05,0.0002186498313676566,0.0008827617109221005,0,0.0010169580345973372
4147,4147,4206,2020-01-01 01:09:07,2020-01-01 01:10:06,0.00021861796267330647,0.0008821566838638057,0,0.0010169580345973372
4148,4148,4207,2020-01-01 01:09:08,2020-01-01 01:10:07,0.00021858737454749644,0.0008826281077095439,0,0.0010169580345973372
4149,4149,4208,2020-01-01 01:09:09,2020-01-01 01:10:08,0.00021855531667824835,0.0008843410677010459,0,0.0010169580345973372
4150,4150,4209,2020-01-01 01:09:10,2020-01-01 01:10:09,0.00021852122154086828,0.0008835404878482223,0,0.0010169580345973372
4151,4151,4210,2020-01-01 01:09:11,2020-01-01 01:10:10,0.00021861029381398112,0.0008825212633902473,0,0.0010169580345973372
4152,4152,4211,2020-01-01 01:09:12,2020-01-01 01:10:11,0.0002187954814871773,0.000881310851712312,0,0.0010169580345973372
4153,4153,4212,2020-01-01 01:09:13,2020-01-01 01:10:12,0.00021850191114936024,0.000882693990466318,0,0.0010169580345973372
4154,4154,4213,2020-01-01 01:09:14,2020-01-01 01:10:13,0.00021846887830179185,0.0008839393932638423,0,0.0010169580345973372
4155,4155,4214,2020-01-01 01:09:15,2020-01-01 01:10:14,0.0002184258191846311,0.0008802678286364035,0,0.0010169580345973372
4156,4156,4215,2020-01-01 01:09:16,2020-01-01 01:10:15,0.0002186594356317073,0.0008744410422098423,0,0.0010169580345973372
4157,4157,4216,2020-01-01 01:09:17,2020-01-01 01:10:16,0.00021861825371161103,0.0008710488244625073,0,0.0010169580345973372
4158,4158,4217,2020-01-01 01:09:18,2020-01-01 01:10:17,0.00021822655980940908,0.0008705307513342372,0,0.0010169580345973372
4159,4159,4218,2020-01-01 01:09:19,2020-01-01 01:10:18,0.0002181943564210087,0.0008681081484870185,0,0.0010169580345973372
4160,4160,4219,2020-01-01 01:09:20,2020-01-01 01:10:19,0.0002181636809837073,0.000865620793774724,0,0.0010169580345973372
4161,4161,4220,2020-01-01 01:09:21,2020-01-01 01:10:20,0.0002184011391364038,0.0008631985401734708,0,0.0010169580345973372
4162,4162,4221,2020-01-01 01:09:22,2020-01-01 01:10:21,0.00021818433015141636,0.000864812871441245,0,0.0010169580345973372
4163,4163,4222,2020-01-01 01:09:23,2020-01-01 01:10:22,0.00021842680871486664,0.0008664579862462621,0,0.0010169580345973372
4164,4164,4223,2020-01-01 01:09:24,2020-01-01 01:10:23,0.00021842020214535296,0.0008679959573782979,0,0.0010169580345973372
4165,4165,4224,2020-01-01 01:09:25,2020-01-01 01:10:24,0.00021841443958692253,0.0008668586462070899,0,0.0010169580345973372
4166,4166,4225,2020-01-01 01:09:26,2020-01-01 01:10:25,0.00021841457055415958,0.0008676225552335382,0,0.0010169580345973372
4167,4167,4226,2020-01-01 01:09:27,2020-01-01 01:10:26,0.00021837784152012318,0.0008656518184579909,0,0.0010169580345973372
4168,4168,4227,2020-01-01 01:09:28,2020-01-01 01:10:27,0.00021836289670318365,0.0008636474459698157,0,0.0010169580345973372
4169,4169,4228,2020-01-01 01:09:29,2020-01-01 01:10:28,0.000218340297578834,0.000862619764770248,0,0.0010169580345973372
4170,4170,4229,2020-01-01 01:09:30,2020-01-01 01:10:29,0.00021832226775586605,0.0008576775269050683,0,0.0010169580345973372
4171,4171,4230,2020-01-01 01:09:31,2020-01-01 01:10:30,0.0002182995231123641,0.0008524234290234743,0,0.0010169580345973372
4172,4172,4231,2020-01-01 01:09:32,2020-01-01 01:10:31,0.00021840784756932408,0.0008483450843154319,0,0.0010169580345973372
4173,4173,4232,2020-01-01 01:09:33,2020-01-01 01:10:32,0.00021794169151689857,0.0008443877367036683,0,0.0010169580345973372
4174,4174,4233,2020-01-01 01:09:34,2020-01-01 01:10:33,0.00021785433636978269,0.0008395158386390124,0,0.0010169580345973372
4175,4175,4234,2020-01-01 01:09:35,2020-01-01 01:10:34,0.00021796696819365025,0.0008347673325001129,0,0.0010169580345973372
4176,4176,4235,2020-01-01 01:09:36,2020-01-01 01:10:35,0.00021794064377900213,0.0008287849320497895,0,0.0010169580345973372
4177,4177,4236,2020-01-01 01:09:37,2020-01-01 01:10:36,0.00021777817164547741,0.0008266415430365928,0,0.0010169580345973372
4178,4178,4237,2020-01-01 01:09:38,2020-01-01 01:10:37,0.00021774438209831715,0.0008252113724925689,0,0.0010169580345973372
4179,4179,4238,2020-01-01 01:09:39,2020-01-01 01:10:38,0.0002176990092266351,0.0008221733733080328,0,0.0010169580345973372
4180,4180,4239,2020-01-01 01:09:40,2020-01-01 01:10:39,0.000217651657294482,0.0008201512308525188,0,0.0010169580345973372
4181,4181,4240,2020-01-01 01:09:41,2020-01-01 01:10:40,0.0002176529378630221,0.0008203450623633607,0,0.0010169580345973372
4182,4182,4241,2020-01-01 01:09:42,2020-01-01 01:10:41,0.0002175873814849183,0.000823946769482323,0,0.0010169580345973372
4183,4183,4242,2020-01-01 01:09:43,2020-01-01 01:10:42,0.00021767811267636716,0.0008237775265505271,0,0.0010169580345973372
4184,4184,4243,2020-01-01 01:09:44,2020-01-01 01:10:43,0.00021779317467007786,0.0008242016774602233,0,0.0010169580345973372
4185,4185,4244,2020-01-01 01:09:45,2020-01-01 01:10:44,0.00021818077948410064,0.000823512058039861,0,0.0010169580345973372
4186,4186,4245,2020-01-01 01:09:46,2020-01-01 01:10:45,0.0002177993446821347,0.0008236602713753069,0,0.0010169580345973372
4187,4187,4246,2020-01-01 01:09:47,2020-01-01 01:10:46,0.00021786325669381768,0.0008235444214993288,0,0.0010169580345973372
4188,4188,4247,2020-01-01 01:09:48,2020-01-01 01:10:47,0.0002177817514166236,0.0008203009243256279,0,0.0010169580345973372
4189,4189,4248,2020-01-01 01:09:49,2020-01-01 01:10:48,0.00021784123964607716,0.0008145581980768058,0,0.0010169580345973372
4190,4190,4249,2020-01-01 01:09:50,2020-01-01 01:10:49,0.00021795833890791982,0.0008102591465493397,0,0.0010169580345973372
4191,4191,4250,2020-01-01 01:09:51,2020-01-01 01:10:50,0.00021776556968688965,0.0008059514969188188,0,0.0010169580345973372
4192,4192,4251,2020-01-01 01:09:52,2020-01-01 01:10:51,0.0002178760478273034,0.0008015627640166452,0,0.0010169580345973372
4193,4193,4252,2020-01-01 01:09:53,2020-01-01 01:10:52,0.00021768762962892652,0.000797267404517957,0,0.0010169580345973372
4194,4194,4253,2020-01-01 01:09:54,2020-01-01 01:10:53,0.00021775462664663792,0.0007901360264181026,0,0.0010169580345973372
4195,4195,4254,2020-01-01 01:09:55,2020-01-01 01:10:54,0.00021769970771856606,0.0007857221561217946,0,0.0010169580345973372
4196,4196,4255,2020-01-01 01:09:56,2020-01-01 01:10:55,0.00021779342205263674,0.0007800694771244057,0,0.0010169580345973372
4197,4197,4256,2020-01-01 01:09:57,2020-01-01 01:10:56,0.00021764992561656982,0.0007784501483131732,0,0.0010169580345973372
4198,4198,4257,2020-01-01 01:09:58,2020-01-01 01:10:57,0.00021775992354378104,0.0007789847025248621,0,0.0010169580345973372
4199,4199,4258,2020-01-01 01:09:59,2020-01-01 01:10:58,0.00021772798208985478,0.0007825932698324322,0,0.0010169580345973372
4200,4200,4259,2020-01-01 01:10:00,2020-01-01 01:10:59,0.0002178303839173168,0.0007897381853711391,0,0.0010169580345973372
4201,4201,4260,2020-01-01 01:10:01,2020-01-01 01:11:00,0.00021798399393446743,0.0008020760142244398,0,0.0010169580345973372
4202,4202,4261,2020-01-01 01:10:02,2020-01-01 01:11:01,0.00021807471057400107,0.0008170565374062529,0,0.0010169580345973372
4203,4203,4262,2020-01-01 01:10:03,2020-01-01 01:11:02,0.00021828780882060528,0.0008355163154192268,0,0.0010169580345973372
4204,4204,4263,2020-01-01 01:10:04,2020-01-01 01:11:03,0.0002184768090955913,0.000854471290949732,0,0.0010169580345973372
4205,4205,4264,2020-01-01 01:10:05,2020-01-01 01:11:04,0.0002186214696848765,0.0008733776963448949,0,0.0010169580345973372
4206,4206,4265,2020-01-01 01:10:06,2020-01-01 01:11:05,0.00021874121739529073,0.0008931297343224287,0,0.0010169580345973372
4207,4207,4266,2020-01-01 01:10:07,2020-01-01 01:11:06,0.0002188107173424214,0.000910752760579011,0,0.0010169580345973372
4208,4208,4267,2020-01-01 01:10:08,2020-01-01 01:11:07,0.00021895914687775075,0.0009240805520676074,0,0.0010169580345973372
4209,4209,4268,2020-01-01 01:10:09,2020-01-01 01:11:08,0.0002192186948377639,0.0009371976650852177,0,0.0010169580345973372
4210,4210,4269,2020-01-01 01:10:10,2020-01-01 01:11:09,0.00021937050041742623,0.0009461602312512696,0,0.0010169580345973372
4211,4211,4270,2020-01-01 01:10:11,2020-01-01 01:11:10,0.00021922386076766998,0.0009542935128722871,0,0.0010169580345973372
4212,4212,4271,2020-01-01 01:10:12,2020-01-01 01:11:11,0.00021958259458187968,0.0009623089489260955,0,0.0010169580345973372
4213,4213,4272,2020-01-01 01:10:13,2020-01-01 01:11:12,0.00021946465130895376,0.0009684358956292272,0,0.0010169580345973372
4214,4214,4273,2020-01-01 01:10:14,2020-01-01 01:11:13,0.00021960238518659025,0.0009738040805262113,0,0.0010169580345973372
4215,4215,4274,2020-01-01 01:10:15,2020-01-01 01:11:14,0.00021988738444633782,0.00098381466731163,0,0.0010169580345973372
4216,4216,4275,2020-01-01 01:10:16,2020-01-01 01:11:15,0.0002199678565375507,0.0009881298007842685,0,0.0010169580345973372
4217,4217,4276,2020-01-01 01:10:17,2020-01-01 01:11:16,0.00022013959824107587,0.0009936094699826623,0,0.0010169580345973372
4218,4218,4277,2020-01-01 01:10:18,2020-01-01 01:11:17,0.00022051110863685608,0.000998425097869975,0,0.0010169580345973372
4219,4219,4278,2020-01-01 01:10:19,2020-01-01 01:11:18,0.00022023265773896128,0.0010012744959177714,0,0.0010169580345973372
4220,4220,4279,2020-01-01 01:10:20,2020-01-01 01:11:19,0.00022027484374120831,0.0010061772274119513,0,0.0010169580345973372
4221,4221,4280,2020-01-01 01:10:21,2020-01-01 01:11:20,0.00022034144785720855,0.001011022100491183,0,0.0010169580345973372
4222,4222,4281,2020-01-01 01:10:22,2020-01-01 01:11:21,0.000220378817175515,0.001012790449229734,0,0.0010169580345973372
4223,4223,4282,2020-01-01 01:10:23,2020-01-01 01:11:22,0.0002206963108619675,0.0010162633677412356,1,0.0010169580345973372
4224,4224,4283,2020-01-01 01:10:24,2020-01-01 01:11:23,0.00022081290080677718,0.0010254300931202512,1,0.0010169580345973372
4225,4225,4284,2020-01-01 01:10:25,2020-01-01 01:11:24,0.00022084280499257147,0.0010332067862951328,1,0.0010169580345973372
4226,4226,4285,2020-01-01 01:10:26,2020-01-01 01:11:25,0.00022073113359510899,0.0010438053369788186,1,0.0010169580345973372
4227,4227,4286,2020-01-01 01:10:27,2020-01-01 01:11:26,0.00022131351579446346,0.0010494211123191883,1,0.0010169580345973372
4228,4228,4287,2020-01-01 01:10:28,2020-01-01 01:11:27,0.00022124411771073937,0.001053616720517831,1,0.0010169580345973372
4229,4229,4288,2020-01-01 01:10:29,2020-01-01 01:11:28,0.0002215258136857301,0.0010591731905671101,1,0.0010169580345973372
4230,4230,4289,2020-01-01 01:10:30,2020-01-01 01:11:29,0.00022130206343717873,0.001068770818944488,1,0.0010169580345973372
4231,4231,4290,2020-01-01 01:10:31,2020-01-01 01:11:30,0.0002212513645645231,0.0010730829588802796,1,0.0010169580345973372
4232,4232,4291,2020-01-01 01:10:32,2020-01-01 01:11:31,0.00022141941008158028,0.001076363692326205,1,0.0010169580345973372
4233,4233,4292,2020-01-01 01:10:33,2020-01-01 01:11:32,0.00022175017511472106,0.0010771039773577024,1,0.0010169580345973372
4234,4234,4293,2020-01-01 01:10:34,2020-01-01 01:11:33,0.00022177757637109607,0.0010807586534480962,1,0.0010169580345973372
4235,4235,4294,2020-01-01 01:10:35,2020-01-01 01:11:34,0.0002215173444710672,0.001083876205874341,1,0.0010169580345973372
4236,4236,4295,2020-01-01 01:10:36,2020-01-01 01:11:35,0.0002215642889495939,0.001086382893845439,1,0.0010169580345973372
4237,4237,4296,2020-01-01 01:10:37,2020-01-01 01:11:36,0.00022157360217534006,0.0010850269380690794,1,0.0010169580345973372
4238,4238,4297,2020-01-01 01:10:38,2020-01-01 01:11:37,0.00022151810117065907,0.001085164291518075,1,0.0010169580345973372
4239,4239,4298,2020-01-01 01:10:39,2020-01-01 01:11:38,0.0002216647262685001,0.0010875661724380084,1,0.0010169580345973372
4240,4240,4299,2020-01-01 01:10:40,2020-01-01 01:11:39,0.00022152629389893264,0.001093034782180829,1,0.0010169580345973372
4241,4241,4300,2020-01-01 01:10:41,2020-01-01 01:11:40,0.00022167990391608328,0.001099840588202434,1,0.0010169580345973372
4242,4242,4301,2020-01-01 01:10:42,2020-01-01 01:11:41,0.00022170916781760752,0.0011064850093264666,1,0.0010169580345973372
4243,4243,4302,2020-01-01 01:10:43,2020-01-01 01:11:42,0.00022171610908117145,0.001112130853081388,1,0.0010169580345973372
4244,4244,4303,2020-01-01 01:10:44,2020-01-01 01:11:43,0.00022166880080476403,0.0011199115043772118,1,0.0010169580345973372
4245,4245,4304,2020-01-01 01:10:45,2020-01-01 01:11:44,0.00022153246391098946,0.0011207891262269446,1,0.0010169580345973372
4246,4246,4305,2020-01-01 01:10:46,2020-01-01 01:11:45,0.00022152025485411286,0.0011208784833018268,1,0.0010169580345973372
4247,4247,4306,2020-01-01 01:10:47,2020-01-01 01:11:46,0.00022166044800542295,0.0011167499469593165,1,0.0010169580345973372
4248,4248,4307,2020-01-01 01:10:48,2020-01-01 01:11:47,0.00022112822625786066,0.001109713755015816,1,0.0010169580345973372
4249,4249,4308,2020-01-01 01:10:49,2020-01-01 01:11:48,0.00022107057156972587,0.0011051031428256205,1,0.0010169580345973372
4250,4250,4309,2020-01-01 01:10:50,2020-01-01 01:11:49,0.0002210382226621732,0.0010982792757983717,1,0.0010169580345973372
4251,4251,4310,2020-01-01 01:10:51,2020-01-01 01:11:50,0.00022099705529399216,0.0010921853494697382,1,0.0010169580345973372
4252,4252,4311,2020-01-01 01:10:52,2020-01-01 01:11:51,0.000221165842958726,0.001088081326867853,1,0.0010169580345973372
4253,4253,4312,2020-01-01 01:10:53,2020-01-01 01:11:52,0.0002209523954661563,0.001083581891310002,1,0.0010169580345973372
4254,4254,4313,2020-01-01 01:10:54,2020-01-01 01:11:53,0.00022120190260466188,0.0010778354813477822,1,0.0010169580345973372
4255,4255,4314,2020-01-01 01:10:55,2020-01-01 01:11:54,0.0002209335216321051,0.0010732635855674744,1,0.0010169580345973372
4256,4256,4315,2020-01-01 01:10:56,2020-01-01 01:11:55,0.00022088742116466165,0.001068122052986707,1,0.0010169580345973372
4257,4257,4316,2020-01-01 01:10:57,2020-01-01 01:11:56,0.00022074321168474853,0.0010631435850102988,1,0.0010169580345973372
4258,4258,4317,2020-01-01 01:10:58,2020-01-01 01:11:57,0.0002208458463428542,0.0010558915424293705,1,0.0010169580345973372
4259,4259,4318,2020-01-01 01:10:59,2020-01-01 01:11:58,0.0002209528029197827,0.0010517168723578963,1,0.0010169580345973372
4260,4260,4319,2020-01-01 01:11:00,2020-01-01 01:11:59,0.00022075681772548705,0.001048083566794438,1,0.0010169580345973372
4261,4261,4320,2020-01-01 01:11:01,2020-01-01 01:12:00,0.00022076113964430988,0.0010494344335581574,1,0.0010169580345973372
4262,4262,4321,2020-01-01 01:11:02,2020-01-01 01:12:01,0.00022082870418671519,0.0010520512337929436,1,0.0010169580345973372
4263,4263,4322,2020-01-01 01:11:03,2020-01-01 01:12:02,0.00022083226940594614,0.0010543117698814189,1,0.0010169580345973372
4264,4264,4323,2020-01-01 01:11:04,2020-01-01 01:12:03,0.0002211809332948178,0.0010570384661800095,1,0.0010169580345973372
4265,4265,4324,2020-01-01 01:11:05,2020-01-01 01:12:04,0.00022141046065371484,0.0010581936221569777,1,0.0010169580345973372
4266,4266,4325,2020-01-01 01:11:06,2020-01-01 01:12:05,0.00022146898845676333,0.0010600405346070016,1,0.0010169580345973372
4267,4267,4326,2020-01-01 01:11:07,2020-01-01 01:12:06,0.00022134871687740088,0.001063508480521185,1,0.0010169580345973372
4268,4268,4327,2020-01-01 01:11:08,2020-01-01 01:12:07,0.00022115293540991843,0.0010652415387864625,1,0.0010169580345973372
