win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1627,1627,1686,2020-01-01 00:27:07,2020-01-01 00:28:06,4.594535130308941e-05,0.0014990748771067175,1,0.0008736598704542433
1628,1628,1687,2020-01-01 00:27:08,2020-01-01 00:28:07,4.582443943945691e-05,0.0014985299369852456,1,0.0008736598704542433
1629,1629,1688,2020-01-01 00:27:09,2020-01-01 00:28:08,4.578136940835975e-05,0.00149793695059738,1,0.0008736598704542433
1630,1630,1689,2020-01-01 00:27:10,2020-01-01 00:28:09,4.5924156438559294e-05,0.0014975186537152954,1,0.0008736598704542433
1631,1631,1690,2020-01-01 00:27:11,2020-01-01 00:28:10,4.584419366437942e-05,0.0014967013516330291,1,0.0008736598704542433
1632,1632,1691,2020-01-01 00:27:12,2020-01-01 00:28:11,4.573393380269408e-05,0.0014967968953507286,1,0.0008736598704542433
1633,1633,1692,2020-01-01 00:27:13,2020-01-01 00:28:12,4.567080031847581e-05,0.0014968119794502854,1,0.0008736598704542433
1634,1634,1693,2020-01-01 00:27:14,2020-01-01 00:28:13,4.5823493564967066e-05,0.0014966798480600119,1,0.0008736598704542433
1635,1635,1694,2020-01-01 00:27:15,2020-01-01 00:28:14,4.5887492888141423e-05,0.0014966633836073534,1,0.0008736598704542433
1636,1636,1695,2020-01-01 00:27:16,2020-01-01 00:28:15,4.57942187495064e-05,0.0014964802623061197,1,0.0008736598704542433
1637,1637,1696,2020-01-01 00:27:17,2020-01-01 00:28:16,4.5949935156386346e-05,0.0014970814642895544,1,0.0008736598704542433
1638,1638,1697,2020-01-01 00:27:18,2020-01-01 00:28:17,4.590079333866015e-05,0.0014967837570501225,1,0.0008736598704542433
1639,1639,1698,2020-01-01 00:27:19,2020-01-01 00:28:18,4.578244261210784e-05,0.001496195959459458,1,0.0008736598704542433
1640,1640,1699,2020-01-01 00:27:20,2020-01-01 00:28:19,4.5913860958535224e-05,0.0014954836141051991,1,0.0008736598704542433
1641,1641,1700,2020-01-01 00:27:21,2020-01-01 00:28:20,4.57797032140661e-05,0.0014950206968933344,1,0.0008736598704542433
1642,1642,1701,2020-01-01 00:27:22,2020-01-01 00:28:21,4.57889873359818e-05,0.0014946019343499628,1,0.0008736598704542433
1643,1643,1702,2020-01-01 00:27:23,2020-01-01 00:28:22,4.5679989852942526e-05,0.00149439085674073,1,0.0008736598704542433
1644,1644,1703,2020-01-01 00:27:24,2020-01-01 00:28:23,4.5865661377320066e-05,0.0014932223795247929,1,0.0008736598704542433
1645,1645,1704,2020-01-01 00:27:25,2020-01-01 00:28:24,4.584951602737419e-05,0.001492173211382968,1,0.0008736598704542433
1646,1646,1705,2020-01-01 00:27:26,2020-01-01 00:28:25,4.576311766868457e-05,0.0014920093485021164,1,0.0008736598704542433
1647,1647,1706,2020-01-01 00:27:27,2020-01-01 00:28:26,4.565290146274492e-05,0.0014916834022317613,1,0.0008736598704542433
1648,1648,1707,2020-01-01 00:27:28,2020-01-01 00:28:27,4.554281258606352e-05,0.00149142780407731,1,0.0008736598704542433
1649,1649,1708,2020-01-01 00:27:29,2020-01-01 00:28:28,4.580465974868275e-05,0.0014911045020978367,1,0.0008736598704542433
1650,1650,1709,2020-01-01 00:27:30,2020-01-01 00:28:29,4.5665281504625455e-05,0.0014906331697212799,1,0.0008736598704542433
1651,1651,1710,2020-01-01 00:27:31,2020-01-01 00:28:30,4.5844259147997946e-05,0.0014904245368338057,1,0.0008736598704542433
1652,1652,1711,2020-01-01 00:27:32,2020-01-01 00:28:31,4.581734538078308e-05,0.0014914421397926553,1,0.0008736598704542433
1653,1653,1712,2020-01-01 00:27:33,2020-01-01 00:28:32,4.571069439407438e-05,0.0014922459709591099,1,0.0008736598704542433
1654,1654,1713,2020-01-01 00:27:34,2020-01-01 00:28:33,4.568851363728754e-05,0.0014933508188862887,1,0.0008736598704542433
1655,1655,1714,2020-01-01 00:27:35,2020-01-01 00:28:34,4.58573158539366e-05,0.0014935744194579973,1,0.0008736598704542433
1656,1656,1715,2020-01-01 00:27:36,2020-01-01 00:28:35,4.611717304214835e-05,0.0014936582717512334,1,0.0008736598704542433
1657,1657,1716,2020-01-01 00:27:37,2020-01-01 00:28:36,4.6020835725357756e-05,0.0014937899208494593,1,0.0008736598704542433
1658,1658,1717,2020-01-01 00:27:38,2020-01-01 00:28:37,4.594958954839967e-05,0.0014936587873048016,1,0.0008736598704542433
1659,1659,1718,2020-01-01 00:27:39,2020-01-01 00:28:38,4.5897111704107374e-05,0.0014933675826926316,1,0.0008736598704542433
1660,1660,1719,2020-01-01 00:27:40,2020-01-01 00:28:39,4.5792872697347775e-05,0.0014916312814291033,1,0.0008736598704542433
1661,1661,1720,2020-01-01 00:27:41,2020-01-01 00:28:40,4.568252188619226e-05,0.0014914558601698705,1,0.0008736598704542433
1662,1662,1721,2020-01-01 00:27:42,2020-01-01 00:28:41,4.58551621704828e-05,0.001490846841729113,1,0.0008736598704542433
1663,1663,1722,2020-01-01 00:27:43,2020-01-01 00:28:42,4.5682696509175e-05,0.0014899651453431162,1,0.0008736598704542433
1664,1664,1723,2020-01-01 00:27:44,2020-01-01 00:28:43,4.603312845574692e-05,0.001489541443463947,1,0.0008736598704542433
1665,1665,1724,2020-01-01 00:27:45,2020-01-01 00:28:44,4.587743751471862e-05,0.0014902304226000395,1,0.0008736598704542433
1666,1666,1725,2020-01-01 00:27:46,2020-01-01 00:28:45,4.576690844260156e-05,0.0014898520728041018,1,0.0008736598704542433
1667,1667,1726,2020-01-01 00:27:47,2020-01-01 00:28:46,4.576130959321745e-05,0.001489946651937706,1,0.0008736598704542433
1668,1668,1727,2020-01-01 00:27:48,2020-01-01 00:28:47,4.5951124775456265e-05,0.0014885919102068457,1,0.0008736598704542433
1669,1669,1728,2020-01-01 00:27:49,2020-01-01 00:28:48,4.584052658174187e-05,0.0014884008061406865,1,0.0008736598704542433
1670,1670,1729,2020-01-01 00:27:50,2020-01-01 00:28:49,4.578043444780633e-05,0.0014886343186455112,1,0.0008736598704542433
1671,1671,1730,2020-01-01 00:27:51,2020-01-01 00:28:50,4.569608790916391e-05,0.0014883513462596706,1,0.0008736598704542433
1672,1672,1731,2020-01-01 00:27:52,2020-01-01 00:28:51,4.589272430166602e-05,0.00148669136355498,1,0.0008736598704542433
1673,1673,1732,2020-01-01 00:27:53,2020-01-01 00:28:52,4.587923831422813e-05,0.0014861500988315257,1,0.0008736598704542433
1674,1674,1733,2020-01-01 00:27:54,2020-01-01 00:28:53,4.573996193357743e-05,0.0014857840059059007,1,0.0008736598704542433
1675,1675,1734,2020-01-01 00:27:55,2020-01-01 00:28:54,4.5573400711873546e-05,0.00148519835368331,1,0.0008736598704542433
1676,1676,1735,2020-01-01 00:27:56,2020-01-01 00:28:55,4.5744000090053305e-05,0.0014837235378633651,1,0.0008736598704542433
1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,4.573336991597898e-05,0.001483141943546278,1,0.0008736598704542433
1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,4.56230336567387e-05,0.0014827857791845287,1,0.0008736598704542433
1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,4.551285019260831e-05,0.0014830344922042318,1,0.0008736598704542433
1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,4.5777724153595045e-05,0.0014820718372772846,1,0.0008736598704542433
1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,4.5686960220336914e-05,0.0014817846739398582,1,0.0008736598704542433
1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,4.567883661366068e-05,0.0014826305476682527,1,0.0008736598704542433
1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,4.5541542931459844e-05,0.0014835035960589135,1,0.0008736598704542433
1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,4.571622412186116e-05,0.0014833583097372735,1,0.0008736598704542433
1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,4.5904755097581074e-05,0.0014831047072740534,1,0.0008736598704542433
1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,4.5803917601006106e-05,0.0014837101999936356,1,0.0008736598704542433
1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,4.5797238271916285e-05,0.001484485392990921,1,0.0008736598704542433
1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,4.568679287331179e-05,0.001484518005911793,1,0.0008736598704542433
1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,4.589821401168592e-05,0.0014834171826285975,1,0.0008736598704542433
1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,4.5826698624296114e-05,0.0014822146788771664,1,0.0008736598704542433
1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,4.575879574986175e-05,0.0014815934867198977,1,0.0008736598704542433
1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,4.564836126519367e-05,0.0014813235528501017,1,0.0008736598704542433
1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,4.553651524474844e-05,0.0014811186452529258,1,0.0008736598704542433
1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,4.570638338918798e-05,0.0014806854139481271,1,0.0008736598704542433
1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,4.5710014092037454e-05,0.0014800306941781722,1,0.0008736598704542433
1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,4.589584932546131e-05,0.0014795669454282948,1,0.0008736598704542433
1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,4.5763401431031525e-05,0.0014789891928168278,1,0.0008736598704542433
1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,4.569883458316326e-05,0.0014789633818769027,1,0.0008736598704542433
1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,4.5638324081664905e-05,0.0014788102624671798,1,0.0008736598704542433
1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,4.5484714064514264e-05,0.0014781453646719454,1,0.0008736598704542433
1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,4.57245041616261e-05,0.0014776311415646756,1,0.0008736598704542433
1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,4.5679076720261946e-05,0.0014773617565099683,1,0.0008736598704542433
1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,4.5852539187762886e-05,0.0014770388204072202,1,0.0008736598704542433
1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,4.5741897338302806e-05,0.0014780887701947773,1,0.0008736598704542433
1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,4.5694301661569625e-05,0.0014777007246656077,1,0.0008736598704542433
1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,4.5591852540383115e-05,0.0014773660971383962,1,0.0008736598704542433
1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,4.579869710141793e-05,0.001476511708460748,1,0.0008736598704542433
1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,4.5693039282923564e-05,0.001476415416358837,1,0.0008736598704542433
1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,4.564387563732453e-05,0.0014760206852640423,1,0.0008736598704542433
1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,4.557727152132429e-05,0.00147567706049553,1,0.0008736598704542433
1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,4.5754717575619e-05,0.001475411101377436,1,0.0008736598704542433
1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,4.5644217607332394e-05,0.0014751512124868374,1,0.0008736598704542433
1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,4.559589069685899e-05,0.001474358540560518,1,0.0008736598704542433
1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,4.57821115560364e-05,0.001474948666457619,1,0.0008736598704542433
1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,4.567153155221604e-05,0.001474694415394749,1,0.0008736598704542433
1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,4.550257290247828e-05,0.0014744733925908802,1,0.0008736598704542433
1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,4.5863900595577434e-05,0.001474064092950097,1,0.0008736598704542433
1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,4.573415935738012e-05,0.0014734367973038127,1,0.0008736598704542433
1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,4.564930350170471e-05,0.0014729796842272791,1,0.0008736598704542433
1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,4.5538916310761124e-05,0.0014730689082560792,1,0.0008736598704542433
1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,4.5697743189521134e-05,0.001472843328623899,1,0.0008736598704542433
1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,4.5641365431947634e-05,0.001472703630237707,1,0.0008736598704542433
1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,4.5588538341689855e-05,0.0014725303210850272,1,0.0008736598704542433
1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,4.58515205536969e-05,0.0014725254316415106,1,0.0008736598704542433
1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,4.574078047880903e-05,0.0014725507103971072,1,0.0008736598704542433
1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,4.563022594084032e-05,0.0014724661097196595,1,0.0008736598704542433
1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,4.555198029265739e-05,0.001472176152414509,1,0.0008736598704542433
1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,4.575812999974005e-05,0.0014716354531369039,1,0.0008736598704542433
1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,4.564652408589609e-05,0.0014710846756185803,1,0.0008736598704542433
1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,4.557909778668545e-05,0.0014704242016055755,1,0.0008736598704542433
1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,4.576086575980298e-05,0.001470785488241485,1,0.0008736598704542433
1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,4.566871575661935e-05,0.001470401750079223,1,0.0008736598704542433
1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,4.55441368103493e-05,0.0014698788623458572,1,0.0008736598704542433
1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,4.576157880364917e-05,0.0014692704758739895,1,0.0008736598704542433
1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,4.574627018882893e-05,0.0014676122227683663,1,0.0008736598704542433
1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,4.560420347843319e-05,0.0014676485277180162,1,0.0008736598704542433
1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,4.5493794459616765e-05,0.001467703459119158,1,0.0008736598704542433
1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,4.538356006378308e-05,0.0014667493357722247,1,0.0008736598704542433
1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,4.5739972847513855e-05,0.001466562206457768,1,0.0008736598704542433
1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,4.5614942791871727e-05,0.0014661744769130431,1,0.0008736598704542433
1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,4.551456368062645e-05,0.0014660012675449252,1,0.0008736598704542433
1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,4.571511090034619e-05,0.0014667133800685406,1,0.0008736598704542433
1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,4.553635517368093e-05,0.0014661137580073305,1,0.0008736598704542433
1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,4.548740980681032e-05,0.0014655188923435552,1,0.0008736598704542433
1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,4.5662818592973053e-05,0.0014649218646809459,1,0.0008736598704542433
1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,4.5652097469428554e-05,0.001464331954983728,1,0.0008736598704542433
1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,4.550501034827903e-05,0.00146419059352151,1,0.0008736598704542433
1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,4.5444121496984735e-05,0.0014639568315552812,1,0.0008736598704542433
1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,4.5624325139215216e-05,0.0014630148486633385,1,0.0008736598704542433
1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,4.555766281555407e-05,0.001462896105035075,1,0.0008736598704542433
1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,4.546891796053387e-05,0.0014627386117354033,1,0.0008736598704542433
1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,4.542268652585335e-05,0.0014634865469166209,1,0.0008736598704542433
1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,4.564944902085699e-05,0.0014631300166781458,1,0.0008736598704542433
1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,4.551549500320107e-05,0.0014626039857310908,1,0.0008736598704542433
1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,4.5742817746941e-05,0.0014622567687183616,1,0.0008736598704542433
1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,4.5632157707586884e-05,0.0014628399928499547,1,0.0008736598704542433
1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,4.5521639549406245e-05,0.0014623755289773855,1,0.0008736598704542433
1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,4.5476921513909474e-05,0.0014619512450216071,1,0.0008736598704542433
1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,4.567009455058724e-05,0.00146172840946487,1,0.0008736598704542433
1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,4.558034925139509e-05,0.0014616671583748287,1,0.0008736598704542433
1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,4.544921830529347e-05,0.00146160605696163,1,0.0008736598704542433
1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,4.5724736992269754e-05,0.001461533047924084,1,0.0008736598704542433
1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,4.566139614325948e-05,0.0014613000842343482,1,0.0008736598704542433
1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,4.5550812501460314e-05,0.0014608467297096337,1,0.0008736598704542433
1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,4.5504388253903016e-05,0.00146047882403114,1,0.0008736598704542433
1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,4.5646043872693554e-05,0.0014588259759226014,1,0.0008736598704542433
1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,4.553152757580392e-05,0.0014584457967430353,1,0.0008736598704542433
1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,4.5421078539220616e-05,0.0014580307594899617,1,0.0008736598704542433
1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,4.531080776359886e-05,0.0014574878649520019,1,0.0008736598704542433
1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,4.559159788186662e-05,0.0014574551522465685,1,0.0008736598704542433
1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,4.54841683676932e-05,0.0014574954319479208,1,0.0008736598704542433
1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,4.5416174543788657e-05,0.001457535645126232,1,0.0008736598704542433
1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,4.567256473819725e-05,0.0014577351643570832,1,0.0008736598704542433
1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,4.556193380267359e-05,0.0014572795979412537,1,0.0008736598704542433
1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,4.545148112811148e-05,0.0014568731421604753,1,0.0008736598704542433
1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,4.538980283541605e-05,0.001457439103562917,1,0.0008736598704542433
1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,4.555067789624445e-05,0.001456545782275498,1,0.0008736598704542433
1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,4.545619958662428e-05,0.0014558463423912016,1,0.0008736598704542433
1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,4.56264206150081e-05,0.001455226680263877,1,0.0008736598704542433
1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,4.551580423139967e-05,0.001455432136676141,1,0.0008736598704542433
1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,4.546367563307285e-05,0.0014550839717100772,1,0.0008736598704542433
1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,4.539862129604444e-05,0.0014550801466352169,1,0.0008736598704542433
1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,4.556338535621762e-05,0.0014540962375966565,1,0.0008736598704542433
1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,4.55091503681615e-05,0.0014527169987559319,1,0.0008736598704542433
1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,4.547444768832065e-05,0.0014526736589946917,1,0.0008736598704542433
1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,4.540572263067588e-05,0.0014523071835615803,1,0.0008736598704542433
1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,4.5240423787618056e-05,0.0014521656225302388,1,0.0008736598704542433
1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,4.552329482976347e-05,0.001451798914266484,1,0.0008736598704542433
1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,4.5364100515143946e-05,0.001451282712098743,1,0.0008736598704542433
1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,4.558210275718011e-05,0.001451542817189225,1,0.0008736598704542433
1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,4.5471453631762415e-05,0.0014523822714441587,1,0.0008736598704542433
1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,4.540152076515369e-05,0.001451596351606505,1,0.0008736598704542433
1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,4.5579257857752964e-05,0.001451559963503054,1,0.0008736598704542433
1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,4.552544851321727e-05,0.001451056101359427,1,0.0008736598704542433
1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,4.5386681449599564e-05,0.00145060514166419,1,0.0008736598704542433
1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,4.5370506995823234e-05,0.0014505217051399605,1,0.0008736598704542433
1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,4.548467040876858e-05,0.0014493694262845175,1,0.0008736598704542433
1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,4.539441579254344e-05,0.0014479412264855845,1,0.0008736598704542433
1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,4.545151023194194e-05,0.001447545547437455,1,0.0008736598704542433
1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,4.5335193135542795e-05,0.0014468948855730038,1,0.0008736598704542433
1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,4.517956040217541e-05,0.001445502708000796,1,0.0008736598704542433
1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,4.534955587587319e-05,0.0014440603221633605,1,0.0008736598704542433
1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,4.5310476707527414e-05,0.0014433426383350578,1,0.0008736598704542433
1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,4.5200220483820885e-05,0.001442963390478066,1,0.0008736598704542433
1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,4.509013160713948e-05,0.0014436903709013546,1,0.0008736598704542433
1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,4.532328966888599e-05,0.0014433945096763115,1,0.0008736598704542433
1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,4.526851262198761e-05,0.0014433568742658407,1,0.0008736598704542433
1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,4.545757474261336e-05,0.0014444851050419466,1,0.0008736598704542433
1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,4.5326651161303744e-05,0.0014450031199625558,1,0.0008736598704542433
1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,4.532845923677087e-05,0.001444340367535395,1,0.0008736598704542433
1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,4.5549284550361335e-05,0.0014448654172675949,1,0.0008736598704542433
1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,4.5286808017408475e-05,0.0014445569166647535,1,0.0008736598704542433
1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,4.5202908950159326e-05,0.0014442345626386147,1,0.0008736598704542433
1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,4.5442931877914816e-05,0.0014435594202950592,1,0.0008736598704542433
1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,4.5386816054815426e-05,0.001442766881414822,1,0.0008736598704542433
1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,4.530603837338276e-05,0.0014429075443851097,1,0.0008736598704542433
1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,4.523432653513737e-05,0.0014428801202614392,1,0.0008736598704542433
1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,4.5374934416031465e-05,0.0014428874045344334,1,0.0008736598704542433
1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,4.5391170715447515e-05,0.0014428422852818454,1,0.0008736598704542433
1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,4.528890349320136e-05,0.001443402825056442,1,0.0008736598704542433
1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,4.549607911030762e-05,0.0014438067363309007,1,0.0008736598704542433
1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,4.54141445516143e-05,0.0014435160140107784,1,0.0008736598704542433
1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,4.5508229959523305e-05,0.001442786555604211,1,0.0008736598704542433
1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,4.5397588110063225e-05,0.0014433673017525245,1,0.0008736598704542433
1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,4.538999201031402e-05,0.0014425264172522084,1,0.0008736598704542433
1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,4.52692765975371e-05,0.0014416797785088418,1,0.0008736598704542433
1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,4.548074502963573e-05,0.0014405017552365149,1,0.0008736598704542433
1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,4.5370154111878946e-05,0.0014393035588519912,1,0.0008736598704542433
1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,4.5302756916498765e-05,0.0014386325409369808,1,0.0008736598704542433
1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,4.524055839283392e-05,0.0014382956017340931,1,0.0008736598704542433
