series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
G-6,5632,5632,5691,2020-01-01 01:33:52,2020-01-01 01:34:51,0.7430207644190107,0.0008736598704542433
G-6,5633,5633,5692,2020-01-01 01:33:53,2020-01-01 01:34:52,0.7375634227480208,0.0008736598704542433
G-6,5634,5634,5693,2020-01-01 01:33:54,2020-01-01 01:34:53,0.7331631524222237,0.0008736598704542433
G-6,5635,5635,5694,2020-01-01 01:33:55,2020-01-01 01:34:54,0.7302486215318951,0.0008736598704542433
G-6,5636,5636,5695,2020-01-01 01:33:56,2020-01-01 01:34:55,0.7292263507843018,0.0008736598704542433
G-6,5637,5637,5696,2020-01-01 01:33:57,2020-01-01 01:34:56,0.7304051177842275,0.0008736598704542433
G-6,5638,5638,5697,2020-01-01 01:33:58,2020-01-01 01:34:57,0.7340487582342964,0.0008736598704542433
G-6,5639,5639,5698,2020-01-01 01:33:59,2020-01-01 01:34:58,0.7396546517099651,0.0008736598704542433
G-6,5640,5640,5699,2020-01-01 01:34:00,2020-01-01 01:34:59,0.7460806454930986,0.0008736598704542433
G-6,5641,5641,5700,2020-01-01 01:34:01,2020-01-01 01:35:00,0.7519946524075098,0.0008736598704542433
G-6,5642,5642,5701,2020-01-01 01:34:02,2020-01-01 01:35:01,0.7563940456935337,0.0008736598704542433
G-6,5643,5643,5702,2020-01-01 01:34:03,2020-01-01 01:35:02,0.7580802951540266,0.0008736598704542433
G-6,5644,5644,5703,2020-01-01 01:34:04,2020-01-01 01:35:03,0.7559594426836287,0.0008736598704542433
G-6,5645,5645,5704,2020-01-01 01:34:05,2020-01-01 01:35:04,0.7487040247235979,0.0008736598704542433
G-6,5646,5646,5705,2020-01-01 01:34:06,2020-01-01 01:35:05,0.735693369592939,0.0008736598704542433
G-6,5647,5647,5706,2020-01-01 01:34:07,2020-01-01 01:35:06,0.7170004589217049,0.0008736598704542433
G-6,5648,5648,5707,2020-01-01 01:34:08,2020-01-01 01:35:07,0.6962218199457442,0.0008736598704542433
G-6,5649,5649,5708,2020-01-01 01:34:09,2020-01-01 01:35:08,0.6677768060139246,0.0008736598704542433
G-6,5650,5650,5709,2020-01-01 01:34:10,2020-01-01 01:35:09,0.5996649265289306,0.0008736598704542433
G-6,5651,5651,5710,2020-01-01 01:34:11,2020-01-01 01:35:10,0.5101524293422699,0.0008736598704542433
G-6,5652,5652,5711,2020-01-01 01:34:12,2020-01-01 01:35:11,0.424020596912929,0.0008736598704542433
G-6,5653,5653,5712,2020-01-01 01:34:13,2020-01-01 01:35:12,0.342426024377346,0.0008736598704542433
G-6,5654,5654,5713,2020-01-01 01:34:14,2020-01-01 01:35:13,0.26644173477377214,0.0008736598704542433
G-6,5655,5655,5714,2020-01-01 01:34:15,2020-01-01 01:35:14,0.19378039027963365,0.0008736598704542433
G-6,5656,5656,5715,2020-01-01 01:34:16,2020-01-01 01:35:15,0.13104015588760376,0.0008736598704542433
G-6,5657,5657,5716,2020-01-01 01:34:17,2020-01-01 01:35:16,0.11138421084199632,0.0008736598704542433
G-6,5658,5658,5717,2020-01-01 01:34:18,2020-01-01 01:35:17,0.1175358827625002,0.0008736598704542433
G-6,5659,5659,5718,2020-01-01 01:34:19,2020-01-01 01:35:18,0.1258019208908081,0.0008736598704542433
G-6,5660,5660,5719,2020-01-01 01:34:20,2020-01-01 01:35:19,0.13598764900650295,0.0008736598704542433
G-6,5661,5661,5720,2020-01-01 01:34:21,2020-01-01 01:35:20,0.14796044996806554,0.0008736598704542433
G-6,5662,5662,5721,2020-01-01 01:34:22,2020-01-01 01:35:21,0.16151993828160421,0.0008736598704542433
G-6,5663,5663,5722,2020-01-01 01:34:23,2020-01-01 01:35:22,0.17627716064453122,0.0008736598704542433
G-6,5664,5664,5723,2020-01-01 01:34:24,2020-01-01 01:35:23,0.19180868778909954,0.0008736598704542433
G-6,5665,5665,5724,2020-01-01 01:34:25,2020-01-01 01:35:24,0.2074261265141623,0.0008736598704542433
G-6,5666,5666,5725,2020-01-01 01:34:26,2020-01-01 01:35:25,0.22211883962154386,0.0008736598704542433
G-6,5667,5667,5726,2020-01-01 01:34:27,2020-01-01 01:35:26,0.23457453932080946,0.0008736598704542433
G-6,5668,5668,5727,2020-01-01 01:34:28,2020-01-01 01:35:27,0.24348596589905874,0.0008736598704542433
G-6,5669,5669,5728,2020-01-01 01:34:29,2020-01-01 01:35:28,0.24768771444048196,0.0008736598704542433
G-6,5670,5670,5729,2020-01-01 01:34:30,2020-01-01 01:35:29,0.2463451411042894,0.0008736598704542433
G-6,5671,5671,5730,2020-01-01 01:34:31,2020-01-01 01:35:30,0.23910909678254808,0.0008736598704542433
G-6,5672,5672,5731,2020-01-01 01:34:32,2020-01-01 01:35:31,0.22622526330607276,0.0008736598704542433
G-6,5673,5673,5732,2020-01-01 01:34:33,2020-01-01 01:35:32,0.20846616370337348,0.0008736598704542433
G-6,5674,5674,5733,2020-01-01 01:34:34,2020-01-01 01:35:33,0.18710399951253617,0.0008736598704542433
G-6,5675,5675,5734,2020-01-01 01:34:35,2020-01-01 01:35:34,0.1635544065918241,0.0008736598704542433
G-6,5676,5676,5735,2020-01-01 01:34:36,2020-01-01 01:35:35,0.13926056240286144,0.0008736598704542433
G-6,5677,5677,5736,2020-01-01 01:34:37,2020-01-01 01:35:36,0.1155644900032452,0.0008736598704542433
G-6,5678,5678,5737,2020-01-01 01:34:38,2020-01-01 01:35:37,0.09380761480757167,0.0008736598704542433
G-6,5679,5679,5738,2020-01-01 01:34:39,2020-01-01 01:35:38,0.07110182814566152,0.0008736598704542433
G-6,5680,5680,5739,2020-01-01 01:34:40,2020-01-01 01:35:39,0.05224011831783822,0.0008736598704542433
G-6,5681,5681,5740,2020-01-01 01:34:41,2020-01-01 01:35:40,0.03706540213897824,0.0008736598704542433
G-6,5682,5682,5741,2020-01-01 01:34:42,2020-01-01 01:35:41,0.02528332759227071,0.0008736598704542433
G-6,5683,5683,5742,2020-01-01 01:34:43,2020-01-01 01:35:42,0.016475106190357885,0.0008736598704542433
G-6,5684,5684,5743,2020-01-01 01:34:44,2020-01-01 01:35:43,0.010099179510559355,0.0008736598704542433
G-6,5685,5685,5744,2020-01-01 01:34:45,2020-01-01 01:35:44,0.005334150179156234,0.0008736598704542433
G-6,5686,5686,5745,2020-01-01 01:34:46,2020-01-01 01:35:45,0.005329984439803021,0.0008736598704542433
G-6,5687,5687,5746,2020-01-01 01:34:47,2020-01-01 01:35:46,0.0053258612751960754,0.0008736598704542433
G-6,5688,5688,5747,2020-01-01 01:34:48,2020-01-01 01:35:47,0.005321882266019071,0.0008736598704542433
G-6,5689,5689,5748,2020-01-01 01:34:49,2020-01-01 01:35:48,0.005318114733589546,0.0008736598704542433
G-6,5690,5690,5749,2020-01-01 01:34:50,2020-01-01 01:35:49,0.005314222736550228,0.0008736598704542433
G-6,5691,5691,5750,2020-01-01 01:34:51,2020-01-01 01:35:50,0.005310347702886377,0.0008736598704542433
G-6,5692,5692,5751,2020-01-01 01:34:52,2020-01-01 01:35:51,0.0053062352484890395,0.0008736598704542433
G-6,5693,5693,5752,2020-01-01 01:34:53,2020-01-01 01:35:52,0.0053028278052806846,0.0008736598704542433
G-6,5694,5694,5753,2020-01-01 01:34:54,2020-01-01 01:35:53,0.005299323571047612,0.0008736598704542433
G-6,5695,5695,5754,2020-01-01 01:34:55,2020-01-01 01:35:54,0.005296034272760152,0.0008736598704542433
G-6,5696,5696,5755,2020-01-01 01:34:56,2020-01-01 01:35:55,0.005292777703808886,0.0008736598704542433
G-6,5697,5697,5756,2020-01-01 01:34:57,2020-01-01 01:35:56,0.005289656176630939,0.0008736598704542433
G-6,5698,5698,5757,2020-01-01 01:34:58,2020-01-01 01:35:57,0.005286204761692456,0.0008736598704542433
G-6,5699,5699,5758,2020-01-01 01:34:59,2020-01-01 01:35:58,0.005282821599394083,0.0008736598704542433
G-6,5700,5700,5759,2020-01-01 01:35:00,2020-01-01 01:35:59,0.005278748659683125,0.0008736598704542433
G-6,5701,5701,5760,2020-01-01 01:35:01,2020-01-01 01:36:00,0.005274722818285226,0.0008736598704542433
G-6,5702,5702,5761,2020-01-01 01:35:02,2020-01-01 01:36:01,0.005271200290215866,0.0008736598704542433
G-6,5703,5703,5762,2020-01-01 01:35:03,2020-01-01 01:36:02,0.005267439343567405,0.0008736598704542433
G-6,5704,5704,5763,2020-01-01 01:35:04,2020-01-01 01:36:03,0.005263799668422766,0.0008736598704542433
G-6,5705,5705,5764,2020-01-01 01:35:05,2020-01-01 01:36:04,0.005260304281754153,0.0008736598704542433
G-6,5706,5706,5765,2020-01-01 01:35:06,2020-01-01 01:36:05,0.0052567526831158555,0.0008736598704542433
G-6,5707,5707,5766,2020-01-01 01:35:07,2020-01-01 01:36:06,0.005253167423818792,0.0008736598704542433
G-6,5708,5708,5767,2020-01-01 01:35:08,2020-01-01 01:36:07,0.005250413502965654,0.0008736598704542433
G-6,5709,5709,5768,2020-01-01 01:35:09,2020-01-01 01:36:08,0.005246880331209727,0.0008736598704542433
G-6,5710,5710,5769,2020-01-01 01:35:10,2020-01-01 01:36:09,0.005243634672037193,0.0008736598704542433
G-6,5711,5711,5770,2020-01-01 01:35:11,2020-01-01 01:36:10,0.005240235278116805,0.0008736598704542433
G-6,5712,5712,5771,2020-01-01 01:35:12,2020-01-01 01:36:11,0.005236830695399216,0.0008736598704542433
G-6,5713,5713,5772,2020-01-01 01:35:13,2020-01-01 01:36:12,0.005233598340834891,0.0008736598704542433
G-6,5714,5714,5773,2020-01-01 01:35:14,2020-01-01 01:36:13,0.005230542205806289,0.0008736598704542433
G-6,5715,5715,5774,2020-01-01 01:35:15,2020-01-01 01:36:14,0.005226620273398501,0.0008736598704542433
G-6,5716,5716,5775,2020-01-01 01:35:16,2020-01-01 01:36:15,0.005223194735922983,0.0008736598704542433
G-6,5717,5717,5776,2020-01-01 01:35:17,2020-01-01 01:36:16,0.005219697952270508,0.0008736598704542433
G-6,5718,5718,5777,2020-01-01 01:35:18,2020-01-01 01:36:17,0.005216138770005532,0.0008736598704542433
G-6,5719,5719,5778,2020-01-01 01:35:19,2020-01-01 01:36:18,0.005212256817945412,0.0008736598704542433
G-6,5720,5720,5779,2020-01-01 01:35:20,2020-01-01 01:36:19,0.005208639561065606,0.0008736598704542433
G-6,5721,5721,5780,2020-01-01 01:35:21,2020-01-01 01:36:20,0.005204319887395416,0.0008736598704542433
G-6,5722,5722,5781,2020-01-01 01:35:22,2020-01-01 01:36:21,0.005200170446187257,0.0008736598704542433
G-6,5723,5723,5782,2020-01-01 01:35:23,2020-01-01 01:36:22,0.005196044421089546,0.0008736598704542433
G-6,5724,5724,5783,2020-01-01 01:35:24,2020-01-01 01:36:23,0.005192185352955545,0.0008736598704542433
G-6,5725,5725,5784,2020-01-01 01:35:25,2020-01-01 01:36:24,0.00518832788137453,0.0008736598704542433
G-6,5726,5726,5785,2020-01-01 01:35:26,2020-01-01 01:36:25,0.005185276070343597,0.0008736598704542433
G-6,5727,5727,5786,2020-01-01 01:35:27,2020-01-01 01:36:26,0.005182305018284491,0.0008736598704542433
G-6,5728,5728,5787,2020-01-01 01:35:28,2020-01-01 01:36:27,0.005179996402668101,0.0008736598704542433
G-6,5729,5729,5788,2020-01-01 01:35:29,2020-01-01 01:36:28,0.005177028942853212,0.0008736598704542433
G-6,5730,5730,5789,2020-01-01 01:35:30,2020-01-01 01:36:29,0.005173481668212583,0.0008736598704542433
G-6,5731,5731,5790,2020-01-01 01:35:31,2020-01-01 01:36:30,0.005169434539441551,0.0008736598704542433
G-6,5732,5732,5791,2020-01-01 01:35:32,2020-01-01 01:36:31,0.005165559771869863,0.0008736598704542433
G-6,5733,5733,5792,2020-01-01 01:35:33,2020-01-01 01:36:32,0.005161227658390999,0.0008736598704542433
G-6,5734,5734,5793,2020-01-01 01:35:34,2020-01-01 01:36:33,0.005157482943364552,0.0008736598704542433
G-6,5735,5735,5794,2020-01-01 01:35:35,2020-01-01 01:36:34,0.005153781534837825,0.0008736598704542433
G-6,5736,5736,5795,2020-01-01 01:35:36,2020-01-01 01:36:35,0.005150641248162304,0.0008736598704542433
G-6,5737,5737,5796,2020-01-01 01:35:37,2020-01-01 01:36:36,0.005147611190165792,0.0008736598704542433
G-6,5738,5738,5797,2020-01-01 01:35:38,2020-01-01 01:36:37,0.005144616721996239,0.0008736598704542433
G-6,5739,5739,5798,2020-01-01 01:35:39,2020-01-01 01:36:38,0.005141618195921183,0.0008736598704542433
G-6,5740,5740,5799,2020-01-01 01:35:40,2020-01-01 01:36:39,0.005138634171869073,0.0008736598704542433
G-6,5741,5741,5800,2020-01-01 01:35:41,2020-01-01 01:36:40,0.005134761333465575,0.0008736598704542433
G-6,5742,5742,5801,2020-01-01 01:35:42,2020-01-01 01:36:41,0.005130725580134562,0.0008736598704542433
G-6,5743,5743,5802,2020-01-01 01:35:43,2020-01-01 01:36:42,0.005126840634537594,0.0008736598704542433
G-6,5744,5744,5803,2020-01-01 01:35:44,2020-01-01 01:36:43,0.005122923890927007,0.0008736598704542433
G-6,5745,5745,5804,2020-01-01 01:35:45,2020-01-01 01:36:44,0.00511901340048228,0.0008736598704542433
G-6,5746,5746,5805,2020-01-01 01:35:46,2020-01-01 01:36:45,0.005115309530603034,0.0008736598704542433
G-6,5747,5747,5806,2020-01-01 01:35:47,2020-01-01 01:36:46,0.0051115845729197765,0.0008736598704542433
G-6,5748,5748,5807,2020-01-01 01:35:48,2020-01-01 01:36:47,0.005107662174850702,0.0008736598704542433
G-6,5749,5749,5808,2020-01-01 01:35:49,2020-01-01 01:36:48,0.005103745763855321,0.0008736598704542433
G-6,5750,5750,5809,2020-01-01 01:35:50,2020-01-01 01:36:49,0.005099802544074399,0.0008736598704542433
G-6,5751,5751,5810,2020-01-01 01:35:51,2020-01-01 01:36:50,0.0050967690934027934,0.0008736598704542433
G-6,5752,5752,5811,2020-01-01 01:35:52,2020-01-01 01:36:51,0.005093759125364678,0.0008736598704542433
G-6,5753,5753,5812,2020-01-01 01:35:53,2020-01-01 01:36:52,0.005090491380542516,0.0008736598704542433
G-6,5754,5754,5813,2020-01-01 01:35:54,2020-01-01 01:36:53,0.005087293817528657,0.0008736598704542433
G-6,5755,5755,5814,2020-01-01 01:35:55,2020-01-01 01:36:54,0.005084127653390169,0.0008736598704542433
G-6,5756,5756,5815,2020-01-01 01:35:56,2020-01-01 01:36:55,0.005081367346325091,0.0008736598704542433
G-6,5757,5757,5816,2020-01-01 01:35:57,2020-01-01 01:36:56,0.00507870762209807,0.0008736598704542433
G-6,5758,5758,5817,2020-01-01 01:35:58,2020-01-01 01:36:57,0.0050751461115266586,0.0008736598704542433
G-6,5759,5759,5818,2020-01-01 01:35:59,2020-01-01 01:36:58,0.00507156564188855,0.0008736598704542433
G-6,5760,5760,5819,2020-01-01 01:36:00,2020-01-01 01:36:59,0.005067990094955478,0.0008736598704542433
G-6,5761,5761,5820,2020-01-01 01:36:01,2020-01-01 01:37:00,0.005064431178782667,0.0008736598704542433
G-6,5762,5762,5821,2020-01-01 01:36:02,2020-01-01 01:37:01,0.00506088523460286,0.0008736598704542433
G-6,5763,5763,5822,2020-01-01 01:36:03,2020-01-01 01:37:02,0.005056925251015595,0.0008736598704542433
G-6,5764,5764,5823,2020-01-01 01:36:04,2020-01-01 01:37:03,0.005052757316402027,0.0008736598704542433
G-6,5765,5765,5824,2020-01-01 01:36:05,2020-01-01 01:37:04,0.005048753693699836,0.0008736598704542433
G-6,5766,5766,5825,2020-01-01 01:36:06,2020-01-01 01:37:05,0.005045702481376273,0.0008736598704542433
G-6,5767,5767,5826,2020-01-01 01:36:07,2020-01-01 01:37:06,0.005042657389172486,0.0008736598704542433
G-6,5768,5768,5827,2020-01-01 01:36:08,2020-01-01 01:37:07,0.005040050484240055,0.0008736598704542433
G-6,5769,5769,5828,2020-01-01 01:36:09,2020-01-01 01:37:08,0.005037447570690087,0.0008736598704542433
G-6,5770,5770,5829,2020-01-01 01:36:10,2020-01-01 01:37:09,0.005034199516688074,0.0008736598704542433
G-6,5771,5771,5830,2020-01-01 01:36:11,2020-01-01 01:37:10,0.005031710091446126,0.0008736598704542433
G-6,5772,5772,5831,2020-01-01 01:36:12,2020-01-01 01:37:11,0.0050290596139218125,0.0008736598704542433
G-6,5773,5773,5832,2020-01-01 01:36:13,2020-01-01 01:37:12,0.0050256191087620595,0.0008736598704542433
G-6,5774,5774,5833,2020-01-01 01:36:14,2020-01-01 01:37:13,0.0050221797344940046,0.0008736598704542433
G-6,5775,5775,5834,2020-01-01 01:36:15,2020-01-01 01:37:14,0.005018211169434445,0.0008736598704542433
G-6,5776,5776,5835,2020-01-01 01:36:16,2020-01-01 01:37:15,0.005014420154371431,0.0008736598704542433
G-6,5777,5777,5836,2020-01-01 01:36:17,2020-01-01 01:37:16,0.0050112917087972155,0.0008736598704542433
G-6,5778,5778,5837,2020-01-01 01:36:18,2020-01-01 01:37:17,0.00500744641093271,0.0008736598704542433
G-6,5779,5779,5838,2020-01-01 01:36:19,2020-01-01 01:37:18,0.005003642956061022,0.0008736598704542433
G-6,5780,5780,5839,2020-01-01 01:36:20,2020-01-01 01:37:19,0.004999789675431592,0.0008736598704542433
G-6,5781,5781,5840,2020-01-01 01:36:21,2020-01-01 01:37:20,0.004996095185301134,0.0008736598704542433
G-6,5782,5782,5841,2020-01-01 01:36:22,2020-01-01 01:37:21,0.004992392446313586,0.0008736598704542433
G-6,5783,5783,5842,2020-01-01 01:36:23,2020-01-01 01:37:22,0.004988482288484062,0.0008736598704542433
G-6,5784,5784,5843,2020-01-01 01:36:24,2020-01-01 01:37:23,0.004984864100281681,0.0008736598704542433
G-6,5785,5785,5844,2020-01-01 01:36:25,2020-01-01 01:37:24,0.004981172603688069,0.0008736598704542433
G-6,5786,5786,5845,2020-01-01 01:36:26,2020-01-01 01:37:25,0.004977787977882794,0.0008736598704542433
G-6,5787,5787,5846,2020-01-01 01:36:27,2020-01-01 01:37:26,0.0049744427337178165,0.0008736598704542433
G-6,5788,5788,5847,2020-01-01 01:36:28,2020-01-01 01:37:27,0.004970960518611329,0.0008736598704542433
G-6,5789,5789,5848,2020-01-01 01:36:29,2020-01-01 01:37:28,0.004968015344015189,0.0008736598704542433
G-6,5790,5790,5849,2020-01-01 01:36:30,2020-01-01 01:37:29,0.004965435780052627,0.0008736598704542433
G-6,5791,5791,5850,2020-01-01 01:36:31,2020-01-01 01:37:30,0.004962569767875331,0.0008736598704542433
G-6,5792,5792,5851,2020-01-01 01:36:32,2020-01-01 01:37:31,0.00496010568791202,0.0008736598704542433
G-6,5793,5793,5852,2020-01-01 01:36:33,2020-01-01 01:37:32,0.004957196635327169,0.0008736598704542433
G-6,5794,5794,5853,2020-01-01 01:36:34,2020-01-01 01:37:33,0.004954130189227206,0.0008736598704542433
G-6,5795,5795,5854,2020-01-01 01:36:35,2020-01-01 01:37:34,0.004951234507773602,0.0008736598704542433
G-6,5796,5796,5855,2020-01-01 01:36:36,2020-01-01 01:37:35,0.0049480485862919265,0.0008736598704542433
G-6,5797,5797,5856,2020-01-01 01:36:37,2020-01-01 01:37:36,0.004944678063371352,0.0008736598704542433
G-6,5798,5798,5857,2020-01-01 01:36:38,2020-01-01 01:37:37,0.0049409355436052585,0.0008736598704542433
G-6,5799,5799,5858,2020-01-01 01:36:39,2020-01-01 01:37:38,0.004937021926577601,0.0008736598704542433
G-6,5800,5800,5859,2020-01-01 01:36:40,2020-01-01 01:37:39,0.004933271623615707,0.0008736598704542433
G-6,5801,5801,5860,2020-01-01 01:36:41,2020-01-01 01:37:40,0.004929638600775174,0.0008736598704542433
G-6,5802,5802,5861,2020-01-01 01:36:42,2020-01-01 01:37:41,0.004926036910286972,0.0008736598704542433
G-6,5803,5803,5862,2020-01-01 01:36:43,2020-01-01 01:37:42,0.00492224090599588,0.0008736598704542433
G-6,5804,5804,5863,2020-01-01 01:36:44,2020-01-01 01:37:43,0.004918276731457029,0.0008736598704542433
G-6,5805,5805,5864,2020-01-01 01:36:45,2020-01-01 01:37:44,0.004914883457656418,0.0008736598704542433
G-6,5806,5806,5865,2020-01-01 01:36:46,2020-01-01 01:37:45,0.004911274582679781,0.0008736598704542433
G-6,5807,5807,5866,2020-01-01 01:36:47,2020-01-01 01:37:46,0.004907289652952126,0.0008736598704542433
G-6,5808,5808,5867,2020-01-01 01:36:48,2020-01-01 01:37:47,0.004903757079903568,0.0008736598704542433
G-6,5809,5809,5868,2020-01-01 01:36:49,2020-01-01 01:37:48,0.004900199028530291,0.0008736598704542433
G-6,5810,5810,5869,2020-01-01 01:36:50,2020-01-01 01:37:49,0.00489664077758789,0.0008736598704542433
G-6,5811,5811,5870,2020-01-01 01:36:51,2020-01-01 01:37:50,0.004894201377672808,0.0008736598704542433
G-6,5812,5812,5871,2020-01-01 01:36:52,2020-01-01 01:37:51,0.004891508990632636,0.0008736598704542433
G-6,5813,5813,5872,2020-01-01 01:36:53,2020-01-01 01:37:52,0.0048891531436571056,0.0008736598704542433
G-6,5814,5814,5873,2020-01-01 01:36:54,2020-01-01 01:37:53,0.004887068111981665,0.0008736598704542433
G-6,5815,5815,5874,2020-01-01 01:36:55,2020-01-01 01:37:54,0.004884462271417891,0.0008736598704542433
G-6,5816,5816,5875,2020-01-01 01:36:56,2020-01-01 01:37:55,0.00488164063010897,0.0008736598704542433
G-6,5817,5817,5876,2020-01-01 01:36:57,2020-01-01 01:37:56,0.004878884979656764,0.0008736598704542433
G-6,5818,5818,5877,2020-01-01 01:36:58,2020-01-01 01:37:57,0.004875073275927986,0.0008736598704542433
G-6,5819,5819,5878,2020-01-01 01:36:59,2020-01-01 01:37:58,0.004871453092034374,0.0008736598704542433
G-6,5820,5820,5879,2020-01-01 01:37:00,2020-01-01 01:37:59,0.004867455190313713,0.0008736598704542433
G-6,5821,5821,5880,2020-01-01 01:37:01,2020-01-01 01:38:00,0.004863766288118703,0.0008736598704542433
G-6,5822,5822,5881,2020-01-01 01:37:02,2020-01-01 01:38:01,0.004860292521438428,0.0008736598704542433
G-6,5823,5823,5882,2020-01-01 01:37:03,2020-01-01 01:38:02,0.004856795671262911,0.0008736598704542433
G-6,5824,5824,5883,2020-01-01 01:37:04,2020-01-01 01:38:03,0.004853159588362489,0.0008736598704542433
G-6,5825,5825,5884,2020-01-01 01:37:05,2020-01-01 01:38:04,0.004849629543189491,0.0008736598704542433
G-6,5826,5826,5885,2020-01-01 01:37:06,2020-01-01 01:38:05,0.004845951284681047,0.0008736598704542433
G-6,5827,5827,5886,2020-01-01 01:37:07,2020-01-01 01:38:06,0.004842405074409075,0.0008736598704542433
G-6,5828,5828,5887,2020-01-01 01:37:08,2020-01-01 01:38:07,0.004838658297168357,0.0008736598704542433
G-6,5829,5829,5888,2020-01-01 01:37:09,2020-01-01 01:38:08,0.004835000461233514,0.0008736598704542433
G-6,5830,5830,5889,2020-01-01 01:37:10,2020-01-01 01:38:09,0.004831475338765553,0.0008736598704542433
G-6,5831,5831,5890,2020-01-01 01:37:11,2020-01-01 01:38:10,0.00482792906197054,0.0008736598704542433
G-6,5832,5832,5891,2020-01-01 01:37:12,2020-01-01 01:38:11,0.004824364158724035,0.0008736598704542433
G-6,5833,5833,5892,2020-01-01 01:37:13,2020-01-01 01:38:12,0.004821153025009801,0.0008736598704542433
G-6,5834,5834,5893,2020-01-01 01:37:14,2020-01-01 01:38:13,0.004817676198269639,0.0008736598704542433
G-6,5835,5835,5894,2020-01-01 01:37:15,2020-01-01 01:38:14,0.0048146881828350675,0.0008736598704542433
G-6,5836,5836,5895,2020-01-01 01:37:16,2020-01-01 01:38:15,0.004811430150376899,0.0008736598704542433
G-6,5837,5837,5896,2020-01-01 01:37:17,2020-01-01 01:38:16,0.0048084101373595855,0.0008736598704542433
G-6,5838,5838,5897,2020-01-01 01:37:18,2020-01-01 01:38:17,0.0048054965612079415,0.0008736598704542433
G-6,5839,5839,5898,2020-01-01 01:37:19,2020-01-01 01:38:18,0.004802508013589042,0.0008736598704542433
G-6,5840,5840,5899,2020-01-01 01:37:20,2020-01-01 01:38:19,0.004799403516309602,0.0008736598704542433
G-6,5841,5841,5900,2020-01-01 01:37:21,2020-01-01 01:38:20,0.004796557793659823,0.0008736598704542433
G-6,5842,5842,5901,2020-01-01 01:37:22,2020-01-01 01:38:21,0.0047931844102484834,0.0008736598704542433
G-6,5843,5843,5902,2020-01-01 01:37:23,2020-01-01 01:38:22,0.004789724812975951,0.0008736598704542433
G-6,5844,5844,5903,2020-01-01 01:37:24,2020-01-01 01:38:23,0.0047863138440464225,0.0008736598704542433
G-6,5845,5845,5904,2020-01-01 01:37:25,2020-01-01 01:38:24,0.004783126658626965,0.0008736598704542433
G-6,5846,5846,5905,2020-01-01 01:37:26,2020-01-01 01:38:25,0.004779868825737919,0.0008736598704542433
G-6,5847,5847,5906,2020-01-01 01:37:27,2020-01-01 01:38:26,0.004776271525770426,0.0008736598704542433
G-6,5848,5848,5907,2020-01-01 01:37:28,2020-01-01 01:38:27,0.0047729637340775555,0.0008736598704542433
G-6,5849,5849,5908,2020-01-01 01:37:29,2020-01-01 01:38:28,0.00476950081065297,0.0008736598704542433
G-6,5850,5850,5909,2020-01-01 01:37:30,2020-01-01 01:38:29,0.004766089376062155,0.0008736598704542433
G-6,5851,5851,5910,2020-01-01 01:37:31,2020-01-01 01:38:30,0.004762334815625633,0.0008736598704542433
G-6,5852,5852,5911,2020-01-01 01:37:32,2020-01-01 01:38:31,0.004758932428168399,0.0008736598704542433
G-6,5853,5853,5912,2020-01-01 01:37:33,2020-01-01 01:38:32,0.004756225805197443,0.0008736598704542433
G-6,5854,5854,5913,2020-01-01 01:37:34,2020-01-01 01:38:33,0.004753628878721169,0.0008736598704542433
G-6,5855,5855,5914,2020-01-01 01:37:35,2020-01-01 01:38:34,0.004751013392316443,0.0008736598704542433
G-6,5856,5856,5915,2020-01-01 01:37:36,2020-01-01 01:38:35,0.00474856687443597,0.0008736598704542433
G-6,5857,5857,5916,2020-01-01 01:37:37,2020-01-01 01:38:36,0.004746121154831988,0.0008736598704542433
G-6,5858,5858,5917,2020-01-01 01:37:38,2020-01-01 01:38:37,0.0047441802785864896,0.0008736598704542433
G-6,5859,5859,5918,2020-01-01 01:37:39,2020-01-01 01:38:38,0.004741588873522622,0.0008736598704542433
G-6,5860,5860,5919,2020-01-01 01:37:40,2020-01-01 01:38:39,0.004738319066486188,0.0008736598704542433
G-6,5861,5861,5920,2020-01-01 01:37:41,2020-01-01 01:38:40,0.004735102344836508,0.0008736598704542433
G-6,5862,5862,5921,2020-01-01 01:37:42,2020-01-01 01:38:41,0.004731626782034124,0.0008736598704542433
G-6,5863,5863,5922,2020-01-01 01:37:43,2020-01-01 01:38:42,0.004728181553738458,0.0008736598704542433
G-6,5864,5864,5923,2020-01-01 01:37:44,2020-01-01 01:38:43,0.004724739452025719,0.0008736598704542433
G-6,5865,5865,5924,2020-01-01 01:37:45,2020-01-01 01:38:44,0.004721006910715784,0.0008736598704542433
G-6,5866,5866,5925,2020-01-01 01:37:46,2020-01-01 01:38:45,0.004717503541282244,0.0008736598704542433
G-6,5867,5867,5926,2020-01-01 01:37:47,2020-01-01 01:38:46,0.004713991324284247,0.0008736598704542433
G-6,5868,5868,5927,2020-01-01 01:37:48,2020-01-01 01:38:47,0.0047112604204033095,0.0008736598704542433
G-6,5869,5869,5928,2020-01-01 01:37:49,2020-01-01 01:38:48,0.004708693362772465,0.0008736598704542433
G-6,5870,5870,5929,2020-01-01 01:37:50,2020-01-01 01:38:49,0.004705931193062237,0.0008736598704542433
G-6,5871,5871,5930,2020-01-01 01:37:51,2020-01-01 01:38:50,0.0047031742121492115,0.0008736598704542433
