win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
932,932,991,2020-01-01 00:15:32,2020-01-01 00:16:31,0.0019450763938948512,0.21812088574681962,0,0.4201931399958474
933,933,992,2020-01-01 00:15:33,2020-01-01 00:16:32,0.002010318683460355,0.22198108690125598,0,0.4201931399958474
934,934,993,2020-01-01 00:15:34,2020-01-01 00:16:33,0.0020563399884849787,0.22561727889946523,0,0.4201931399958474
935,935,994,2020-01-01 00:15:35,2020-01-01 00:16:34,0.0020924839191138744,0.22872864348547794,0,0.4201931399958474
936,936,995,2020-01-01 00:15:36,2020-01-01 00:16:35,0.002106203930452466,0.23100611567497248,0,0.4201931399958474
937,937,996,2020-01-01 00:15:37,2020-01-01 00:16:36,0.002095856936648488,0.2320121335131781,0,0.4201931399958474
938,938,997,2020-01-01 00:15:38,2020-01-01 00:16:37,0.0020627612248063087,0.2316701050315584,0,0.4201931399958474
939,939,998,2020-01-01 00:15:39,2020-01-01 00:16:38,0.002005128189921379,0.22978680687291278,0,0.4201931399958474
940,940,999,2020-01-01 00:15:40,2020-01-01 00:16:39,0.0019267572788521647,0.22635959727423527,0,0.4201931399958474
941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,0.001828598789870739,0.2214117986815316,0,0.4201931399958474
942,942,1001,2020-01-01 00:15:42,2020-01-01 00:16:41,0.001719592371955514,0.21522746554442812,0,0.4201931399958474
943,943,1002,2020-01-01 00:15:43,2020-01-01 00:16:42,0.0015986303333193064,0.20794531064374105,0,0.4201931399958474
944,944,1003,2020-01-01 00:15:44,2020-01-01 00:16:43,0.0014713981654495,0.2005726226738521,0,0.4201931399958474
945,945,1004,2020-01-01 00:15:45,2020-01-01 00:16:44,0.001343014184385538,0.2101928527866091,0,0.4201931399958474
946,946,1005,2020-01-01 00:15:46,2020-01-01 00:16:45,0.001219358411617577,0.22992748234953198,0,0.4201931399958474
947,947,1006,2020-01-01 00:15:47,2020-01-01 00:16:46,0.001114980666898191,0.2566304717745099,0,0.4201931399958474
948,948,1007,2020-01-01 00:15:48,2020-01-01 00:16:47,0.0017326765228062868,0.2904752663203648,0,0.4201931399958474
949,949,1008,2020-01-01 00:15:49,2020-01-01 00:16:48,0.0021941261366009712,0.33173141309193205,0,0.4201931399958474
950,950,1009,2020-01-01 00:15:50,2020-01-01 00:16:49,0.0027281094808131456,0.37951505184173584,1,0.4201931399958474
951,951,1010,2020-01-01 00:15:51,2020-01-01 00:16:50,0.0033329043071717024,0.4314866832324437,1,0.4201931399958474
952,952,1011,2020-01-01 00:15:52,2020-01-01 00:16:51,0.0039436244405806065,0.4678910842963627,1,0.4201931399958474
953,953,1012,2020-01-01 00:15:53,2020-01-01 00:16:52,0.00448957085609436,0.49227539982114515,1,0.4201931399958474
954,954,1013,2020-01-01 00:15:54,2020-01-01 00:16:53,0.004933152813464403,0.5047678649425507,1,0.4201931399958474
955,955,1014,2020-01-01 00:15:55,2020-01-01 00:16:54,0.005190275609493256,0.5059807343142373,1,0.4201931399958474
956,956,1015,2020-01-01 00:15:56,2020-01-01 00:16:55,0.005230703391134739,0.49893293210438316,1,0.4201931399958474
957,957,1016,2020-01-01 00:15:57,2020-01-01 00:16:56,0.005031467881053686,0.4965366636003766,1,0.4201931399958474
958,958,1017,2020-01-01 00:15:58,2020-01-01 00:16:57,0.004679237958043814,0.49478369951248163,1,0.4201931399958474
959,959,1018,2020-01-01 00:15:59,2020-01-01 00:16:58,0.004322097636759281,0.49351437602724346,1,0.4201931399958474
960,960,1019,2020-01-01 00:16:00,2020-01-01 00:16:59,0.0045219953171908855,0.49494973250797814,1,0.4201931399958474
961,961,1020,2020-01-01 00:16:01,2020-01-01 00:17:00,0.004754837602376938,0.5010428726673126,1,0.4201931399958474
962,962,1021,2020-01-01 00:16:02,2020-01-01 00:17:01,0.005011999513953924,0.5101399719715118,1,0.4201931399958474
963,963,1022,2020-01-01 00:16:03,2020-01-01 00:17:02,0.005058715585619211,0.5178130269050597,1,0.4201931399958474
964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,0.004883238114416599,0.5132772156170435,1,0.4201931399958474
965,965,1024,2020-01-01 00:16:05,2020-01-01 00:17:04,0.0045574260875582695,0.4959939888545445,1,0.4201931399958474
966,966,1025,2020-01-01 00:16:06,2020-01-01 00:17:05,0.004147931933403015,0.4757209845951625,1,0.4201931399958474
967,967,1026,2020-01-01 00:16:07,2020-01-01 00:17:06,0.0037233203183859587,0.4563105915273939,1,0.4201931399958474
968,968,1027,2020-01-01 00:16:08,2020-01-01 00:17:07,0.003362340619787574,0.43862069504601614,1,0.4201931399958474
969,969,1028,2020-01-01 00:16:09,2020-01-01 00:17:08,0.0031841504387557507,0.423677853175572,1,0.4201931399958474
970,970,1029,2020-01-01 00:16:10,2020-01-01 00:17:09,0.0031668825540691614,0.4123665179525103,1,0.4201931399958474
971,971,1030,2020-01-01 00:16:11,2020-01-01 00:17:10,0.0031675996724516153,0.40326184034347534,0,0.4201931399958474
972,972,1031,2020-01-01 00:16:12,2020-01-01 00:17:11,0.0031621006783097982,0.40217266763959614,0,0.4201931399958474
973,973,1032,2020-01-01 00:16:13,2020-01-01 00:17:12,0.003137684427201748,0.40198609658649986,0,0.4201931399958474
974,974,1033,2020-01-01 00:16:14,2020-01-01 00:17:13,0.0030651940032839775,0.3996161605630602,0,0.4201931399958474
975,975,1034,2020-01-01 00:16:15,2020-01-01 00:17:14,0.0029494822956621647,0.3961336186953953,0,0.4201931399958474
976,976,1035,2020-01-01 00:16:16,2020-01-01 00:17:15,0.00279496842995286,0.3895520312445504,0,0.4201931399958474
977,977,1036,2020-01-01 00:16:17,2020-01-01 00:17:16,0.0026156201492995024,0.37612190416881014,0,0.4201931399958474
978,978,1037,2020-01-01 00:16:18,2020-01-01 00:17:17,0.002437582006677985,0.35532510280609125,0,0.4201931399958474
979,979,1038,2020-01-01 00:16:19,2020-01-01 00:17:18,0.0022342889569699764,0.33352524893624436,0,0.4201931399958474
980,980,1039,2020-01-01 00:16:20,2020-01-01 00:17:19,0.002068648813292384,0.3117423291717257,0,0.4201931399958474
981,981,1040,2020-01-01 00:16:21,2020-01-01 00:17:20,0.0017029742011800408,0.29086172793592724,0,0.4201931399958474
982,982,1041,2020-01-01 00:16:22,2020-01-01 00:17:21,0.0015484488103538752,0.27050569866384777,0,0.4201931399958474
983,983,1042,2020-01-01 00:16:23,2020-01-01 00:17:22,0.0014443667605519295,0.2528813162020274,0,0.4201931399958474
984,984,1043,2020-01-01 00:16:24,2020-01-01 00:17:23,0.001385410432703793,0.24218648033482687,0,0.4201931399958474
985,985,1044,2020-01-01 00:16:25,2020-01-01 00:17:24,0.001363531220704317,0.23960478390966145,0,0.4201931399958474
986,986,1045,2020-01-01 00:16:26,2020-01-01 00:17:25,0.0013762806775048375,0.24058435644422257,0,0.4201931399958474
987,987,1046,2020-01-01 00:16:27,2020-01-01 00:17:26,0.001425970927812159,0.24445027751582013,0,0.4201931399958474
988,988,1047,2020-01-01 00:16:28,2020-01-01 00:17:27,0.0015315657947212458,0.25092264797006336,0,0.4201931399958474
989,989,1048,2020-01-01 00:16:29,2020-01-01 00:17:28,0.0017966452287510037,0.25966076978615354,0,0.4201931399958474
990,990,1049,2020-01-01 00:16:30,2020-01-01 00:17:29,0.002143428660929203,0.2698552714926856,0,0.4201931399958474
991,991,1050,2020-01-01 00:16:31,2020-01-01 00:17:30,0.0025186447892338037,0.28090193654809675,0,0.4201931399958474
992,992,1051,2020-01-01 00:16:32,2020-01-01 00:17:31,0.0028515253216028214,0.29215034416743685,0,0.4201931399958474
993,993,1052,2020-01-01 00:16:33,2020-01-01 00:17:32,0.003063084790483117,0.30167726108006065,0,0.4201931399958474
994,994,1053,2020-01-01 00:16:34,2020-01-01 00:17:33,0.0031496009323745966,0.3089749940804073,0,0.4201931399958474
995,995,1054,2020-01-01 00:16:35,2020-01-01 00:17:34,0.0031552822329103947,0.3192817526204245,0,0.4201931399958474
996,996,1055,2020-01-01 00:16:36,2020-01-01 00:17:35,0.0031198966316878796,0.32964444586208885,0,0.4201931399958474
997,997,1056,2020-01-01 00:16:37,2020-01-01 00:17:36,0.0029879214707762003,0.33756153498377117,0,0.4201931399958474
998,998,1057,2020-01-01 00:16:38,2020-01-01 00:17:37,0.0027826237492263317,0.3441380986145564,0,0.4201931399958474
999,999,1058,2020-01-01 00:16:39,2020-01-01 00:17:38,0.0025257670786231756,0.3507982449872153,0,0.4201931399958474
1000,1000,1059,2020-01-01 00:16:40,2020-01-01 00:17:39,0.0023545606527477503,0.35956100906644545,0,0.4201931399958474
1001,1001,1060,2020-01-01 00:16:41,2020-01-01 00:17:40,0.0022747390903532505,0.3712312323706491,0,0.4201931399958474
1002,1002,1061,2020-01-01 00:16:42,2020-01-01 00:17:41,0.002334376098588109,0.37875328745160786,0,0.4201931399958474
1003,1003,1062,2020-01-01 00:16:43,2020-01-01 00:17:42,0.0025761330034583807,0.38442415424755644,0,0.4201931399958474
1004,1004,1063,2020-01-01 00:16:44,2020-01-01 00:17:43,0.002835612278431654,0.3790888786315918,0,0.4201931399958474
1005,1005,1064,2020-01-01 00:16:45,2020-01-01 00:17:44,0.00295656593516469,0.36905937109674725,0,0.4201931399958474
1006,1006,1065,2020-01-01 00:16:46,2020-01-01 00:17:45,0.0028843439649790525,0.35819146888596665,0,0.4201931399958474
1007,1007,1066,2020-01-01 00:16:47,2020-01-01 00:17:46,0.0027008489705622196,0.344907032591956,0,0.4201931399958474
1008,1008,1067,2020-01-01 00:16:48,2020-01-01 00:17:47,0.0021816021762788296,0.3300579828875405,0,0.4201931399958474
1009,1009,1068,2020-01-01 00:16:49,2020-01-01 00:17:48,0.00199854071252048,0.31586330277579167,0,0.4201931399958474
1010,1010,1069,2020-01-01 00:16:50,2020-01-01 00:17:49,0.001980127301067114,0.30220771261623924,0,0.4201931399958474
1011,1011,1070,2020-01-01 00:16:51,2020-01-01 00:17:50,0.0020201716106384993,0.30039169107164654,0,0.4201931399958474
1012,1012,1071,2020-01-01 00:16:52,2020-01-01 00:17:51,0.002040985506027937,0.30283765707697186,0,0.4201931399958474
1013,1013,1072,2020-01-01 00:16:53,2020-01-01 00:17:52,0.002021249383687973,0.30440779668944223,0,0.4201931399958474
1014,1014,1073,2020-01-01 00:16:54,2020-01-01 00:17:53,0.0019545070827007294,0.30644518562725614,0,0.4201931399958474
1015,1015,1074,2020-01-01 00:16:55,2020-01-01 00:17:54,0.0018713414901867509,0.3059452388967786,0,0.4201931399958474
1016,1016,1075,2020-01-01 00:16:56,2020-01-01 00:17:55,0.0017987466417253017,0.2969153715031487,0,0.4201931399958474
1017,1017,1076,2020-01-01 00:16:57,2020-01-01 00:17:56,0.0017645901534706354,0.281368619629315,0,0.4201931399958474
1018,1018,1077,2020-01-01 00:16:58,2020-01-01 00:17:57,0.0017291514668613672,0.26590789003031595,0,0.4201931399958474
1019,1019,1078,2020-01-01 00:16:59,2020-01-01 00:17:58,0.001731712487526238,0.25148492412907736,0,0.4201931399958474
1020,1020,1079,2020-01-01 00:17:00,2020-01-01 00:17:59,0.0015714963665232062,0.2383374593087605,0,0.4201931399958474
1021,1021,1080,2020-01-01 00:17:01,2020-01-01 00:18:00,0.0015988982049748302,0.225096589752606,0,0.4201931399958474
1022,1022,1081,2020-01-01 00:17:02,2020-01-01 00:18:01,0.0016381439054384828,0.21389727507318768,0,0.4201931399958474
1023,1023,1082,2020-01-01 00:17:03,2020-01-01 00:18:02,0.0016837709117680788,0.21026956396443502,0,0.4201931399958474
1024,1024,1083,2020-01-01 00:17:04,2020-01-01 00:18:03,0.0017400861252099276,0.2131015190056392,0,0.4201931399958474
1025,1025,1084,2020-01-01 00:17:05,2020-01-01 00:18:04,0.001809649053029716,0.21682464863572798,0,0.4201931399958474
1026,1026,1085,2020-01-01 00:17:06,2020-01-01 00:18:05,0.001886845682747662,0.22133788040706087,0,0.4201931399958474
1027,1027,1086,2020-01-01 00:17:07,2020-01-01 00:18:06,0.001973020611330867,0.22663463013512744,0,0.4201931399958474
1028,1028,1087,2020-01-01 00:17:08,2020-01-01 00:18:07,0.0020702239125967026,0.23269030026027132,0,0.4201931399958474
1029,1029,1088,2020-01-01 00:17:09,2020-01-01 00:18:08,0.002175717381760478,0.2392096455608095,0,0.4201931399958474
1030,1030,1089,2020-01-01 00:17:10,2020-01-01 00:18:09,0.0022751009091734886,0.24580638110637665,0,0.4201931399958474
1031,1031,1090,2020-01-01 00:17:11,2020-01-01 00:18:10,0.002365679480135441,0.25199410745075773,0,0.4201931399958474
1032,1032,1091,2020-01-01 00:17:12,2020-01-01 00:18:11,0.0024352800101041794,0.2571686995880944,0,0.4201931399958474
1033,1033,1092,2020-01-01 00:17:13,2020-01-01 00:18:12,0.0024725687690079212,0.2606448531150818,0,0.4201931399958474
1034,1034,1093,2020-01-01 00:17:14,2020-01-01 00:18:13,0.0024679573252797127,0.26241381253514967,0,0.4201931399958474
1035,1035,1094,2020-01-01 00:17:15,2020-01-01 00:18:14,0.0024151368997991085,0.2622360246522086,0,0.4201931399958474
1036,1036,1095,2020-01-01 00:17:16,2020-01-01 00:18:15,0.0023225012701004744,0.2601767778396606,0,0.4201931399958474
1037,1037,1096,2020-01-01 00:17:17,2020-01-01 00:18:16,0.002228299155831337,0.2562535128423145,0,0.4201931399958474
1038,1038,1097,2020-01-01 00:17:18,2020-01-01 00:18:17,0.0021267845295369625,0.25036314342703136,0,0.4201931399958474
1039,1039,1098,2020-01-01 00:17:19,2020-01-01 00:18:18,0.0020197133999317884,0.24264027604034968,0,0.4201931399958474
1040,1040,1099,2020-01-01 00:17:20,2020-01-01 00:18:19,0.0018888465128839016,0.23336508231503622,0,0.4201931399958474
1041,1041,1100,2020-01-01 00:17:21,2020-01-01 00:18:20,0.0017180638387799263,0.22269943356513977,0,0.4201931399958474
1042,1042,1101,2020-01-01 00:17:22,2020-01-01 00:18:21,0.0015169703401625156,0.21161330597741265,0,0.4201931399958474
1043,1043,1102,2020-01-01 00:17:23,2020-01-01 00:18:22,0.0013050733832642436,0.21947360038757321,0,0.4201931399958474
1044,1044,1103,2020-01-01 00:17:24,2020-01-01 00:18:23,0.001111565507017076,0.23876270864691054,0,0.4201931399958474
1045,1045,1104,2020-01-01 00:17:25,2020-01-01 00:18:24,0.0009583897772245109,0.2636067973715918,0,0.4201931399958474
1046,1046,1105,2020-01-01 00:17:26,2020-01-01 00:18:25,0.0014546007150784135,0.29279761442116325,0,0.4201931399958474
1047,1047,1106,2020-01-01 00:17:27,2020-01-01 00:18:26,0.001868319814093411,0.3235613384417125,0,0.4201931399958474
1048,1048,1107,2020-01-01 00:17:28,2020-01-01 00:18:27,0.0023224293254315853,0.3537097701004573,0,0.4201931399958474
1049,1049,1108,2020-01-01 00:17:29,2020-01-01 00:18:28,0.0026098848320543766,0.3861089774540492,0,0.4201931399958474
1050,1050,1109,2020-01-01 00:17:30,2020-01-01 00:18:29,0.0026695788837969303,0.40294101408549715,0,0.4201931399958474
1051,1051,1110,2020-01-01 00:17:31,2020-01-01 00:18:30,0.0025788669008761644,0.41085751141820637,0,0.4201931399958474
1052,1052,1111,2020-01-01 00:17:32,2020-01-01 00:18:31,0.0025843726471066475,0.41334726555006845,0,0.4201931399958474
1053,1053,1112,2020-01-01 00:17:33,2020-01-01 00:18:32,0.0027360564563423395,0.4120616274220602,0,0.4201931399958474
1054,1054,1113,2020-01-01 00:17:34,2020-01-01 00:18:33,0.0028404383920133114,0.40103453823498314,0,0.4201931399958474
1055,1055,1114,2020-01-01 00:17:35,2020-01-01 00:18:34,0.0027522132731974125,0.39376661607197344,0,0.4201931399958474
1056,1056,1115,2020-01-01 00:17:36,2020-01-01 00:18:35,0.0025460768956691027,0.3870298181261335,0,0.4201931399958474
1057,1057,1116,2020-01-01 00:17:37,2020-01-01 00:18:36,0.0023314738646149635,0.37754229988370624,0,0.4201931399958474
1058,1058,1117,2020-01-01 00:17:38,2020-01-01 00:18:37,0.002072584116831422,0.3671903439930507,0,0.4201931399958474
1059,1059,1118,2020-01-01 00:17:39,2020-01-01 00:18:38,0.001962046604603529,0.3587949872016907,0,0.4201931399958474
1060,1060,1119,2020-01-01 00:17:40,2020-01-01 00:18:39,0.0019147651037201285,0.3523213991097041,0,0.4201931399958474
1061,1061,1120,2020-01-01 00:17:41,2020-01-01 00:18:40,0.0019067121902480721,0.3566647895744868,0,0.4201931399958474
1062,1062,1121,2020-01-01 00:17:42,2020-01-01 00:18:41,0.0019162249518558383,0.36147958465984886,0,0.4201931399958474
1063,1063,1122,2020-01-01 00:17:43,2020-01-01 00:18:42,0.001938895438797772,0.36462537305695664,0,0.4201931399958474
1064,1064,1123,2020-01-01 00:17:44,2020-01-01 00:18:43,0.0019945723470300436,0.3641160087926047,0,0.4201931399958474
1065,1065,1124,2020-01-01 00:17:45,2020-01-01 00:18:44,0.0020652031525969505,0.35900674973215374,0,0.4201931399958474
1066,1066,1125,2020-01-01 00:17:46,2020-01-01 00:18:45,0.002115437062457204,0.35303828120231623,0,0.4201931399958474
1067,1067,1126,2020-01-01 00:17:47,2020-01-01 00:18:46,0.002169797895476222,0.34640159777232576,0,0.4201931399958474
1068,1068,1127,2020-01-01 00:17:48,2020-01-01 00:18:47,0.002030767500400543,0.3387783297470638,0,0.4201931399958474
1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,0.0019906717352569103,0.32881640110697063,0,0.4201931399958474
1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,0.0019573732279241085,0.3182189975466047,0,0.4201931399958474
1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,0.001904320903122425,0.3106295210974557,0,0.4201931399958474
1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,0.0018412333447486162,0.3061925768852234,0,0.4201931399958474
1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,0.0017765237716957927,0.30114396555083134,0,0.4201931399958474
1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,0.0016998291248455644,0.2953833724771227,0,0.4201931399958474
1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,0.0016255999216809869,0.2895098669188363,0,0.4201931399958474
1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,0.0015574898570775986,0.2841100352151053,0,0.4201931399958474
1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,0.0015049070352688432,0.2797606331961495,0,0.4201931399958474
1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,0.0014830305008217692,0.27674050842012676,0,0.4201931399958474
1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,0.0014892765320837498,0.27514676111085073,0,0.4201931399958474
1080,1080,1139,2020-01-01 00:18:00,2020-01-01 00:18:59,0.001523583778180182,0.27505347558430265,0,0.4201931399958474
1081,1081,1140,2020-01-01 00:18:01,2020-01-01 00:19:00,0.0015762478578835726,0.27607060756002155,0,0.4201931399958474
1082,1082,1141,2020-01-01 00:18:02,2020-01-01 00:19:01,0.0016347425989806652,0.2776426374912262,0,0.4201931399958474
1083,1083,1142,2020-01-01 00:18:03,2020-01-01 00:19:02,0.001680718152783811,0.2791562974452972,0,0.4201931399958474
1084,1084,1143,2020-01-01 00:18:04,2020-01-01 00:19:03,0.001695933286100626,0.2805689786161695,0,0.4201931399958474
1085,1085,1144,2020-01-01 00:18:05,2020-01-01 00:19:04,0.0016821878962218761,0.2815879242760794,0,0.4201931399958474
1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,0.0016522827791050076,0.2817643540246146,0,0.4201931399958474
1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,0.0016670877812430263,0.2806136395250048,0,0.4201931399958474
1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,0.0016841719625517726,0.2779680405344282,0,0.4201931399958474
1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,0.0016673475038260221,0.2743210451943534,0,0.4201931399958474
1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,0.0015953496331349015,0.2702974464212145,0,0.4201931399958474
1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,0.0014844266697764397,0.2661113951887403,0,0.4201931399958474
1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,0.0013660626718774438,0.2625046287264142,0,0.4201931399958474
1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,0.0012747123837471008,0.2597499574933733,0,0.4201931399958474
1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,0.0012284687254577875,0.258928473506655,0,0.4201931399958474
1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,0.001248197047971189,0.2606600139822278,0,0.4201931399958474
1096,1096,1155,2020-01-01 00:18:16,2020-01-01 00:19:15,0.0013288604095578194,0.26479637622833246,0,0.4201931399958474
1097,1097,1156,2020-01-01 00:18:17,2020-01-01 00:19:16,0.001431776094250381,0.2707369114671434,0,0.4201931399958474
1098,1098,1157,2020-01-01 00:18:18,2020-01-01 00:19:17,0.0015235106693580747,0.2774711719581059,0,0.4201931399958474
1099,1099,1158,2020-01-01 00:18:19,2020-01-01 00:19:18,0.00161451892927289,0.28373538596289494,0,0.4201931399958474
1100,1100,1159,2020-01-01 00:18:20,2020-01-01 00:19:19,0.0017022957326844335,0.30384830491883413,0,0.4201931399958474
1101,1101,1160,2020-01-01 00:18:21,2020-01-01 00:19:20,0.0017529682954773307,0.3294198896203722,0,0.4201931399958474
1102,1102,1161,2020-01-01 00:18:22,2020-01-01 00:19:21,0.0017259054584428668,0.33881169983318876,0,0.4201931399958474
1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,0.002139232587069273,0.3369554281234742,0,0.4201931399958474
1104,1104,1163,2020-01-01 00:18:24,2020-01-01 00:19:23,0.002200623042881489,0.33228086147989544,0,0.4201931399958474
1105,1105,1164,2020-01-01 00:18:25,2020-01-01 00:19:24,0.002057554665952921,0.3277088574000767,0,0.4201931399958474
1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,0.0016777734272181988,0.3251790787492479,0,0.4201931399958474
1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,0.001661302987486124,0.310942849942616,0,0.4201931399958474
1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,0.0018106867792084813,0.29185712763241356,0,0.4201931399958474
1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,0.002084714127704501,0.2886789228234972,0,0.4201931399958474
1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,0.002382735488936305,0.29608686055455885,0,0.4201931399958474
1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,0.00257044262252748,0.3121099259172167,0,0.4201931399958474
1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,0.0026570989284664392,0.33139429347855703,0,0.4201931399958474
1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,0.0026736317668110132,0.34684147579329355,0,0.4201931399958474
1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,0.0024946604389697313,0.35317440969603403,0,0.4201931399958474
1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,0.0022669839672744274,0.3520618719714028,0,0.4201931399958474
1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,0.002106524771079421,0.34988764779908316,0,0.4201931399958474
1117,1117,1176,2020-01-01 00:18:37,2020-01-01 00:19:36,0.002051262417808175,0.3473213570458549,0,0.4201931399958474
1118,1118,1177,2020-01-01 00:18:38,2020-01-01 00:19:37,0.0018333736807107925,0.33804338318960997,0,0.4201931399958474
1119,1119,1178,2020-01-01 00:18:39,2020-01-01 00:19:38,0.001829315908253193,0.3248554340430668,0,0.4201931399958474
1120,1120,1179,2020-01-01 00:18:40,2020-01-01 00:19:39,0.0018656861502677202,0.3136184811592102,0,0.4201931399958474
1121,1121,1180,2020-01-01 00:18:41,2020-01-01 00:19:40,0.0019180624512955546,0.30896570001329693,0,0.4201931399958474
1122,1122,1181,2020-01-01 00:18:42,2020-01-01 00:19:41,0.001979799708351493,0.3103803651673453,0,0.4201931399958474
1123,1123,1182,2020-01-01 00:18:43,2020-01-01 00:19:42,0.0020456539932638407,0.3121211699077061,0,0.4201931399958474
1124,1124,1183,2020-01-01 00:18:44,2020-01-01 00:19:43,0.0021054893732070923,0.31382833634104046,0,0.4201931399958474
1125,1125,1184,2020-01-01 00:18:45,2020-01-01 00:19:44,0.0021619524341076612,0.31536152533122463,0,0.4201931399958474
1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,0.002206944627687335,0.31674151761191227,0,0.4201931399958474
1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,0.0022513342555612326,0.3179627060890197,0,0.4201931399958474
1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,0.002280206885188818,0.3194369716303689,0,0.4201931399958474
1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,0.002301369095221162,0.3209037482738495,0,0.4201931399958474
1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,0.0023104327265173197,0.3222985565662384,0,0.4201931399958474
1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,0.0023122138809412718,0.3234608513968331,0,0.4201931399958474
1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,0.002298928564414382,0.3243104219436645,0,0.4201931399958474
1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,0.002277491381391883,0.3245386523859841,0,0.4201931399958474
1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,0.0022429958917200565,0.3239451902253287,0,0.4201931399958474
1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,0.0021907815244048834,0.32194726807730534,0,0.4201931399958474
1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,0.002119064563885331,0.3183620401791164,0,0.4201931399958474
1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,0.0020241406746208668,0.3130169170243399,0,0.4201931399958474
1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,0.001901510520838201,0.3062521389552525,0,0.4201931399958474
1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,0.001755767734721303,0.2984193818909781,0,0.4201931399958474
1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,0.0015973279951140285,0.29071895139557974,0,0.4201931399958474
1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,0.0014444708358496428,0.28336122206279213,0,0.4201931399958474
1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,0.0013093821471557021,0.2973933049610683,0,0.4201931399958474
1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,0.001236791373230517,0.32396499599729267,0,0.4201931399958474
1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,0.0011755693703889847,0.35746718304497854,0,0.4201931399958474
1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,0.001845011254772544,0.39705624324934824,1,0.4201931399958474
1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,0.002345170360058546,0.44118221742766245,1,0.4201931399958474
1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,0.0028726994059979916,0.48660412856510704,1,0.4201931399958474
1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,0.003368859877809882,0.5304775876658303,1,0.4201931399958474
1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,0.0037707837764173746,0.5499513745307922,1,0.4201931399958474
