win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
989,989,1048,2020-01-01 00:16:29,2020-01-01 00:17:28,0.008032264187932014,0.7752735699926103,0,0.8633064286368233
990,990,1049,2020-01-01 00:16:30,2020-01-01 00:17:29,0.007875843904912472,0.7768737503460474,0,0.8633064286368233
991,991,1050,2020-01-01 00:16:31,2020-01-01 00:17:30,0.007752406410872936,0.7814983555248805,0,0.8633064286368233
992,992,1051,2020-01-01 00:16:32,2020-01-01 00:17:31,0.007632412016391754,0.7880388498306274,0,0.8633064286368233
993,993,1052,2020-01-01 00:16:33,2020-01-01 00:17:32,0.007486642803996801,0.7947647145816258,0,0.8633064286368233
994,994,1053,2020-01-01 00:16:34,2020-01-01 00:17:33,0.007293348200619221,0.799458018371037,0,0.8633064286368233
995,995,1054,2020-01-01 00:16:35,2020-01-01 00:17:34,0.007034750189632177,0.7999850170952932,0,0.8633064286368233
996,996,1055,2020-01-01 00:16:36,2020-01-01 00:17:35,0.006690933369100094,0.7941604341779435,0,0.8633064286368233
997,997,1056,2020-01-01 00:16:37,2020-01-01 00:17:36,0.006256194319576025,0.7799566217831202,0,0.8633064286368233
998,998,1057,2020-01-01 00:16:38,2020-01-01 00:17:37,0.005724761169403791,0.7560977254595075,0,0.8633064286368233
999,999,1058,2020-01-01 00:16:39,2020-01-01 00:17:38,0.005104952957481146,0.725502175944192,0,0.8633064286368233
1000,1000,1059,2020-01-01 00:16:40,2020-01-01 00:17:39,0.004414054565131664,0.6841863989830017,0,0.8633064286368233
1001,1001,1060,2020-01-01 00:16:41,2020-01-01 00:17:40,0.003686159150674939,0.6063656338623591,0,0.8633064286368233
1002,1002,1061,2020-01-01 00:16:42,2020-01-01 00:17:41,0.002983137732371688,0.5088440562997545,0,0.8633064286368233
1003,1003,1062,2020-01-01 00:16:43,2020-01-01 00:17:42,0.0023055411875247955,0.41643829643726343,0,0.8633064286368233
1004,1004,1063,2020-01-01 00:16:44,2020-01-01 00:17:43,0.0017930202884599566,0.33107939575399664,0,0.8633064286368233
1005,1005,1064,2020-01-01 00:16:45,2020-01-01 00:17:44,0.0012877951376140118,0.2546044715813228,0,0.8633064286368233
1006,1006,1065,2020-01-01 00:16:46,2020-01-01 00:17:45,0.001284544705413282,0.18531518216644013,0,0.8633064286368233
1007,1007,1066,2020-01-01 00:16:47,2020-01-01 00:17:46,0.0013461156049743295,0.12890230864286423,0,0.8633064286368233
1008,1008,1067,2020-01-01 00:16:48,2020-01-01 00:17:47,0.0014543193392455578,0.11291291138955525,0,0.8633064286368233
1009,1009,1068,2020-01-01 00:16:49,2020-01-01 00:17:48,0.001595309004187584,0.12223050743341445,0,0.8633064286368233
1010,1010,1069,2020-01-01 00:16:50,2020-01-01 00:17:49,0.001758674276061356,0.13376712054014206,0,0.8633064286368233
1011,1011,1070,2020-01-01 00:16:51,2020-01-01 00:17:50,0.001936675631441176,0.14686724011387142,0,0.8633064286368233
1012,1012,1071,2020-01-01 00:16:52,2020-01-01 00:17:51,0.002122025704011321,0.16092551925352638,0,0.8633064286368233
1013,1013,1072,2020-01-01 00:16:53,2020-01-01 00:17:52,0.002305772388353944,0.17544281482696533,0,0.8633064286368233
1014,1014,1073,2020-01-01 00:16:54,2020-01-01 00:17:53,0.0024832221679389477,0.18989503596510204,0,0.8633064286368233
1015,1015,1074,2020-01-01 00:16:55,2020-01-01 00:17:54,0.0026471703313291073,0.203784527523177,0,0.8633064286368233
1016,1016,1075,2020-01-01 00:16:56,2020-01-01 00:17:55,0.0027934007812291384,0.21671554446220398,0,0.8633064286368233
1017,1017,1076,2020-01-01 00:16:57,2020-01-01 00:17:56,0.002916197059676051,0.228323187146868,0,0.8633064286368233
1018,1018,1077,2020-01-01 00:16:58,2020-01-01 00:17:57,0.003011655528098345,0.2381616256066731,0,0.8633064286368233
1019,1019,1078,2020-01-01 00:16:59,2020-01-01 00:17:58,0.0030719528440386057,0.245647098336901,0,0.8633064286368233
1020,1020,1079,2020-01-01 00:17:00,2020-01-01 00:17:59,0.003092380939051509,0.25008392759731835,0,0.8633064286368233
1021,1021,1080,2020-01-01 00:17:01,2020-01-01 00:18:00,0.003063459414988756,0.25074170529842377,0,0.8633064286368233
1022,1022,1081,2020-01-01 00:17:02,2020-01-01 00:18:01,0.0029741008765995502,0.24684804890836987,0,0.8633064286368233
1023,1023,1082,2020-01-01 00:17:03,2020-01-01 00:18:02,0.002813961124047637,0.2378570373569216,0,0.8633064286368233
1024,1024,1083,2020-01-01 00:17:04,2020-01-01 00:18:03,0.0025759697891771793,0.22358963957854677,0,0.8633064286368233
1025,1025,1084,2020-01-01 00:17:05,2020-01-01 00:18:04,0.0022632821928709745,0.20435700246265953,0,0.8633064286368233
1026,1026,1085,2020-01-01 00:17:06,2020-01-01 00:18:05,0.001893115695565939,0.18101373740604945,0,0.8633064286368233
1027,1027,1086,2020-01-01 00:17:07,2020-01-01 00:18:06,0.0014937599189579487,0.1548661791852542,0,0.8633064286368233
1028,1028,1087,2020-01-01 00:17:08,2020-01-01 00:18:07,0.0010969024151563644,0.1275680735707283,0,0.8633064286368233
1029,1029,1088,2020-01-01 00:17:09,2020-01-01 00:18:08,0.000731957727111876,0.10115559186254229,0,0.8633064286368233
1030,1030,1089,2020-01-01 00:17:10,2020-01-01 00:18:09,0.00042511147330515087,0.07428948971632313,0,0.8633064286368233
1031,1031,1090,2020-01-01 00:17:11,2020-01-01 00:18:10,0.00019798926950898021,0.05180637017552466,0,0.8633064286368233
1032,1032,1091,2020-01-01 00:17:12,2020-01-01 00:18:11,6.638734339503571e-05,0.03387782674216006,0,0.8633064286368233
1033,1033,1092,2020-01-01 00:17:13,2020-01-01 00:18:12,3.1490697438130155e-05,0.02034432758448799,0,0.8633064286368233
1034,1034,1093,2020-01-01 00:17:14,2020-01-01 00:18:13,3.148993710055947e-05,0.01073565059550674,0,0.8633064286368233
1035,1035,1094,2020-01-01 00:17:15,2020-01-01 00:18:14,3.148993710055947e-05,0.004306065034532886,0,0.8633064286368233
1036,1036,1095,2020-01-01 00:17:16,2020-01-01 00:18:15,3.148993710055947e-05,8.454248927591834e-07,0,0.8633064286368233
1037,1037,1096,2020-01-01 00:17:17,2020-01-01 00:18:16,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1038,1038,1097,2020-01-01 00:17:18,2020-01-01 00:18:17,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1039,1039,1098,2020-01-01 00:17:19,2020-01-01 00:18:18,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1040,1040,1099,2020-01-01 00:17:20,2020-01-01 00:18:19,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1041,1041,1100,2020-01-01 00:17:21,2020-01-01 00:18:20,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1042,1042,1101,2020-01-01 00:17:22,2020-01-01 00:18:21,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1043,1043,1102,2020-01-01 00:17:23,2020-01-01 00:18:22,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1044,1044,1103,2020-01-01 00:17:24,2020-01-01 00:18:23,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1045,1045,1104,2020-01-01 00:17:25,2020-01-01 00:18:24,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1046,1046,1105,2020-01-01 00:17:26,2020-01-01 00:18:25,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1047,1047,1106,2020-01-01 00:17:27,2020-01-01 00:18:26,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1048,1048,1107,2020-01-01 00:17:28,2020-01-01 00:18:27,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1049,1049,1108,2020-01-01 00:17:29,2020-01-01 00:18:28,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1050,1050,1109,2020-01-01 00:17:30,2020-01-01 00:18:29,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1051,1051,1110,2020-01-01 00:17:31,2020-01-01 00:18:30,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1052,1052,1111,2020-01-01 00:17:32,2020-01-01 00:18:31,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1053,1053,1112,2020-01-01 00:17:33,2020-01-01 00:18:32,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1054,1054,1113,2020-01-01 00:17:34,2020-01-01 00:18:33,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1055,1055,1114,2020-01-01 00:17:35,2020-01-01 00:18:34,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1056,1056,1115,2020-01-01 00:17:36,2020-01-01 00:18:35,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1057,1057,1116,2020-01-01 00:17:37,2020-01-01 00:18:36,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1058,1058,1117,2020-01-01 00:17:38,2020-01-01 00:18:37,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1059,1059,1118,2020-01-01 00:17:39,2020-01-01 00:18:38,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1060,1060,1119,2020-01-01 00:17:40,2020-01-01 00:18:39,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1061,1061,1120,2020-01-01 00:17:41,2020-01-01 00:18:40,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1062,1062,1121,2020-01-01 00:17:42,2020-01-01 00:18:41,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1063,1063,1122,2020-01-01 00:17:43,2020-01-01 00:18:42,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1064,1064,1123,2020-01-01 00:17:44,2020-01-01 00:18:43,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1065,1065,1124,2020-01-01 00:17:45,2020-01-01 00:18:44,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1066,1066,1125,2020-01-01 00:17:46,2020-01-01 00:18:45,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1067,1067,1126,2020-01-01 00:17:47,2020-01-01 00:18:46,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1068,1068,1127,2020-01-01 00:17:48,2020-01-01 00:18:47,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1080,1080,1139,2020-01-01 00:18:00,2020-01-01 00:18:59,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1081,1081,1140,2020-01-01 00:18:01,2020-01-01 00:19:00,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1082,1082,1141,2020-01-01 00:18:02,2020-01-01 00:19:01,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1083,1083,1142,2020-01-01 00:18:03,2020-01-01 00:19:02,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1084,1084,1143,2020-01-01 00:18:04,2020-01-01 00:19:03,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1085,1085,1144,2020-01-01 00:18:05,2020-01-01 00:19:04,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1096,1096,1155,2020-01-01 00:18:16,2020-01-01 00:19:15,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1097,1097,1156,2020-01-01 00:18:17,2020-01-01 00:19:16,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1098,1098,1157,2020-01-01 00:18:18,2020-01-01 00:19:17,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1099,1099,1158,2020-01-01 00:18:19,2020-01-01 00:19:18,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1100,1100,1159,2020-01-01 00:18:20,2020-01-01 00:19:19,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1101,1101,1160,2020-01-01 00:18:21,2020-01-01 00:19:20,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1102,1102,1161,2020-01-01 00:18:22,2020-01-01 00:19:21,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1104,1104,1163,2020-01-01 00:18:24,2020-01-01 00:19:23,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1105,1105,1164,2020-01-01 00:18:25,2020-01-01 00:19:24,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1117,1117,1176,2020-01-01 00:18:37,2020-01-01 00:19:36,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1118,1118,1177,2020-01-01 00:18:38,2020-01-01 00:19:37,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1119,1119,1178,2020-01-01 00:18:39,2020-01-01 00:19:38,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1120,1120,1179,2020-01-01 00:18:40,2020-01-01 00:19:39,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1121,1121,1180,2020-01-01 00:18:41,2020-01-01 00:19:40,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1122,1122,1181,2020-01-01 00:18:42,2020-01-01 00:19:41,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1123,1123,1182,2020-01-01 00:18:43,2020-01-01 00:19:42,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1124,1124,1183,2020-01-01 00:18:44,2020-01-01 00:19:43,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1125,1125,1184,2020-01-01 00:18:45,2020-01-01 00:19:44,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
