win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1886,1886,1945,2020-01-01 00:31:26,2020-01-01 00:32:25,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1887,1887,1946,2020-01-01 00:31:27,2020-01-01 00:32:26,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1888,1888,1947,2020-01-01 00:31:28,2020-01-01 00:32:27,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1889,1889,1948,2020-01-01 00:31:29,2020-01-01 00:32:28,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1890,1890,1949,2020-01-01 00:31:30,2020-01-01 00:32:29,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1891,1891,1950,2020-01-01 00:31:31,2020-01-01 00:32:30,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1896,1896,1955,2020-01-01 00:31:36,2020-01-01 00:32:35,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1897,1897,1956,2020-01-01 00:31:37,2020-01-01 00:32:36,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1898,1898,1957,2020-01-01 00:31:38,2020-01-01 00:32:37,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1899,1899,1958,2020-01-01 00:31:39,2020-01-01 00:32:38,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1900,1900,1959,2020-01-01 00:31:40,2020-01-01 00:32:39,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1901,1901,1960,2020-01-01 00:31:41,2020-01-01 00:32:40,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1902,1902,1961,2020-01-01 00:31:42,2020-01-01 00:32:41,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1903,1903,1962,2020-01-01 00:31:43,2020-01-01 00:32:42,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
