series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
C-1,1021,1021,1080,2020-01-01 00:17:01,2020-01-01 00:18:00,0.1287398221237319,0.0066993862523564264
C-1,1022,1022,1081,2020-01-01 00:17:02,2020-01-01 00:18:01,0.1273366936615535,0.0066993862523564264
C-1,1023,1023,1082,2020-01-01 00:17:03,2020-01-01 00:18:02,0.12234668007918767,0.0066993862523564264
C-1,1024,1024,1083,2020-01-01 00:17:04,2020-01-01 00:18:03,0.11390832918030874,0.0066993862523564264
C-1,1025,1025,1084,2020-01-01 00:17:05,2020-01-01 00:18:04,0.1024209888918059,0.0066993862523564264
C-1,1026,1026,1085,2020-01-01 00:17:06,2020-01-01 00:18:05,0.0886987798980304,0.0066993862523564264
C-1,1027,1027,1086,2020-01-01 00:17:07,2020-01-01 00:18:06,0.07371473791343824,0.0066993862523564264
C-1,1028,1028,1087,2020-01-01 00:17:08,2020-01-01 00:18:07,0.0586470639599221,0.0066993862523564264
C-1,1029,1029,1088,2020-01-01 00:17:09,2020-01-01 00:18:08,0.04473732278815337,0.0066993862523564264
C-1,1030,1030,1089,2020-01-01 00:17:10,2020-01-01 00:18:09,0.03219448469047035,0.0066993862523564264
C-1,1031,1031,1090,2020-01-01 00:17:11,2020-01-01 00:18:10,0.022173610981553793,0.0066993862523564264
C-1,1032,1032,1091,2020-01-01 00:17:12,2020-01-01 00:18:11,0.014671417019729103,0.0066993862523564264
C-1,1033,1033,1092,2020-01-01 00:17:13,2020-01-01 00:18:12,0.009518703013392433,0.0066993862523564264
C-1,1034,1034,1093,2020-01-01 00:17:14,2020-01-01 00:18:13,0.0063479197145040545,0.0066993862523564264
C-1,1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,0.00642427070332425,0.0066993862523564264
C-1,1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,0.006758277570562704,0.0066993862523564264
C-1,1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,0.007082786610616105,0.0066993862523564264
C-1,1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,0.007428692587252175,0.0066993862523564264
C-1,1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,0.007807433405624969,0.0066993862523564264
C-1,1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,0.008222100990159171,0.0066993862523564264
C-1,1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,0.008678109584642308,0.0066993862523564264
C-1,1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,0.009185234616909708,0.0066993862523564264
C-1,1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,0.009710439081702913,0.0066993862523564264
C-1,1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,0.010262215776102883,0.0066993862523564264
C-1,1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,0.010790567046829631,0.0066993862523564264
C-1,1080,1080,1139,2020-01-01 00:18:00,2020-01-01 00:18:59,0.011263369316501277,0.0066993862523564264
C-1,1081,1081,1140,2020-01-01 00:18:01,2020-01-01 00:19:00,0.011666289663740566,0.0066993862523564264
C-1,1082,1082,1141,2020-01-01 00:18:02,2020-01-01 00:19:01,0.011964057439139912,0.0066993862523564264
C-1,1083,1083,1142,2020-01-01 00:18:03,2020-01-01 00:19:02,0.012156820989080837,0.0066993862523564264
C-1,1084,1084,1143,2020-01-01 00:18:04,2020-01-01 00:19:03,0.012232642088617596,0.0066993862523564264
C-1,1085,1085,1144,2020-01-01 00:18:05,2020-01-01 00:19:04,0.01218653909329857,0.0066993862523564264
C-1,1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,0.012010443290429456,0.0066993862523564264
C-1,1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,0.011724057208214489,0.0066993862523564264
C-1,1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,0.011302628155265535,0.0066993862523564264
C-1,1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,0.010799244711441652,0.0066993862523564264
C-1,1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,0.010202559243355478,0.0066993862523564264
C-1,1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,0.009544073071862969,0.0066993862523564264
C-1,1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,0.008792692130165439,0.0066993862523564264
C-1,1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,0.008091439226908343,0.0066993862523564264
C-1,1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,0.007317008184535163,0.0066993862523564264
C-1,1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,0.0065954094752669334,0.0066993862523564264
C-1,1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,0.0013252270374713199,0.0066993862523564264
C-1,1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,0.018394774408079684,0.0066993862523564264
C-1,1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,0.042608743017938516,0.0066993862523564264
C-1,1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.07043804647400975,0.0066993862523564264
C-1,1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.10165621200576425,0.0066993862523564264
C-1,1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.1359667744421001,0.0066993862523564264
C-1,1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.17303316863918944,0.0066993862523564264
C-1,1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.21250587914671215,0.0066993862523564264
C-1,1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.23691681453159877,0.0066993862523564264
C-1,1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.2557840347290039,0.0066993862523564264
C-1,1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.27205249667167664,0.0066993862523564264
C-1,1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.28551521471568514,0.0066993862523564264
C-1,1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.2959905266761779,0.0066993862523564264
C-1,1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.3024598828383854,0.0066993862523564264
C-1,1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.30511855653354103,0.0066993862523564264
C-1,1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.30454999634197777,0.0066993862523564264
C-1,1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.30100205540657043,0.0066993862523564264
C-1,1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.29494291969708036,0.0066993862523564264
C-1,1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.28673354216984337,0.0066993862523564264
C-1,1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.2768765836954117,0.0066993862523564264
C-1,1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.2669434866734913,0.0066993862523564264
C-1,1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.25734706648758476,0.0066993862523564264
C-1,1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.248137965798378,0.0066993862523564264
C-1,1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.23969372894082752,0.0066993862523564264
C-1,1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.2324261005435671,0.0066993862523564264
C-1,1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.22666442394256592,0.0066993862523564264
C-1,1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.2223509486232485,0.0066993862523564264
C-1,1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.2191835067101887,0.0066993862523564264
C-1,1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.21686031775815146,0.0066993862523564264
C-1,1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.2150965311697551,0.0066993862523564264
C-1,1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.21386621253831045,0.0066993862523564264
C-1,1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.21255516154425483,0.0066993862523564264
C-1,1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.21090105601719444,0.0066993862523564264
C-1,1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.20898801514080592,0.0066993862523564264
C-1,1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.2069600692817143,0.0066993862523564264
C-1,1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.20495213781084334,0.0066993862523564264
C-1,1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.20312623892511641,0.0066993862523564264
C-1,1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.2013771597828184,0.0066993862523564264
C-1,1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.20012858722891128,0.0066993862523564264
C-1,1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.19946918742997305,0.0066993862523564264
C-1,1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.19941731861659456,0.0066993862523564264
C-1,1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.1999305955001286,0.0066993862523564264
C-1,1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.200959495135716,0.0066993862523564264
C-1,1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.20248150399753026,0.0066993862523564264
C-1,1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.2044212349823543,0.0066993862523564264
C-1,1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.20673110229628425,0.0066993862523564264
C-1,1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.20949391382081167,0.0066993862523564264
C-1,1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.21275110755647933,0.0066993862523564264
C-1,1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.21668961005551474,0.0066993862523564264
C-1,1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.22145826688834597,0.0066993862523564264
C-1,1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.22715619206428525,0.0066993862523564264
C-1,1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.23354297024863105,0.0066993862523564264
C-1,1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.2410586859498705,0.0066993862523564264
C-1,1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.248630268233163,0.0066993862523564264
C-1,1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.2551954942090171,0.0066993862523564264
C-1,1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.2599221702132906,0.0066993862523564264
C-1,1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.2621040493249893,0.0066993862523564264
C-1,1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.261006657566343,0.0066993862523564264
C-1,1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.25759102616991314,0.0066993862523564264
C-1,1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.24893973767757413,0.0066993862523564264
C-1,1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.2284742146730423,0.0066993862523564264
C-1,1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.19973999581166677,0.0066993862523564264
C-1,1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.17067604990942137,0.0066993862523564264
C-1,1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.14202851163489477,0.0066993862523564264
C-1,1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.11463395346488271,0.0066993862523564264
C-1,1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.08793308213353156,0.0066993862523564264
C-1,1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.06457638048699924,0.0066993862523564264
C-1,1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.05219576348151479,0.0066993862523564264
C-1,1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.04845444006579262,0.0066993862523564264
C-1,1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.04622950990285192,0.0066993862523564264
C-1,1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.04575995515499796,0.0066993862523564264
C-1,1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.0469070587839399,0.0066993862523564264
C-1,1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.049472056329250336,0.0066993862523564264
C-1,1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.05315027811697551,0.0066993862523564264
C-1,1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.05766243381159646,0.0066993862523564264
C-1,1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.06267029525978224,0.0066993862523564264
C-1,1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.06765596834676606,0.0066993862523564264
C-1,1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.0718338776912008,0.0066993862523564264
C-1,1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.07478988277060644,0.0066993862523564264
C-1,1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.07623303149427685,0.0066993862523564264
C-1,1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.07610455474683216,0.0066993862523564264
C-1,1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.0743384063243866,0.0066993862523564264
C-1,1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.0708263303552355,0.0066993862523564264
C-1,1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.06582775339484215,0.0066993862523564264
C-1,1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.05969034454652241,0.0066993862523564264
C-1,1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.05279504454561641,0.0066993862523564264
C-1,1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.04571572292063917,0.0066993862523564264
C-1,1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.038916141593030515,0.0066993862523564264
C-1,1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.0328917463443109,0.0066993862523564264
C-1,1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.027874944199408808,0.0066993862523564264
C-1,1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.02406644155936582,0.0066993862523564264
C-1,1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.02143296147031443,0.0066993862523564264
C-1,1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.01988592238298484,0.0066993862523564264
C-1,1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.01914297097495624,0.0066993862523564264
C-1,1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.01889556273818016,0.0066993862523564264
C-1,1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.018880723576460565,0.0066993862523564264
C-1,1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.019046049298984666,0.0066993862523564264
C-1,1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.019205713644623756,0.0066993862523564264
C-1,1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.019372745284012383,0.0066993862523564264
C-1,1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.019550237272466933,0.0066993862523564264
C-1,1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.01975577005318233,0.0066993862523564264
C-1,1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.019977817577975135,0.0066993862523564264
C-1,1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.020175236144236153,0.0066993862523564264
C-1,1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.020382230303117203,0.0066993862523564264
C-1,1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.020632048536624224,0.0066993862523564264
C-1,1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.020860944475446428,0.0066993862523564264
C-1,1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.021025047238383974,0.0066993862523564264
C-1,1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.02104967114116464,0.0066993862523564264
C-1,1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.02092828122632844,0.0066993862523564264
C-1,1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.020797919481992718,0.0066993862523564264
C-1,1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.020225601802979193,0.0066993862523564264
C-1,1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.019257208332419395,0.0066993862523564264
C-1,1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.017844617632882934,0.0066993862523564264
C-1,1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.016348689129309993,0.0066993862523564264
C-1,1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.014835163019597529,0.0066993862523564264
C-1,1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.013356751496238368,0.0066993862523564264
C-1,1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.011792125047317572,0.0066993862523564264
C-1,1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.01053623921637024,0.0066993862523564264
C-1,1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,0.009706957664872918,0.0066993862523564264
C-1,1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,0.009271292015910147,0.0066993862523564264
C-1,1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,0.00885288936219045,0.0066993862523564264
C-1,1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,0.008535689474748712,0.0066993862523564264
C-1,1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,0.008290041371115617,0.0066993862523564264
C-1,1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.008133768769247192,0.0066993862523564264
C-1,1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.008085451487983975,0.0066993862523564264
C-1,1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.008012718787150723,0.0066993862523564264
C-1,1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.008068412941481386,0.0066993862523564264
C-1,1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.008319351156907422,0.0066993862523564264
C-1,1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.008689769743276492,0.0066993862523564264
C-1,1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.009164026140102317,0.0066993862523564264
C-1,1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.009763528060700213,0.0066993862523564264
C-1,1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.010304046129541737,0.0066993862523564264
C-1,1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.010927984224898473,0.0066993862523564264
C-1,1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.011487266181835105,0.0066993862523564264
C-1,1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.012262520380318165,0.0066993862523564264
C-1,1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.012993436971945419,0.0066993862523564264
C-1,1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.01377361760075603,0.0066993862523564264
C-1,1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.014563276831592831,0.0066993862523564264
C-1,1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.0155525766313076,0.0066993862523564264
C-1,1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.01667753846517631,0.0066993862523564264
C-1,1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.017989149051053182,0.0066993862523564264
C-1,1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.019145285710692402,0.0066993862523564264
C-1,1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.02038061911506312,0.0066993862523564264
C-1,1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.021593454160860604,0.0066993862523564264
C-1,1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.02275492570229939,0.0066993862523564264
C-1,1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.02384421575282301,0.0066993862523564264
C-1,1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.024738440290093422,0.0066993862523564264
C-1,1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.025462187826633453,0.0066993862523564264
C-1,1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.026056295792971335,0.0066993862523564264
C-1,1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.026509013293044902,0.0066993862523564264
C-1,1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.026773270751748762,0.0066993862523564264
C-1,1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.026841539091297554,0.0066993862523564264
C-1,1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,0.02664395608007908,0.0066993862523564264
C-1,1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,0.02621195837855339,0.0066993862523564264
C-1,1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,0.025471573961632594,0.0066993862523564264
C-1,1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,0.02453920990228653,0.0066993862523564264
C-1,1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,0.02336807548999786,0.0066993862523564264
C-1,1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,0.0220526565930673,0.0066993862523564264
C-1,1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,0.020627322207604132,0.0066993862523564264
C-1,1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,0.019153005709605556,0.0066993862523564264
C-1,1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,0.017626904749444554,0.0066993862523564264
C-1,1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,0.016218284544135844,0.0066993862523564264
C-1,1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,0.014856738437499318,0.0066993862523564264
C-1,1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,0.01365617077265467,0.0066993862523564264
C-1,1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,0.01260519799377237,0.0066993862523564264
C-1,1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,0.011691887996026447,0.0066993862523564264
C-1,1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,0.010964503112648214,0.0066993862523564264
C-1,1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,0.01039396013532366,0.0066993862523564264
C-1,1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,0.00995718701077359,0.0066993862523564264
C-1,1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,0.00960896922541516,0.0066993862523564264
C-1,1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,0.009310671394424777,0.0066993862523564264
C-1,1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,0.009013159998825616,0.0066993862523564264
C-1,1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,0.008714114847992147,0.0066993862523564264
C-1,1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,0.00837905818064298,0.0066993862523564264
C-1,1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,0.008021518055881773,0.0066993862523564264
C-1,1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,0.007620727510324546,0.0066993862523564264
C-1,1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,0.007172048690595797,0.0066993862523564264
C-1,1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,0.006669642071106604,0.0066993862523564264
C-1,1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,0.001191178270216499,0.0066993862523564264
C-1,1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,0.01851241980745856,0.0066993862523564264
C-1,1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,0.04323993370469127,0.0066993862523564264
C-1,1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,0.07184343791699835,0.0066993862523564264
C-1,1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,0.10397418510235314,0.0066993862523564264
C-1,1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,0.13935109801656964,0.0066993862523564264
C-1,1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,0.17756540168608936,0.0066993862523564264
C-1,1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,0.2182091666119439,0.0066993862523564264
C-1,1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,0.2434807845524379,0.0066993862523564264
C-1,1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,0.2627735010215214,0.0066993862523564264
C-1,1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,0.27906222002846853,0.0066993862523564264
C-1,1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,0.29211390231336865,0.0066993862523564264
C-1,1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,0.30161645156996586,0.0066993862523564264
C-1,1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,0.30693270478929785,0.0066993862523564264
C-1,1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,0.30849432519504005,0.0066993862523564264
C-1,1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,0.30677667260169983,0.0066993862523564264
C-1,1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,0.30223019208226887,0.0066993862523564264
C-1,1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,0.2953794768878391,0.0066993862523564264
C-1,1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,0.2869735402720314,0.0066993862523564264
C-1,1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,0.2778902905327933,0.0066993862523564264
C-1,1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,0.26941004821232384,0.0066993862523564264
