win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
467,467,526,2020-01-01 00:07:47,2020-01-01 00:08:46,0.001199014368467033,0.10882324406078885,1,0.0066993862523564264
468,468,527,2020-01-01 00:07:48,2020-01-01 00:08:47,0.00132259342353791,0.11355764099529811,1,0.0066993862523564264
469,469,528,2020-01-01 00:07:49,2020-01-01 00:08:48,0.0013953330926597118,0.11551016569137573,1,0.0066993862523564264
470,470,529,2020-01-01 00:07:50,2020-01-01 00:08:49,0.001407091156579554,0.11493428583656039,1,0.0066993862523564264
471,471,530,2020-01-01 00:07:51,2020-01-01 00:08:50,0.0013803110923618078,0.11241316901785987,1,0.0066993862523564264
472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,0.0013299722922965884,0.10827727509396418,1,0.0066993862523564264
473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,0.0012612249702215195,0.10345203642334257,1,0.0066993862523564264
474,474,533,2020-01-01 00:07:54,2020-01-01 00:08:53,0.0011828744318336248,0.0986116560442107,1,0.0066993862523564264
475,475,534,2020-01-01 00:07:55,2020-01-01 00:08:54,0.0011015969794243574,0.09450914923633846,1,0.0066993862523564264
476,476,535,2020-01-01 00:07:56,2020-01-01 00:08:55,0.0010335736442357302,0.0912929517882211,1,0.0066993862523564264
477,477,536,2020-01-01 00:07:57,2020-01-01 00:08:56,0.000979650649242103,0.08854024644408907,1,0.0066993862523564264
478,478,537,2020-01-01 00:07:58,2020-01-01 00:08:57,0.0009437660337425768,0.08619062070335659,1,0.0066993862523564264
479,479,538,2020-01-01 00:07:59,2020-01-01 00:08:58,0.0009277872741222382,0.08483133252177918,1,0.0066993862523564264
480,480,539,2020-01-01 00:08:00,2020-01-01 00:08:59,0.000919426151085645,0.08461531783853259,1,0.0066993862523564264
481,481,540,2020-01-01 00:08:01,2020-01-01 00:09:00,0.0009240494109690189,0.0858650015933173,1,0.0066993862523564264
482,482,541,2020-01-01 00:08:02,2020-01-01 00:09:01,0.0009449062054045498,0.08868278243712016,1,0.0066993862523564264
483,483,542,2020-01-01 00:08:03,2020-01-01 00:09:02,0.0009827561443671584,0.09205746224948337,1,0.0066993862523564264
484,484,543,2020-01-01 00:08:04,2020-01-01 00:09:03,0.0010375668061897159,0.0951149963906833,1,0.0066993862523564264
485,485,544,2020-01-01 00:08:05,2020-01-01 00:09:04,0.0011095053050667048,0.09815596256937298,1,0.0066993862523564264
486,486,545,2020-01-01 00:08:06,2020-01-01 00:09:05,0.0011857609497383237,0.10195426855768477,1,0.0066993862523564264
487,487,546,2020-01-01 00:08:07,2020-01-01 00:09:06,0.001281386474147439,0.10615788719483785,1,0.0066993862523564264
488,488,547,2020-01-01 00:08:08,2020-01-01 00:09:07,0.0013344358885660768,0.15826645280633653,1,0.0066993862523564264
489,489,548,2020-01-01 00:08:09,2020-01-01 00:09:08,0.0014205765910446644,0.2262640276125499,1,0.0066993862523564264
490,490,549,2020-01-01 00:08:10,2020-01-01 00:09:09,0.0015073171816766262,0.29660062066146303,1,0.0066993862523564264
491,491,550,2020-01-01 00:08:11,2020-01-01 00:09:10,0.002361495513468981,0.36766430629151203,1,0.0066993862523564264
492,492,551,2020-01-01 00:08:12,2020-01-01 00:09:11,0.002648378489539027,0.4375998079776763,1,0.0066993862523564264
493,493,552,2020-01-01 00:08:13,2020-01-01 00:09:12,0.0027721431106328964,0.5047088691166468,1,0.0066993862523564264
494,494,553,2020-01-01 00:08:14,2020-01-01 00:09:13,0.002777977380901575,0.5689601898193359,1,0.0066993862523564264
495,495,554,2020-01-01 00:08:15,2020-01-01 00:09:14,0.002731266664341092,0.5829792618751526,1,0.0066993862523564264
496,496,555,2020-01-01 00:08:16,2020-01-01 00:09:15,0.0026719074230641127,0.5787359135491508,1,0.0066993862523564264
497,497,556,2020-01-01 00:08:17,2020-01-01 00:09:16,0.0026256463024765253,0.5712107419967651,1,0.0066993862523564264
498,498,557,2020-01-01 00:08:18,2020-01-01 00:09:17,0.002599970204755664,0.5632465141160148,1,0.0066993862523564264
499,499,558,2020-01-01 00:08:19,2020-01-01 00:09:18,0.002593973185867071,0.5563387615340096,1,0.0066993862523564264
500,500,559,2020-01-01 00:08:20,2020-01-01 00:09:19,0.0026059141382575035,0.5512500405311584,1,0.0066993862523564264
501,501,560,2020-01-01 00:08:21,2020-01-01 00:09:20,0.002630068687722087,0.5481046353067671,1,0.0066993862523564264
502,502,561,2020-01-01 00:08:22,2020-01-01 00:09:21,0.002663522958755493,0.5467363936560494,1,0.0066993862523564264
503,503,562,2020-01-01 00:08:23,2020-01-01 00:09:22,0.002705906517803669,0.5466905236244202,1,0.0066993862523564264
504,504,563,2020-01-01 00:08:24,2020-01-01 00:09:23,0.002751986961811781,0.5474109649658203,1,0.0066993862523564264
505,505,564,2020-01-01 00:08:25,2020-01-01 00:09:24,0.0028030024841427803,0.5485221573284693,1,0.0066993862523564264
506,506,565,2020-01-01 00:08:26,2020-01-01 00:09:25,0.0028543572407215834,0.5495581286294119,1,0.0066993862523564264
507,507,566,2020-01-01 00:08:27,2020-01-01 00:09:26,0.0029025012627243996,0.5499620607921054,1,0.0066993862523564264
508,508,567,2020-01-01 00:08:28,2020-01-01 00:09:27,0.002945070154964924,0.5494632124900817,1,0.0066993862523564264
509,509,568,2020-01-01 00:08:29,2020-01-01 00:09:28,0.002975695999339223,0.5483266966683523,1,0.0066993862523564264
510,510,569,2020-01-01 00:08:30,2020-01-01 00:09:29,0.002990933833643794,0.5461700132914952,1,0.0066993862523564264
511,511,570,2020-01-01 00:08:31,2020-01-01 00:09:30,0.002988056279718876,0.5425743971552167,1,0.0066993862523564264
512,512,571,2020-01-01 00:08:32,2020-01-01 00:09:31,0.0029800257179886103,0.5384785277502877,1,0.0066993862523564264
513,513,572,2020-01-01 00:08:33,2020-01-01 00:09:32,0.002926383400335908,0.5335240364074707,1,0.0066993862523564264
514,514,573,2020-01-01 00:08:34,2020-01-01 00:09:33,0.0028384483885020018,0.5276819041797093,1,0.0066993862523564264
515,515,574,2020-01-01 00:08:35,2020-01-01 00:09:34,0.002747064922004938,0.5211872415883201,1,0.0066993862523564264
516,516,575,2020-01-01 00:08:36,2020-01-01 00:09:35,0.0026037150528281927,0.5142831078597477,1,0.0066993862523564264
517,517,576,2020-01-01 00:08:37,2020-01-01 00:09:36,0.002411280293017626,0.5091726694788251,1,0.0066993862523564264
518,518,577,2020-01-01 00:08:38,2020-01-01 00:09:37,0.0022155072074383497,0.5050634656633649,1,0.0066993862523564264
519,519,578,2020-01-01 00:08:39,2020-01-01 00:09:38,0.0020513322670012712,0.5011380059378487,1,0.0066993862523564264
520,520,579,2020-01-01 00:08:40,2020-01-01 00:09:39,0.002003683242946863,0.49819509472165785,1,0.0066993862523564264
521,521,580,2020-01-01 00:08:41,2020-01-01 00:09:40,0.001967107644304633,0.49661324705396376,1,0.0066993862523564264
522,522,581,2020-01-01 00:08:42,2020-01-01 00:09:41,0.0019404778722673655,0.4962421485355922,1,0.0066993862523564264
523,523,582,2020-01-01 00:08:43,2020-01-01 00:09:42,0.0019256389932706952,0.49666718925748554,1,0.0066993862523564264
524,524,583,2020-01-01 00:08:44,2020-01-01 00:09:43,0.0019370573572814465,0.4964243386472974,1,0.0066993862523564264
525,525,584,2020-01-01 00:08:45,2020-01-01 00:09:44,0.00198742956854403,0.49643172110830025,1,0.0066993862523564264
526,526,585,2020-01-01 00:08:46,2020-01-01 00:09:45,0.0020606948528438807,0.49588525295257563,1,0.0066993862523564264
527,527,586,2020-01-01 00:08:47,2020-01-01 00:09:46,0.0021220988128334284,0.49422438229833326,1,0.0066993862523564264
528,528,587,2020-01-01 00:08:48,2020-01-01 00:09:47,0.002137030940502882,0.49165950502668104,1,0.0066993862523564264
529,529,588,2020-01-01 00:08:49,2020-01-01 00:09:48,0.002090189605951309,0.5150613486766815,1,0.0066993862523564264
530,530,589,2020-01-01 00:08:50,2020-01-01 00:09:49,0.0019990119617432356,0.5550275487559182,1,0.0066993862523564264
531,531,590,2020-01-01 00:08:51,2020-01-01 00:09:50,0.001920337788760662,0.602984926530293,1,0.0066993862523564264
532,532,591,2020-01-01 00:08:52,2020-01-01 00:09:51,0.002595103345811367,0.6571266012532371,1,0.0066993862523564264
533,533,592,2020-01-01 00:08:53,2020-01-01 00:09:52,0.0031465559732168913,0.7159605622291565,1,0.0066993862523564264
534,534,593,2020-01-01 00:08:54,2020-01-01 00:09:53,0.003660144517198205,0.7783278184277669,1,0.0066993862523564264
535,535,594,2020-01-01 00:08:55,2020-01-01 00:09:54,0.004109968431293964,0.8427509665489197,1,0.0066993862523564264
536,536,595,2020-01-01 00:08:56,2020-01-01 00:09:55,0.004477130714803934,0.8812481250081743,1,0.0066993862523564264
537,537,596,2020-01-01 00:08:57,2020-01-01 00:09:56,0.0047852955758571625,0.9019741586276463,1,0.0066993862523564264
538,538,597,2020-01-01 00:08:58,2020-01-01 00:09:57,0.005038736388087273,0.9130921448980058,1,0.0066993862523564264
539,539,598,2020-01-01 00:08:59,2020-01-01 00:09:58,0.005237486679106951,0.9169774992125375,1,0.0066993862523564264
540,540,599,2020-01-01 00:09:00,2020-01-01 00:09:59,0.005417512729763985,0.9160764132227216,1,0.0066993862523564264
541,541,600,2020-01-01 00:09:01,2020-01-01 00:10:00,0.0055799842812120914,0.9118995325905936,1,0.0066993862523564264
542,542,601,2020-01-01 00:09:02,2020-01-01 00:10:01,0.00572332413867116,0.9056060995374408,1,0.0066993862523564264
543,543,602,2020-01-01 00:09:03,2020-01-01 00:10:02,0.005834959447383881,0.8984384621892657,1,0.0066993862523564264
544,544,603,2020-01-01 00:09:04,2020-01-01 00:10:03,0.005918661132454872,0.8908425910132273,1,0.0066993862523564264
545,545,604,2020-01-01 00:09:05,2020-01-01 00:10:04,0.005982161965221167,0.8848953417369297,1,0.0066993862523564264
546,546,605,2020-01-01 00:09:06,2020-01-01 00:10:05,0.006028931587934494,0.8744522844042097,1,0.0066993862523564264
547,547,606,2020-01-01 00:09:07,2020-01-01 00:10:06,0.006073117256164551,0.8346425976072038,1,0.0066993862523564264
548,548,607,2020-01-01 00:09:08,2020-01-01 00:10:07,0.006113011855632067,0.7730770409107206,1,0.0066993862523564264
549,549,608,2020-01-01 00:09:09,2020-01-01 00:10:08,0.006105995737016201,0.7128846091883523,1,0.0066993862523564264
550,550,609,2020-01-01 00:09:10,2020-01-01 00:10:09,0.00612824410200119,0.6545229724475314,1,0.0066993862523564264
551,551,610,2020-01-01 00:09:11,2020-01-01 00:10:10,0.005860538687556982,0.6005782272134508,1,0.0066993862523564264
552,552,611,2020-01-01 00:09:12,2020-01-01 00:10:11,0.006013114005327225,0.5495144511972154,1,0.0066993862523564264
553,553,612,2020-01-01 00:09:13,2020-01-01 00:10:12,0.006174466572701931,0.5074158949511391,1,0.0066993862523564264
554,554,613,2020-01-01 00:09:14,2020-01-01 00:10:13,0.006334100849926472,0.4992102767739977,1,0.0066993862523564264
555,555,614,2020-01-01 00:09:15,2020-01-01 00:10:14,0.00648258812725544,0.5173284155981881,1,0.0066993862523564264
556,556,615,2020-01-01 00:09:16,2020-01-01 00:10:15,0.006605168804526329,0.5384559035301207,1,0.0066993862523564264
557,557,616,2020-01-01 00:09:17,2020-01-01 00:10:16,0.006698835641145706,0.5614945760795048,1,0.0066993862523564264
558,558,617,2020-01-01 00:09:18,2020-01-01 00:10:17,0.006754691246896982,0.5837359683854239,1,0.0066993862523564264
559,559,618,2020-01-01 00:09:19,2020-01-01 00:10:18,0.006766287609934807,0.6037787965365818,1,0.0066993862523564264
560,560,619,2020-01-01 00:09:20,2020-01-01 00:10:19,0.006726252380758524,0.620676074709211,1,0.0066993862523564264
561,561,620,2020-01-01 00:09:21,2020-01-01 00:10:20,0.006633515004068613,0.6328294788088117,1,0.0066993862523564264
562,562,621,2020-01-01 00:09:22,2020-01-01 00:10:21,0.006463654804974794,0.6390154872621808,1,0.0066993862523564264
563,563,622,2020-01-01 00:09:23,2020-01-01 00:10:22,0.006222459487617016,0.6389446003096444,1,0.0066993862523564264
564,564,623,2020-01-01 00:09:24,2020-01-01 00:10:23,0.005923528224229813,0.6322261605943952,1,0.0066993862523564264
565,565,624,2020-01-01 00:09:25,2020-01-01 00:10:24,0.005576825235038996,0.6190154211861746,1,0.0066993862523564264
566,566,625,2020-01-01 00:09:26,2020-01-01 00:10:25,0.0051957666873931885,0.5998773404530117,1,0.0066993862523564264
567,567,626,2020-01-01 00:09:27,2020-01-01 00:10:26,0.004792548716068268,0.5747429728507996,1,0.0066993862523564264
568,568,627,2020-01-01 00:09:28,2020-01-01 00:10:27,0.0043811495415866375,0.5455040420804704,1,0.0066993862523564264
569,569,628,2020-01-01 00:09:29,2020-01-01 00:10:28,0.003975763916969299,0.5123169635023389,1,0.0066993862523564264
570,570,629,2020-01-01 00:09:30,2020-01-01 00:10:29,0.0035828500986099243,0.47678871665682115,1,0.0066993862523564264
571,571,630,2020-01-01 00:09:31,2020-01-01 00:10:30,0.00321995560079813,0.44089591928890776,1,0.0066993862523564264
572,572,631,2020-01-01 00:09:32,2020-01-01 00:10:31,0.0028431008104234934,0.40545337966510225,1,0.0066993862523564264
573,573,632,2020-01-01 00:09:33,2020-01-01 00:10:32,0.002530077239498496,0.3718310722282954,1,0.0066993862523564264
574,574,633,2020-01-01 00:09:34,2020-01-01 00:10:33,0.002263804664835334,0.3417506771428244,1,0.0066993862523564264
575,575,634,2020-01-01 00:09:35,2020-01-01 00:10:34,0.001992792822420597,0.31563372697149006,1,0.0066993862523564264
576,576,635,2020-01-01 00:09:36,2020-01-01 00:10:35,0.001784800784662366,0.29413277762276785,1,0.0066993862523564264
577,577,636,2020-01-01 00:09:37,2020-01-01 00:10:36,0.0016495276940986514,0.2780833776508059,1,0.0066993862523564264
578,578,637,2020-01-01 00:09:38,2020-01-01 00:10:37,0.0015825264854356647,0.280100445662226,1,0.0066993862523564264
579,579,638,2020-01-01 00:09:39,2020-01-01 00:10:38,0.0015694483881816268,0.2928550988435745,1,0.0066993862523564264
580,580,639,2020-01-01 00:09:40,2020-01-01 00:10:39,0.0015796429943293333,0.3115014114550182,1,0.0066993862523564264
581,581,640,2020-01-01 00:09:41,2020-01-01 00:10:40,0.0018945347983390093,0.3341284287827355,1,0.0066993862523564264
582,582,641,2020-01-01 00:09:42,2020-01-01 00:10:41,0.0021158752497285604,0.35889480582305366,1,0.0066993862523564264
583,583,642,2020-01-01 00:09:43,2020-01-01 00:10:42,0.0023349388502538204,0.3853495184864316,1,0.0066993862523564264
584,584,643,2020-01-01 00:09:44,2020-01-01 00:10:43,0.002541234716773033,0.4111214109829494,1,0.0066993862523564264
585,585,644,2020-01-01 00:09:45,2020-01-01 00:10:44,0.0027277162298560143,0.4226879264627184,1,0.0066993862523564264
586,586,645,2020-01-01 00:09:46,2020-01-01 00:10:45,0.0028812321834266186,0.427032755953925,1,0.0066993862523564264
587,587,646,2020-01-01 00:09:47,2020-01-01 00:10:46,0.002993855159729719,0.4243739800793784,1,0.0066993862523564264
588,588,647,2020-01-01 00:09:48,2020-01-01 00:10:47,0.0030568125657737255,0.40473126087869915,1,0.0066993862523564264
589,589,648,2020-01-01 00:09:49,2020-01-01 00:10:48,0.0030610624235123396,0.3752684422901698,1,0.0066993862523564264
590,590,649,2020-01-01 00:09:50,2020-01-01 00:10:49,0.0029724782798439264,0.34601837183747974,1,0.0066993862523564264
591,591,650,2020-01-01 00:09:51,2020-01-01 00:10:50,0.0028512782882899046,0.31755104873861584,1,0.0066993862523564264
592,592,651,2020-01-01 00:09:52,2020-01-01 00:10:51,0.002684558741748333,0.2898696043661662,1,0.0066993862523564264
593,593,652,2020-01-01 00:09:53,2020-01-01 00:10:52,0.0026711737737059593,0.26307394461972367,1,0.0066993862523564264
594,594,653,2020-01-01 00:09:54,2020-01-01 00:10:53,0.0026494888588786125,0.2408776517425264,1,0.0066993862523564264
595,595,654,2020-01-01 00:09:55,2020-01-01 00:10:54,0.002620656043291092,0.23415199560778477,1,0.0066993862523564264
596,596,655,2020-01-01 00:09:56,2020-01-01 00:10:55,0.0025883896742016077,0.23658527220998488,1,0.0066993862523564264
597,597,656,2020-01-01 00:09:57,2020-01-01 00:10:56,0.0025514515582472086,0.23890288174152374,1,0.0066993862523564264
598,598,657,2020-01-01 00:09:58,2020-01-01 00:10:57,0.002509914804250002,0.24079879905496326,1,0.0066993862523564264
599,599,658,2020-01-01 00:09:59,2020-01-01 00:10:58,0.0024646047968417406,0.24201994282858713,1,0.0066993862523564264
600,600,659,2020-01-01 00:10:00,2020-01-01 00:10:59,0.002413352718576789,0.24241674797875543,1,0.0066993862523564264
601,601,660,2020-01-01 00:10:01,2020-01-01 00:11:00,0.002347344998270273,0.2418760529586247,1,0.0066993862523564264
602,602,661,2020-01-01 00:10:02,2020-01-01 00:11:01,0.0022716657258570194,0.2404761207955224,1,0.0066993862523564264
603,603,662,2020-01-01 00:10:03,2020-01-01 00:11:02,0.002187511418014765,0.2382398418017796,1,0.0066993862523564264
604,604,663,2020-01-01 00:10:04,2020-01-01 00:11:03,0.0020999968983232975,0.23519200086593625,1,0.0066993862523564264
605,605,664,2020-01-01 00:10:05,2020-01-01 00:11:04,0.0020139317493885756,0.23151187811579022,1,0.0066993862523564264
606,606,665,2020-01-01 00:10:06,2020-01-01 00:11:05,0.0019282344728708267,0.22737479848521097,1,0.0066993862523564264
607,607,666,2020-01-01 00:10:07,2020-01-01 00:11:06,0.0018445495516061783,0.22284677837576183,1,0.0066993862523564264
608,608,667,2020-01-01 00:10:08,2020-01-01 00:11:07,0.0017642740858718753,0.2180544159242085,1,0.0066993862523564264
609,609,668,2020-01-01 00:10:09,2020-01-01 00:11:08,0.001688979915343225,0.21317244427544726,1,0.0066993862523564264
610,610,669,2020-01-01 00:10:10,2020-01-01 00:11:09,0.001619804068468511,0.20857050589152745,1,0.0066993862523564264
611,611,670,2020-01-01 00:10:11,2020-01-01 00:11:10,0.0015640263445675373,0.20458290193762096,1,0.0066993862523564264
612,612,671,2020-01-01 00:10:12,2020-01-01 00:11:11,0.0015288772992789745,0.20138235815933772,1,0.0066993862523564264
613,613,672,2020-01-01 00:10:13,2020-01-01 00:11:12,0.0015195317100733519,0.19910583538668494,1,0.0066993862523564264
614,614,673,2020-01-01 00:10:14,2020-01-01 00:11:13,0.0015336660435423255,0.1980249008962086,1,0.0066993862523564264
615,615,674,2020-01-01 00:10:15,2020-01-01 00:11:14,0.0015681571094319224,0.19824759023530142,1,0.0066993862523564264
616,616,675,2020-01-01 00:10:16,2020-01-01 00:11:15,0.0016198009252548218,0.19986921548843384,1,0.0066993862523564264
617,617,676,2020-01-01 00:10:17,2020-01-01 00:11:16,0.001684814691543579,0.2025904527732304,1,0.0066993862523564264
618,618,677,2020-01-01 00:10:18,2020-01-01 00:11:17,0.001756706042215228,0.2062934083598,1,0.0066993862523564264
619,619,678,2020-01-01 00:10:19,2020-01-01 00:11:18,0.0018313134787604213,0.21074889387403212,1,0.0066993862523564264
620,620,679,2020-01-01 00:10:20,2020-01-01 00:11:19,0.0019079713383689523,0.21573998672621586,1,0.0066993862523564264
621,621,680,2020-01-01 00:10:21,2020-01-01 00:11:20,0.0019797049462795258,0.22091152412550788,1,0.0066993862523564264
622,622,681,2020-01-01 00:10:22,2020-01-01 00:11:21,0.0020398651249706745,0.22598744503089357,1,0.0066993862523564264
623,623,682,2020-01-01 00:10:23,2020-01-01 00:11:22,0.002085675485432148,0.23056416639259883,1,0.0066993862523564264
624,624,683,2020-01-01 00:10:24,2020-01-01 00:11:23,0.002117309719324112,0.23445874665464672,1,0.0066993862523564264
625,625,684,2020-01-01 00:10:25,2020-01-01 00:11:24,0.0021331841126084328,0.23736234647887094,1,0.0066993862523564264
626,626,685,2020-01-01 00:10:26,2020-01-01 00:11:25,0.0021342369727790356,0.23913362409387315,1,0.0066993862523564264
627,627,686,2020-01-01 00:10:27,2020-01-01 00:11:26,0.0021208322141319513,0.23978365106242044,1,0.0066993862523564264
628,628,687,2020-01-01 00:10:28,2020-01-01 00:11:27,0.002096794079989195,0.23922267343316755,1,0.0066993862523564264
629,629,688,2020-01-01 00:10:29,2020-01-01 00:11:28,0.002064875327050686,0.2375198836837496,1,0.0066993862523564264
630,630,689,2020-01-01 00:10:30,2020-01-01 00:11:29,0.002033892320469022,0.2346925182001931,1,0.0066993862523564264
631,631,690,2020-01-01 00:10:31,2020-01-01 00:11:30,0.0020005214028060436,0.23095203297478809,1,0.0066993862523564264
632,632,691,2020-01-01 00:10:32,2020-01-01 00:11:31,0.001970363548025489,0.22655408723013742,1,0.0066993862523564264
633,633,692,2020-01-01 00:10:33,2020-01-01 00:11:32,0.0019463130738586187,0.2219726720026561,1,0.0066993862523564264
634,634,693,2020-01-01 00:10:34,2020-01-01 00:11:33,0.0019319900311529636,0.21740099787712097,1,0.0066993862523564264
635,635,694,2020-01-01 00:10:35,2020-01-01 00:11:34,0.0019300079438835382,0.21401862161500113,1,0.0066993862523564264
636,636,695,2020-01-01 00:10:36,2020-01-01 00:11:35,0.0019420243334025145,0.21025619762284414,1,0.0066993862523564264
637,637,696,2020-01-01 00:10:37,2020-01-01 00:11:36,0.0019666312728077173,0.20057442784309384,1,0.0066993862523564264
638,638,697,2020-01-01 00:10:38,2020-01-01 00:11:37,0.002002377761527896,0.18649268043892722,1,0.0066993862523564264
639,639,698,2020-01-01 00:10:39,2020-01-01 00:11:38,0.0020299546886235476,0.17335300253970282,1,0.0066993862523564264
640,640,699,2020-01-01 00:10:40,2020-01-01 00:11:39,0.0020823446102440357,0.16106258439166202,1,0.0066993862523564264
641,641,700,2020-01-01 00:10:41,2020-01-01 00:11:40,0.0020297106821089983,0.149822721523898,1,0.0066993862523564264
642,642,701,2020-01-01 00:10:42,2020-01-01 00:11:41,0.0020881472155451775,0.13899414773498261,1,0.0066993862523564264
643,643,702,2020-01-01 00:10:43,2020-01-01 00:11:42,0.002150600543245673,0.13047649711370465,1,0.0066993862523564264
644,644,703,2020-01-01 00:10:44,2020-01-01 00:11:43,0.0022105651441961527,0.1299964136310986,1,0.0066993862523564264
645,645,704,2020-01-01 00:10:45,2020-01-01 00:11:44,0.002266800031065941,0.13591775723866054,1,0.0066993862523564264
646,646,705,2020-01-01 00:10:46,2020-01-01 00:11:45,0.002312049502506852,0.142526381782123,1,0.0066993862523564264
647,647,706,2020-01-01 00:10:47,2020-01-01 00:11:46,0.0023428599815815687,0.14934795030525752,1,0.0066993862523564264
648,648,707,2020-01-01 00:10:48,2020-01-01 00:11:47,0.002357698744162917,0.1557249959026064,1,0.0066993862523564264
649,649,708,2020-01-01 00:10:49,2020-01-01 00:11:48,0.0023545161820948124,0.16110281859125408,1,0.0066993862523564264
650,650,709,2020-01-01 00:10:50,2020-01-01 00:11:49,0.002332179108634591,0.16499411208289008,1,0.0066993862523564264
651,651,710,2020-01-01 00:10:51,2020-01-01 00:11:50,0.0022933618165552616,0.16710038057395388,1,0.0066993862523564264
652,652,711,2020-01-01 00:10:52,2020-01-01 00:11:51,0.0022374032996594906,0.16727673368794577,1,0.0066993862523564264
653,653,712,2020-01-01 00:10:53,2020-01-01 00:11:52,0.0021669110283255577,0.16554639169148033,1,0.0066993862523564264
654,654,713,2020-01-01 00:10:54,2020-01-01 00:11:53,0.0020836209878325462,0.16204096164022175,1,0.0066993862523564264
655,655,714,2020-01-01 00:10:55,2020-01-01 00:11:54,0.0019892719574272633,0.15693457637514385,1,0.0066993862523564264
656,656,715,2020-01-01 00:10:56,2020-01-01 00:11:55,0.001884297700598836,0.15033738740852898,1,0.0066993862523564264
657,657,716,2020-01-01 00:10:57,2020-01-01 00:11:56,0.0017695768037810922,0.14242320827075414,1,0.0066993862523564264
658,658,717,2020-01-01 00:10:58,2020-01-01 00:11:57,0.001650006277486682,0.13363663532904213,1,0.0066993862523564264
659,659,718,2020-01-01 00:10:59,2020-01-01 00:11:58,0.0015258777420967817,0.12430272677115031,1,0.0066993862523564264
660,660,719,2020-01-01 00:11:00,2020-01-01 00:11:59,0.0013975021429359913,0.11492192851645605,1,0.0066993862523564264
661,661,720,2020-01-01 00:11:01,2020-01-01 00:12:00,0.0012843580916523933,0.1057711552296366,1,0.0066993862523564264
662,662,721,2020-01-01 00:11:02,2020-01-01 00:12:01,0.0011839885264635086,0.09712192841938563,1,0.0066993862523564264
663,663,722,2020-01-01 00:11:03,2020-01-01 00:12:02,0.0011008948786184192,0.08936557067292077,1,0.0066993862523564264
664,664,723,2020-01-01 00:11:04,2020-01-01 00:12:03,0.0010222720447927713,0.08292002230882645,1,0.0066993862523564264
665,665,724,2020-01-01 00:11:05,2020-01-01 00:12:04,0.0009519392624497414,0.0779104403087071,1,0.0066993862523564264
666,666,725,2020-01-01 00:11:06,2020-01-01 00:12:05,0.0008969456539489329,0.0742746272257396,1,0.0066993862523564264
667,667,726,2020-01-01 00:11:07,2020-01-01 00:12:06,0.0008573885424993932,0.07180182529347284,1,0.0066993862523564264
668,668,727,2020-01-01 00:11:08,2020-01-01 00:12:07,0.0008330915588885546,0.07045048475265503,1,0.0066993862523564264
669,669,728,2020-01-01 00:11:09,2020-01-01 00:12:08,0.0008204741752706468,0.07016629725694656,1,0.0066993862523564264
670,670,729,2020-01-01 00:11:10,2020-01-01 00:12:09,0.0008168505155481398,0.07073299693209784,1,0.0066993862523564264
671,671,730,2020-01-01 00:11:11,2020-01-01 00:12:10,0.0008188554784283042,0.10048829125506537,1,0.0066993862523564264
672,672,731,2020-01-01 00:11:12,2020-01-01 00:12:11,0.0008237161673605442,0.14078208484819957,1,0.0066993862523564264
673,673,732,2020-01-01 00:11:13,2020-01-01 00:12:12,0.0008285232470370829,0.1862393905009542,1,0.0066993862523564264
674,674,733,2020-01-01 00:11:14,2020-01-01 00:12:13,0.0013873518910259008,0.2364760488271713,1,0.0066993862523564264
675,675,734,2020-01-01 00:11:15,2020-01-01 00:12:14,0.0017075343057513237,0.2908719767417226,1,0.0066993862523564264
676,676,735,2020-01-01 00:11:16,2020-01-01 00:12:15,0.00201066629961133,0.3486805696572576,1,0.0066993862523564264
677,677,736,2020-01-01 00:11:17,2020-01-01 00:12:16,0.00229418883100152,0.40915696961539133,1,0.0066993862523564264
678,678,737,2020-01-01 00:11:18,2020-01-01 00:12:17,0.002558428328484297,0.44284477404185707,1,0.0066993862523564264
679,679,738,2020-01-01 00:11:19,2020-01-01 00:12:18,0.002799050649628043,0.4673521433557783,1,0.0066993862523564264
680,680,739,2020-01-01 00:11:20,2020-01-01 00:12:19,0.0030106487683951855,0.4870960371834891,1,0.0066993862523564264
681,681,740,2020-01-01 00:11:21,2020-01-01 00:12:20,0.003186632413417101,0.5009257325104305,1,0.0066993862523564264
682,682,741,2020-01-01 00:11:22,2020-01-01 00:12:21,0.003316685324534774,0.507861533335277,1,0.0066993862523564264
683,683,742,2020-01-01 00:11:23,2020-01-01 00:12:22,0.003395647509023547,0.5068242294447762,1,0.0066993862523564264
684,684,743,2020-01-01 00:11:24,2020-01-01 00:12:23,0.0034158932976424694,0.49857760327202927,1,0.0066993862523564264
685,685,744,2020-01-01 00:11:25,2020-01-01 00:12:24,0.0033807121217250824,0.48518298353467665,1,0.0066993862523564264
686,686,745,2020-01-01 00:11:26,2020-01-01 00:12:25,0.0032957433722913265,0.4682646649224417,1,0.0066993862523564264
687,687,746,2020-01-01 00:11:27,2020-01-01 00:12:26,0.0031897141598165035,0.44970394883837006,1,0.0066993862523564264
688,688,747,2020-01-01 00:11:28,2020-01-01 00:12:27,0.0030903962906450033,0.4313682445458003,1,0.0066993862523564264
689,689,748,2020-01-01 00:11:29,2020-01-01 00:12:28,0.0030152492690831423,0.4149777208055768,1,0.0066993862523564264
