win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
19,19,78,2020-01-01 00:00:19,2020-01-01 00:01:18,0.0011856633936986327,0.049890549055167606,1,0.04972955584526062
20,20,79,2020-01-01 00:00:20,2020-01-01 00:01:19,0.0011814561439678073,0.04979795590043067,1,0.04972955584526062
21,21,80,2020-01-01 00:00:21,2020-01-01 00:01:20,0.0011850199662148952,0.049786816218069616,1,0.04972955584526062
22,22,81,2020-01-01 00:00:22,2020-01-01 00:01:21,0.0011928790481761098,0.04985061660408973,1,0.04972955584526062
23,23,82,2020-01-01 00:00:23,2020-01-01 00:01:22,0.0012062673922628164,0.051851869693824215,1,0.04972955584526062
24,24,83,2020-01-01 00:00:24,2020-01-01 00:01:23,0.0012265262193977833,0.0544298237987927,1,0.04972955584526062
25,25,84,2020-01-01 00:00:25,2020-01-01 00:01:24,0.0012550896499305964,0.05714959278702736,1,0.04972955584526062
26,26,85,2020-01-01 00:00:26,2020-01-01 00:01:25,0.0013418615562841296,0.06002184588994298,1,0.04972955584526062
27,27,86,2020-01-01 00:00:27,2020-01-01 00:01:26,0.0013993042521178722,0.06314222727503095,1,0.04972955584526062
28,28,87,2020-01-01 00:00:28,2020-01-01 00:01:27,0.0014506625011563301,0.06647617582763944,1,0.04972955584526062
29,29,88,2020-01-01 00:00:29,2020-01-01 00:01:28,0.001491690636612475,0.06996137648820877,1,0.04972955584526062
30,30,89,2020-01-01 00:00:30,2020-01-01 00:01:29,0.0015227741096168756,0.07162248556103025,1,0.04972955584526062
31,31,90,2020-01-01 00:00:31,2020-01-01 00:01:30,0.0015420179115608335,0.07269677200487681,1,0.04972955584526062
32,32,91,2020-01-01 00:00:32,2020-01-01 00:01:31,0.0015483772149309516,0.0734232451234545,1,0.04972955584526062
33,33,92,2020-01-01 00:00:33,2020-01-01 00:01:32,0.001539571094326675,0.07401000176157269,1,0.04972955584526062
34,34,93,2020-01-01 00:00:34,2020-01-01 00:01:33,0.0015121132601052523,0.0736043815101896,1,0.04972955584526062
35,35,94,2020-01-01 00:00:35,2020-01-01 00:01:34,0.0014670876553282142,0.07108832150697708,1,0.04972955584526062
36,36,95,2020-01-01 00:00:36,2020-01-01 00:01:35,0.001405155984684825,0.06733071484736033,1,0.04972955584526062
37,37,96,2020-01-01 00:00:37,2020-01-01 00:01:36,0.0013045486994087696,0.06353106030396052,1,0.04972955584526062
38,38,97,2020-01-01 00:00:38,2020-01-01 00:01:37,0.0011849069269374013,0.059857423284224096,1,0.04972955584526062
39,39,98,2020-01-01 00:00:39,2020-01-01 00:01:38,0.0011252244003117085,0.057434114494494024,1,0.04972955584526062
40,40,99,2020-01-01 00:00:40,2020-01-01 00:01:39,0.0011142691364511847,0.055506196937390735,1,0.04972955584526062
41,41,100,2020-01-01 00:00:41,2020-01-01 00:01:40,0.0011161844013258815,0.05459538155368396,1,0.04972955584526062
42,42,101,2020-01-01 00:00:42,2020-01-01 00:01:41,0.0011522655840963125,0.05574000573584011,1,0.04972955584526062
43,43,102,2020-01-01 00:00:43,2020-01-01 00:01:42,0.001207028515636921,0.058056336960622235,1,0.04972955584526062
44,44,103,2020-01-01 00:00:44,2020-01-01 00:01:43,0.0012575817527249455,0.060361916997603,1,0.04972955584526062
45,45,104,2020-01-01 00:00:45,2020-01-01 00:01:44,0.0013096574693918228,0.06254974220480237,1,0.04972955584526062
46,46,105,2020-01-01 00:00:46,2020-01-01 00:01:45,0.001357157132588327,0.06362400203943251,1,0.04972955584526062
47,47,106,2020-01-01 00:00:47,2020-01-01 00:01:46,0.0014005479170009494,0.06406425152506146,1,0.04972955584526062
48,48,107,2020-01-01 00:00:48,2020-01-01 00:01:47,0.0014345931122079492,0.06407397453274045,1,0.04972955584526062
49,49,108,2020-01-01 00:00:49,2020-01-01 00:01:48,0.0014605956384912133,0.06374191492795944,1,0.04972955584526062
50,50,109,2020-01-01 00:00:50,2020-01-01 00:01:49,0.00147348886821419,0.0631324505167348,1,0.04972955584526062
51,51,110,2020-01-01 00:00:51,2020-01-01 00:01:50,0.001477578654885292,0.062411260924168994,1,0.04972955584526062
52,52,111,2020-01-01 00:00:52,2020-01-01 00:01:51,0.0014737251913174987,0.06146015652588436,1,0.04972955584526062
53,53,112,2020-01-01 00:00:53,2020-01-01 00:01:52,0.0014649616787210107,0.06086232832499913,1,0.04972955584526062
54,54,113,2020-01-01 00:00:54,2020-01-01 00:01:53,0.001454876153729856,0.06011415432606425,1,0.04972955584526062
55,55,114,2020-01-01 00:00:55,2020-01-01 00:01:54,0.00144889485090971,0.05966595932841301,1,0.04972955584526062
56,56,115,2020-01-01 00:00:56,2020-01-01 00:01:55,0.0014645300107076764,0.059192319533654614,1,0.04972955584526062
57,57,116,2020-01-01 00:00:57,2020-01-01 00:01:56,0.001497560297138989,0.05872100165912082,1,0.04972955584526062
58,58,117,2020-01-01 00:00:58,2020-01-01 00:01:57,0.001482813386246562,0.05820357480219432,1,0.04972955584526062
59,59,118,2020-01-01 00:00:59,2020-01-01 00:01:58,0.0014231905806809664,0.0578589987541948,1,0.04972955584526062
60,60,119,2020-01-01 00:01:00,2020-01-01 00:01:59,0.0013726491015404463,0.057168143668345044,1,0.04972955584526062
61,61,120,2020-01-01 00:01:01,2020-01-01 00:02:00,0.001330900122411549,0.05671756022742816,1,0.04972955584526062
62,62,121,2020-01-01 00:01:02,2020-01-01 00:02:01,0.0012988961534574628,0.05610851996711322,1,0.04972955584526062
63,63,122,2020-01-01 00:01:03,2020-01-01 00:02:02,0.0012739829253405333,0.05570588260889053,1,0.04972955584526062
64,64,123,2020-01-01 00:01:04,2020-01-01 00:02:03,0.0012590759433805943,0.05548358548964773,1,0.04972955584526062
65,65,124,2020-01-01 00:01:05,2020-01-01 00:02:04,0.0012515806593000889,0.05541990750602313,1,0.04972955584526062
66,66,125,2020-01-01 00:01:06,2020-01-01 00:02:05,0.0012528316583484411,0.055478000747306,1,0.04972955584526062
67,67,126,2020-01-01 00:01:07,2020-01-01 00:02:06,0.0012621365021914244,0.05797810905746051,1,0.04972955584526062
68,68,127,2020-01-01 00:01:08,2020-01-01 00:02:07,0.0012814303627237678,0.0612413819347109,1,0.04972955584526062
69,69,128,2020-01-01 00:01:09,2020-01-01 00:02:08,0.001310965744778514,0.06474292384726661,1,0.04972955584526062
70,70,129,2020-01-01 00:01:10,2020-01-01 00:02:09,0.0014264123747125268,0.06838285869785718,1,0.04972955584526062
71,71,130,2020-01-01 00:01:11,2020-01-01 00:02:10,0.0015080813318490982,0.07214083628995077,1,0.04972955584526062
72,72,131,2020-01-01 00:01:12,2020-01-01 00:02:11,0.0015827625757083297,0.07604505973202841,1,0.04972955584526062
73,73,132,2020-01-01 00:01:13,2020-01-01 00:02:12,0.0016485083615407348,0.08019999733992986,1,0.04972955584526062
74,74,133,2020-01-01 00:01:14,2020-01-01 00:02:13,0.0017052292823791504,0.08227240400654928,1,0.04972955584526062
75,75,134,2020-01-01 00:01:15,2020-01-01 00:02:14,0.0017509888857603073,0.08383870337690624,1,0.04972955584526062
76,76,135,2020-01-01 00:01:16,2020-01-01 00:02:15,0.0017851528245955706,0.08529862229313169,1,0.04972955584526062
77,77,136,2020-01-01 00:01:17,2020-01-01 00:02:16,0.0018061429727822542,0.08662432325737816,1,0.04972955584526062
78,78,137,2020-01-01 00:01:18,2020-01-01 00:02:17,0.0018129126401618123,0.0876941361597606,1,0.04972955584526062
79,79,138,2020-01-01 00:01:19,2020-01-01 00:02:18,0.0018022755393758416,0.08826921986682074,1,0.04972955584526062
80,80,139,2020-01-01 00:01:20,2020-01-01 00:02:19,0.001775803160853684,0.0884973257780075,1,0.04972955584526062
81,81,140,2020-01-01 00:01:21,2020-01-01 00:02:20,0.0017277703154832125,0.08753320574760436,1,0.04972955584526062
82,82,141,2020-01-01 00:01:22,2020-01-01 00:02:21,0.0016608383739367127,0.0841730630823544,1,0.04972955584526062
83,83,142,2020-01-01 00:01:23,2020-01-01 00:02:22,0.0015784993302077055,0.08061616867780685,1,0.04972955584526062
84,84,143,2020-01-01 00:01:24,2020-01-01 00:02:23,0.001454735640436411,0.07766046587909971,1,0.04972955584526062
85,85,144,2020-01-01 00:01:25,2020-01-01 00:02:24,0.001315465779043734,0.07526968100241252,1,0.04972955584526062
86,86,145,2020-01-01 00:01:26,2020-01-01 00:02:25,0.0013319664867594838,0.07364001657281603,1,0.04972955584526062
87,87,146,2020-01-01 00:01:27,2020-01-01 00:02:26,0.0013946715043857694,0.07248116284608841,1,0.04972955584526062
88,88,147,2020-01-01 00:01:28,2020-01-01 00:02:27,0.0014671451644971967,0.07251678620065961,1,0.04972955584526062
89,89,148,2020-01-01 00:01:29,2020-01-01 00:02:28,0.0015474801184609532,0.07499157530920846,1,0.04972955584526062
90,90,149,2020-01-01 00:01:30,2020-01-01 00:02:29,0.0016332126688212156,0.07788394178662982,1,0.04972955584526062
91,91,150,2020-01-01 00:01:31,2020-01-01 00:02:30,0.001720880507491529,0.08061563223600388,1,0.04972955584526062
92,92,151,2020-01-01 00:01:32,2020-01-01 00:02:31,0.0018152124248445034,0.08347602295024054,1,0.04972955584526062
93,93,152,2020-01-01 00:01:33,2020-01-01 00:02:32,0.0019071969436481595,0.08651282744748251,1,0.04972955584526062
94,94,153,2020-01-01 00:01:34,2020-01-01 00:02:33,0.001999050611630082,0.08980590850114822,1,0.04972955584526062
95,95,154,2020-01-01 00:01:35,2020-01-01 00:02:34,0.002094168681651354,0.09357461971896035,1,0.04972955584526062
96,96,155,2020-01-01 00:01:36,2020-01-01 00:02:35,0.002186765195801854,0.09760518265622004,1,0.04972955584526062
97,97,156,2020-01-01 00:01:37,2020-01-01 00:02:36,0.002279850887134671,0.10239890324217932,1,0.04972955584526062
98,98,157,2020-01-01 00:01:38,2020-01-01 00:02:37,0.002375595970079303,0.10674724089247839,1,0.04972955584526062
99,99,158,2020-01-01 00:01:39,2020-01-01 00:02:38,0.0024719901848584414,0.11070209954466137,1,0.04972955584526062
100,100,159,2020-01-01 00:01:40,2020-01-01 00:02:39,0.002577107399702072,0.11375645122357776,1,0.04972955584526062
101,101,160,2020-01-01 00:01:41,2020-01-01 00:02:40,0.0026748322416096926,0.11587861925363539,1,0.04972955584526062
102,102,161,2020-01-01 00:01:42,2020-01-01 00:02:41,0.002637018682435155,0.11699716533933366,1,0.04972955584526062
103,103,162,2020-01-01 00:01:43,2020-01-01 00:02:42,0.0025275805965065956,0.11738354712724686,1,0.04972955584526062
104,104,163,2020-01-01 00:01:44,2020-01-01 00:02:43,0.002435034140944481,0.11650519605193818,1,0.04972955584526062
105,105,164,2020-01-01 00:01:45,2020-01-01 00:02:44,0.0023658983409404755,0.11549905368259974,1,0.04972955584526062
106,106,165,2020-01-01 00:01:46,2020-01-01 00:02:45,0.002313150791451335,0.1142266041466168,1,0.04972955584526062
107,107,166,2020-01-01 00:01:47,2020-01-01 00:02:46,0.002277399180456996,0.11317697912454604,1,0.04972955584526062
108,108,167,2020-01-01 00:01:48,2020-01-01 00:02:47,0.0022538118064403534,0.11237117435250962,1,0.04972955584526062
109,109,168,2020-01-01 00:01:49,2020-01-01 00:02:48,0.002235907129943371,0.11181257665157318,1,0.04972955584526062
110,110,169,2020-01-01 00:01:50,2020-01-01 00:02:49,0.002220652299001813,0.1115189545920917,1,0.04972955584526062
111,111,170,2020-01-01 00:01:51,2020-01-01 00:02:50,0.0022092910949140787,0.1121511629649571,1,0.04972955584526062
112,112,171,2020-01-01 00:01:52,2020-01-01 00:02:51,0.0022021180484443903,0.11321564657347542,1,0.04972955584526062
113,113,172,2020-01-01 00:01:53,2020-01-01 00:02:52,0.0022016342263668776,0.11429275572299957,1,0.04972955584526062
114,114,173,2020-01-01 00:01:54,2020-01-01 00:02:53,0.0022057821042835712,0.11531974268811089,1,0.04972955584526062
115,115,174,2020-01-01 00:01:55,2020-01-01 00:02:54,0.0021754223853349686,0.11596807624612536,1,0.04972955584526062
116,116,175,2020-01-01 00:01:56,2020-01-01 00:02:55,0.002132917521521449,0.11612703331879207,1,0.04972955584526062
117,117,176,2020-01-01 00:01:57,2020-01-01 00:02:56,0.002078226301819086,0.11566057801246643,1,0.04972955584526062
118,118,177,2020-01-01 00:01:58,2020-01-01 00:02:57,0.0020121366251260042,0.11378612475735801,1,0.04972955584526062
119,119,178,2020-01-01 00:01:59,2020-01-01 00:02:58,0.0019368845969438553,0.11093743145465852,1,0.04972955584526062
120,120,179,2020-01-01 00:02:00,2020-01-01 00:02:59,0.001856396091170609,0.10746556307588306,1,0.04972955584526062
121,121,180,2020-01-01 00:02:01,2020-01-01 00:03:00,0.001769880298525095,0.10334650320666175,1,0.04972955584526062
122,122,181,2020-01-01 00:02:02,2020-01-01 00:03:01,0.0016802619211375713,0.09881300159863061,1,0.04972955584526062
123,123,182,2020-01-01 00:02:03,2020-01-01 00:03:02,0.0015845047309994698,0.09381487539836339,1,0.04972955584526062
124,124,183,2020-01-01 00:02:04,2020-01-01 00:03:03,0.0014851306332275271,0.08871891455990925,1,0.04972955584526062
125,125,184,2020-01-01 00:02:05,2020-01-01 00:03:04,0.0013795242412015796,0.08292434577430996,1,0.04972955584526062
126,126,185,2020-01-01 00:02:06,2020-01-01 00:03:05,0.0012643536319956183,0.0745980367064476,1,0.04972955584526062
127,127,186,2020-01-01 00:02:07,2020-01-01 00:03:06,0.001138645806349814,0.066364907260452,1,0.04972955584526062
128,128,187,2020-01-01 00:02:08,2020-01-01 00:03:07,0.0009733640472404659,0.05911760724016598,1,0.04972955584526062
129,129,188,2020-01-01 00:02:09,2020-01-01 00:03:08,0.0007775747217237949,0.052679400358881266,1,0.04972955584526062
130,130,189,2020-01-01 00:02:10,2020-01-01 00:03:09,0.0007539950893260539,0.04719816574028559,1,0.04972955584526062
131,131,190,2020-01-01 00:02:11,2020-01-01 00:03:10,0.0007719823042862117,0.04241248007331575,0,0.04972955584526062
132,132,191,2020-01-01 00:02:12,2020-01-01 00:03:11,0.0007962840027175844,0.038998916745185845,0,0.04972955584526062
133,133,192,2020-01-01 00:02:13,2020-01-01 00:03:12,0.0008215676643885672,0.038821045841489515,0,0.04972955584526062
134,134,193,2020-01-01 00:02:14,2020-01-01 00:03:13,0.0008462851401418447,0.03935456542032106,0,0.04972955584526062
135,135,194,2020-01-01 00:02:15,2020-01-01 00:03:14,0.0008667866350151598,0.03977125723447118,0,0.04972955584526062
136,136,195,2020-01-01 00:02:16,2020-01-01 00:03:15,0.0008809384307824075,0.04026289976068905,0,0.04972955584526062
137,137,196,2020-01-01 00:02:17,2020-01-01 00:03:16,0.0008892450132407248,0.04072753286787441,0,0.04972955584526062
138,138,197,2020-01-01 00:02:18,2020-01-01 00:03:17,0.000889061251655221,0.04106617825371879,0,0.04972955584526062
139,139,198,2020-01-01 00:02:19,2020-01-01 00:03:18,0.0008803653763607144,0.041186989418097904,0,0.04972955584526062
140,140,199,2020-01-01 00:02:20,2020-01-01 00:03:19,0.0008621470187790692,0.041195692228419435,0,0.04972955584526062
141,141,200,2020-01-01 00:02:21,2020-01-01 00:03:20,0.0008349581039510667,0.040657197258302136,0,0.04972955584526062
142,142,201,2020-01-01 00:02:22,2020-01-01 00:03:21,0.0007986420532688498,0.03892546519637107,0,0.04972955584526062
143,143,202,2020-01-01 00:02:23,2020-01-01 00:03:22,0.0007539121434092522,0.03660744322197777,0,0.04972955584526062
144,144,203,2020-01-01 00:02:24,2020-01-01 00:03:23,0.0006887275958433747,0.034277969705207,0,0.04972955584526062
145,145,204,2020-01-01 00:02:25,2020-01-01 00:03:24,0.0006109474343247712,0.031995463584150584,0,0.04972955584526062
146,146,205,2020-01-01 00:02:26,2020-01-01 00:03:25,0.0005708643002435565,0.029829982135977057,0,0.04972955584526062
147,147,206,2020-01-01 00:02:27,2020-01-01 00:03:26,0.0005497685633599758,0.02764063115630831,0,0.04972955584526062
148,148,207,2020-01-01 00:02:28,2020-01-01 00:03:27,0.0005248910165391862,0.025784563539283614,0,0.04972955584526062
149,149,208,2020-01-01 00:02:29,2020-01-01 00:03:28,0.0004970391746610403,0.024898343586495945,0,0.04972955584526062
150,150,209,2020-01-01 00:02:30,2020-01-01 00:03:29,0.00046801878488622606,0.024430733440177776,0,0.04972955584526062
151,151,210,2020-01-01 00:02:31,2020-01-01 00:03:30,0.0004391660331748426,0.023902691634637964,0,0.04972955584526062
152,152,211,2020-01-01 00:02:32,2020-01-01 00:03:31,0.000411532906582579,0.0233485179820231,0,0.04972955584526062
153,153,212,2020-01-01 00:02:33,2020-01-01 00:03:32,0.00038779660826548934,0.02282348195356982,0,0.04972955584526062
154,154,213,2020-01-01 00:02:34,2020-01-01 00:03:33,0.0003689643053803593,0.023573861324361393,0,0.04972955584526062
155,155,214,2020-01-01 00:02:35,2020-01-01 00:03:34,0.0003567460516933352,0.02495710338865008,0,0.04972955584526062
156,156,215,2020-01-01 00:02:36,2020-01-01 00:03:35,0.0003522010811138898,0.02657877653837204,0,0.04972955584526062
157,157,216,2020-01-01 00:02:37,2020-01-01 00:03:36,0.0004100605146959424,0.028333205729722973,0,0.04972955584526062
158,158,217,2020-01-01 00:02:38,2020-01-01 00:03:37,0.0004494787135627121,0.030114840716123577,0,0.04972955584526062
159,159,218,2020-01-01 00:02:39,2020-01-01 00:03:38,0.0004859885375481099,0.031892956367560794,0,0.04972955584526062
160,160,219,2020-01-01 00:02:40,2020-01-01 00:03:39,0.0005139579297974706,0.033685893884726925,0,0.04972955584526062
161,161,220,2020-01-01 00:02:41,2020-01-01 00:03:40,0.0005330846761353314,0.03427939649139131,0,0.04972955584526062
162,162,221,2020-01-01 00:02:42,2020-01-01 00:03:41,0.0005447380244731903,0.03433200078351157,0,0.04972955584526062
163,163,222,2020-01-01 00:02:43,2020-01-01 00:03:42,0.0005496309604495764,0.03421971521207264,0,0.04972955584526062
164,164,223,2020-01-01 00:02:44,2020-01-01 00:03:43,0.0005487559828907251,0.034023460532937734,0,0.04972955584526062
165,165,224,2020-01-01 00:02:45,2020-01-01 00:03:44,0.0005446174764074385,0.03383148568017142,0,0.04972955584526062
166,166,225,2020-01-01 00:02:46,2020-01-01 00:03:45,0.0005377630586735904,0.033678158053330014,0,0.04972955584526062
167,167,226,2020-01-01 00:02:47,2020-01-01 00:03:46,0.0005288652027957141,0.033556808318410604,0,0.04972955584526062
168,168,227,2020-01-01 00:02:48,2020-01-01 00:03:47,0.0005205742781981826,0.03322481789759227,0,0.04972955584526062
169,169,228,2020-01-01 00:02:49,2020-01-01 00:03:48,0.0005118049448356032,0.03326690835612161,0,0.04972955584526062
170,170,229,2020-01-01 00:02:50,2020-01-01 00:03:49,0.0005055187502875924,0.03275433927774429,0,0.04972955584526062
171,171,230,2020-01-01 00:02:51,2020-01-01 00:03:50,0.0005004023551009595,0.0320387812597411,0,0.04972955584526062
172,172,231,2020-01-01 00:02:52,2020-01-01 00:03:51,0.0005128224729560316,0.031434323106493266,0,0.04972955584526062
173,173,232,2020-01-01 00:02:53,2020-01-01 00:03:52,0.0005351116415113211,0.030875354739172113,0,0.04972955584526062
174,174,233,2020-01-01 00:02:54,2020-01-01 00:03:53,0.0005253197159618139,0.030341758259705136,0,0.04972955584526062
175,175,234,2020-01-01 00:02:55,2020-01-01 00:03:54,0.0005282653146423399,0.030083430132695606,0,0.04972955584526062
176,176,235,2020-01-01 00:02:56,2020-01-01 00:03:55,0.0005348643753677607,0.029526397585868835,0,0.04972955584526062
177,177,236,2020-01-01 00:02:57,2020-01-01 00:03:56,0.0005431859754025936,0.029637835919857025,0,0.04972955584526062
178,178,237,2020-01-01 00:02:58,2020-01-01 00:03:57,0.0005516429082490504,0.030086926583732874,0,0.04972955584526062
179,179,238,2020-01-01 00:02:59,2020-01-01 00:03:58,0.0005568665219470859,0.03051412584526198,0,0.04972955584526062
180,180,239,2020-01-01 00:03:00,2020-01-01 00:03:59,0.0005595451220870018,0.030924162960478237,0,0.04972955584526062
181,181,240,2020-01-01 00:03:01,2020-01-01 00:04:00,0.0005577161791734397,0.0312416846198695,0,0.04972955584526062
182,182,241,2020-01-01 00:03:02,2020-01-01 00:04:01,0.000550793600268662,0.0313934146293572,0,0.04972955584526062
183,183,242,2020-01-01 00:03:03,2020-01-01 00:04:02,0.0005376549088396132,0.03128594878528799,0,0.04972955584526062
184,184,243,2020-01-01 00:03:04,2020-01-01 00:04:03,0.000518827058840543,0.03103553024785859,0,0.04972955584526062
185,185,244,2020-01-01 00:03:05,2020-01-01 00:04:04,0.0004936946788802743,0.030265008232423236,0,0.04972955584526062
186,186,245,2020-01-01 00:03:06,2020-01-01 00:04:05,0.00046212971210479736,0.028273666277527806,0,0.04972955584526062
187,187,246,2020-01-01 00:03:07,2020-01-01 00:04:06,0.0004250619967933744,0.02568174140261752,0,0.04972955584526062
188,188,247,2020-01-01 00:03:08,2020-01-01 00:04:07,0.0003702112298924476,0.023135456655706675,0,0.04972955584526062
189,189,248,2020-01-01 00:03:09,2020-01-01 00:04:08,0.0003055510751437396,0.02069116889366082,0,0.04972955584526062
190,190,249,2020-01-01 00:03:10,2020-01-01 00:04:09,0.00027987579233013093,0.01843557839414903,0,0.04972955584526062
191,191,250,2020-01-01 00:03:11,2020-01-01 00:04:10,0.0002783267409540713,0.016235715177442347,0,0.04972955584526062
192,192,251,2020-01-01 00:03:12,2020-01-01 00:04:11,0.0002772126463241875,0.014462438678102834,0,0.04972955584526062
193,193,252,2020-01-01 00:03:13,2020-01-01 00:04:12,0.0002769673301372677,0.013864412770739623,0,0.04972955584526062
194,194,253,2020-01-01 00:03:14,2020-01-01 00:04:13,0.00027780645177699625,0.013876903269972119,0,0.04972955584526062
195,195,254,2020-01-01 00:03:15,2020-01-01 00:04:14,0.000280039559584111,0.013923819975129193,0,0.04972955584526062
196,196,255,2020-01-01 00:03:16,2020-01-01 00:04:15,0.0002836608327925205,0.014014292109225475,0,0.04972955584526062
197,197,256,2020-01-01 00:03:17,2020-01-01 00:04:16,0.00028904929058626294,0.014939242441739352,0,0.04972955584526062
198,198,257,2020-01-01 00:03:18,2020-01-01 00:04:17,0.0002968251646962017,0.016177774540015625,0,0.04972955584526062
199,199,258,2020-01-01 00:03:19,2020-01-01 00:04:18,0.00030765385599806905,0.017520095620836527,0,0.04972955584526062
200,200,259,2020-01-01 00:03:20,2020-01-01 00:04:19,0.0003523954073898494,0.018882786855101585,0,0.04972955584526062
201,201,260,2020-01-01 00:03:21,2020-01-01 00:04:20,0.0003822632133960724,0.02019542029925755,0,0.04972955584526062
202,202,261,2020-01-01 00:03:22,2020-01-01 00:04:21,0.00040910550160333514,0.02142785729042121,0,0.04972955584526062
203,203,262,2020-01-01 00:03:23,2020-01-01 00:04:22,0.00042841286631301045,0.022607022896409028,0,0.04972955584526062
204,204,263,2020-01-01 00:03:24,2020-01-01 00:04:23,0.00044028079719282687,0.022929726966789788,0,0.04972955584526062
205,205,264,2020-01-01 00:03:25,2020-01-01 00:04:24,0.0004445230879355222,0.0228871578084571,0,0.04972955584526062
206,206,265,2020-01-01 00:03:26,2020-01-01 00:04:25,0.00044338309089653194,0.022679164207407402,0,0.04972955584526062
207,207,266,2020-01-01 00:03:27,2020-01-01 00:04:26,0.0004369675589259714,0.022382130314196856,0,0.04972955584526062
208,208,267,2020-01-01 00:03:28,2020-01-01 00:04:27,0.00042632644181139767,0.022067459832344732,0,0.04972955584526062
209,209,268,2020-01-01 00:03:29,2020-01-01 00:04:28,0.00041337020229548216,0.021756651412163458,0,0.04972955584526062
210,210,269,2020-01-01 00:03:30,2020-01-01 00:04:29,0.00040015438571572304,0.021448360756039616,0,0.04972955584526062
211,211,270,2020-01-01 00:03:31,2020-01-01 00:04:30,0.00038628908805549145,0.020916447841695374,0,0.04972955584526062
212,212,271,2020-01-01 00:03:32,2020-01-01 00:04:31,0.00037357836845330894,0.020799281341688975,0,0.04972955584526062
213,213,272,2020-01-01 00:03:33,2020-01-01 00:04:32,0.0003637497720774263,0.020448119512626102,0,0.04972955584526062
214,214,273,2020-01-01 00:03:34,2020-01-01 00:04:33,0.00035411008866503835,0.020109924354723523,0,0.04972955584526062
215,215,274,2020-01-01 00:03:35,2020-01-01 00:04:34,0.0003621020296122879,0.019927289336919785,0,0.04972955584526062
216,216,275,2020-01-01 00:03:36,2020-01-01 00:04:35,0.0004078859346918762,0.01987381518951484,0,0.04972955584526062
217,217,276,2020-01-01 00:03:37,2020-01-01 00:04:36,0.0004108597058802843,0.01990894733795098,0,0.04972955584526062
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,0.00042972920346073806,0.020260909572243687,0,0.04972955584526062
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,0.00044773207628168166,0.020307101575391628,0,0.04972955584526062
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,0.00046662846580147743,0.020702955446072983,0,0.04972955584526062
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,0.00048490340122953057,0.02122765460184642,0,0.04972955584526062
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,0.0005015867645852268,0.021737898300801,0,0.04972955584526062
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,0.0005151816876605153,0.02222058842224734,0,0.04972955584526062
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.0005262042977847159,0.022630627666200907,0,0.04972955584526062
