series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
T-3,4749,4749,4808,2020-01-01 01:19:09,2020-01-01 01:20:08,0.00036867063110029055,6.68865224205157e-05
T-3,4750,4750,4809,2020-01-01 01:19:10,2020-01-01 01:20:09,0.0003733164173484381,6.68865224205157e-05
T-3,4751,4751,4810,2020-01-01 01:19:11,2020-01-01 01:20:10,0.00037764660165911276,6.68865224205157e-05
T-3,4752,4752,4811,2020-01-01 01:19:12,2020-01-01 01:20:11,0.00038171819843617935,6.68865224205157e-05
T-3,4753,4753,4812,2020-01-01 01:19:13,2020-01-01 01:20:12,0.0003856829841554697,6.68865224205157e-05
T-3,4754,4754,4813,2020-01-01 01:19:14,2020-01-01 01:20:13,0.00039005351053284746,6.68865224205157e-05
T-3,4755,4755,4814,2020-01-01 01:19:15,2020-01-01 01:20:14,0.00039238794956223235,6.68865224205157e-05
T-3,4756,4756,4815,2020-01-01 01:19:16,2020-01-01 01:20:15,0.00039992475649341935,6.68865224205157e-05
T-3,4757,4757,4816,2020-01-01 01:19:17,2020-01-01 01:20:16,0.0004017877176270953,6.68865224205157e-05
T-3,4758,4758,4817,2020-01-01 01:19:18,2020-01-01 01:20:17,0.0004053333957147385,6.68865224205157e-05
T-3,4759,4759,4818,2020-01-01 01:19:19,2020-01-01 01:20:18,0.0004094028471237314,6.68865224205157e-05
T-3,4760,4760,4819,2020-01-01 01:19:20,2020-01-01 01:20:19,0.00040944931762559075,6.68865224205157e-05
T-3,4761,4761,4820,2020-01-01 01:19:21,2020-01-01 01:20:20,0.0004103934833048177,6.68865224205157e-05
T-3,4762,4762,4821,2020-01-01 01:19:22,2020-01-01 01:20:21,0.00041167528252117325,6.68865224205157e-05
T-3,4763,4763,4822,2020-01-01 01:19:23,2020-01-01 01:20:22,0.0004110527973222945,6.68865224205157e-05
T-3,4764,4764,4823,2020-01-01 01:19:24,2020-01-01 01:20:23,0.0004086786689835467,6.68865224205157e-05
T-3,4765,4765,4824,2020-01-01 01:19:25,2020-01-01 01:20:24,0.0004083059195961271,6.68865224205157e-05
T-3,4766,4766,4825,2020-01-01 01:19:26,2020-01-01 01:20:25,0.00040651084938352663,6.68865224205157e-05
T-3,4767,4767,4826,2020-01-01 01:19:27,2020-01-01 01:20:26,0.0004086847766302526,6.68865224205157e-05
T-3,4768,4768,4827,2020-01-01 01:19:28,2020-01-01 01:20:27,0.0004097417861755405,6.68865224205157e-05
T-3,4769,4769,4828,2020-01-01 01:19:29,2020-01-01 01:20:28,0.00041129611366029294,6.68865224205157e-05
T-3,4770,4770,4829,2020-01-01 01:19:30,2020-01-01 01:20:29,0.0004130483638229114,6.68865224205157e-05
T-3,4771,4771,4830,2020-01-01 01:19:31,2020-01-01 01:20:30,0.0004151030443608761,6.68865224205157e-05
T-3,4772,4772,4831,2020-01-01 01:19:32,2020-01-01 01:20:31,0.00041683719609864056,6.68865224205157e-05
T-3,4773,4773,4832,2020-01-01 01:19:33,2020-01-01 01:20:32,0.00042003032701489113,6.68865224205157e-05
T-3,4774,4774,4833,2020-01-01 01:19:34,2020-01-01 01:20:33,0.00041912797106696023,6.68865224205157e-05
T-3,4775,4775,4834,2020-01-01 01:19:35,2020-01-01 01:20:34,0.00042156186620039595,6.68865224205157e-05
T-3,4776,4776,4835,2020-01-01 01:19:36,2020-01-01 01:20:35,0.0004205880270871733,6.68865224205157e-05
T-3,4777,4777,4836,2020-01-01 01:19:37,2020-01-01 01:20:36,0.00042047535368640505,6.68865224205157e-05
T-3,4778,4778,4837,2020-01-01 01:19:38,2020-01-01 01:20:37,0.00042240980214306286,6.68865224205157e-05
T-3,4779,4779,4838,2020-01-01 01:19:39,2020-01-01 01:20:38,0.0004208568259075816,6.68865224205157e-05
T-3,4780,4780,4839,2020-01-01 01:19:40,2020-01-01 01:20:39,0.0004193001160664218,6.68865224205157e-05
T-3,4781,4781,4840,2020-01-01 01:19:41,2020-01-01 01:20:40,0.00042323361932566125,6.68865224205157e-05
T-3,4782,4782,4841,2020-01-01 01:19:42,2020-01-01 01:20:41,0.0004227736582314329,6.68865224205157e-05
T-3,4783,4783,4842,2020-01-01 01:19:43,2020-01-01 01:20:42,0.00042564158294615997,6.68865224205157e-05
T-3,4784,4784,4843,2020-01-01 01:19:44,2020-01-01 01:20:43,0.00042657923768274486,6.68865224205157e-05
T-3,4785,4785,4844,2020-01-01 01:19:45,2020-01-01 01:20:44,0.00042964471504092216,6.68865224205157e-05
T-3,4786,4786,4845,2020-01-01 01:19:46,2020-01-01 01:20:45,0.00043168178360377036,6.68865224205157e-05
T-3,4787,4787,4846,2020-01-01 01:19:47,2020-01-01 01:20:46,0.0004327359617621239,6.68865224205157e-05
T-3,4788,4788,4847,2020-01-01 01:19:48,2020-01-01 01:20:47,0.00043297426808359366,6.68865224205157e-05
T-3,4789,4789,4848,2020-01-01 01:19:49,2020-01-01 01:20:48,0.0004291681813940938,6.68865224205157e-05
T-3,4790,4790,4849,2020-01-01 01:19:50,2020-01-01 01:20:49,0.0004247950730911855,6.68865224205157e-05
T-3,4791,4791,4850,2020-01-01 01:19:51,2020-01-01 01:20:50,0.0004186644260438957,6.68865224205157e-05
T-3,4792,4792,4851,2020-01-01 01:19:52,2020-01-01 01:20:51,0.0004062804218847304,6.68865224205157e-05
T-3,4793,4793,4852,2020-01-01 01:19:53,2020-01-01 01:20:52,0.0003956210608261504,6.68865224205157e-05
T-3,4794,4794,4853,2020-01-01 01:19:54,2020-01-01 01:20:53,0.00038112243055365974,6.68865224205157e-05
T-3,4795,4795,4854,2020-01-01 01:19:55,2020-01-01 01:20:54,0.00036227619940681113,6.68865224205157e-05
T-3,4796,4796,4855,2020-01-01 01:19:56,2020-01-01 01:20:55,0.00034429997322149575,6.68865224205157e-05
T-3,4797,4797,4856,2020-01-01 01:19:57,2020-01-01 01:20:56,0.00032352691466387896,6.68865224205157e-05
T-3,4798,4798,4857,2020-01-01 01:19:58,2020-01-01 01:20:57,0.00030022311589813654,6.68865224205157e-05
T-3,4799,4799,4858,2020-01-01 01:19:59,2020-01-01 01:20:58,0.00027926769273887785,6.68865224205157e-05
T-3,4800,4800,4859,2020-01-01 01:20:00,2020-01-01 01:20:59,0.000257254095881113,6.68865224205157e-05
T-3,4801,4801,4860,2020-01-01 01:20:01,2020-01-01 01:21:00,0.0002338034163195906,6.68865224205157e-05
T-3,4802,4802,4861,2020-01-01 01:20:02,2020-01-01 01:21:01,0.00021576797839121094,6.68865224205157e-05
T-3,4803,4803,4862,2020-01-01 01:20:03,2020-01-01 01:21:02,0.00019498266712097184,6.68865224205157e-05
T-3,4804,4804,4863,2020-01-01 01:20:04,2020-01-01 01:21:03,0.0001797194979319881,6.68865224205157e-05
T-3,4805,4805,4864,2020-01-01 01:20:05,2020-01-01 01:21:04,0.00016437204820769172,6.68865224205157e-05
T-3,4806,4806,4865,2020-01-01 01:20:06,2020-01-01 01:21:05,0.00014969477342674506,6.68865224205157e-05
T-3,4807,4807,4866,2020-01-01 01:20:07,2020-01-01 01:21:06,0.00013943363592261446,6.68865224205157e-05
T-3,4808,4808,4867,2020-01-01 01:20:08,2020-01-01 01:21:07,0.00013070837927183935,6.68865224205157e-05
T-3,4809,4809,4868,2020-01-01 01:20:09,2020-01-01 01:21:08,0.00011954627240941459,6.68865224205157e-05
T-3,4810,4810,4869,2020-01-01 01:20:10,2020-01-01 01:21:09,0.00011480545176060071,6.68865224205157e-05
T-3,4811,4811,4870,2020-01-01 01:20:11,2020-01-01 01:21:10,0.0001057175062929413,6.68865224205157e-05
T-3,4812,4812,4871,2020-01-01 01:20:12,2020-01-01 01:21:11,0.00010263827425660565,6.68865224205157e-05
T-3,4813,4813,4872,2020-01-01 01:20:13,2020-01-01 01:21:12,9.91268316283822e-05,6.68865224205157e-05
T-3,4814,4814,4873,2020-01-01 01:20:14,2020-01-01 01:21:13,9.127249670979966e-05,6.68865224205157e-05
T-3,4815,4815,4874,2020-01-01 01:20:15,2020-01-01 01:21:14,8.95162603618311e-05,6.68865224205157e-05
T-3,4816,4816,4875,2020-01-01 01:20:16,2020-01-01 01:21:15,8.543097127195712e-05,6.68865224205157e-05
T-3,4817,4817,4876,2020-01-01 01:20:17,2020-01-01 01:21:16,7.942967412028726e-05,6.68865224205157e-05
T-3,4818,4818,4877,2020-01-01 01:20:18,2020-01-01 01:21:17,7.908766669321006e-05,6.68865224205157e-05
T-3,4819,4819,4878,2020-01-01 01:20:19,2020-01-01 01:21:18,7.403200808247285e-05,6.68865224205157e-05
T-3,4820,4820,4879,2020-01-01 01:20:20,2020-01-01 01:21:19,7.012213089702917e-05,6.68865224205157e-05
T-3,4821,4821,4880,2020-01-01 01:20:21,2020-01-01 01:21:20,7.19948813119637e-05,6.68865224205157e-05
T-3,4822,4822,4881,2020-01-01 01:20:22,2020-01-01 01:21:21,6.941194130506898e-05,6.68865224205157e-05
T-3,4823,4823,4882,2020-01-01 01:20:23,2020-01-01 01:21:22,6.88496501035323e-05,6.68865224205157e-05
T-3,4824,4824,4883,2020-01-01 01:20:24,2020-01-01 01:21:23,7.26787163460228e-05,6.68865224205157e-05
T-3,4825,4825,4884,2020-01-01 01:20:25,2020-01-01 01:21:24,7.551736052846536e-05,6.68865224205157e-05
T-3,4826,4826,4885,2020-01-01 01:20:26,2020-01-01 01:21:25,8.007426367839798e-05,6.68865224205157e-05
T-3,4827,4827,4886,2020-01-01 01:20:27,2020-01-01 01:21:26,8.811043829025168e-05,6.68865224205157e-05
T-3,4828,4828,4887,2020-01-01 01:20:28,2020-01-01 01:21:27,9.467848160836314e-05,6.68865224205157e-05
T-3,4829,4829,4888,2020-01-01 01:20:29,2020-01-01 01:21:28,0.00010532875811415059,6.68865224205157e-05
T-3,4830,4830,4889,2020-01-01 01:20:30,2020-01-01 01:21:29,0.00011927228479180484,6.68865224205157e-05
T-3,4831,4831,4890,2020-01-01 01:20:31,2020-01-01 01:21:30,0.00013316680477666002,6.68865224205157e-05
T-3,4832,4832,4891,2020-01-01 01:20:32,2020-01-01 01:21:31,0.00014899984151790183,6.68865224205157e-05
T-3,4833,4833,4892,2020-01-01 01:20:33,2020-01-01 01:21:32,0.00016661099964819317,6.68865224205157e-05
T-3,4834,4834,4893,2020-01-01 01:20:34,2020-01-01 01:21:33,0.00018840549247605462,6.68865224205157e-05
T-3,4835,4835,4894,2020-01-01 01:20:35,2020-01-01 01:21:34,0.0002089246492167669,6.68865224205157e-05
T-3,4836,4836,4895,2020-01-01 01:20:36,2020-01-01 01:21:35,0.00022985567089303262,6.68865224205157e-05
T-3,4837,4837,4896,2020-01-01 01:20:37,2020-01-01 01:21:36,0.0002507436189002224,6.68865224205157e-05
T-3,4838,4838,4897,2020-01-01 01:20:38,2020-01-01 01:21:37,0.00026953642788742267,6.68865224205157e-05
T-3,4839,4839,4898,2020-01-01 01:20:39,2020-01-01 01:21:38,0.0002888851075632764,6.68865224205157e-05
T-3,4840,4840,4899,2020-01-01 01:20:40,2020-01-01 01:21:39,0.0003059727813316775,6.68865224205157e-05
T-3,4841,4841,4900,2020-01-01 01:20:41,2020-01-01 01:21:40,0.0003183956391045025,6.68865224205157e-05
T-3,4842,4842,4901,2020-01-01 01:20:42,2020-01-01 01:21:41,0.000330440529588876,6.68865224205157e-05
T-3,4843,4843,4902,2020-01-01 01:20:43,2020-01-01 01:21:42,0.00034048755852771653,6.68865224205157e-05
T-3,4844,4844,4903,2020-01-01 01:20:44,2020-01-01 01:21:43,0.00034859172800289726,6.68865224205157e-05
T-3,4845,4845,4904,2020-01-01 01:20:45,2020-01-01 01:21:44,0.00035665375513157675,6.68865224205157e-05
T-3,4846,4846,4905,2020-01-01 01:20:46,2020-01-01 01:21:45,0.00036072457026291104,6.68865224205157e-05
T-3,4847,4847,4906,2020-01-01 01:20:47,2020-01-01 01:21:46,0.0003664089017547667,6.68865224205157e-05
T-3,4848,4848,4907,2020-01-01 01:20:48,2020-01-01 01:21:47,0.00036930234221342417,6.68865224205157e-05
T-3,4849,4849,4908,2020-01-01 01:20:49,2020-01-01 01:21:48,0.0003758964095530765,6.68865224205157e-05
T-3,4850,4850,4909,2020-01-01 01:20:50,2020-01-01 01:21:49,0.0003803080014352287,6.68865224205157e-05
T-3,4851,4851,4910,2020-01-01 01:20:51,2020-01-01 01:21:50,0.00038490226974577775,6.68865224205157e-05
T-3,4852,4852,4911,2020-01-01 01:20:52,2020-01-01 01:21:51,0.0003893119615635702,6.68865224205157e-05
T-3,4853,4853,4912,2020-01-01 01:20:53,2020-01-01 01:21:52,0.00039362212243889056,6.68865224205157e-05
T-3,4854,4854,4913,2020-01-01 01:20:54,2020-01-01 01:21:53,0.00039739482703485653,6.68865224205157e-05
T-3,4855,4855,4914,2020-01-01 01:20:55,2020-01-01 01:21:54,0.0004027711485312985,6.68865224205157e-05
T-3,4856,4856,4915,2020-01-01 01:20:56,2020-01-01 01:21:55,0.00040392731898464257,6.68865224205157e-05
T-3,4857,4857,4916,2020-01-01 01:20:57,2020-01-01 01:21:56,0.00040649638893747967,6.68865224205157e-05
T-3,4858,4858,4917,2020-01-01 01:20:58,2020-01-01 01:21:57,0.0004084098493746881,6.68865224205157e-05
T-3,4859,4859,4918,2020-01-01 01:20:59,2020-01-01 01:21:58,0.0004106175827993346,6.68865224205157e-05
T-3,4860,4860,4919,2020-01-01 01:21:00,2020-01-01 01:21:59,0.00041216370300389826,6.68865224205157e-05
T-3,4861,4861,4920,2020-01-01 01:21:01,2020-01-01 01:22:00,0.0004154418212627726,6.68865224205157e-05
T-3,4862,4862,4921,2020-01-01 01:21:02,2020-01-01 01:22:01,0.00041524304210075304,6.68865224205157e-05
T-3,4863,4863,4922,2020-01-01 01:21:03,2020-01-01 01:22:02,0.00041524227708578104,6.68865224205157e-05
T-3,4864,4864,4923,2020-01-01 01:21:04,2020-01-01 01:22:03,0.0004206673807597586,6.68865224205157e-05
T-3,4865,4865,4924,2020-01-01 01:21:05,2020-01-01 01:22:04,0.0004206185445322522,6.68865224205157e-05
T-3,4866,4866,4925,2020-01-01 01:21:06,2020-01-01 01:22:05,0.0004227981096067067,6.68865224205157e-05
T-3,4867,4867,4926,2020-01-01 01:21:07,2020-01-01 01:22:06,0.0004244563419238797,6.68865224205157e-05
T-3,4868,4868,4927,2020-01-01 01:21:08,2020-01-01 01:22:07,0.00042625074274837965,6.68865224205157e-05
T-3,4869,4869,4928,2020-01-01 01:21:09,2020-01-01 01:22:08,0.00042766695592685465,6.68865224205157e-05
T-3,4870,4870,4929,2020-01-01 01:21:10,2020-01-01 01:22:09,0.0004304234628632132,6.68865224205157e-05
T-3,4871,4871,4930,2020-01-01 01:21:11,2020-01-01 01:22:10,0.0004290600149293563,6.68865224205157e-05
T-3,4872,4872,4931,2020-01-01 01:21:12,2020-01-01 01:22:11,0.00042931843199767167,6.68865224205157e-05
T-3,4873,4873,4932,2020-01-01 01:21:13,2020-01-01 01:22:12,0.00042996772182440115,6.68865224205157e-05
T-3,4874,4874,4933,2020-01-01 01:21:14,2020-01-01 01:22:13,0.0004289467137173883,6.68865224205157e-05
T-3,4875,4875,4934,2020-01-01 01:21:15,2020-01-01 01:22:14,0.00042593131573604684,6.68865224205157e-05
T-3,4876,4876,4935,2020-01-01 01:21:16,2020-01-01 01:22:15,0.0004264904044768108,6.68865224205157e-05
T-3,4877,4877,4936,2020-01-01 01:21:17,2020-01-01 01:22:16,0.000423888472141698,6.68865224205157e-05
T-3,4878,4878,4937,2020-01-01 01:21:18,2020-01-01 01:22:17,0.00042359391643133544,6.68865224205157e-05
T-3,4879,4879,4938,2020-01-01 01:21:19,2020-01-01 01:22:18,0.00042488169440600487,6.68865224205157e-05
T-3,4880,4880,4939,2020-01-01 01:21:20,2020-01-01 01:22:19,0.0004249745979905128,6.68865224205157e-05
T-3,4881,4881,4940,2020-01-01 01:21:21,2020-01-01 01:22:20,0.0004287572269926645,6.68865224205157e-05
T-3,4882,4882,4941,2020-01-01 01:21:22,2020-01-01 01:22:21,0.0004292784724384545,6.68865224205157e-05
T-3,4883,4883,4942,2020-01-01 01:21:23,2020-01-01 01:22:22,0.00043297034322417203,6.68865224205157e-05
T-3,4884,4884,4943,2020-01-01 01:21:24,2020-01-01 01:22:23,0.00043386997172742013,6.68865224205157e-05
T-3,4885,4885,4944,2020-01-01 01:21:25,2020-01-01 01:22:24,0.00043414965953810934,6.68865224205157e-05
T-3,4886,4886,4945,2020-01-01 01:21:26,2020-01-01 01:22:25,0.0004320426087360828,6.68865224205157e-05
T-3,4887,4887,4946,2020-01-01 01:21:27,2020-01-01 01:22:26,0.00042837355951113356,6.68865224205157e-05
T-3,4888,4888,4947,2020-01-01 01:21:28,2020-01-01 01:22:27,0.0004203634286698486,6.68865224205157e-05
T-3,4889,4889,4948,2020-01-01 01:21:29,2020-01-01 01:22:28,0.0004155096664492572,6.68865224205157e-05
T-3,4890,4890,4949,2020-01-01 01:21:30,2020-01-01 01:22:29,0.00040169661016469546,6.68865224205157e-05
T-3,4891,4891,4950,2020-01-01 01:21:31,2020-01-01 01:22:30,0.00039120669160703456,6.68865224205157e-05
T-3,4892,4892,4951,2020-01-01 01:21:32,2020-01-01 01:22:31,0.00037406203253859913,6.68865224205157e-05
T-3,4893,4893,4952,2020-01-01 01:21:33,2020-01-01 01:22:32,0.0003586311566842986,6.68865224205157e-05
T-3,4894,4894,4953,2020-01-01 01:21:34,2020-01-01 01:22:33,0.00033943679383290667,6.68865224205157e-05
T-3,4895,4895,4954,2020-01-01 01:21:35,2020-01-01 01:22:34,0.00031971280779024316,6.68865224205157e-05
T-3,4896,4896,4955,2020-01-01 01:21:36,2020-01-01 01:22:35,0.00029675959376618266,6.68865224205157e-05
T-3,4897,4897,4956,2020-01-01 01:21:37,2020-01-01 01:22:36,0.0002777264993970416,6.68865224205157e-05
T-3,4898,4898,4957,2020-01-01 01:21:38,2020-01-01 01:22:37,0.00025477231455235075,6.68865224205157e-05
T-3,4899,4899,4958,2020-01-01 01:21:39,2020-01-01 01:22:38,0.00023601680420272584,6.68865224205157e-05
T-3,4900,4900,4959,2020-01-01 01:21:40,2020-01-01 01:22:39,0.00021540594960762452,6.68865224205157e-05
T-3,4901,4901,4960,2020-01-01 01:21:41,2020-01-01 01:22:40,0.00019809397261789333,6.68865224205157e-05
T-3,4902,4902,4961,2020-01-01 01:21:42,2020-01-01 01:22:41,0.00018024293655928756,6.68865224205157e-05
T-3,4903,4903,4962,2020-01-01 01:21:43,2020-01-01 01:22:42,0.00016736880310678056,6.68865224205157e-05
T-3,4904,4904,4963,2020-01-01 01:21:44,2020-01-01 01:22:43,0.00015355935153950538,6.68865224205157e-05
T-3,4905,4905,4964,2020-01-01 01:21:45,2020-01-01 01:22:44,0.0001422173040087468,6.68865224205157e-05
T-3,4906,4906,4965,2020-01-01 01:21:46,2020-01-01 01:22:45,0.00013242300649705742,6.68865224205157e-05
T-3,4907,4907,4966,2020-01-01 01:21:47,2020-01-01 01:22:46,0.00012376333117052645,6.68865224205157e-05
T-3,4908,4908,4967,2020-01-01 01:21:48,2020-01-01 01:22:47,0.00011599304083834533,6.68865224205157e-05
T-3,4909,4909,4968,2020-01-01 01:21:49,2020-01-01 01:22:48,0.00010953410258350361,6.68865224205157e-05
T-3,4910,4910,4969,2020-01-01 01:21:50,2020-01-01 01:22:49,0.00010401856499291689,6.68865224205157e-05
T-3,4911,4911,4970,2020-01-01 01:21:51,2020-01-01 01:22:50,9.869641196149002e-05,6.68865224205157e-05
T-3,4912,4912,4971,2020-01-01 01:21:52,2020-01-01 01:22:51,9.384944132762028e-05,6.68865224205157e-05
T-3,4913,4913,4972,2020-01-01 01:21:53,2020-01-01 01:22:52,8.963610681738437e-05,6.68865224205157e-05
T-3,4914,4914,4973,2020-01-01 01:21:54,2020-01-01 01:22:53,8.630743208673915e-05,6.68865224205157e-05
T-3,4915,4915,4974,2020-01-01 01:21:55,2020-01-01 01:22:54,8.011866157175973e-05,6.68865224205157e-05
T-3,4916,4916,4975,2020-01-01 01:21:56,2020-01-01 01:22:55,8.011156543424087e-05,6.68865224205157e-05
T-3,4917,4917,4976,2020-01-01 01:21:57,2020-01-01 01:22:56,7.525885614865859e-05,6.68865224205157e-05
T-3,4918,4918,4977,2020-01-01 01:21:58,2020-01-01 01:22:57,7.155818405278427e-05,6.68865224205157e-05
T-3,4919,4919,4978,2020-01-01 01:21:59,2020-01-01 01:22:58,7.365566073401299e-05,6.68865224205157e-05
T-3,4920,4920,4979,2020-01-01 01:22:00,2020-01-01 01:22:59,7.134154761193452e-05,6.68865224205157e-05
T-3,4921,4921,4980,2020-01-01 01:22:01,2020-01-01 01:23:00,7.102325564898949e-05,6.68865224205157e-05
T-3,4922,4922,4981,2020-01-01 01:22:02,2020-01-01 01:23:01,7.768110091482023e-05,6.68865224205157e-05
T-3,4923,4923,4982,2020-01-01 01:22:03,2020-01-01 01:23:02,7.734150598740337e-05,6.68865224205157e-05
T-3,4924,4924,4983,2020-01-01 01:22:04,2020-01-01 01:23:03,8.490845409271838e-05,6.68865224205157e-05
T-3,4925,4925,4984,2020-01-01 01:22:05,2020-01-01 01:23:04,9.295826125058476e-05,6.68865224205157e-05
T-3,4926,4926,4985,2020-01-01 01:22:06,2020-01-01 01:23:05,0.00010012040937518967,6.68865224205157e-05
T-3,4927,4927,4986,2020-01-01 01:22:07,2020-01-01 01:23:06,0.00011156178100333949,6.68865224205157e-05
T-3,4928,4928,4987,2020-01-01 01:22:08,2020-01-01 01:23:07,0.00012630938207231727,6.68865224205157e-05
T-3,4929,4929,4988,2020-01-01 01:22:09,2020-01-01 01:23:08,0.00013969021321307603,6.68865224205157e-05
T-3,4930,4930,4989,2020-01-01 01:22:10,2020-01-01 01:23:09,0.00016001278605212325,6.68865224205157e-05
T-3,4931,4931,4990,2020-01-01 01:22:11,2020-01-01 01:23:10,0.00017748027624163245,6.68865224205157e-05
T-3,4932,4932,4991,2020-01-01 01:22:12,2020-01-01 01:23:11,0.00019915489454953264,6.68865224205157e-05
T-3,4933,4933,4992,2020-01-01 01:22:13,2020-01-01 01:23:12,0.00021934685563402515,6.68865224205157e-05
T-3,4934,4934,4993,2020-01-01 01:22:14,2020-01-01 01:23:13,0.00024288013186638376,6.68865224205157e-05
T-3,4935,4935,4994,2020-01-01 01:22:15,2020-01-01 01:23:14,0.0002642559224373794,6.68865224205157e-05
T-3,4936,4936,4995,2020-01-01 01:22:16,2020-01-01 01:23:15,0.0002842954189483342,6.68865224205157e-05
T-3,4937,4937,4996,2020-01-01 01:22:17,2020-01-01 01:23:16,0.00030208086536731566,6.68865224205157e-05
T-3,4938,4938,4997,2020-01-01 01:22:18,2020-01-01 01:23:17,0.00031881552422419185,6.68865224205157e-05
T-3,4939,4939,4998,2020-01-01 01:22:19,2020-01-01 01:23:18,0.00033212428180766953,6.68865224205157e-05
T-3,4940,4940,4999,2020-01-01 01:22:20,2020-01-01 01:23:19,0.0003480669984128326,6.68865224205157e-05
T-3,4941,4941,5000,2020-01-01 01:22:21,2020-01-01 01:23:20,0.00035676496502544196,6.68865224205157e-05
T-3,4942,4942,5001,2020-01-01 01:22:22,2020-01-01 01:23:21,0.0003661841453452195,6.68865224205157e-05
T-3,4943,4943,5002,2020-01-01 01:22:23,2020-01-01 01:23:22,0.00037380884584438585,6.68865224205157e-05
T-3,4944,4944,5003,2020-01-01 01:22:24,2020-01-01 01:23:23,0.0003808474118289139,6.68865224205157e-05
T-3,4945,4945,5004,2020-01-01 01:22:25,2020-01-01 01:23:24,0.00038630334061703507,6.68865224205157e-05
T-3,4946,4946,5005,2020-01-01 01:22:26,2020-01-01 01:23:25,0.00039237182188246923,6.68865224205157e-05
T-3,4947,4947,5006,2020-01-01 01:22:27,2020-01-01 01:23:26,0.0003946069919038564,6.68865224205157e-05
T-3,4948,4948,5007,2020-01-01 01:22:28,2020-01-01 01:23:27,0.0003998076717834919,6.68865224205157e-05
T-3,4949,4949,5008,2020-01-01 01:22:29,2020-01-01 01:23:28,0.00040238563503537856,6.68865224205157e-05
T-3,4950,4950,5009,2020-01-01 01:22:30,2020-01-01 01:23:29,0.00040812867311095543,6.68865224205157e-05
T-3,4951,4951,5010,2020-01-01 01:22:31,2020-01-01 01:23:30,0.00041173790564893607,6.68865224205157e-05
T-3,4952,4952,5011,2020-01-01 01:22:32,2020-01-01 01:23:31,0.0004158962152100035,6.68865224205157e-05
T-3,4953,4953,5012,2020-01-01 01:22:33,2020-01-01 01:23:32,0.0004198058450128883,6.68865224205157e-05
T-3,4954,4954,5013,2020-01-01 01:22:34,2020-01-01 01:23:33,0.0004235220881777682,6.68865224205157e-05
T-3,4955,4955,5014,2020-01-01 01:22:35,2020-01-01 01:23:34,0.00042563832331714887,6.68865224205157e-05
T-3,4956,4956,5015,2020-01-01 01:22:36,2020-01-01 01:23:35,0.00042937618231267795,6.68865224205157e-05
T-3,4957,4957,5016,2020-01-01 01:22:37,2020-01-01 01:23:36,0.00042988470522686834,6.68865224205157e-05
T-3,4958,4958,5017,2020-01-01 01:22:38,2020-01-01 01:23:37,0.0004317416668137802,6.68865224205157e-05
T-3,4959,4959,5018,2020-01-01 01:22:39,2020-01-01 01:23:38,0.0004348267310498548,6.68865224205157e-05
T-3,4960,4960,5019,2020-01-01 01:22:40,2020-01-01 01:23:39,0.0004329287372196891,6.68865224205157e-05
T-3,4961,4961,5020,2020-01-01 01:22:41,2020-01-01 01:23:40,0.00043665715825877015,6.68865224205157e-05
T-3,4962,4962,5021,2020-01-01 01:22:42,2020-01-01 01:23:41,0.00043832252932978524,6.68865224205157e-05
T-3,4963,4963,5022,2020-01-01 01:22:43,2020-01-01 01:23:42,0.0004403369842163686,6.68865224205157e-05
T-3,4964,4964,5023,2020-01-01 01:22:44,2020-01-01 01:23:43,0.00044398936526184626,6.68865224205157e-05
T-3,4965,4965,5024,2020-01-01 01:22:45,2020-01-01 01:23:44,0.0004446713636363191,6.68865224205157e-05
T-3,4966,4966,5025,2020-01-01 01:22:46,2020-01-01 01:23:45,0.00044489987443999514,6.68865224205157e-05
T-3,4967,4967,5026,2020-01-01 01:22:47,2020-01-01 01:23:46,0.0004515608764320079,6.68865224205157e-05
T-3,4968,4968,5027,2020-01-01 01:22:48,2020-01-01 01:23:47,0.0004491185328723596,6.68865224205157e-05
T-3,4969,4969,5028,2020-01-01 01:22:49,2020-01-01 01:23:48,0.0004522845265455544,6.68865224205157e-05
T-3,4970,4970,5029,2020-01-01 01:22:50,2020-01-01 01:23:49,0.00045070859154553285,6.68865224205157e-05
T-3,4971,4971,5030,2020-01-01 01:22:51,2020-01-01 01:23:50,0.0004508937085379979,6.68865224205157e-05
T-3,4972,4972,5031,2020-01-01 01:22:52,2020-01-01 01:23:51,0.00044981512889665155,6.68865224205157e-05
T-3,4973,4973,5032,2020-01-01 01:22:53,2020-01-01 01:23:52,0.0004521445745402681,6.68865224205157e-05
T-3,4974,4974,5033,2020-01-01 01:22:54,2020-01-01 01:23:53,0.0004478551189614726,6.68865224205157e-05
T-3,4975,4975,5034,2020-01-01 01:22:55,2020-01-01 01:23:54,0.0004477847750032587,6.68865224205157e-05
T-3,4976,4976,5035,2020-01-01 01:22:56,2020-01-01 01:23:55,0.00044748570404148523,6.68865224205157e-05
T-3,4977,4977,5036,2020-01-01 01:22:57,2020-01-01 01:23:56,0.0004482542779961867,6.68865224205157e-05
T-3,4978,4978,5037,2020-01-01 01:22:58,2020-01-01 01:23:57,0.0004491712856439075,6.68865224205157e-05
T-3,4979,4979,5038,2020-01-01 01:22:59,2020-01-01 01:23:58,0.00045194309703739625,6.68865224205157e-05
T-3,4980,4980,5039,2020-01-01 01:23:00,2020-01-01 01:23:59,0.0004511070063537253,6.68865224205157e-05
