win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3893,3893,3952,2020-01-01 01:04:53,2020-01-01 01:05:52,5.7610359363025054e-06,0.0004541981657634356,1,6.68865224205157e-05
3894,3894,3953,2020-01-01 01:04:54,2020-01-01 01:05:53,5.776807029178599e-06,0.0004572267186761434,1,6.68865224205157e-05
3895,3895,3954,2020-01-01 01:04:55,2020-01-01 01:05:54,5.711154699383769e-06,0.0004565921179684145,1,6.68865224205157e-05
3896,3896,3955,2020-01-01 01:04:56,2020-01-01 01:05:55,5.7698512136994395e-06,0.00045907916501164436,1,6.68865224205157e-05
3897,3897,3956,2020-01-01 01:04:57,2020-01-01 01:05:56,5.773541488451883e-06,0.0004585281214011567,1,6.68865224205157e-05
3898,3898,3957,2020-01-01 01:04:58,2020-01-01 01:05:57,5.718583906855201e-06,0.00045851890795997206,1,6.68865224205157e-05
3899,3899,3958,2020-01-01 01:04:59,2020-01-01 01:05:58,5.814043561258586e-06,0.00046382945064189177,1,6.68865224205157e-05
3900,3900,3959,2020-01-01 01:05:00,2020-01-01 01:05:59,5.772110853285994e-06,0.0004654535732697695,1,6.68865224205157e-05
3901,3901,3960,2020-01-01 01:05:01,2020-01-01 01:06:00,5.840560788783478e-06,0.00046810318599455053,1,6.68865224205157e-05
3902,3902,3961,2020-01-01 01:05:02,2020-01-01 01:06:01,5.889469775866019e-06,0.0004768133554275014,1,6.68865224205157e-05
3903,3903,3962,2020-01-01 01:05:03,2020-01-01 01:06:02,5.962926024949411e-06,0.00047927997158175064,1,6.68865224205157e-05
3904,3904,3963,2020-01-01 01:05:04,2020-01-01 01:06:03,6.017132363922428e-06,0.0004896575160923281,1,6.68865224205157e-05
3905,3905,3964,2020-01-01 01:05:05,2020-01-01 01:06:04,6.0739430409739725e-06,0.0004939024927028056,1,6.68865224205157e-05
3906,3906,3965,2020-01-01 01:05:06,2020-01-01 01:06:05,6.124436822574353e-06,0.0005019081415542001,1,6.68865224205157e-05
3907,3907,3966,2020-01-01 01:05:07,2020-01-01 01:06:06,6.177177510835463e-06,0.0005043817551008292,1,6.68865224205157e-05
3908,3908,3967,2020-01-01 01:05:08,2020-01-01 01:06:07,6.135082458058605e-06,0.0005091513739898801,1,6.68865224205157e-05
3909,3909,3968,2020-01-01 01:05:09,2020-01-01 01:06:08,6.170900633151177e-06,0.0005059748073108493,1,6.68865224205157e-05
3910,3910,3969,2020-01-01 01:05:10,2020-01-01 01:06:09,6.0931806729058735e-06,0.0005164554957965655,1,6.68865224205157e-05
3911,3911,3970,2020-01-01 01:05:11,2020-01-01 01:06:10,6.078715159674175e-06,0.0004983641431733434,1,6.68865224205157e-05
3912,3912,3971,2020-01-01 01:05:12,2020-01-01 01:06:11,5.939186394243734e-06,0.0004945949518254825,1,6.68865224205157e-05
3913,3913,3972,2020-01-01 01:05:13,2020-01-01 01:06:12,5.914713710808428e-06,0.00047842621487299245,1,6.68865224205157e-05
3914,3914,3973,2020-01-01 01:05:14,2020-01-01 01:06:13,5.373916792450473e-06,0.0004645879380404949,1,6.68865224205157e-05
3915,3915,3974,2020-01-01 01:05:15,2020-01-01 01:06:14,5.350007540982915e-06,0.0004448765872179398,1,6.68865224205157e-05
3916,3916,3975,2020-01-01 01:05:16,2020-01-01 01:06:15,5.0244457270309795e-06,0.0004298003955877253,1,6.68865224205157e-05
3917,3917,3976,2020-01-01 01:05:17,2020-01-01 01:06:16,4.822759365197271e-06,0.00039482248082224814,1,6.68865224205157e-05
3918,3918,3977,2020-01-01 01:05:18,2020-01-01 01:06:17,4.616635123966262e-06,0.0003857749813635434,1,6.68865224205157e-05
3919,3919,3978,2020-01-01 01:05:19,2020-01-01 01:06:18,4.4043940761184786e-06,0.0003611312796627836,1,6.68865224205157e-05
3920,3920,3979,2020-01-01 01:05:20,2020-01-01 01:06:19,4.171262389718322e-06,0.0003397304805860455,1,6.68865224205157e-05
3921,3921,3980,2020-01-01 01:05:21,2020-01-01 01:06:20,4.003640697192168e-06,0.0003198553708248904,1,6.68865224205157e-05
3922,3922,3981,2020-01-01 01:05:22,2020-01-01 01:06:21,3.753687906282721e-06,0.0002978454077882426,1,6.68865224205157e-05
3923,3923,3982,2020-01-01 01:05:23,2020-01-01 01:06:22,3.553943770384649e-06,0.000273240015043744,1,6.68865224205157e-05
3924,3924,3983,2020-01-01 01:05:24,2020-01-01 01:06:23,3.387149718037108e-06,0.0002536478693530496,1,6.68865224205157e-05
3925,3925,3984,2020-01-01 01:05:25,2020-01-01 01:06:24,3.151654482280719e-06,0.0002284642936761624,1,6.68865224205157e-05
3926,3926,3985,2020-01-01 01:05:26,2020-01-01 01:06:25,2.967105729112518e-06,0.00020501244164604162,1,6.68865224205157e-05
3927,3927,3986,2020-01-01 01:05:27,2020-01-01 01:06:26,2.8363392630126327e-06,0.00018379713167502944,1,6.68865224205157e-05
3928,3928,3987,2020-01-01 01:05:28,2020-01-01 01:06:27,2.632125188029022e-06,0.00015828001362803792,1,6.68865224205157e-05
3929,3929,3988,2020-01-01 01:05:29,2020-01-01 01:06:28,2.4861362817318877e-06,0.00013897327257187238,1,6.68865224205157e-05
3930,3930,3989,2020-01-01 01:05:30,2020-01-01 01:06:29,2.353225227125222e-06,0.00012048653089940281,1,6.68865224205157e-05
3931,3931,3990,2020-01-01 01:05:31,2020-01-01 01:06:30,2.2001745492161717e-06,9.967543727335786e-05,1,6.68865224205157e-05
3932,3932,3991,2020-01-01 01:05:32,2020-01-01 01:06:31,2.1264286260702647e-06,8.69847743680501e-05,1,6.68865224205157e-05
3933,3933,3992,2020-01-01 01:05:33,2020-01-01 01:06:32,1.9915489701816114e-06,7.478823369768049e-05,1,6.68865224205157e-05
3934,3934,3993,2020-01-01 01:05:34,2020-01-01 01:06:33,1.908247895698878e-06,6.351184180987599e-05,1,6.68865224205157e-05
3935,3935,3994,2020-01-01 01:05:35,2020-01-01 01:06:34,1.8798471046466148e-06,6.124418359831907e-05,0,6.68865224205157e-05
3936,3936,3995,2020-01-01 01:05:36,2020-01-01 01:06:35,1.8078607126881252e-06,5.3388702716412286e-05,0,6.68865224205157e-05
3937,3937,3996,2020-01-01 01:05:37,2020-01-01 01:06:36,1.7759332422428997e-06,5.4134510199738936e-05,0,6.68865224205157e-05
3938,3938,3997,2020-01-01 01:05:38,2020-01-01 01:06:37,1.820265765672957e-06,5.605537704208733e-05,0,6.68865224205157e-05
3939,3939,3998,2020-01-01 01:05:39,2020-01-01 01:06:38,1.79874609784747e-06,5.505429154644454e-05,0,6.68865224205157e-05
3940,3940,3999,2020-01-01 01:05:40,2020-01-01 01:06:39,1.8929099496745039e-06,6.0629523691854305e-05,1,6.68865224205157e-05
3941,3941,4000,2020-01-01 01:05:41,2020-01-01 01:06:40,1.9014360077562742e-06,6.68865224205157e-05,1,6.68865224205157e-05
3942,3942,4001,2020-01-01 01:05:42,2020-01-01 01:06:41,1.952600996446563e-06,6.855792006328035e-05,1,6.68865224205157e-05
3943,3943,4002,2020-01-01 01:05:43,2020-01-01 01:06:42,2.051197270702687e-06,7.968763592154052e-05,1,6.68865224205157e-05
3944,3944,4003,2020-01-01 01:05:44,2020-01-01 01:06:43,2.099690163959167e-06,8.56234733614006e-05,1,6.68865224205157e-05
3945,3945,4004,2020-01-01 01:05:45,2020-01-01 01:06:44,2.14929013964138e-06,9.605627877005775e-05,1,6.68865224205157e-05
3946,3946,4005,2020-01-01 01:05:46,2020-01-01 01:06:45,2.3003999558568466e-06,0.00010982225649058817,1,6.68865224205157e-05
3947,3947,4006,2020-01-01 01:05:47,2020-01-01 01:06:46,2.3718680495221633e-06,0.00012237446623787813,1,6.68865224205157e-05
3948,3948,4007,2020-01-01 01:05:48,2020-01-01 01:06:47,2.4919443148974096e-06,0.00013898111917244802,1,6.68865224205157e-05
3949,3949,4008,2020-01-01 01:05:49,2020-01-01 01:06:48,2.629483788041398e-06,0.00015930760647669165,1,6.68865224205157e-05
3950,3950,4009,2020-01-01 01:05:50,2020-01-01 01:06:49,2.767068735920475e-06,0.00017853473192579777,1,6.68865224205157e-05
3951,3951,4010,2020-01-01 01:05:51,2020-01-01 01:06:50,2.9187417567300145e-06,0.00019977956045685066,1,6.68865224205157e-05
3952,3952,4011,2020-01-01 01:05:52,2020-01-01 01:06:51,3.097296939813532e-06,0.00022467644261528867,1,6.68865224205157e-05
3953,3953,4012,2020-01-01 01:05:53,2020-01-01 01:06:52,3.305875679870951e-06,0.0002475725216624726,1,6.68865224205157e-05
3954,3954,4013,2020-01-01 01:05:54,2020-01-01 01:06:53,3.4819699976651464e-06,0.000268496383796446,1,6.68865224205157e-05
3955,3955,4014,2020-01-01 01:05:55,2020-01-01 01:06:54,3.7347817851696163e-06,0.0002920389379141852,1,6.68865224205157e-05
3956,3956,4015,2020-01-01 01:05:56,2020-01-01 01:06:55,3.883110821334412e-06,0.00031202359657202445,1,6.68865224205157e-05
3957,3957,4016,2020-01-01 01:05:57,2020-01-01 01:06:56,4.056582838529721e-06,0.00032911535734975975,1,6.68865224205157e-05
3958,3958,4017,2020-01-01 01:05:58,2020-01-01 01:06:57,4.280642315279692e-06,0.00034541701981132586,1,6.68865224205157e-05
3959,3959,4018,2020-01-01 01:05:59,2020-01-01 01:06:58,4.41593692812603e-06,0.00035578451102732554,1,6.68865224205157e-05
3960,3960,4019,2020-01-01 01:06:00,2020-01-01 01:06:59,4.572508714772994e-06,0.00036645767561692205,1,6.68865224205157e-05
3961,3961,4020,2020-01-01 01:06:01,2020-01-01 01:07:00,4.691507911047665e-06,0.0003766086384920136,1,6.68865224205157e-05
3962,3962,4021,2020-01-01 01:06:02,2020-01-01 01:07:01,4.8156243792618625e-06,0.0003816251867517296,1,6.68865224205157e-05
3963,3963,4022,2020-01-01 01:06:03,2020-01-01 01:07:02,4.9514605962031055e-06,0.00038826082267665437,1,6.68865224205157e-05
3964,3964,4023,2020-01-01 01:06:04,2020-01-01 01:07:03,5.050264462624909e-06,0.00039240124585506104,1,6.68865224205157e-05
3965,3965,4024,2020-01-01 01:06:05,2020-01-01 01:07:04,5.134298135089921e-06,0.00039960298870157985,1,6.68865224205157e-05
3966,3966,4025,2020-01-01 01:06:06,2020-01-01 01:07:05,5.234827312960988e-06,0.00040433962047765296,1,6.68865224205157e-05
3967,3967,4026,2020-01-01 01:06:07,2020-01-01 01:07:06,5.295479695632821e-06,0.0004094159854243376,1,6.68865224205157e-05
3968,3968,4027,2020-01-01 01:06:08,2020-01-01 01:07:07,5.394600520958193e-06,0.00041267052542285195,1,6.68865224205157e-05
3969,3969,4028,2020-01-01 01:06:09,2020-01-01 01:07:08,5.43737724001403e-06,0.00041920757835863957,1,6.68865224205157e-05
3970,3970,4029,2020-01-01 01:06:10,2020-01-01 01:07:09,5.504937689693179e-06,0.0004227344221102872,1,6.68865224205157e-05
3971,3971,4030,2020-01-01 01:06:11,2020-01-01 01:07:10,5.541547125176294e-06,0.0004279913389057453,1,6.68865224205157e-05
3972,3972,4031,2020-01-01 01:06:12,2020-01-01 01:07:11,5.620715910481522e-06,0.0004297594257098223,1,6.68865224205157e-05
3973,3973,4032,2020-01-01 01:06:13,2020-01-01 01:07:12,5.651599167322274e-06,0.0004332177507291947,1,6.68865224205157e-05
3974,3974,4033,2020-01-01 01:06:14,2020-01-01 01:07:13,5.672503448295174e-06,0.0004351590593744601,1,6.68865224205157e-05
3975,3975,4034,2020-01-01 01:06:15,2020-01-01 01:07:14,5.679229616362136e-06,0.00043816270356598707,1,6.68865224205157e-05
3976,3976,4035,2020-01-01 01:06:16,2020-01-01 01:07:15,5.661831437464571e-06,0.0004370703037628638,1,6.68865224205157e-05
3977,3977,4036,2020-01-01 01:06:17,2020-01-01 01:07:16,5.656843768520048e-06,0.00043930252598199464,1,6.68865224205157e-05
3978,3978,4037,2020-01-01 01:06:18,2020-01-01 01:07:17,5.64546144232736e-06,0.00043758382422051266,1,6.68865224205157e-05
3979,3979,4038,2020-01-01 01:06:19,2020-01-01 01:07:18,5.6410885918012355e-06,0.00043802507986713735,1,6.68865224205157e-05
3980,3980,4039,2020-01-01 01:06:20,2020-01-01 01:07:19,5.663499450747622e-06,0.00043647415753054835,1,6.68865224205157e-05
3981,3981,4040,2020-01-01 01:06:21,2020-01-01 01:07:20,5.636259629682172e-06,0.00044074379755849283,1,6.68865224205157e-05
3982,3982,4041,2020-01-01 01:06:22,2020-01-01 01:07:21,5.6768076319713145e-06,0.00043998826627752606,1,6.68865224205157e-05
3983,3983,4042,2020-01-01 01:06:23,2020-01-01 01:07:22,5.701544068870135e-06,0.00044197653187438846,1,6.68865224205157e-05
3984,3984,4043,2020-01-01 01:06:24,2020-01-01 01:07:23,5.7928336900658906e-06,0.00044190748511547487,1,6.68865224205157e-05
3985,3985,4044,2020-01-01 01:06:25,2020-01-01 01:07:24,5.7434922382526565e-06,0.00044726169601614984,1,6.68865224205157e-05
3986,3986,4045,2020-01-01 01:06:26,2020-01-01 01:07:25,5.784141649201047e-06,0.00044669901503116956,1,6.68865224205157e-05
3987,3987,4046,2020-01-01 01:06:27,2020-01-01 01:07:26,5.819065336254425e-06,0.0004498364287428558,1,6.68865224205157e-05
3988,3988,4047,2020-01-01 01:06:28,2020-01-01 01:07:27,5.8711780184239615e-06,0.00044810509591895547,1,6.68865224205157e-05
3989,3989,4048,2020-01-01 01:06:29,2020-01-01 01:07:28,5.82866050535813e-06,0.00045025211043788914,1,6.68865224205157e-05
3990,3990,4049,2020-01-01 01:06:30,2020-01-01 01:07:29,5.857421911059646e-06,0.00044807565115791343,1,6.68865224205157e-05
3991,3991,4050,2020-01-01 01:06:31,2020-01-01 01:07:30,5.883561243535951e-06,0.0004494203770134066,1,6.68865224205157e-05
3992,3992,4051,2020-01-01 01:06:32,2020-01-01 01:07:31,5.861059435119387e-06,0.00044657072534651633,1,6.68865224205157e-05
3993,3993,4052,2020-01-01 01:06:33,2020-01-01 01:07:32,5.804337888548616e-06,0.00044734992219933446,1,6.68865224205157e-05
3994,3994,4053,2020-01-01 01:06:34,2020-01-01 01:07:33,5.810515176563058e-06,0.0004466330449629043,1,6.68865224205157e-05
3995,3995,4054,2020-01-01 01:06:35,2020-01-01 01:07:34,5.733702892030124e-06,0.0004438272195069918,1,6.68865224205157e-05
3996,3996,4055,2020-01-01 01:06:36,2020-01-01 01:07:35,5.691682872566162e-06,0.00044632283970713615,1,6.68865224205157e-05
3997,3997,4056,2020-01-01 01:06:37,2020-01-01 01:07:36,5.620635874947766e-06,0.00044786131807735983,1,6.68865224205157e-05
3998,3998,4057,2020-01-01 01:06:38,2020-01-01 01:07:37,5.53115205548238e-06,0.0004500972614290991,1,6.68865224205157e-05
3999,3999,4058,2020-01-01 01:06:39,2020-01-01 01:07:38,5.516949840966845e-06,0.0004511895988668714,1,6.68865224205157e-05
4000,4000,4059,2020-01-01 01:06:40,2020-01-01 01:07:39,5.3979497351974715e-06,0.0004551648328612957,1,6.68865224205157e-05
4001,4001,4060,2020-01-01 01:06:41,2020-01-01 01:07:40,5.376189619710203e-06,0.00045496080253672384,1,6.68865224205157e-05
4002,4002,4061,2020-01-01 01:06:42,2020-01-01 01:07:41,5.241592589300126e-06,0.00045642492477782065,1,6.68865224205157e-05
4003,4003,4062,2020-01-01 01:06:43,2020-01-01 01:07:42,5.198736289457884e-06,0.00045454957788544035,1,6.68865224205157e-05
4004,4004,4063,2020-01-01 01:06:44,2020-01-01 01:07:43,5.035473805037327e-06,0.0004512093478946813,1,6.68865224205157e-05
4005,4005,4064,2020-01-01 01:06:45,2020-01-01 01:07:44,4.949885806126986e-06,0.00044321604322509036,1,6.68865224205157e-05
4006,4006,4065,2020-01-01 01:06:46,2020-01-01 01:07:45,4.817335593543248e-06,0.00043817561319363965,1,6.68865224205157e-05
4007,4007,4066,2020-01-01 01:06:47,2020-01-01 01:07:46,4.634967808669899e-06,0.0004240426018701068,1,6.68865224205157e-05
4008,4008,4067,2020-01-01 01:06:48,2020-01-01 01:07:47,4.4991043068876024e-06,0.0004126803001521953,1,6.68865224205157e-05
4009,4009,4068,2020-01-01 01:06:49,2020-01-01 01:07:48,4.349758910393575e-06,0.0003971998895784574,1,6.68865224205157e-05
4010,4010,4069,2020-01-01 01:06:50,2020-01-01 01:07:49,4.133379661652725e-06,0.00037779054920455176,1,6.68865224205157e-05
4011,4011,4070,2020-01-01 01:06:51,2020-01-01 01:07:50,3.977300366386771e-06,0.00035940262439128546,1,6.68865224205157e-05
4012,4012,4071,2020-01-01 01:06:52,2020-01-01 01:07:51,3.782643034355715e-06,0.00033819945695410885,1,6.68865224205157e-05
4013,4013,4072,2020-01-01 01:06:53,2020-01-01 01:07:52,3.603676304919645e-06,0.00031374318184264533,1,6.68865224205157e-05
4014,4014,4073,2020-01-01 01:06:54,2020-01-01 01:07:53,3.4285781111975666e-06,0.00029349364506612934,1,6.68865224205157e-05
4015,4015,4074,2020-01-01 01:06:55,2020-01-01 01:07:54,3.251241196267074e-06,0.00026942048862110823,1,6.68865224205157e-05
4016,4016,4075,2020-01-01 01:06:56,2020-01-01 01:07:55,3.081081786149298e-06,0.00024945746658236847,1,6.68865224205157e-05
4017,4017,4076,2020-01-01 01:06:57,2020-01-01 01:07:56,2.942807896033628e-06,0.00022795198518516758,1,6.68865224205157e-05
4018,4018,4077,2020-01-01 01:06:58,2020-01-01 01:07:57,2.7877410957444226e-06,0.00020971044848140858,1,6.68865224205157e-05
4019,4019,4078,2020-01-01 01:06:59,2020-01-01 01:07:58,2.7121125185658457e-06,0.00019089568689066382,1,6.68865224205157e-05
4020,4020,4079,2020-01-01 01:07:00,2020-01-01 01:07:59,2.569229536675266e-06,0.0001772806863300502,1,6.68865224205157e-05
4021,4021,4080,2020-01-01 01:07:01,2020-01-01 01:08:00,2.512856099201599e-06,0.0001629658509045839,1,6.68865224205157e-05
4022,4022,4081,2020-01-01 01:07:02,2020-01-01 01:08:01,2.419502607153845e-06,0.00015129301339454414,1,6.68865224205157e-05
4023,4023,4082,2020-01-01 01:07:03,2020-01-01 01:08:02,2.403407506790245e-06,0.00014142649264873138,1,6.68865224205157e-05
4024,4024,4083,2020-01-01 01:07:04,2020-01-01 01:08:03,2.343542064409121e-06,0.00013277397790391533,1,6.68865224205157e-05
4025,4025,4084,2020-01-01 01:07:05,2020-01-01 01:08:04,2.321789679626818e-06,0.00012460719153750685,1,6.68865224205157e-05
4026,4026,4085,2020-01-01 01:07:06,2020-01-01 01:08:05,2.338362946829875e-06,0.00011759911805191743,1,6.68865224205157e-05
4027,4027,4086,2020-01-01 01:07:07,2020-01-01 01:08:06,2.2731960598321166e-06,0.00011148265704313027,1,6.68865224205157e-05
4028,4028,4087,2020-01-01 01:07:08,2020-01-01 01:08:07,2.261675490444759e-06,0.00010551404661133086,1,6.68865224205157e-05
4029,4029,4088,2020-01-01 01:07:09,2020-01-01 01:08:08,2.210313368777861e-06,0.00010004155046772212,1,6.68865224205157e-05
4030,4030,4089,2020-01-01 01:07:10,2020-01-01 01:08:09,2.2097765395301394e-06,9.512863575115e-05,1,6.68865224205157e-05
4031,4031,4090,2020-01-01 01:07:11,2020-01-01 01:08:10,2.146469796571182e-06,9.124772727123593e-05,1,6.68865224205157e-05
4032,4032,4091,2020-01-01 01:07:12,2020-01-01 01:08:11,2.0919160306220874e-06,8.48145781284464e-05,1,6.68865224205157e-05
4033,4033,4092,2020-01-01 01:07:13,2020-01-01 01:08:12,2.0891593521810137e-06,8.454502676613629e-05,1,6.68865224205157e-05
4034,4034,4093,2020-01-01 01:07:14,2020-01-01 01:08:13,2.0212028175592422e-06,7.875211096169161e-05,1,6.68865224205157e-05
4035,4035,4094,2020-01-01 01:07:15,2020-01-01 01:08:14,1.973920461750822e-06,7.645938811557635e-05,1,6.68865224205157e-05
4036,4036,4095,2020-01-01 01:07:16,2020-01-01 01:08:15,2.001115944949561e-06,7.443865615641697e-05,1,6.68865224205157e-05
4037,4037,4096,2020-01-01 01:07:17,2020-01-01 01:08:16,1.9482506559143076e-06,7.410768635704048e-05,1,6.68865224205157e-05
4038,4038,4097,2020-01-01 01:07:18,2020-01-01 01:08:17,1.9697295101650525e-06,7.29286891458157e-05,1,6.68865224205157e-05
4039,4039,4098,2020-01-01 01:07:19,2020-01-01 01:08:18,1.9819376575469505e-06,7.945271707805141e-05,1,6.68865224205157e-05
4040,4040,4099,2020-01-01 01:07:20,2020-01-01 01:08:19,2.0713393951155012e-06,7.952153932170143e-05,1,6.68865224205157e-05
4041,4041,4100,2020-01-01 01:07:21,2020-01-01 01:08:20,2.0966749616491143e-06,8.851473726930896e-05,1,6.68865224205157e-05
4042,4042,4101,2020-01-01 01:07:22,2020-01-01 01:08:21,2.224133822892327e-06,9.669083374319597e-05,1,6.68865224205157e-05
4043,4043,4102,2020-01-01 01:07:23,2020-01-01 01:08:22,2.2549411369254813e-06,0.0001100330170759532,1,6.68865224205157e-05
4044,4044,4103,2020-01-01 01:07:24,2020-01-01 01:08:23,2.4101320832414785e-06,0.00012185689930837336,1,6.68865224205157e-05
4045,4045,4104,2020-01-01 01:07:25,2020-01-01 01:08:24,2.4990004021674395e-06,0.00014026976298607354,1,6.68865224205157e-05
4046,4046,4105,2020-01-01 01:07:26,2020-01-01 01:08:25,2.639250169522711e-06,0.00015581421653873152,1,6.68865224205157e-05
4047,4047,4106,2020-01-01 01:07:27,2020-01-01 01:08:26,2.7842741019412642e-06,0.00017745574587024746,1,6.68865224205157e-05
4048,4048,4107,2020-01-01 01:07:28,2020-01-01 01:08:27,2.938363422799739e-06,0.00019678338555552594,1,6.68865224205157e-05
4049,4049,4108,2020-01-01 01:07:29,2020-01-01 01:08:28,3.0860467177262763e-06,0.00021764621903587662,1,6.68865224205157e-05
4050,4050,4109,2020-01-01 01:07:30,2020-01-01 01:08:29,3.2465743515786016e-06,0.00024090923501976898,1,6.68865224205157e-05
4051,4051,4110,2020-01-01 01:07:31,2020-01-01 01:08:30,3.449067207839107e-06,0.00026178268931939134,1,6.68865224205157e-05
4052,4052,4111,2020-01-01 01:07:32,2020-01-01 01:08:31,3.6394035305420402e-06,0.00028228741887557717,1,6.68865224205157e-05
4053,4053,4112,2020-01-01 01:07:33,2020-01-01 01:08:32,3.857801857520826e-06,0.00030067878209852746,1,6.68865224205157e-05
4054,4054,4113,2020-01-01 01:07:34,2020-01-01 01:08:33,4.022653683932731e-06,0.00032005928057645045,1,6.68865224205157e-05
4055,4055,4114,2020-01-01 01:07:35,2020-01-01 01:08:34,4.20402102463413e-06,0.00033469950929949325,1,6.68865224205157e-05
4056,4056,4115,2020-01-01 01:07:36,2020-01-01 01:08:35,4.363866992207477e-06,0.00034861646625878554,1,6.68865224205157e-05
4057,4057,4116,2020-01-01 01:07:37,2020-01-01 01:08:36,4.521220489550615e-06,0.00035751512041315436,1,6.68865224205157e-05
4058,4058,4117,2020-01-01 01:07:38,2020-01-01 01:08:37,4.637557594833197e-06,0.000366582052915224,1,6.68865224205157e-05
4059,4059,4118,2020-01-01 01:07:39,2020-01-01 01:08:38,4.755383997689933e-06,0.0003733876011600452,1,6.68865224205157e-05
4060,4060,4119,2020-01-01 01:07:40,2020-01-01 01:08:39,4.887178420176497e-06,0.00037997598077968827,1,6.68865224205157e-05
4061,4061,4120,2020-01-01 01:07:41,2020-01-01 01:08:40,4.99362022310379e-06,0.00038369706349580416,1,6.68865224205157e-05
4062,4062,4121,2020-01-01 01:07:42,2020-01-01 01:08:41,5.062357558927033e-06,0.0003874956746585667,1,6.68865224205157e-05
4063,4063,4122,2020-01-01 01:07:43,2020-01-01 01:08:42,5.1429469749564305e-06,0.0003941773902624846,1,6.68865224205157e-05
4064,4064,4123,2020-01-01 01:07:44,2020-01-01 01:08:43,5.223382686381228e-06,0.0003980562157396759,1,6.68865224205157e-05
4065,4065,4124,2020-01-01 01:07:45,2020-01-01 01:08:44,5.268371296551777e-06,0.00040262507640623614,1,6.68865224205157e-05
4066,4066,4125,2020-01-01 01:07:46,2020-01-01 01:08:45,5.373664862418082e-06,0.00040553141817716617,1,6.68865224205157e-05
4067,4067,4126,2020-01-01 01:07:47,2020-01-01 01:08:46,5.412899099610513e-06,0.0004117669429563518,1,6.68865224205157e-05
4068,4068,4127,2020-01-01 01:07:48,2020-01-01 01:08:47,5.478080311149824e-06,0.00041568244757529877,1,6.68865224205157e-05
4069,4069,4128,2020-01-01 01:07:49,2020-01-01 01:08:48,5.5227492339327e-06,0.00042127193799907606,1,6.68865224205157e-05
4070,4070,4129,2020-01-01 01:07:50,2020-01-01 01:08:49,5.616284397547133e-06,0.00042277864745951115,1,6.68865224205157e-05
4071,4071,4130,2020-01-01 01:07:51,2020-01-01 01:08:50,5.654286269418662e-06,0.00042643450017619344,1,6.68865224205157e-05
4072,4072,4131,2020-01-01 01:07:52,2020-01-01 01:08:51,5.66155404158053e-06,0.0004285732201034469,1,6.68865224205157e-05
4073,4073,4132,2020-01-01 01:07:53,2020-01-01 01:08:52,5.6471244533895515e-06,0.00043183952220715577,1,6.68865224205157e-05
4074,4074,4133,2020-01-01 01:07:54,2020-01-01 01:08:53,5.659065664076479e-06,0.0004313984328681337,1,6.68865224205157e-05
4075,4075,4134,2020-01-01 01:07:55,2020-01-01 01:08:54,5.658995178237092e-06,0.0004319755327222603,1,6.68865224205157e-05
4076,4076,4135,2020-01-01 01:07:56,2020-01-01 01:08:55,5.6499479796912055e-06,0.0004341635337498571,1,6.68865224205157e-05
4077,4077,4136,2020-01-01 01:07:57,2020-01-01 01:08:56,5.650485945807304e-06,0.00043176910756821083,1,6.68865224205157e-05
4078,4078,4137,2020-01-01 01:07:58,2020-01-01 01:08:57,5.658118425344583e-06,0.00043485220521688467,1,6.68865224205157e-05
4079,4079,4138,2020-01-01 01:07:59,2020-01-01 01:08:58,5.692627837561304e-06,0.00043545581866055727,1,6.68865224205157e-05
4080,4080,4139,2020-01-01 01:08:00,2020-01-01 01:08:59,5.652406798617449e-06,0.00043871908149282845,1,6.68865224205157e-05
4081,4081,4140,2020-01-01 01:08:01,2020-01-01 01:09:00,5.759826763096498e-06,0.0004383998249457883,1,6.68865224205157e-05
4082,4082,4141,2020-01-01 01:08:02,2020-01-01 01:09:01,5.753227014793083e-06,0.00044029075486053316,1,6.68865224205157e-05
4083,4083,4142,2020-01-01 01:08:03,2020-01-01 01:09:02,5.793093350803247e-06,0.0004413078006889139,1,6.68865224205157e-05
4084,4084,4143,2020-01-01 01:08:04,2020-01-01 01:09:03,5.7453989938949235e-06,0.000443509966966563,1,6.68865224205157e-05
4085,4085,4144,2020-01-01 01:08:05,2020-01-01 01:09:04,5.794971002615057e-06,0.0004436158924363553,1,6.68865224205157e-05
4086,4086,4145,2020-01-01 01:08:06,2020-01-01 01:09:05,5.826387678098399e-06,0.00044211069637510386,1,6.68865224205157e-05
4087,4087,4146,2020-01-01 01:08:07,2020-01-01 01:09:06,5.7904348977899645e-06,0.0004415557819551655,1,6.68865224205157e-05
4088,4088,4147,2020-01-01 01:08:08,2020-01-01 01:09:07,5.824773325002752e-06,0.00044212050020827774,1,6.68865224205157e-05
4089,4089,4148,2020-01-01 01:08:09,2020-01-01 01:09:08,5.760844487667782e-06,0.00044089055986010596,1,6.68865224205157e-05
4090,4090,4149,2020-01-01 01:08:10,2020-01-01 01:09:09,5.78900153413997e-06,0.00043830556179662896,1,6.68865224205157e-05
4091,4091,4150,2020-01-01 01:08:11,2020-01-01 01:09:10,5.720239641959779e-06,0.00043784345117663695,1,6.68865224205157e-05
4092,4092,4151,2020-01-01 01:08:12,2020-01-01 01:09:11,5.671307462762343e-06,0.00043668338496770175,1,6.68865224205157e-05
4093,4093,4152,2020-01-01 01:08:13,2020-01-01 01:09:12,5.600843451247783e-06,0.00043895271872835493,1,6.68865224205157e-05
