series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-2,775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,0.22301246864455088,0.05795372543590409
E-2,776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,0.20726202641214642,0.05795372543590409
E-2,777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.19622701832226344,0.05795372543590409
E-2,778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,0.19932982112680162,0.05795372543590409
E-2,779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,0.20740502008369988,0.05795372543590409
E-2,780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,0.2185786025864737,0.05795372543590409
E-2,781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.23256962001323697,0.05795372543590409
E-2,782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.24899650045803612,0.05795372543590409
E-2,783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.26698156765529085,0.05795372543590409
E-2,784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.28117192643029343,0.05795372543590409
E-2,785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.287186895098005,0.05795372543590409
E-2,786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.2846656399113791,0.05795372543590409
E-2,787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.2778676343815667,0.05795372543590409
E-2,788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.2683791241475514,0.05795372543590409
E-2,789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.25601953480924877,0.05795372543590409
E-2,790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.24078606494835444,0.05795372543590409
E-2,791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.22408662310668398,0.05795372543590409
E-2,792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.21283404529094693,0.05795372543590409
E-2,793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.20752937240259983,0.05795372543590409
E-2,794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.20433197064059117,0.05795372543590409
E-2,795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.20209208343710214,0.05795372543590409
E-2,796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.20103023946285248,0.05795372543590409
E-2,797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.20073922829968588,0.05795372543590409
E-2,798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.20132031823907579,0.05795372543590409
E-2,799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.20252779764788492,0.05795372543590409
E-2,800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.20371131386075703,0.05795372543590409
E-2,801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.20474670401641298,0.05795372543590409
E-2,802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.20547382107802797,0.05795372543590409
E-2,803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.205878843154226,0.05795372543590409
E-2,804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.20608533493110112,0.05795372543590409
E-2,805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.20609624896730694,0.05795372543590409
E-2,806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.20555844902992246,0.05795372543590409
E-2,807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.20468896414552412,0.05795372543590409
E-2,808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.20356903970241547,0.05795372543590409
E-2,809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.20225015921252112,0.05795372543590409
E-2,810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.2008454863514219,0.05795372543590409
E-2,811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.19930093841893332,0.05795372543590409
E-2,812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.19803854610238752,0.05795372543590409
E-2,813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.19775989864553722,0.05795372543590409
E-2,814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.19884374099118365,0.05795372543590409
E-2,815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.20101574701922278,0.05795372543590409
E-2,816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.20415391453674858,0.05795372543590409
E-2,817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.2087901085615158,0.05795372543590409
E-2,818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.21380599694592614,0.05795372543590409
E-2,819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.21556677562849863,0.05795372543590409
E-2,820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.22915608968053547,0.05795372543590409
E-2,821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.2333818737949644,0.05795372543590409
E-2,822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.23444719186850957,0.05795372543590409
E-2,823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.2343352288007736,0.05795372543590409
E-2,824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.23298234386103495,0.05795372543590409
E-2,825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.2314989481653486,0.05795372543590409
E-2,826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.23376019724777763,0.05795372543590409
E-2,827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.22400896251201627,0.05795372543590409
E-2,828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.2223366286073412,0.05795372543590409
E-2,829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.22325835483414785,0.05795372543590409
E-2,830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.22551964436258587,0.05795372543590409
E-2,831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.22852740543229239,0.05795372543590409
E-2,832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.23491914144584108,0.05795372543590409
E-2,833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.24585271733147754,0.05795372543590409
E-2,834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.260442601782935,0.05795372543590409
E-2,835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.27379723531859257,0.05795372543590409
E-2,836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.28051347817693434,0.05795372543590409
E-2,837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.2856760152748653,0.05795372543590409
E-2,838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.2901986156191145,0.05795372543590409
E-2,839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.29168135353497093,0.05795372543590409
E-2,840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.2877825157982962,0.05795372543590409
E-2,841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.27933350631168913,0.05795372543590409
E-2,842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.27180698088237215,0.05795372543590409
E-2,843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.2699458088193621,0.05795372543590409
E-2,844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.2679380944796971,0.05795372543590409
E-2,845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.2651609224932534,0.05795372543590409
E-2,846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,0.2608751101153237,0.05795372543590409
E-2,847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,0.25567029629434856,0.05795372543590409
E-2,848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,0.24990120104381017,0.05795372543590409
E-2,849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.24386591144970485,0.05795372543590409
E-2,850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.23796171801430838,0.05795372543590409
E-2,851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.23262163145201548,0.05795372543590409
E-2,852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,0.22763796789305552,0.05795372543590409
E-2,853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,0.2237161227634975,0.05795372543590409
E-2,854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,0.22078680992126465,0.05795372543590409
E-2,855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,0.21871937598500926,0.05795372543590409
E-2,856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,0.21728005366665976,0.05795372543590409
E-2,857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,0.21609304419585637,0.05795372543590409
E-2,858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,0.21468656190804072,0.05795372543590409
E-2,859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,0.2130057258265359,0.05795372543590409
E-2,860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,0.21092013376099722,0.05795372543590409
E-2,861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,0.2088673072201865,0.05795372543590409
E-2,862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,0.20670881867408752,0.05795372543590409
E-2,863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,0.2051819669348853,0.05795372543590409
E-2,864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,0.2042515746184758,0.05795372543590409
E-2,865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,0.204270567212786,0.05795372543590409
E-2,866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,0.2055458639349256,0.05795372543590409
E-2,867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,0.20834286298070634,0.05795372543590409
E-2,868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,0.2122932012592043,0.05795372543590409
E-2,869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,0.21779683870928626,0.05795372543590409
E-2,870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,0.2241624891757965,0.05795372543590409
E-2,871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,0.23144566799913133,0.05795372543590409
E-2,872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,0.2392149120569229,0.05795372543590409
E-2,873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,0.24706542491912842,0.05795372543590409
E-2,874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,0.2553577380520957,0.05795372543590409
E-2,875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,0.26272375455924446,0.05795372543590409
E-2,876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,0.26753390048231396,0.05795372543590409
E-2,877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,0.2663392339433942,0.05795372543590409
E-2,878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,0.26275357816900524,0.05795372543590409
E-2,879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,0.2431364527770451,0.05795372543590409
E-2,880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,0.21924199163913724,0.05795372543590409
E-2,881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,0.19316755235195157,0.05795372543590409
E-2,882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,0.16685558961970462,0.05795372543590409
E-2,883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,0.14214177110365456,0.05795372543590409
E-2,884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,0.1233424650771277,0.05795372543590409
E-2,885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,0.1066558307835034,0.05795372543590409
E-2,886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,0.10599032363721302,0.05795372543590409
E-2,887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,0.10997576692274637,0.05795372543590409
E-2,888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,0.11577472197157995,0.05795372543590409
E-2,889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,0.12458821705409456,0.05795372543590409
E-2,890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,0.13443695647375922,0.05795372543590409
E-2,891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,0.13748293370008466,0.05795372543590409
E-2,892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,0.1332835214478629,0.05795372543590409
E-2,893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,0.1262140486921583,0.05795372543590409
E-2,894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,0.11736700151647839,0.05795372543590409
E-2,895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,0.1072297521999904,0.05795372543590409
E-2,896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,0.09389721708638328,0.05795372543590409
E-2,897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,0.07891706483704702,0.05795372543590409
E-2,898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,0.06982531292097909,0.05795372543590409
E-2,899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,0.06693002475159508,0.05795372543590409
E-2,900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,0.06574925035238266,0.05795372543590409
E-2,901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,0.0650373346039227,0.05795372543590409
E-2,902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,0.0643220730125904,0.05795372543590409
E-2,903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,0.06397426926663943,0.05795372543590409
E-2,904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,0.06350136601499148,0.05795372543590409
E-2,905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,0.062457388533013206,0.05795372543590409
E-2,906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,0.061233547649213245,0.05795372543590409
E-2,907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,0.05996124499610492,0.05795372543590409
E-2,908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,0.0586618467101029,0.05795372543590409
E-2,909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,0.057845029447759905,0.05795372543590409
E-2,913,913,972,2020-01-01 00:15:13,2020-01-01 00:16:12,0.05776257600103105,0.05795372543590409
E-2,914,914,973,2020-01-01 00:15:14,2020-01-01 00:16:13,0.058430743004594526,0.05795372543590409
E-2,915,915,974,2020-01-01 00:15:15,2020-01-01 00:16:14,0.058770061603614254,0.05795372543590409
E-2,916,916,975,2020-01-01 00:15:16,2020-01-01 00:16:15,0.05795372543590409,0.05795372543590409
E-2,917,917,976,2020-01-01 00:15:17,2020-01-01 00:16:16,0.05618910863995552,0.05795372543590409
E-2,918,918,977,2020-01-01 00:15:18,2020-01-01 00:16:17,0.07708064094185829,0.05795372543590409
E-2,919,919,978,2020-01-01 00:15:19,2020-01-01 00:16:18,0.10377651186926024,0.05795372543590409
E-2,920,920,979,2020-01-01 00:15:20,2020-01-01 00:16:19,0.13268576189875603,0.05795372543590409
E-2,921,921,980,2020-01-01 00:15:21,2020-01-01 00:16:20,0.16323374690754072,0.05795372543590409
E-2,922,922,981,2020-01-01 00:15:22,2020-01-01 00:16:21,0.19454516949398176,0.05795372543590409
E-2,923,923,982,2020-01-01 00:15:23,2020-01-01 00:16:22,0.2258748486638069,0.05795372543590409
E-2,924,924,983,2020-01-01 00:15:24,2020-01-01 00:16:23,0.2566671243735722,0.05795372543590409
E-2,925,925,984,2020-01-01 00:15:25,2020-01-01 00:16:24,0.26277458880628857,0.05795372543590409
E-2,926,926,985,2020-01-01 00:15:26,2020-01-01 00:16:25,0.260994553565979,0.05795372543590409
E-2,927,927,986,2020-01-01 00:15:27,2020-01-01 00:16:26,0.25596816624913893,0.05795372543590409
E-2,928,928,987,2020-01-01 00:15:28,2020-01-01 00:16:27,0.24965113614286694,0.05795372543590409
E-2,929,929,988,2020-01-01 00:15:29,2020-01-01 00:16:28,0.2434948853084019,0.05795372543590409
E-2,930,930,989,2020-01-01 00:15:30,2020-01-01 00:16:29,0.23834736006600513,0.05795372543590409
E-2,931,931,990,2020-01-01 00:15:31,2020-01-01 00:16:30,0.23511289698737003,0.05795372543590409
E-2,932,932,991,2020-01-01 00:15:32,2020-01-01 00:16:31,0.2432392473731722,0.05795372543590409
E-2,933,933,992,2020-01-01 00:15:33,2020-01-01 00:16:32,0.25693484289305546,0.05795372543590409
E-2,934,934,993,2020-01-01 00:15:34,2020-01-01 00:16:33,0.2722597335066114,0.05795372543590409
E-2,935,935,994,2020-01-01 00:15:35,2020-01-01 00:16:34,0.28764890560082024,0.05795372543590409
E-2,936,936,995,2020-01-01 00:15:36,2020-01-01 00:16:35,0.3026324212551117,0.05795372543590409
E-2,937,937,996,2020-01-01 00:15:37,2020-01-01 00:16:36,0.31717982036726816,0.05795372543590409
E-2,938,938,997,2020-01-01 00:15:38,2020-01-01 00:16:37,0.33086893813950674,0.05795372543590409
E-2,939,939,998,2020-01-01 00:15:39,2020-01-01 00:16:38,0.33481315629822866,0.05795372543590409
E-2,940,940,999,2020-01-01 00:15:40,2020-01-01 00:16:39,0.33486023971012663,0.05795372543590409
E-2,941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,0.334039751972471,0.05795372543590409
E-2,942,942,1001,2020-01-01 00:15:42,2020-01-01 00:16:41,0.33269566723278593,0.05795372543590409
E-2,943,943,1002,2020-01-01 00:15:43,2020-01-01 00:16:42,0.3309535213879176,0.05795372543590409
E-2,944,944,1003,2020-01-01 00:15:44,2020-01-01 00:16:43,0.3288828730583191,0.05795372543590409
E-2,945,945,1004,2020-01-01 00:15:45,2020-01-01 00:16:44,0.32656710488455637,0.05795372543590409
E-2,946,946,1005,2020-01-01 00:15:46,2020-01-01 00:16:45,0.3240319192409515,0.05795372543590409
E-2,947,947,1006,2020-01-01 00:15:47,2020-01-01 00:16:46,0.3212996891566685,0.05795372543590409
E-2,948,948,1007,2020-01-01 00:15:48,2020-01-01 00:16:47,0.31849347267832073,0.05795372543590409
E-2,949,949,1008,2020-01-01 00:15:49,2020-01-01 00:16:48,0.3155657180718013,0.05795372543590409
E-2,950,950,1009,2020-01-01 00:15:50,2020-01-01 00:16:49,0.3123875856399536,0.05795372543590409
E-2,951,951,1010,2020-01-01 00:15:51,2020-01-01 00:16:50,0.30912136180060246,0.05795372543590409
E-2,952,952,1011,2020-01-01 00:15:52,2020-01-01 00:16:51,0.30576433028493605,0.05795372543590409
E-2,953,953,1012,2020-01-01 00:15:53,2020-01-01 00:16:52,0.30234557390213007,0.05795372543590409
E-2,954,954,1013,2020-01-01 00:15:54,2020-01-01 00:16:53,0.29888294850076946,0.05795372543590409
E-2,955,955,1014,2020-01-01 00:15:55,2020-01-01 00:16:54,0.29539891225951054,0.05795372543590409
E-2,956,956,1015,2020-01-01 00:15:56,2020-01-01 00:16:55,0.29210144281387324,0.05795372543590409
E-2,957,957,1016,2020-01-01 00:15:57,2020-01-01 00:16:56,0.2894206898553031,0.05795372543590409
E-2,958,958,1017,2020-01-01 00:15:58,2020-01-01 00:16:57,0.28739601799419945,0.05795372543590409
E-2,959,959,1018,2020-01-01 00:15:59,2020-01-01 00:16:58,0.28624966740608215,0.05795372543590409
E-2,960,960,1019,2020-01-01 00:16:00,2020-01-01 00:16:59,0.2861805473055158,0.05795372543590409
E-2,961,961,1020,2020-01-01 00:16:01,2020-01-01 00:17:00,0.28760457890374314,0.05795372543590409
E-2,962,962,1021,2020-01-01 00:16:02,2020-01-01 00:17:01,0.29046311548777987,0.05795372543590409
E-2,963,963,1022,2020-01-01 00:16:03,2020-01-01 00:17:02,0.2947257884911128,0.05795372543590409
E-2,964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,0.3002877192837851,0.05795372543590409
E-2,965,965,1024,2020-01-01 00:16:05,2020-01-01 00:17:04,0.307299588407789,0.05795372543590409
E-2,966,966,1025,2020-01-01 00:16:06,2020-01-01 00:17:05,0.31582948565483093,0.05795372543590409
E-2,967,967,1026,2020-01-01 00:16:07,2020-01-01 00:17:06,0.32543267096791945,0.05795372543590409
E-2,968,968,1027,2020-01-01 00:16:08,2020-01-01 00:17:07,0.3355673551559448,0.05795372543590409
E-2,969,969,1028,2020-01-01 00:16:09,2020-01-01 00:17:08,0.3461880556174687,0.05795372543590409
E-2,970,970,1029,2020-01-01 00:16:10,2020-01-01 00:17:09,0.35661618624414715,0.05795372543590409
E-2,971,971,1030,2020-01-01 00:16:11,2020-01-01 00:17:10,0.36630471689360483,0.05795372543590409
E-2,972,972,1031,2020-01-01 00:16:12,2020-01-01 00:17:11,0.3745507597923279,0.05795372543590409
E-2,973,973,1032,2020-01-01 00:16:13,2020-01-01 00:17:12,0.38042279226439335,0.05795372543590409
E-2,974,974,1033,2020-01-01 00:16:14,2020-01-01 00:17:13,0.383487228836332,0.05795372543590409
E-2,975,975,1034,2020-01-01 00:16:15,2020-01-01 00:17:14,0.3791294395923614,0.05795372543590409
E-2,976,976,1035,2020-01-01 00:16:16,2020-01-01 00:17:15,0.3728419201714651,0.05795372543590409
E-2,977,977,1036,2020-01-01 00:16:17,2020-01-01 00:17:16,0.3449047591005053,0.05795372543590409
E-2,978,978,1037,2020-01-01 00:16:18,2020-01-01 00:17:17,0.3094611189195087,0.05795372543590409
E-2,979,979,1038,2020-01-01 00:16:19,2020-01-01 00:17:18,0.2731880737202508,0.05795372543590409
E-2,980,980,1039,2020-01-01 00:16:20,2020-01-01 00:17:19,0.23699906681265148,0.05795372543590409
E-2,981,981,1040,2020-01-01 00:16:21,2020-01-01 00:17:20,0.20237191447189873,0.05795372543590409
E-2,982,982,1041,2020-01-01 00:16:22,2020-01-01 00:17:21,0.17368839468274797,0.05795372543590409
E-2,983,983,1042,2020-01-01 00:16:23,2020-01-01 00:17:22,0.1460176280566624,0.05795372543590409
E-2,984,984,1043,2020-01-01 00:16:24,2020-01-01 00:17:23,0.1398254590375083,0.05795372543590409
E-2,985,985,1044,2020-01-01 00:16:25,2020-01-01 00:17:24,0.14171799804483143,0.05795372543590409
E-2,986,986,1045,2020-01-01 00:16:26,2020-01-01 00:17:25,0.1455977665526526,0.05795372543590409
E-2,987,987,1046,2020-01-01 00:16:27,2020-01-01 00:17:26,0.15176748165062498,0.05795372543590409
E-2,988,988,1047,2020-01-01 00:16:28,2020-01-01 00:17:27,0.1595520781619208,0.05795372543590409
E-2,989,989,1048,2020-01-01 00:16:29,2020-01-01 00:17:28,0.1711157134601048,0.05795372543590409
E-2,990,990,1049,2020-01-01 00:16:30,2020-01-01 00:17:29,0.1813681934561048,0.05795372543590409
E-2,991,991,1050,2020-01-01 00:16:31,2020-01-01 00:17:30,0.1743078253098896,0.05795372543590409
E-2,992,992,1051,2020-01-01 00:16:32,2020-01-01 00:17:31,0.16235467365809847,0.05795372543590409
E-2,993,993,1052,2020-01-01 00:16:33,2020-01-01 00:17:32,0.14860417906727108,0.05795372543590409
E-2,994,994,1053,2020-01-01 00:16:34,2020-01-01 00:17:33,0.13242241953100478,0.05795372543590409
E-2,995,995,1054,2020-01-01 00:16:35,2020-01-01 00:17:34,0.11430152824946813,0.05795372543590409
E-2,996,996,1055,2020-01-01 00:16:36,2020-01-01 00:17:35,0.09202687442302702,0.05795372543590409
E-2,997,997,1056,2020-01-01 00:16:37,2020-01-01 00:17:36,0.07021870570523397,0.05795372543590409
E-2,998,998,1057,2020-01-01 00:16:38,2020-01-01 00:17:37,0.06495688802429608,0.05795372543590409
E-2,999,999,1058,2020-01-01 00:16:39,2020-01-01 00:17:38,0.06368960174066679,0.05795372543590409
E-2,1000,1000,1059,2020-01-01 00:16:40,2020-01-01 00:17:39,0.06266214006713458,0.05795372543590409
E-2,1001,1001,1060,2020-01-01 00:16:41,2020-01-01 00:17:40,0.061948111546891074,0.05795372543590409
E-2,1002,1002,1061,2020-01-01 00:16:42,2020-01-01 00:17:41,0.061008131929806295,0.05795372543590409
E-2,1003,1003,1062,2020-01-01 00:16:43,2020-01-01 00:17:42,0.060281159090144296,0.05795372543590409
E-2,1004,1004,1063,2020-01-01 00:16:44,2020-01-01 00:17:43,0.059863137879541936,0.05795372543590409
E-2,1005,1005,1064,2020-01-01 00:16:45,2020-01-01 00:17:44,0.059085845415081294,0.05795372543590409
E-2,1006,1006,1065,2020-01-01 00:16:46,2020-01-01 00:17:45,0.05766173877886363,0.05795372543590409
E-2,1010,1010,1069,2020-01-01 00:16:50,2020-01-01 00:17:49,0.05692601736102785,0.05795372543590409
E-2,1011,1011,1070,2020-01-01 00:16:51,2020-01-01 00:17:50,0.0582775952560561,0.05795372543590409
E-2,1012,1012,1071,2020-01-01 00:16:52,2020-01-01 00:17:51,0.05993695716772761,0.05795372543590409
E-2,1013,1013,1072,2020-01-01 00:16:53,2020-01-01 00:17:52,0.06191985734871455,0.05795372543590409
E-2,1014,1014,1073,2020-01-01 00:16:54,2020-01-01 00:17:53,0.0637040196784905,0.05795372543590409
E-2,1015,1015,1074,2020-01-01 00:16:55,2020-01-01 00:17:54,0.08337662794760295,0.05795372543590409
E-2,1016,1016,1075,2020-01-01 00:16:56,2020-01-01 00:17:55,0.10692787276847021,0.05795372543590409
E-2,1017,1017,1076,2020-01-01 00:16:57,2020-01-01 00:17:56,0.1308761675442968,0.05795372543590409
E-2,1018,1018,1077,2020-01-01 00:16:58,2020-01-01 00:17:57,0.15435442541326794,0.05795372543590409
E-2,1019,1019,1078,2020-01-01 00:16:59,2020-01-01 00:17:58,0.1774431030665125,0.05795372543590409
E-2,1020,1020,1079,2020-01-01 00:17:00,2020-01-01 00:17:59,0.1988261629428182,0.05795372543590409
E-2,1021,1021,1080,2020-01-01 00:17:01,2020-01-01 00:18:00,0.21858198302132742,0.05795372543590409
E-2,1022,1022,1081,2020-01-01 00:17:02,2020-01-01 00:18:01,0.217829167842865,0.05795372543590409
E-2,1023,1023,1082,2020-01-01 00:17:03,2020-01-01 00:18:02,0.21129966633660452,0.05795372543590409
E-2,1024,1024,1083,2020-01-01 00:17:04,2020-01-01 00:18:03,0.20334867920194352,0.05795372543590409
E-2,1025,1025,1084,2020-01-01 00:17:05,2020-01-01 00:18:04,0.1953693734748023,0.05795372543590409
E-2,1026,1026,1085,2020-01-01 00:17:06,2020-01-01 00:18:05,0.1881614306143352,0.05795372543590409
E-2,1027,1027,1086,2020-01-01 00:17:07,2020-01-01 00:18:06,0.18297489413193294,0.05795372543590409
E-2,1028,1028,1087,2020-01-01 00:17:08,2020-01-01 00:18:07,0.17988533207348412,0.05795372543590409
E-2,1029,1029,1088,2020-01-01 00:17:09,2020-01-01 00:18:08,0.18891841598919457,0.05795372543590409
E-2,1030,1030,1089,2020-01-01 00:17:10,2020-01-01 00:18:09,0.20216329608644756,0.05795372543590409
E-2,1031,1031,1090,2020-01-01 00:17:11,2020-01-01 00:18:10,0.21644356421061925,0.05795372543590409
E-2,1032,1032,1091,2020-01-01 00:17:12,2020-01-01 00:18:11,0.23100839981010984,0.05795372543590409
E-2,1033,1033,1092,2020-01-01 00:17:13,2020-01-01 00:18:12,0.24542222065585,0.05795372543590409
E-2,1034,1034,1093,2020-01-01 00:17:14,2020-01-01 00:18:13,0.2596153382744108,0.05795372543590409
E-2,1035,1035,1094,2020-01-01 00:17:15,2020-01-01 00:18:14,0.2735141175133841,0.05795372543590409
