win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
35,35,94,2020-01-01 00:00:35,2020-01-01 00:01:34,0.0004081370134372264,0.16726850824696676,1,0.05795372543590409
36,36,95,2020-01-01 00:00:36,2020-01-01 00:01:35,0.00045599814620800316,0.178091681429318,1,0.05795372543590409
37,37,96,2020-01-01 00:00:37,2020-01-01 00:01:36,0.0005134727689437568,0.1894688180514744,1,0.05795372543590409
38,38,97,2020-01-01 00:00:38,2020-01-01 00:01:37,0.000566046335734427,0.20069675360407147,1,0.05795372543590409
39,39,98,2020-01-01 00:00:39,2020-01-01 00:01:38,0.0006080624298192561,0.2120614456278937,1,0.05795372543590409
40,40,99,2020-01-01 00:00:40,2020-01-01 00:01:39,0.0006381279090419412,0.21612162462302614,1,0.05795372543590409
41,41,100,2020-01-01 00:00:41,2020-01-01 00:01:40,0.0006553931743837893,0.21801544300147466,1,0.05795372543590409
42,42,101,2020-01-01 00:00:42,2020-01-01 00:01:41,0.0006632891017943621,0.21821322398526327,1,0.05795372543590409
43,43,102,2020-01-01 00:00:43,2020-01-01 00:01:42,0.0006634663441218436,0.2178738223654883,1,0.05795372543590409
44,44,103,2020-01-01 00:00:44,2020-01-01 00:01:43,0.0006580355111509562,0.2167903504201344,1,0.05795372543590409
45,45,104,2020-01-01 00:00:45,2020-01-01 00:01:44,0.0006463502068072557,0.2148712319987161,1,0.05795372543590409
46,46,105,2020-01-01 00:00:46,2020-01-01 00:01:45,0.000631028669886291,0.2125231432063239,1,0.05795372543590409
47,47,106,2020-01-01 00:00:47,2020-01-01 00:01:46,0.0006127799861133099,0.20983256825378963,1,0.05795372543590409
48,48,107,2020-01-01 00:00:48,2020-01-01 00:01:47,0.0005896965158171952,0.20704763489110128,1,0.05795372543590409
49,49,108,2020-01-01 00:00:49,2020-01-01 00:01:48,0.0005623464239761233,0.20449439968381605,1,0.05795372543590409
50,50,109,2020-01-01 00:00:50,2020-01-01 00:01:49,0.000530366669408977,0.20153749840600146,1,0.05795372543590409
51,51,110,2020-01-01 00:00:51,2020-01-01 00:01:50,0.0004960520309396088,0.1985723291124616,1,0.05795372543590409
52,52,111,2020-01-01 00:00:52,2020-01-01 00:01:51,0.00045751131256110966,0.19570417276450564,1,0.05795372543590409
53,53,112,2020-01-01 00:00:53,2020-01-01 00:01:52,0.00042082087020389736,0.19301379152706688,1,0.05795372543590409
54,54,113,2020-01-01 00:00:54,2020-01-01 00:01:53,0.0003879097057506442,0.19057394777025494,1,0.05795372543590409
55,55,114,2020-01-01 00:00:55,2020-01-01 00:01:54,0.00035833872971124947,0.1880572651113782,1,0.05795372543590409
56,56,115,2020-01-01 00:00:56,2020-01-01 00:01:55,0.00033224219805561006,0.18632056457655766,1,0.05795372543590409
57,57,116,2020-01-01 00:00:57,2020-01-01 00:01:56,0.0003093950799666345,0.18484934738704134,1,0.05795372543590409
58,58,117,2020-01-01 00:00:58,2020-01-01 00:01:57,0.0002895781071856618,0.1836638344185693,1,0.05795372543590409
59,59,118,2020-01-01 00:00:59,2020-01-01 00:01:58,0.0002745575038716197,0.182843165738242,1,0.05795372543590409
60,60,119,2020-01-01 00:01:00,2020-01-01 00:01:59,0.0002610087103676051,0.18245820701122284,1,0.05795372543590409
61,61,120,2020-01-01 00:01:01,2020-01-01 00:02:00,0.0002519059053156525,0.1827051533120019,1,0.05795372543590409
62,62,121,2020-01-01 00:01:02,2020-01-01 00:02:01,0.00024817686062306166,0.18434939852782656,1,0.05795372543590409
63,63,122,2020-01-01 00:01:03,2020-01-01 00:02:02,0.00025016089784912765,0.18657470600945608,1,0.05795372543590409
64,64,123,2020-01-01 00:01:04,2020-01-01 00:02:03,0.00025838022702373564,0.19018144692693437,1,0.05795372543590409
65,65,124,2020-01-01 00:01:05,2020-01-01 00:02:04,0.00027450095512904227,0.19540525334221975,1,0.05795372543590409
66,66,125,2020-01-01 00:01:06,2020-01-01 00:02:05,0.00029955472564324737,0.20243231100695475,1,0.05795372543590409
67,67,126,2020-01-01 00:01:07,2020-01-01 00:02:06,0.0003327640879433602,0.21147324783461435,1,0.05795372543590409
68,68,127,2020-01-01 00:01:08,2020-01-01 00:02:07,0.00037265924038365483,0.22223143066678727,1,0.05795372543590409
69,69,128,2020-01-01 00:01:09,2020-01-01 00:02:08,0.00041775093995966017,0.23440492578915187,1,0.05795372543590409
70,70,129,2020-01-01 00:01:10,2020-01-01 00:02:09,0.0004666762542910874,0.24742215020315989,1,0.05795372543590409
71,71,130,2020-01-01 00:01:11,2020-01-01 00:02:10,0.0005169211653992534,0.26074383514268057,1,0.05795372543590409
72,72,131,2020-01-01 00:01:12,2020-01-01 00:02:11,0.0005667338264174759,0.27356794263635364,1,0.05795372543590409
73,73,132,2020-01-01 00:01:13,2020-01-01 00:02:12,0.0006106036598794162,0.2851348412888391,1,0.05795372543590409
74,74,133,2020-01-01 00:01:14,2020-01-01 00:02:13,0.0006452501402236521,0.2944135069847107,1,0.05795372543590409
75,75,134,2020-01-01 00:01:15,2020-01-01 00:02:14,0.0006668390706181526,0.30040669441223145,1,0.05795372543590409
76,76,135,2020-01-01 00:01:16,2020-01-01 00:02:15,0.0006725562852807343,0.299172145979745,1,0.05795372543590409
77,77,136,2020-01-01 00:01:17,2020-01-01 00:02:16,0.0006585057126358151,0.2937808036804199,1,0.05795372543590409
78,78,137,2020-01-01 00:01:18,2020-01-01 00:02:17,0.0006208475097082555,0.2724129153149468,1,0.05795372543590409
79,79,138,2020-01-01 00:01:19,2020-01-01 00:02:18,0.0005565693136304617,0.2460972943476268,1,0.05795372543590409
80,80,139,2020-01-01 00:01:20,2020-01-01 00:02:19,0.0004778752336278558,0.2181827447244099,1,0.05795372543590409
81,81,140,2020-01-01 00:01:21,2020-01-01 00:02:20,0.00038859416963532567,0.18941009044647217,1,0.05795372543590409
82,82,141,2020-01-01 00:01:22,2020-01-01 00:02:21,0.00033365588751621544,0.1611359385507447,1,0.05795372543590409
83,83,142,2020-01-01 00:01:23,2020-01-01 00:02:22,0.0003087265358772129,0.13802755624055862,1,0.05795372543590409
84,84,143,2020-01-01 00:01:24,2020-01-01 00:02:23,0.00029356227605603635,0.11758328654936381,1,0.05795372543590409
85,85,144,2020-01-01 00:01:25,2020-01-01 00:02:24,0.00028881229809485376,0.11220016756228038,1,0.05795372543590409
86,86,145,2020-01-01 00:01:26,2020-01-01 00:02:25,0.0002937005483545363,0.1117056342107909,1,0.05795372543590409
87,87,146,2020-01-01 00:01:27,2020-01-01 00:02:26,0.0003063064650632441,0.11358956247568129,1,0.05795372543590409
88,88,147,2020-01-01 00:01:28,2020-01-01 00:02:27,0.0003248289576731622,0.11819920475993836,1,0.05795372543590409
89,89,148,2020-01-01 00:01:29,2020-01-01 00:02:28,0.0003519599558785558,0.12543501598494394,1,0.05795372543590409
90,90,149,2020-01-01 00:01:30,2020-01-01 00:02:29,0.00038073796895332634,0.13692155693258556,1,0.05795372543590409
91,91,150,2020-01-01 00:01:31,2020-01-01 00:02:30,0.00041380003676749766,0.1484192120177405,1,0.05795372543590409
92,92,151,2020-01-01 00:01:32,2020-01-01 00:02:31,0.00043996746535412967,0.14654832226889475,1,0.05795372543590409
93,93,152,2020-01-01 00:01:33,2020-01-01 00:02:32,0.00046095563448034227,0.14010413310357503,1,0.05795372543590409
94,94,153,2020-01-01 00:01:34,2020-01-01 00:02:33,0.00045134834363125265,0.13182884135416575,1,0.05795372543590409
95,95,154,2020-01-01 00:01:35,2020-01-01 00:02:34,0.00041994734783656895,0.1213980285184724,1,0.05795372543590409
96,96,155,2020-01-01 00:01:36,2020-01-01 00:02:35,0.00040951784467324615,0.10898096540144511,1,0.05795372543590409
97,97,156,2020-01-01 00:01:37,2020-01-01 00:02:36,0.00041211521602235734,0.09171576797962189,1,0.05795372543590409
98,98,157,2020-01-01 00:01:38,2020-01-01 00:02:37,0.0004136747738812119,0.07418220170906611,1,0.05795372543590409
99,99,158,2020-01-01 00:01:39,2020-01-01 00:02:38,0.0004140819946769625,0.06903135989393507,1,0.05795372543590409
100,100,159,2020-01-01 00:01:40,2020-01-01 00:02:39,0.0004123904509469867,0.06727608399731771,1,0.05795372543590409
101,101,160,2020-01-01 00:01:41,2020-01-01 00:02:40,0.0004106680862605572,0.06588228472641536,1,0.05795372543590409
102,102,161,2020-01-01 00:01:42,2020-01-01 00:02:41,0.00040812708903104067,0.06487308868340082,1,0.05795372543590409
103,103,162,2020-01-01 00:01:43,2020-01-01 00:02:42,0.00040705999708734453,0.06381059171898024,1,0.05795372543590409
104,104,163,2020-01-01 00:01:44,2020-01-01 00:02:43,0.00040775485103949904,0.06300966814160347,1,0.05795372543590409
105,105,164,2020-01-01 00:01:45,2020-01-01 00:02:44,0.0004111842135898769,0.06212441995739937,1,0.05795372543590409
106,106,165,2020-01-01 00:01:46,2020-01-01 00:02:45,0.00041731473174877465,0.06167166839752878,1,0.05795372543590409
107,107,166,2020-01-01 00:01:47,2020-01-01 00:02:46,0.0004251423815730959,0.06113479978271893,1,0.05795372543590409
108,108,167,2020-01-01 00:01:48,2020-01-01 00:02:47,0.00043479891610331833,0.06089946148650987,1,0.05795372543590409
109,109,168,2020-01-01 00:01:49,2020-01-01 00:02:48,0.0004446386592462659,0.06116965359875134,1,0.05795372543590409
110,110,169,2020-01-01 00:01:50,2020-01-01 00:02:49,0.0004546116106212139,0.06211833762271063,1,0.05795372543590409
111,111,170,2020-01-01 00:01:51,2020-01-01 00:02:50,0.0004654981894418597,0.06375227123498917,1,0.05795372543590409
112,112,171,2020-01-01 00:01:52,2020-01-01 00:02:51,0.00047526045818813145,0.06581821186201912,1,0.05795372543590409
113,113,172,2020-01-01 00:01:53,2020-01-01 00:02:52,0.000481025199405849,0.0679183942931039,1,0.05795372543590409
114,114,173,2020-01-01 00:01:54,2020-01-01 00:02:53,0.00048287995741702616,0.07027889788150787,1,0.05795372543590409
115,115,174,2020-01-01 00:01:55,2020-01-01 00:02:54,0.0004803924821317196,0.07176302054098674,1,0.05795372543590409
116,116,175,2020-01-01 00:01:56,2020-01-01 00:02:55,0.0004734456888400018,0.08695654677493231,1,0.05795372543590409
117,117,176,2020-01-01 00:01:57,2020-01-01 00:02:56,0.00046266603749245405,0.10518326610326767,1,0.05795372543590409
118,118,177,2020-01-01 00:01:58,2020-01-01 00:02:57,0.00044841045746579766,0.12427660290684017,1,0.05795372543590409
119,119,178,2020-01-01 00:01:59,2020-01-01 00:02:58,0.0004704441817011684,0.14328300314290182,1,0.05795372543590409
120,120,179,2020-01-01 00:02:00,2020-01-01 00:02:59,0.0004943564417771995,0.16153318222079957,1,0.05795372543590409
121,121,180,2020-01-01 00:02:01,2020-01-01 00:03:00,0.0005214358097873628,0.17805187723466326,1,0.05795372543590409
122,122,181,2020-01-01 00:02:02,2020-01-01 00:03:01,0.0005382148665376008,0.19286832852022986,1,0.05795372543590409
123,123,182,2020-01-01 00:02:03,2020-01-01 00:03:02,0.0005390685400925577,0.19106318482330867,1,0.05795372543590409
124,124,183,2020-01-01 00:02:04,2020-01-01 00:03:03,0.0005237886216491461,0.1842740646430424,1,0.05795372543590409
125,125,184,2020-01-01 00:02:05,2020-01-01 00:03:04,0.0004928982234559953,0.1753074356487819,1,0.05795372543590409
126,126,185,2020-01-01 00:02:06,2020-01-01 00:03:05,0.00045133402454666793,0.16610288194247652,1,0.05795372543590409
127,127,186,2020-01-01 00:02:07,2020-01-01 00:03:06,0.00041822061757557094,0.15707499853202272,1,0.05795372543590409
128,128,187,2020-01-01 00:02:08,2020-01-01 00:03:07,0.0003933969419449568,0.15023343265056607,1,0.05795372543590409
129,129,188,2020-01-01 00:02:09,2020-01-01 00:03:08,0.00038318344741128385,0.14597425503390174,1,0.05795372543590409
130,130,189,2020-01-01 00:02:10,2020-01-01 00:03:09,0.0003837868571281433,0.14490640802042826,1,0.05795372543590409
131,131,190,2020-01-01 00:02:11,2020-01-01 00:03:10,0.0003957766166422516,0.14890644167150768,1,0.05795372543590409
132,132,191,2020-01-01 00:02:12,2020-01-01 00:03:11,0.00041719377622939646,0.1550406515598297,1,0.05795372543590409
133,133,192,2020-01-01 00:02:13,2020-01-01 00:03:12,0.000443825323600322,0.16174153983592987,1,0.05795372543590409
134,134,193,2020-01-01 00:02:14,2020-01-01 00:03:13,0.0004978233482688665,0.16935636103153226,1,0.05795372543590409
135,135,194,2020-01-01 00:02:15,2020-01-01 00:03:14,0.0005502469139173627,0.17699545834745678,1,0.05795372543590409
136,136,195,2020-01-01 00:02:16,2020-01-01 00:03:15,0.0005935558001510799,0.18462984902518137,1,0.05795372543590409
137,137,196,2020-01-01 00:02:17,2020-01-01 00:03:16,0.0006248242571018636,0.19133384525775907,1,0.05795372543590409
138,138,197,2020-01-01 00:02:18,2020-01-01 00:03:17,0.0006426163599826396,0.19379395033632002,1,0.05795372543590409
139,139,198,2020-01-01 00:02:19,2020-01-01 00:03:18,0.0006513348780572414,0.19497642559664588,1,0.05795372543590409
140,140,199,2020-01-01 00:02:20,2020-01-01 00:03:19,0.0006529135862365365,0.1952012096132551,1,0.05795372543590409
141,141,200,2020-01-01 00:02:21,2020-01-01 00:03:20,0.00064764020498842,0.19462535636765615,1,0.05795372543590409
142,142,201,2020-01-01 00:02:22,2020-01-01 00:03:21,0.0006398485274985433,0.19320492233548844,1,0.05795372543590409
143,143,202,2020-01-01 00:02:23,2020-01-01 00:03:22,0.0006267738644964993,0.19118026324680873,1,0.05795372543590409
144,144,203,2020-01-01 00:02:24,2020-01-01 00:03:23,0.0006090794922783971,0.18888533541134422,1,0.05795372543590409
145,145,204,2020-01-01 00:02:25,2020-01-01 00:03:24,0.0005865844432264566,0.18668994733265465,1,0.05795372543590409
146,146,205,2020-01-01 00:02:26,2020-01-01 00:03:25,0.000559116480872035,0.18391202603067666,1,0.05795372543590409
147,147,206,2020-01-01 00:02:27,2020-01-01 00:03:26,0.0005278043681755662,0.1810100930077689,1,0.05795372543590409
148,148,207,2020-01-01 00:02:28,2020-01-01 00:03:27,0.0004932684823870659,0.17794080291475567,1,0.05795372543590409
149,149,208,2020-01-01 00:02:29,2020-01-01 00:03:28,0.0004567441064864397,0.17487757546561103,1,0.05795372543590409
150,150,209,2020-01-01 00:02:30,2020-01-01 00:03:29,0.0004193239437881857,0.17159366394792286,1,0.05795372543590409
151,151,210,2020-01-01 00:02:31,2020-01-01 00:03:30,0.0003845509490929544,0.16895398497581482,1,0.05795372543590409
152,152,211,2020-01-01 00:02:32,2020-01-01 00:03:31,0.0003538684395607561,0.16657943597861696,1,0.05795372543590409
153,153,212,2020-01-01 00:02:33,2020-01-01 00:03:32,0.000327575602568686,0.16459504621369495,1,0.05795372543590409
154,154,213,2020-01-01 00:02:34,2020-01-01 00:03:33,0.0003059497394133359,0.16302426798003058,1,0.05795372543590409
155,155,214,2020-01-01 00:02:35,2020-01-01 00:03:34,0.0002875708451028913,0.16198618497167314,1,0.05795372543590409
156,156,215,2020-01-01 00:02:36,2020-01-01 00:03:35,0.00027206807862967253,0.1614401148898261,1,0.05795372543590409
157,157,216,2020-01-01 00:02:37,2020-01-01 00:03:36,0.0002599741274025291,0.1616730306829725,1,0.05795372543590409
158,158,217,2020-01-01 00:02:38,2020-01-01 00:03:37,0.00025227744481526315,0.16206502701554978,1,0.05795372543590409
159,159,218,2020-01-01 00:02:39,2020-01-01 00:03:38,0.00024793462944217026,0.1632698561464037,1,0.05795372543590409
160,160,219,2020-01-01 00:02:40,2020-01-01 00:03:39,0.0002490764018148184,0.16552829316684178,1,0.05795372543590409
161,161,220,2020-01-01 00:02:41,2020-01-01 00:03:40,0.00025610681041143835,0.16901066473552157,1,0.05795372543590409
162,162,221,2020-01-01 00:02:42,2020-01-01 00:03:41,0.000270720396656543,0.17402765580586022,1,0.05795372543590409
163,163,222,2020-01-01 00:02:43,2020-01-01 00:03:42,0.0002955291129183024,0.1807693988084793,1,0.05795372543590409
164,164,223,2020-01-01 00:02:44,2020-01-01 00:03:43,0.0003284366976004094,0.18952576603208265,1,0.05795372543590409
165,165,224,2020-01-01 00:02:45,2020-01-01 00:03:44,0.00036804593401029706,0.1999509079115731,1,0.05795372543590409
166,166,225,2020-01-01 00:02:46,2020-01-01 00:03:45,0.00041265939944423735,0.2116064301558903,1,0.05795372543590409
167,167,226,2020-01-01 00:02:47,2020-01-01 00:03:46,0.0004607856390066445,0.22398550808429715,1,0.05795372543590409
168,168,227,2020-01-01 00:02:48,2020-01-01 00:03:47,0.0005099355475977063,0.23715302986758094,1,0.05795372543590409
169,169,228,2020-01-01 00:02:49,2020-01-01 00:03:48,0.0005579112330451608,0.24986685812473297,1,0.05795372543590409
170,170,229,2020-01-01 00:02:50,2020-01-01 00:03:49,0.0006004124879837036,0.2613410928419658,1,0.05795372543590409
171,171,230,2020-01-01 00:02:51,2020-01-01 00:03:50,0.0006370832561515272,0.270588612982205,1,0.05795372543590409
172,172,231,2020-01-01 00:02:52,2020-01-01 00:03:51,0.0006603626534342766,0.27675024100712364,1,0.05795372543590409
173,173,232,2020-01-01 00:02:53,2020-01-01 00:03:52,0.0006678604404442012,0.27618334335940226,1,0.05795372543590409
174,174,233,2020-01-01 00:02:54,2020-01-01 00:03:53,0.0006559891626238823,0.27088447766644613,1,0.05795372543590409
175,175,234,2020-01-01 00:02:55,2020-01-01 00:03:54,0.0006209525163285434,0.24920145741530825,1,0.05795372543590409
176,176,235,2020-01-01 00:02:56,2020-01-01 00:03:55,0.0005596333066932857,0.22307857019560676,1,0.05795372543590409
177,177,236,2020-01-01 00:02:57,2020-01-01 00:03:56,0.0004826201475225389,0.194925599864551,1,0.05795372543590409
178,178,237,2020-01-01 00:02:58,2020-01-01 00:03:57,0.00039518202538602054,0.16616502084902354,1,0.05795372543590409
179,179,238,2020-01-01 00:02:59,2020-01-01 00:03:58,0.00034110070555470884,0.13785554681505474,1,0.05795372543590409
180,180,239,2020-01-01 00:03:00,2020-01-01 00:03:59,0.00031243287958204746,0.11475861711161477,1,0.05795372543590409
181,181,240,2020-01-01 00:03:01,2020-01-01 00:04:00,0.0002975995885208249,0.09488267451524733,1,0.05795372543590409
182,182,241,2020-01-01 00:03:02,2020-01-01 00:04:01,0.00029278427246026695,0.08995308727025984,1,0.05795372543590409
183,183,242,2020-01-01 00:03:03,2020-01-01 00:04:02,0.0002967362233903259,0.08924845180341175,1,0.05795372543590409
184,184,243,2020-01-01 00:03:04,2020-01-01 00:04:03,0.0003079165471717715,0.09128618133919579,1,0.05795372543590409
185,185,244,2020-01-01 00:03:05,2020-01-01 00:04:04,0.00032504252158105373,0.09566388704947063,1,0.05795372543590409
186,186,245,2020-01-01 00:03:06,2020-01-01 00:04:05,0.00035108241718262434,0.10259373911789485,1,0.05795372543590409
187,187,246,2020-01-01 00:03:07,2020-01-01 00:04:06,0.0003791300696320832,0.1123757085629872,1,0.05795372543590409
188,188,247,2020-01-01 00:03:08,2020-01-01 00:04:07,0.00041230820352211595,0.12448471039533617,1,0.05795372543590409
189,189,248,2020-01-01 00:03:09,2020-01-01 00:04:08,0.00043993769213557243,0.13254811614751816,1,0.05795372543590409
190,190,249,2020-01-01 00:03:10,2020-01-01 00:04:09,0.00046409748028963804,0.131224590752806,1,0.05795372543590409
191,191,250,2020-01-01 00:03:11,2020-01-01 00:04:10,0.00046496407594531775,0.12639531067439486,1,0.05795372543590409
192,192,251,2020-01-01 00:03:12,2020-01-01 00:04:11,0.00044142347178421915,0.1193611802799361,1,0.05795372543590409
193,193,252,2020-01-01 00:03:13,2020-01-01 00:04:12,0.0004199809627607465,0.11014128476381302,1,0.05795372543590409
194,194,253,2020-01-01 00:03:14,2020-01-01 00:04:13,0.000412207591580227,0.09777672695262091,1,0.05795372543590409
195,195,254,2020-01-01 00:03:15,2020-01-01 00:04:14,0.00041357410373166203,0.08261156188590185,1,0.05795372543590409
196,196,255,2020-01-01 00:03:16,2020-01-01 00:04:15,0.0004147920408286154,0.07082858788115637,1,0.05795372543590409
197,197,256,2020-01-01 00:03:17,2020-01-01 00:04:16,0.00041514146141707897,0.06774401984044484,1,0.05795372543590409
198,198,257,2020-01-01 00:03:18,2020-01-01 00:04:17,0.00041500339284539223,0.06664310076407023,1,0.05795372543590409
199,199,258,2020-01-01 00:03:19,2020-01-01 00:04:18,0.00041498884093016386,0.0659294021981103,1,0.05795372543590409
200,200,259,2020-01-01 00:03:20,2020-01-01 00:04:19,0.00041589062311686575,0.06537748447486331,1,0.05795372543590409
201,201,260,2020-01-01 00:03:21,2020-01-01 00:04:20,0.00041712605161592364,0.06468458792993,1,0.05795372543590409
202,202,261,2020-01-01 00:03:22,2020-01-01 00:04:21,0.00042079546255990863,0.0642024204134941,1,0.05795372543590409
203,203,262,2020-01-01 00:03:23,2020-01-01 00:04:22,0.0004255737003404647,0.0637641293661935,1,0.05795372543590409
204,204,263,2020-01-01 00:03:24,2020-01-01 00:04:23,0.0004327971546445042,0.06310719411287989,1,0.05795372543590409
205,205,264,2020-01-01 00:03:25,2020-01-01 00:04:24,0.00044155161594972014,0.06265820296747343,1,0.05795372543590409
206,206,265,2020-01-01 00:03:26,2020-01-01 00:04:25,0.0004514794272836298,0.06263798954231399,1,0.05795372543590409
207,207,266,2020-01-01 00:03:27,2020-01-01 00:04:26,0.00046172592556104064,0.0632688035922391,1,0.05795372543590409
208,208,267,2020-01-01 00:03:28,2020-01-01 00:04:27,0.00047208115574903786,0.0645814160151141,1,0.05795372543590409
209,209,268,2020-01-01 00:03:29,2020-01-01 00:04:28,0.0004811043036170304,0.06640707648226192,1,0.05795372543590409
210,210,269,2020-01-01 00:03:30,2020-01-01 00:04:29,0.0004881456552539021,0.0685895239668233,1,0.05795372543590409
211,211,270,2020-01-01 00:03:31,2020-01-01 00:04:30,0.0004912302829325199,0.07077405388866152,1,0.05795372543590409
212,212,271,2020-01-01 00:03:32,2020-01-01 00:04:31,0.0004899810301139951,0.0726422912308148,1,0.05795372543590409
213,213,272,2020-01-01 00:03:33,2020-01-01 00:04:32,0.00048515573143959045,0.07376489575420106,1,0.05795372543590409
214,214,273,2020-01-01 00:03:34,2020-01-01 00:04:33,0.0004756726266350597,0.07324192672967911,1,0.05795372543590409
215,215,274,2020-01-01 00:03:35,2020-01-01 00:04:34,0.00046298859524540603,0.09044217744043896,1,0.05795372543590409
216,216,275,2020-01-01 00:03:36,2020-01-01 00:04:35,0.000446838210336864,0.11139233091047832,1,0.05795372543590409
217,217,276,2020-01-01 00:03:37,2020-01-01 00:04:36,0.00042900469270534813,0.1339181235858372,1,0.05795372543590409
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,0.0004636319063138217,0.1571135882820402,1,0.05795372543590409
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,0.0004911867436021566,0.17992077235664639,1,0.05795372543590409
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,0.0005253826384432614,0.2013287129146712,1,0.05795372543590409
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,0.000549317745026201,0.22126801099096025,1,0.05795372543590409
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,0.0005538243567571044,0.22052316793373652,1,0.05795372543590409
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,0.000535201805178076,0.2145027560847146,1,0.05795372543590409
