win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
41,41,100,2020-01-01 00:00:41,2020-01-01 00:01:40,0.0031801729928702116,0.27594663415636334,0,0.28180372289248873
42,42,101,2020-01-01 00:00:42,2020-01-01 00:01:41,0.0031893588602542877,0.27469872151102337,0,0.28180372289248873
43,43,102,2020-01-01 00:00:43,2020-01-01 00:01:42,0.0031902585178613663,0.27325447116579327,0,0.28180372289248873
44,44,103,2020-01-01 00:00:44,2020-01-01 00:01:43,0.00318767037242651,0.2717230447701045,0,0.28180372289248873
45,45,104,2020-01-01 00:00:45,2020-01-01 00:01:44,0.0031851681414991617,0.27022249783788405,0,0.28180372289248873
46,46,105,2020-01-01 00:00:46,2020-01-01 00:01:45,0.0031834878027439117,0.2687078969819205,0,0.28180372289248873
47,47,106,2020-01-01 00:00:47,2020-01-01 00:01:46,0.003179903607815504,0.2671869312013898,0,0.28180372289248873
48,48,107,2020-01-01 00:00:48,2020-01-01 00:01:47,0.0031732460483908653,0.2657477685383388,0,0.28180372289248873
49,49,108,2020-01-01 00:00:49,2020-01-01 00:01:48,0.003171729389578104,0.26449333344187054,0,0.28180372289248873
50,50,109,2020-01-01 00:00:50,2020-01-01 00:01:49,0.0031682010740041733,0.26348999994141714,0,0.28180372289248873
51,51,110,2020-01-01 00:00:51,2020-01-01 00:01:50,0.0031699060928076506,0.2627124999250684,0,0.28180372289248873
52,52,111,2020-01-01 00:00:52,2020-01-01 00:01:51,0.0031694902572780848,0.2622079338346209,0,0.28180372289248873
53,53,112,2020-01-01 00:00:53,2020-01-01 00:01:52,0.003174995305016637,0.2619832924434117,0,0.28180372289248873
54,54,113,2020-01-01 00:00:54,2020-01-01 00:01:53,0.003183287801221013,0.26199083243097576,0,0.28180372289248873
55,55,114,2020-01-01 00:00:55,2020-01-01 00:01:54,0.0031991961877793074,0.2621010499341147,0,0.28180372289248873
56,56,115,2020-01-01 00:00:56,2020-01-01 00:01:55,0.0032172156497836113,0.2621945100171225,0,0.28180372289248873
57,57,116,2020-01-01 00:00:57,2020-01-01 00:01:56,0.0032319126185029745,0.26204151340893334,0,0.28180372289248873
58,58,117,2020-01-01 00:00:58,2020-01-01 00:01:57,0.0032414598390460014,0.26151687332562035,0,0.28180372289248873
59,59,118,2020-01-01 00:00:59,2020-01-01 00:01:58,0.0032453222665935755,0.2603484307016645,0,0.28180372289248873
60,60,119,2020-01-01 00:01:00,2020-01-01 00:01:59,0.003227384528145194,0.2582817929131644,0,0.28180372289248873
61,61,120,2020-01-01 00:01:01,2020-01-01 00:02:00,0.0031894335988909006,0.25516943846430096,0,0.28180372289248873
62,62,121,2020-01-01 00:01:02,2020-01-01 00:02:01,0.0031227271538227797,0.2509373000689915,0,0.28180372289248873
63,63,122,2020-01-01 00:01:03,2020-01-01 00:02:02,0.0030221336055547,0.24543949535914827,0,0.28180372289248873
64,64,123,2020-01-01 00:01:04,2020-01-01 00:02:03,0.002883810782805085,0.2390210245336805,0,0.28180372289248873
65,65,124,2020-01-01 00:01:05,2020-01-01 00:02:04,0.002692457055673003,0.2320068734032767,0,0.28180372289248873
66,66,125,2020-01-01 00:01:06,2020-01-01 00:02:05,0.0025095990858972073,0.22483689018658226,0,0.28180372289248873
67,67,126,2020-01-01 00:01:07,2020-01-01 00:02:06,0.0023564579896628857,0.21789420076778954,0,0.28180372289248873
68,68,127,2020-01-01 00:01:08,2020-01-01 00:02:07,0.0022402163594961166,0.211598379271371,0,0.28180372289248873
69,69,128,2020-01-01 00:01:09,2020-01-01 00:02:08,0.0021641876082867384,0.20628230060849873,0,0.28180372289248873
70,70,129,2020-01-01 00:01:10,2020-01-01 00:02:09,0.0021175143774598837,0.202489965728351,0,0.28180372289248873
71,71,130,2020-01-01 00:01:11,2020-01-01 00:02:10,0.002096056006848812,0.2007090130022594,0,0.28180372289248873
72,72,131,2020-01-01 00:01:12,2020-01-01 00:02:11,0.0020890613086521626,0.20071744280202047,0,0.28180372289248873
73,73,132,2020-01-01 00:01:13,2020-01-01 00:02:12,0.0020923912525177,0.2021174452134541,0,0.28180372289248873
74,74,133,2020-01-01 00:01:14,2020-01-01 00:02:13,0.0021012339275330305,0.2044885264975684,0,0.28180372289248873
75,75,134,2020-01-01 00:01:15,2020-01-01 00:02:14,0.0021120826713740826,0.20726913426603588,0,0.28180372289248873
76,76,135,2020-01-01 00:01:16,2020-01-01 00:02:15,0.0021205616649240255,0.20942410400935582,0,0.28180372289248873
77,77,136,2020-01-01 00:01:17,2020-01-01 00:02:16,0.0021223267540335655,0.2115468531847,0,0.28180372289248873
78,78,137,2020-01-01 00:01:18,2020-01-01 00:02:17,0.002114401198923588,0.20658923259803222,0,0.28180372289248873
79,79,138,2020-01-01 00:01:19,2020-01-01 00:02:18,0.0020903318654745817,0.19855486282280513,0,0.28180372289248873
80,80,139,2020-01-01 00:01:20,2020-01-01 00:02:19,0.0020765436347573996,0.1911442003079823,0,0.28180372289248873
81,81,140,2020-01-01 00:01:21,2020-01-01 00:02:20,0.0020683221518993378,0.18467554237161365,0,0.28180372289248873
82,82,141,2020-01-01 00:01:22,2020-01-01 00:02:21,0.002091505564749241,0.17953209578990936,0,0.28180372289248873
83,83,142,2020-01-01 00:01:23,2020-01-01 00:02:22,0.0022319203708320856,0.1764694537435259,0,0.28180372289248873
84,84,143,2020-01-01 00:01:24,2020-01-01 00:02:23,0.0023809466511011124,0.17423857322760988,0,0.28180372289248873
85,85,144,2020-01-01 00:01:25,2020-01-01 00:02:24,0.0025221831165254116,0.1789827751261847,0,0.28180372289248873
86,86,145,2020-01-01 00:01:26,2020-01-01 00:02:25,0.0026391837745904922,0.18637645457472118,0,0.28180372289248873
87,87,146,2020-01-01 00:01:27,2020-01-01 00:02:26,0.0027225110679864883,0.19261104081358227,0,0.28180372289248873
88,88,147,2020-01-01 00:01:28,2020-01-01 00:02:27,0.002770767780020833,0.19750297921044485,0,0.28180372289248873
89,89,148,2020-01-01 00:01:29,2020-01-01 00:02:28,0.002777714282274246,0.2009139997618539,0,0.28180372289248873
90,90,149,2020-01-01 00:01:30,2020-01-01 00:02:29,0.0027510893996804953,0.2037411289555686,0,0.28180372289248873
91,91,150,2020-01-01 00:01:31,2020-01-01 00:02:30,0.002704560523852706,0.20449378873620716,0,0.28180372289248873
92,92,151,2020-01-01 00:01:32,2020-01-01 00:02:31,0.0026483573019504547,0.19896181992122106,0,0.28180372289248873
93,93,152,2020-01-01 00:01:33,2020-01-01 00:02:32,0.0025945487432181835,0.18886043344225203,0,0.28180372289248873
94,94,153,2020-01-01 00:01:34,2020-01-01 00:02:33,0.0025161781813949347,0.17721757718494957,0,0.28180372289248873
95,95,154,2020-01-01 00:01:35,2020-01-01 00:02:34,0.002428956562653184,0.16407792483057296,0,0.28180372289248873
96,96,155,2020-01-01 00:01:36,2020-01-01 00:02:35,0.0021335019264370203,0.1494854028735842,0,0.28180372289248873
97,97,156,2020-01-01 00:01:37,2020-01-01 00:02:36,0.0019343090243637562,0.13263474830559321,0,0.28180372289248873
98,98,157,2020-01-01 00:01:38,2020-01-01 00:02:37,0.0017346292734146118,0.11524188199213571,0,0.28180372289248873
99,99,158,2020-01-01 00:01:39,2020-01-01 00:02:38,0.0015361926052719355,0.10179340520075388,0,0.28180372289248873
100,100,159,2020-01-01 00:01:40,2020-01-01 00:02:39,0.001345546217635274,0.09095272900802749,0,0.28180372289248873
101,101,160,2020-01-01 00:01:41,2020-01-01 00:02:40,0.0011609207140281796,0.08003488928079606,0,0.28180372289248873
102,102,161,2020-01-01 00:01:42,2020-01-01 00:02:41,0.0009881170699372888,0.06923186033964157,0,0.28180372289248873
103,103,162,2020-01-01 00:01:43,2020-01-01 00:02:42,0.000828559510409832,0.05874046789748327,0,0.28180372289248873
104,104,163,2020-01-01 00:01:44,2020-01-01 00:02:43,0.0006832458893768489,0.04879676178097724,0,0.28180372289248873
105,105,164,2020-01-01 00:01:45,2020-01-01 00:02:44,0.0005539769772440195,0.039785408547946384,0,0.28180372289248873
106,106,165,2020-01-01 00:01:46,2020-01-01 00:02:45,0.0004414694558363408,0.031909496656485965,0,0.28180372289248873
107,107,166,2020-01-01 00:01:47,2020-01-01 00:02:46,0.0003484562039375305,0.02537768573633262,0,0.28180372289248873
108,108,167,2020-01-01 00:01:48,2020-01-01 00:02:47,0.0002752811706159264,0.020323825334864005,0,0.28180372289248873
109,109,168,2020-01-01 00:01:49,2020-01-01 00:02:48,0.00022560651996172965,0.01702034885862044,0,0.28180372289248873
110,110,169,2020-01-01 00:01:50,2020-01-01 00:02:49,0.00020182692969683558,0.015576139225491455,0,0.28180372289248873
111,111,170,2020-01-01 00:01:51,2020-01-01 00:02:50,0.00020532308553811163,0.015747111955923696,0,0.28180372289248873
112,112,171,2020-01-01 00:01:52,2020-01-01 00:02:51,0.00023409415734931827,0.016978368296154907,0,0.28180372289248873
113,113,172,2020-01-01 00:01:53,2020-01-01 00:02:52,0.0002769271086435765,0.018695240441177572,0,0.28180372289248873
114,114,173,2020-01-01 00:01:54,2020-01-01 00:02:53,0.00031724583823233843,0.0203113370974149,0,0.28180372289248873
115,115,174,2020-01-01 00:01:55,2020-01-01 00:02:54,0.00033959400025196373,0.021367369751845083,0,0.28180372289248873
116,116,175,2020-01-01 00:01:56,2020-01-01 00:02:55,0.0003359694965183735,0.03017094571675573,0,0.28180372289248873
117,117,176,2020-01-01 00:01:57,2020-01-01 00:02:56,0.0003071113314945251,0.04145948189709867,0,0.28180372289248873
118,118,177,2020-01-01 00:01:58,2020-01-01 00:02:57,0.00025960226776078343,0.05260174481996468,0,0.28180372289248873
119,119,178,2020-01-01 00:01:59,2020-01-01 00:02:58,0.0004829849931411445,0.06212750316730567,0,0.28180372289248873
120,120,179,2020-01-01 00:02:00,2020-01-01 00:02:59,0.0006039640284143388,0.06956244739038604,0,0.28180372289248873
121,121,180,2020-01-01 00:02:01,2020-01-01 00:03:00,0.0006568053504452109,0.07703893099512372,0,0.28180372289248873
122,122,181,2020-01-01 00:02:02,2020-01-01 00:03:01,0.0005609531654044986,0.08728271509919848,0,0.28180372289248873
123,123,182,2020-01-01 00:02:03,2020-01-01 00:03:02,0.00038695376133546233,0.09278955417019981,0,0.28180372289248873
124,124,183,2020-01-01 00:02:04,2020-01-01 00:03:03,0.00040447679930366576,0.09859062944139753,0,0.28180372289248873
125,125,184,2020-01-01 00:02:05,2020-01-01 00:03:04,0.0006491492385976017,0.10687425093991415,0,0.28180372289248873
126,126,185,2020-01-01 00:02:06,2020-01-01 00:03:05,0.001015330315567553,0.11886192219597952,0,0.28180372289248873
127,127,186,2020-01-01 00:02:07,2020-01-01 00:03:06,0.0013868218520656228,0.13466624170541763,0,0.28180372289248873
128,128,187,2020-01-01 00:02:08,2020-01-01 00:03:07,0.0017143547302111983,0.15205125191382,0,0.28180372289248873
129,129,188,2020-01-01 00:02:09,2020-01-01 00:03:08,0.001997605664655566,0.16825677454471585,0,0.28180372289248873
130,130,189,2020-01-01 00:02:10,2020-01-01 00:03:09,0.0022159875370562077,0.18797873386314934,0,0.28180372289248873
131,131,190,2020-01-01 00:02:11,2020-01-01 00:03:10,0.0023849117569625378,0.2079958617687225,0,0.28180372289248873
132,132,191,2020-01-01 00:02:12,2020-01-01 00:03:11,0.0025207728613168,0.2251636513641902,0,0.28180372289248873
133,133,192,2020-01-01 00:02:13,2020-01-01 00:03:12,0.002887143986299634,0.2398334102971213,0,0.28180372289248873
134,134,193,2020-01-01 00:02:14,2020-01-01 00:03:13,0.0030469668563455343,0.25262251496315,0,0.28180372289248873
135,135,194,2020-01-01 00:02:15,2020-01-01 00:03:14,0.0031172458548098803,0.2638707331248692,0,0.28180372289248873
136,136,195,2020-01-01 00:02:16,2020-01-01 00:03:15,0.00315259862691164,0.27392908930778503,0,0.28180372289248873
137,137,196,2020-01-01 00:02:17,2020-01-01 00:03:16,0.0031721973791718483,0.27689073766980854,0,0.28180372289248873
138,138,197,2020-01-01 00:02:18,2020-01-01 00:03:17,0.0031801729928702116,0.27594663415636334,0,0.28180372289248873
139,139,198,2020-01-01 00:02:19,2020-01-01 00:03:18,0.0031893588602542877,0.27469872151102337,0,0.28180372289248873
140,140,199,2020-01-01 00:02:20,2020-01-01 00:03:19,0.0031902585178613663,0.27325447116579327,0,0.28180372289248873
141,141,200,2020-01-01 00:02:21,2020-01-01 00:03:20,0.00318767037242651,0.2717230447701045,0,0.28180372289248873
142,142,201,2020-01-01 00:02:22,2020-01-01 00:03:21,0.0031851681414991617,0.27022249783788405,0,0.28180372289248873
143,143,202,2020-01-01 00:02:23,2020-01-01 00:03:22,0.0031834878027439117,0.2687078969819205,0,0.28180372289248873
144,144,203,2020-01-01 00:02:24,2020-01-01 00:03:23,0.003179903607815504,0.2671869312013898,0,0.28180372289248873
145,145,204,2020-01-01 00:02:25,2020-01-01 00:03:24,0.0031732460483908653,0.2657477685383388,0,0.28180372289248873
146,146,205,2020-01-01 00:02:26,2020-01-01 00:03:25,0.003171729389578104,0.26449333344187054,0,0.28180372289248873
147,147,206,2020-01-01 00:02:27,2020-01-01 00:03:26,0.0031682010740041733,0.26348999994141714,0,0.28180372289248873
148,148,207,2020-01-01 00:02:28,2020-01-01 00:03:27,0.0031699060928076506,0.2627124999250684,0,0.28180372289248873
149,149,208,2020-01-01 00:02:29,2020-01-01 00:03:28,0.0031694902572780848,0.2622079338346209,0,0.28180372289248873
150,150,209,2020-01-01 00:02:30,2020-01-01 00:03:29,0.003174995305016637,0.2619832924434117,0,0.28180372289248873
151,151,210,2020-01-01 00:02:31,2020-01-01 00:03:30,0.003183287801221013,0.26199083243097576,0,0.28180372289248873
152,152,211,2020-01-01 00:02:32,2020-01-01 00:03:31,0.0031991961877793074,0.2621010499341147,0,0.28180372289248873
153,153,212,2020-01-01 00:02:33,2020-01-01 00:03:32,0.0032172156497836113,0.2621945100171225,0,0.28180372289248873
154,154,213,2020-01-01 00:02:34,2020-01-01 00:03:33,0.0032319126185029745,0.26204151340893334,0,0.28180372289248873
155,155,214,2020-01-01 00:02:35,2020-01-01 00:03:34,0.0032414598390460014,0.26151687332562035,0,0.28180372289248873
156,156,215,2020-01-01 00:02:36,2020-01-01 00:03:35,0.0032453222665935755,0.2603484307016645,0,0.28180372289248873
157,157,216,2020-01-01 00:02:37,2020-01-01 00:03:36,0.003227384528145194,0.2582817929131644,0,0.28180372289248873
158,158,217,2020-01-01 00:02:38,2020-01-01 00:03:37,0.0031894335988909006,0.25516943846430096,0,0.28180372289248873
159,159,218,2020-01-01 00:02:39,2020-01-01 00:03:38,0.0031227271538227797,0.2509373000689915,0,0.28180372289248873
160,160,219,2020-01-01 00:02:40,2020-01-01 00:03:39,0.0030221336055547,0.24543949535914827,0,0.28180372289248873
161,161,220,2020-01-01 00:02:41,2020-01-01 00:03:40,0.002883810782805085,0.2390210245336805,0,0.28180372289248873
162,162,221,2020-01-01 00:02:42,2020-01-01 00:03:41,0.002692457055673003,0.2320068734032767,0,0.28180372289248873
163,163,222,2020-01-01 00:02:43,2020-01-01 00:03:42,0.0025095990858972073,0.22483689018658226,0,0.28180372289248873
164,164,223,2020-01-01 00:02:44,2020-01-01 00:03:43,0.0023564579896628857,0.21789420076778954,0,0.28180372289248873
165,165,224,2020-01-01 00:02:45,2020-01-01 00:03:44,0.0022402163594961166,0.211598379271371,0,0.28180372289248873
166,166,225,2020-01-01 00:02:46,2020-01-01 00:03:45,0.0021641876082867384,0.20628230060849873,0,0.28180372289248873
167,167,226,2020-01-01 00:02:47,2020-01-01 00:03:46,0.0021175143774598837,0.202489965728351,0,0.28180372289248873
168,168,227,2020-01-01 00:02:48,2020-01-01 00:03:47,0.002096056006848812,0.2007090130022594,0,0.28180372289248873
169,169,228,2020-01-01 00:02:49,2020-01-01 00:03:48,0.0020890613086521626,0.20071744280202047,0,0.28180372289248873
170,170,229,2020-01-01 00:02:50,2020-01-01 00:03:49,0.0020923912525177,0.2021174452134541,0,0.28180372289248873
171,171,230,2020-01-01 00:02:51,2020-01-01 00:03:50,0.0021012339275330305,0.2044885264975684,0,0.28180372289248873
172,172,231,2020-01-01 00:02:52,2020-01-01 00:03:51,0.0021120826713740826,0.20726913426603588,0,0.28180372289248873
173,173,232,2020-01-01 00:02:53,2020-01-01 00:03:52,0.0021205616649240255,0.20942410400935582,0,0.28180372289248873
174,174,233,2020-01-01 00:02:54,2020-01-01 00:03:53,0.0021223267540335655,0.2115468531847,0,0.28180372289248873
175,175,234,2020-01-01 00:02:55,2020-01-01 00:03:54,0.002114401198923588,0.20658923259803222,0,0.28180372289248873
176,176,235,2020-01-01 00:02:56,2020-01-01 00:03:55,0.0020903318654745817,0.19855486282280513,0,0.28180372289248873
177,177,236,2020-01-01 00:02:57,2020-01-01 00:03:56,0.0020765436347573996,0.1911442003079823,0,0.28180372289248873
178,178,237,2020-01-01 00:02:58,2020-01-01 00:03:57,0.0020683221518993378,0.18467554237161365,0,0.28180372289248873
179,179,238,2020-01-01 00:02:59,2020-01-01 00:03:58,0.002091505564749241,0.17953209578990936,0,0.28180372289248873
180,180,239,2020-01-01 00:03:00,2020-01-01 00:03:59,0.0022319203708320856,0.1764694537435259,0,0.28180372289248873
181,181,240,2020-01-01 00:03:01,2020-01-01 00:04:00,0.0023809466511011124,0.17423857322760988,0,0.28180372289248873
182,182,241,2020-01-01 00:03:02,2020-01-01 00:04:01,0.0025221831165254116,0.1789827751261847,0,0.28180372289248873
183,183,242,2020-01-01 00:03:03,2020-01-01 00:04:02,0.0026391837745904922,0.18637645457472118,0,0.28180372289248873
184,184,243,2020-01-01 00:03:04,2020-01-01 00:04:03,0.0027225110679864883,0.19261104081358227,0,0.28180372289248873
185,185,244,2020-01-01 00:03:05,2020-01-01 00:04:04,0.002770767780020833,0.19750297921044485,0,0.28180372289248873
186,186,245,2020-01-01 00:03:06,2020-01-01 00:04:05,0.002777714282274246,0.2009139997618539,0,0.28180372289248873
187,187,246,2020-01-01 00:03:07,2020-01-01 00:04:06,0.0027510893996804953,0.2037411289555686,0,0.28180372289248873
188,188,247,2020-01-01 00:03:08,2020-01-01 00:04:07,0.002704560523852706,0.20449378873620716,0,0.28180372289248873
189,189,248,2020-01-01 00:03:09,2020-01-01 00:04:08,0.0026483573019504547,0.19896181992122106,0,0.28180372289248873
190,190,249,2020-01-01 00:03:10,2020-01-01 00:04:09,0.0025945487432181835,0.18886043344225203,0,0.28180372289248873
191,191,250,2020-01-01 00:03:11,2020-01-01 00:04:10,0.0025161781813949347,0.17721757718494957,0,0.28180372289248873
192,192,251,2020-01-01 00:03:12,2020-01-01 00:04:11,0.002428956562653184,0.16407792483057296,0,0.28180372289248873
193,193,252,2020-01-01 00:03:13,2020-01-01 00:04:12,0.0021335019264370203,0.1494854028735842,0,0.28180372289248873
194,194,253,2020-01-01 00:03:14,2020-01-01 00:04:13,0.0019343090243637562,0.13263474830559321,0,0.28180372289248873
195,195,254,2020-01-01 00:03:15,2020-01-01 00:04:14,0.0017346292734146118,0.11524188199213571,0,0.28180372289248873
196,196,255,2020-01-01 00:03:16,2020-01-01 00:04:15,0.0015361926052719355,0.10179340520075388,0,0.28180372289248873
197,197,256,2020-01-01 00:03:17,2020-01-01 00:04:16,0.001345546217635274,0.09095272900802749,0,0.28180372289248873
198,198,257,2020-01-01 00:03:18,2020-01-01 00:04:17,0.0011609207140281796,0.08003488928079606,0,0.28180372289248873
199,199,258,2020-01-01 00:03:19,2020-01-01 00:04:18,0.0009881170699372888,0.06923186033964157,0,0.28180372289248873
200,200,259,2020-01-01 00:03:20,2020-01-01 00:04:19,0.000828559510409832,0.05874046789748327,0,0.28180372289248873
201,201,260,2020-01-01 00:03:21,2020-01-01 00:04:20,0.0006832458893768489,0.04879676178097724,0,0.28180372289248873
202,202,261,2020-01-01 00:03:22,2020-01-01 00:04:21,0.0005539769772440195,0.039785408547946384,0,0.28180372289248873
203,203,262,2020-01-01 00:03:23,2020-01-01 00:04:22,0.0004414694558363408,0.031909496656485965,0,0.28180372289248873
204,204,263,2020-01-01 00:03:24,2020-01-01 00:04:23,0.0003484562039375305,0.02537768573633262,0,0.28180372289248873
205,205,264,2020-01-01 00:03:25,2020-01-01 00:04:24,0.0002752811706159264,0.020323825334864005,0,0.28180372289248873
206,206,265,2020-01-01 00:03:26,2020-01-01 00:04:25,0.00022560651996172965,0.01702034885862044,0,0.28180372289248873
207,207,266,2020-01-01 00:03:27,2020-01-01 00:04:26,0.00020182692969683558,0.015576139225491455,0,0.28180372289248873
208,208,267,2020-01-01 00:03:28,2020-01-01 00:04:27,0.00020532308553811163,0.015747111955923696,0,0.28180372289248873
209,209,268,2020-01-01 00:03:29,2020-01-01 00:04:28,0.00023409415734931827,0.016978368296154907,0,0.28180372289248873
210,210,269,2020-01-01 00:03:30,2020-01-01 00:04:29,0.0002769271086435765,0.018695240441177572,0,0.28180372289248873
211,211,270,2020-01-01 00:03:31,2020-01-01 00:04:30,0.00031724583823233843,0.0203113370974149,0,0.28180372289248873
212,212,271,2020-01-01 00:03:32,2020-01-01 00:04:31,0.00033959400025196373,0.021367369751845083,0,0.28180372289248873
213,213,272,2020-01-01 00:03:33,2020-01-01 00:04:32,0.0003359694965183735,0.02137163680578981,0,0.28180372289248873
214,214,273,2020-01-01 00:03:34,2020-01-01 00:04:33,0.0003071113314945251,0.020088729847754748,0,0.28180372289248873
215,215,274,2020-01-01 00:03:35,2020-01-01 00:04:34,0.00025960226776078343,0.026859950008136884,0,0.28180372289248873
216,216,275,2020-01-01 00:03:36,2020-01-01 00:04:35,0.00020455771300476044,0.03672106324562004,0,0.28180372289248873
217,217,276,2020-01-01 00:03:37,2020-01-01 00:04:36,0.0001516595802968368,0.04749153767313276,0,0.28180372289248873
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,0.0003965706564486027,0.05750063753553798,0,0.28180372289248873
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,0.0005567276966758072,0.06582772891436303,0,0.28180372289248873
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,0.000663426355458796,0.0745610725134611,0,0.28180372289248873
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,0.0006115110591053963,0.08618798745529992,0,0.28180372289248873
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,0.0004177700320724398,0.09255316108465195,0,0.28180372289248873
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,0.00040447679930366576,0.09883390473467962,0,0.28180372289248873
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.0006491492385976017,0.10709282223667417,0,0.28180372289248873
