win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1656,1656,1715,2020-01-01 00:27:36,2020-01-01 00:28:35,6.819442933192477e-05,0.16698277635233744,0,0.35909746374402723
1657,1657,1716,2020-01-01 00:27:37,2020-01-01 00:28:36,6.842302536824718e-05,0.16721895549978527,0,0.35909746374402723
1658,1658,1717,2020-01-01 00:27:38,2020-01-01 00:28:37,6.841286813141778e-05,0.16808179872376577,0,0.35909746374402723
1659,1659,1718,2020-01-01 00:27:39,2020-01-01 00:28:38,6.81219607940875e-05,0.1684894859790802,0,0.35909746374402723
1660,1660,1719,2020-01-01 00:27:40,2020-01-01 00:28:39,6.78679280099459e-05,0.169106730393001,0,0.35909746374402723
1661,1661,1720,2020-01-01 00:27:41,2020-01-01 00:28:40,6.744578422512859e-05,0.16859096501554763,0,0.35909746374402723
1662,1662,1721,2020-01-01 00:27:42,2020-01-01 00:28:41,6.676172779407352e-05,0.1678560354879924,0,0.35909746374402723
1663,1663,1722,2020-01-01 00:27:43,2020-01-01 00:28:42,6.590195698663592e-05,0.1671549869435174,0,0.35909746374402723
1664,1664,1723,2020-01-01 00:27:44,2020-01-01 00:28:43,6.487580685643479e-05,0.1656219916684287,0,0.35909746374402723
1665,1665,1724,2020-01-01 00:27:45,2020-01-01 00:28:44,6.382824358297512e-05,0.16374072645391735,0,0.35909746374402723
1666,1666,1725,2020-01-01 00:27:46,2020-01-01 00:28:45,6.286321149673313e-05,0.1615392587014607,0,0.35909746374402723
1667,1667,1726,2020-01-01 00:27:47,2020-01-01 00:28:46,6.161569763207808e-05,0.15854781653199876,0,0.35909746374402723
1668,1668,1727,2020-01-01 00:27:48,2020-01-01 00:28:47,6.040512744220905e-05,0.1557758067335401,0,0.35909746374402723
1669,1669,1728,2020-01-01 00:27:49,2020-01-01 00:28:48,5.9108424466103315e-05,0.15340612402984072,0,0.35909746374402723
1670,1670,1729,2020-01-01 00:27:50,2020-01-01 00:28:49,5.7657405704958364e-05,0.15029933835778916,0,0.35909746374402723
1671,1671,1730,2020-01-01 00:27:51,2020-01-01 00:28:50,5.662542753270827e-05,0.1475826970168522,0,0.35909746374402723
1672,1672,1731,2020-01-01 00:27:52,2020-01-01 00:28:51,5.5640026403125376e-05,0.14462511454309734,0,0.35909746374402723
1673,1673,1732,2020-01-01 00:27:53,2020-01-01 00:28:52,5.4518044635187835e-05,0.14218252897262573,0,0.35909746374402723
1674,1674,1733,2020-01-01 00:27:54,2020-01-01 00:28:53,5.348627018975094e-05,0.14050195685454775,0,0.35909746374402723
1675,1675,1734,2020-01-01 00:27:55,2020-01-01 00:28:54,5.269632674753666e-05,0.13872449951512472,0,0.35909746374402723
1676,1676,1735,2020-01-01 00:27:56,2020-01-01 00:28:55,5.199958832236007e-05,0.13635725208691188,0,0.35909746374402723
1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,5.153739039087668e-05,0.13535283931664058,0,0.35909746374402723
1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,5.112000508233905e-05,0.1339880589927946,0,0.35909746374402723
1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,5.098076508147642e-05,0.1331925115415028,0,0.35909746374402723
1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,5.090210834168829e-05,0.1326506712606975,0,0.35909746374402723
1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,5.1009654271183535e-05,0.13204350216048105,0,0.35909746374402723
1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,5.134276216267608e-05,0.1316004821232387,0,0.35909746374402723
1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,5.1728547987295315e-05,0.1322787744658334,0,0.35909746374402723
1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,5.2318624511826783e-05,0.13250504859856196,0,0.35909746374402723
1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,5.275305011309683e-05,0.13377744598048075,0,0.35909746374402723
1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,5.380020957090892e-05,0.13472587295940944,0,0.35909746374402723
1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,5.4620428272755817e-05,0.13654799546514237,0,0.35909746374402723
1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,5.5395888921339065e-05,0.1384153174502509,0,0.35909746374402723
1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,5.6380198657279834e-05,0.14171502632754188,0,0.35909746374402723
1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,5.7676832511788234e-05,0.1446988880634308,0,0.35909746374402723
1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,5.8838104450842366e-05,0.14813768437930513,0,0.35909746374402723
1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,5.983817754895426e-05,0.15205534015383038,0,0.35909746374402723
1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,6.091858449508436e-05,0.1558549744742257,0,0.35909746374402723
1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,6.183510413393378e-05,0.15940076964242117,0,0.35909746374402723
1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,6.26170658506453e-05,0.16274455828326087,0,0.35909746374402723
1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,6.320320244412869e-05,0.16468874045780724,0,0.35909746374402723
1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,6.379091064445674e-05,0.16692707581179478,0,0.35909746374402723
1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,6.408597982954234e-05,0.16837581992149353,0,0.35909746374402723
1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,6.465752812800929e-05,0.16892145999840327,0,0.35909746374402723
1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,6.495439447462559e-05,0.1696231301341738,0,0.35909746374402723
1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,6.505651253974065e-05,0.1692801650081362,0,0.35909746374402723
1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,6.514100823551416e-05,0.16974175189222607,0,0.35909746374402723
1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,6.536359433084726e-05,0.16956158195223126,0,0.35909746374402723
1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,6.534517160616815e-05,0.16918351820537023,0,0.35909746374402723
1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,6.546653457917273e-05,0.16865223007542746,0,0.35909746374402723
1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,6.546593795064837e-05,0.16808937702860152,0,0.35909746374402723
1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,6.554240098921582e-05,0.16748123509543283,0,0.35909746374402723
1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,6.544539792230353e-05,0.16710960439273287,0,0.35909746374402723
1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,6.536178261740133e-05,0.16593343019485468,0,0.35909746374402723
1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,6.539022433571517e-05,0.16590403871876852,0,0.35909746374402723
1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,6.514052074635401e-05,0.16501712586198533,0,0.35909746374402723
1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,6.523072806885466e-05,0.1643738384757723,0,0.35909746374402723
1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,6.508596561616287e-05,0.16386816118444714,0,0.35909746374402723
1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,6.51484151603654e-05,0.16362333510603225,0,0.35909746374402723
1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,6.508800288429484e-05,0.16311793880803244,0,0.35909746374402723
1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,6.520152237499133e-05,0.16272083563464027,0,0.35909746374402723
1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,6.525612116092816e-05,0.16229870702539173,0,0.35909746374402723
1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,6.54376344755292e-05,0.16292017911161694,0,0.35909746374402723
1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,6.552270497195423e-05,0.1634602120944432,0,0.35909746374402723
1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,6.57753407722339e-05,0.16414485658918107,0,0.35909746374402723
1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,6.602153735002503e-05,0.16532128623553682,0,0.35909746374402723
1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,6.626889808103442e-05,0.16678281554153984,0,0.35909746374402723
1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,6.636003672610968e-05,0.16850128131253375,0,0.35909746374402723
1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,6.638033664785326e-05,0.16968356711523874,0,0.35909746374402723
1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,6.642306107096374e-05,0.1701310702732631,0,0.35909746374402723
1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,6.633251905441284e-05,0.1709518241030829,0,0.35909746374402723
1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,6.635449972236529e-05,0.17108682223728722,0,0.35909746374402723
1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,6.620374915655702e-05,0.17036472260951993,0,0.35909746374402723
1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,6.651749572483823e-05,0.17011759536606924,0,0.35909746374402723
1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,6.636714533669874e-05,0.1690618736403329,0,0.35909746374402723
1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,6.661887164227664e-05,0.16818059555121828,0,0.35909746374402723
1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,6.707401917083189e-05,0.16779147727148874,0,0.35909746374402723
1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,6.722230318700895e-05,0.16673927434853145,0,0.35909746374402723
1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,6.764254794688895e-05,0.1660806323800768,0,0.35909746374402723
1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,6.815524102421477e-05,0.16557967024190082,0,0.35909746374402723
1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,6.85766790411435e-05,0.1648239514657429,0,0.35909746374402723
1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,6.923859473317862e-05,0.16458862594195772,0,0.35909746374402723
1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,6.993151328060776e-05,0.16465669231755392,0,0.35909746374402723
1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,7.091811130521819e-05,0.16499431644167217,0,0.35909746374402723
1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,7.150872988859192e-05,0.16518831040178028,0,0.35909746374402723
1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,7.242053106892854e-05,0.16652229215417585,0,0.35909746374402723
1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,7.348503277171403e-05,0.16720592975616455,0,0.35909746374402723
1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,7.438590546371415e-05,0.16878064828259604,0,0.35909746374402723
1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,7.527512207161635e-05,0.16980652936867305,0,0.35909746374402723
1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,7.639265095349401e-05,0.17145374417304993,0,0.35909746374402723
1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,7.74324726080522e-05,0.1727387798683984,0,0.35909746374402723
1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,7.835751603124663e-05,0.1748114398547581,0,0.35909746374402723
1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,7.960015500430018e-05,0.1758712019239153,0,0.35909746374402723
1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,8.065884321695194e-05,0.17844986064093452,0,0.35909746374402723
1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,8.17009640741162e-05,0.18035173629011425,0,0.35909746374402723
1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,8.252612315118313e-05,0.1831203805548804,0,0.35909746374402723
1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,8.352056465810165e-05,0.18524521802152905,0,0.35909746374402723
1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,8.446614810964093e-05,0.18838553343500408,0,0.35909746374402723
1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,8.505703590344638e-05,0.19077050898756298,0,0.35909746374402723
1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,8.556505781598389e-05,0.19415003487042015,0,0.35909746374402723
1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,8.633406105218455e-05,0.19605250656604767,0,0.35909746374402723
1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,8.692195842741057e-05,0.19844571820327211,0,0.35909746374402723
1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,8.695496217114851e-05,0.2005031555891037,0,0.35909746374402723
1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,8.713387796888128e-05,0.20246167268071855,0,0.35909746374402723
1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,8.730950503377244e-05,0.20327846918787273,0,0.35909746374402723
1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,8.743668149691075e-05,0.20457131096294945,0,0.35909746374402723
1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,8.713395072845742e-05,0.2047811618873051,0,0.35909746374402723
1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,8.692020492162555e-05,0.20549116815839494,0,0.35909746374402723
1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,8.686313958605751e-05,0.2053213630403791,0,0.35909746374402723
1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,8.657173020765185e-05,0.2049711048603058,0,0.35909746374402723
1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,8.634281402919441e-05,0.2044619598558971,0,0.35909746374402723
1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,8.600082219345495e-05,0.20411732579980574,0,0.35909746374402723
1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,8.572719525545835e-05,0.20315928970064434,0,0.35909746374402723
1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,8.55684993439354e-05,0.20216160161154612,0,0.35909746374402723
1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,8.551691280445084e-05,0.20114978509289877,0,0.35909746374402723
1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,8.521283598383889e-05,0.20058707041399818,0,0.35909746374402723
1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,8.509222243446857e-05,0.19969321148736136,0,0.35909746374402723
1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,8.532455831300467e-05,0.1990821255104882,0,0.35909746374402723
1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,8.537504618288949e-05,0.19865199710641585,0,0.35909746374402723
1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,8.534506923751906e-05,0.19858380726405553,0,0.35909746374402723
1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,8.542215073248371e-05,0.19853893135275158,0,0.35909746374402723
1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,8.585381874581799e-05,0.1989207352910723,0,0.35909746374402723
1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,8.598060958320275e-05,0.19857957746301377,0,0.35909746374402723
1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,8.625380723970011e-05,0.19897028165204184,0,0.35909746374402723
1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,8.626413182355464e-05,0.19868601007120948,0,0.35909746374402723
1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,8.648564835311845e-05,0.197764162506376,0,0.35909746374402723
1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,8.67605849634856e-05,0.19682346497263226,0,0.35909746374402723
1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,8.672802505316213e-05,0.19614995803151813,0,0.35909746374402723
1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,8.668647205922753e-05,0.19495838454791475,0,0.35909746374402723
1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,8.662091568112373e-05,0.19387894230229513,0,0.35909746374402723
1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,8.639072621008381e-05,0.19189482501574923,0,0.35909746374402723
1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,8.597753912908956e-05,0.19008544938904898,0,0.35909746374402723
1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,8.53671517688781e-05,0.18847944481032233,0,0.35909746374402723
1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,8.468174928566441e-05,0.18640808335372377,0,0.35909746374402723
1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,8.40345528558828e-05,0.18382240406104497,0,0.35909746374402723
1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,8.317804895341396e-05,0.1814962987388883,0,0.35909746374402723
1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,8.234804408857599e-05,0.17866771348885127,0,0.35909746374402723
1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,8.145859465003014e-05,0.17617501531328472,0,0.35909746374402723
1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,8.067251474130899e-05,0.17374436344419206,0,0.35909746374402723
1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,7.963305688463151e-05,0.17141759395599362,0,0.35909746374402723
1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,7.886323874117807e-05,0.1691709735563823,0,0.35909746374402723
1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,7.792931864969432e-05,0.16711054103715078,0,0.35909746374402723
1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,7.706545147811994e-05,0.16483397356101442,0,0.35909746374402723
1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,7.596498471684754e-05,0.1630830040999821,0,0.35909746374402723
1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,7.53680506022647e-05,0.16147525182792116,0,0.35909746374402723
1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,7.442844071192667e-05,0.16014409278120315,0,0.35909746374402723
1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,7.392795669147745e-05,0.1587370250906263,0,0.35909746374402723
1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,7.356136484304443e-05,0.15793778640883308,0,0.35909746374402723
1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,7.333730172831565e-05,0.157364336507661,0,0.35909746374402723
1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,7.343827746808529e-05,0.1570408237831933,0,0.35909746374402723
1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,7.329270010814071e-05,0.15701190488679068,0,0.35909746374402723
1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,7.374190317932516e-05,0.15737265774181908,0,0.35909746374402723
1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,7.406662189168856e-05,0.15768751289163316,0,0.35909746374402723
1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,7.440512854373083e-05,0.1586155614682606,0,0.35909746374402723
1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,7.512856245739385e-05,0.1599024385213852,0,0.35909746374402723
1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,7.58440510253422e-05,0.16096733510494232,0,0.35909746374402723
1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,7.655476656509563e-05,0.16265113013131277,0,0.35909746374402723
1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,7.763502071611583e-05,0.16473486168043955,0,0.35909746374402723
1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,7.856959564378485e-05,0.16695687174797058,0,0.35909746374402723
1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,7.929051935207099e-05,0.17042674549988338,0,0.35909746374402723
1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,8.066213922575116e-05,0.1736438763993127,0,0.35909746374402723
1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,8.17379477666691e-05,0.17695743058409008,0,0.35909746374402723
1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,8.272811828646809e-05,0.18048198521137238,0,0.35909746374402723
1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,8.36133403936401e-05,0.18426238213266644,0,0.35909746374402723
1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,8.464061102131382e-05,0.1873818550791059,0,0.35909746374402723
1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,8.511515625286847e-05,0.19075131203447065,0,0.35909746374402723
1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,8.603051537647843e-05,0.19292416317122324,0,0.35909746374402723
1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,8.668673399370164e-05,0.1944573947361537,0,0.35909746374402723
1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,8.703069761395454e-05,0.19611195155552455,0,0.35909746374402723
1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,8.72772725415416e-05,0.1974910582814898,0,0.35909746374402723
1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,8.796535257715732e-05,0.19773295947483607,0,0.35909746374402723
1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,8.835401240503415e-05,0.19820225238800046,0,0.35909746374402723
1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,8.858092769514769e-05,0.19771828821727205,0,0.35909746374402723
1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,8.881666144588962e-05,0.19777320751122066,0,0.35909746374402723
1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,8.925708971219137e-05,0.19790135749748775,0,0.35909746374402723
1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,8.919746323954314e-05,0.19729519316128322,0,0.35909746374402723
1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,8.961556159192696e-05,0.1967326317514692,0,0.35909746374402723
1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,9.010780922835693e-05,0.1965428271463939,0,0.35909746374402723
1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,9.031762601807714e-05,0.19571934214660097,0,0.35909746374402723
1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,9.04061525943689e-05,0.1952701402562005,0,0.35909746374402723
1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,9.055970440385863e-05,0.19425194178308758,0,0.35909746374402723
1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,9.08295696717687e-05,0.19343261207853044,0,0.35909746374402723
1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,9.118017624132335e-05,0.19283683810915267,0,0.35909746374402723
1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,9.121443872572854e-05,0.19279682423387254,0,0.35909746374402723
1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,9.168891119770706e-05,0.19196400259222302,0,0.35909746374402723
1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,9.189670527121052e-05,0.1918000323431832,0,0.35909746374402723
1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,9.213802695740014e-05,0.19167337673051016,0,0.35909746374402723
1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,9.187161776935682e-05,0.19184907632214682,0,0.35909746374402723
1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,9.179407061310485e-05,0.19154862208025794,0,0.35909746374402723
1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,9.165253140963614e-05,0.1916868197066443,0,0.35909746374402723
1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,9.116657747654244e-05,0.19091496084417614,0,0.35909746374402723
1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,9.058875002665445e-05,0.19057540169783999,0,0.35909746374402723
1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,9.003543527796865e-05,0.19040502820696148,0,0.35909746374402723
1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,8.89809089130722e-05,0.18959284680230276,0,0.35909746374402723
1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,8.785464888205752e-05,0.18859683615820746,0,0.35909746374402723
1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,8.673116826685145e-05,0.18729327831949505,0,0.35909746374402723
1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,8.522893767803907e-05,0.18503541818686892,0,0.35909746374402723
1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,8.38650157675147e-05,0.18318035134247368,0,0.35909746374402723
1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,8.22577130747959e-05,0.18056437798908775,0,0.35909746374402723
1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,8.033965423237532e-05,0.177267666373934,0,0.35909746374402723
1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,7.85383308539167e-05,0.17405111023357936,0,0.35909746374402723
1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,7.656883826712146e-05,0.17070911611829487,0,0.35909746374402723
1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,7.50701583456248e-05,0.167325958609581,0,0.35909746374402723
1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,7.32241096557118e-05,0.16402146007333482,0,0.35909746374402723
1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,7.139515946619213e-05,0.16050364715712412,0,0.35909746374402723
1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,6.983145431149751e-05,0.15759214971746713,0,0.35909746374402723
1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,6.82570316712372e-05,0.15488569012710024,0,0.35909746374402723
1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,6.681412924081087e-05,0.1525372586080006,0,0.35909746374402723
1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,6.561193004017696e-05,0.1501634610550744,0,0.35909746374402723
1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,6.467767525464296e-05,0.14843829189028057,0,0.35909746374402723
1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,6.394163938239217e-05,0.14704003291470663,0,0.35909746374402723
