series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-2,4172,4172,4231,2020-01-01 01:09:32,2020-01-01 01:10:31,0.10308901220560074,0.0
D-2,4173,4173,4232,2020-01-01 01:09:33,2020-01-01 01:10:32,0.10308901220560074,0.0
D-2,4174,4174,4233,2020-01-01 01:09:34,2020-01-01 01:10:33,0.10308901220560074,0.0
D-2,4175,4175,4234,2020-01-01 01:09:35,2020-01-01 01:10:34,0.10308901220560074,0.0
D-2,4176,4176,4235,2020-01-01 01:09:36,2020-01-01 01:10:35,0.10308901220560074,0.0
D-2,4177,4177,4236,2020-01-01 01:09:37,2020-01-01 01:10:36,0.10308901220560074,0.0
D-2,4178,4178,4237,2020-01-01 01:09:38,2020-01-01 01:10:37,0.10308901220560074,0.0
D-2,4179,4179,4238,2020-01-01 01:09:39,2020-01-01 01:10:38,0.10308901220560074,0.0
D-2,4180,4180,4239,2020-01-01 01:09:40,2020-01-01 01:10:39,0.10308901220560074,0.0
D-2,4181,4181,4240,2020-01-01 01:09:41,2020-01-01 01:10:40,0.10308901220560074,0.0
D-2,4182,4182,4241,2020-01-01 01:09:42,2020-01-01 01:10:41,0.10308901220560074,0.0
D-2,4183,4183,4242,2020-01-01 01:09:43,2020-01-01 01:10:42,0.10308901220560074,0.0
D-2,4184,4184,4243,2020-01-01 01:09:44,2020-01-01 01:10:43,0.10308901220560074,0.0
D-2,4185,4185,4244,2020-01-01 01:09:45,2020-01-01 01:10:44,0.10308901220560074,0.0
D-2,4186,4186,4245,2020-01-01 01:09:46,2020-01-01 01:10:45,0.10308901220560074,0.0
D-2,4187,4187,4246,2020-01-01 01:09:47,2020-01-01 01:10:46,0.10308901220560074,0.0
D-2,4188,4188,4247,2020-01-01 01:09:48,2020-01-01 01:10:47,0.10308901220560074,0.0
D-2,4189,4189,4248,2020-01-01 01:09:49,2020-01-01 01:10:48,0.10308901220560074,0.0
D-2,4190,4190,4249,2020-01-01 01:09:50,2020-01-01 01:10:49,0.10308901220560074,0.0
D-2,4191,4191,4250,2020-01-01 01:09:51,2020-01-01 01:10:50,0.10308901220560074,0.0
D-2,4192,4192,4251,2020-01-01 01:09:52,2020-01-01 01:10:51,0.10308901220560074,0.0
D-2,4193,4193,4252,2020-01-01 01:09:53,2020-01-01 01:10:52,0.10308901220560074,0.0
D-2,4194,4194,4253,2020-01-01 01:09:54,2020-01-01 01:10:53,0.10308901220560074,0.0
D-2,4195,4195,4254,2020-01-01 01:09:55,2020-01-01 01:10:54,0.10308901220560074,0.0
D-2,4196,4196,4255,2020-01-01 01:09:56,2020-01-01 01:10:55,0.10308901220560074,0.0
D-2,4197,4197,4256,2020-01-01 01:09:57,2020-01-01 01:10:56,0.10308901220560074,0.0
D-2,4198,4198,4257,2020-01-01 01:09:58,2020-01-01 01:10:57,0.10308901220560074,0.0
D-2,4199,4199,4258,2020-01-01 01:09:59,2020-01-01 01:10:58,0.10308901220560074,0.0
D-2,4200,4200,4259,2020-01-01 01:10:00,2020-01-01 01:10:59,0.10308901220560074,0.0
D-2,4201,4201,4260,2020-01-01 01:10:01,2020-01-01 01:11:00,0.10308901220560074,0.0
D-2,4202,4202,4261,2020-01-01 01:10:02,2020-01-01 01:11:01,0.10308901220560074,0.0
D-2,4203,4203,4262,2020-01-01 01:10:03,2020-01-01 01:11:02,0.10308901220560074,0.0
D-2,4204,4204,4263,2020-01-01 01:10:04,2020-01-01 01:11:03,0.10308901220560074,0.0
D-2,4205,4205,4264,2020-01-01 01:10:05,2020-01-01 01:11:04,0.10308901220560074,0.0
D-2,4206,4206,4265,2020-01-01 01:10:06,2020-01-01 01:11:05,0.10308901220560074,0.0
D-2,4207,4207,4266,2020-01-01 01:10:07,2020-01-01 01:11:06,0.10308901220560074,0.0
D-2,4208,4208,4267,2020-01-01 01:10:08,2020-01-01 01:11:07,0.10308901220560074,0.0
D-2,4209,4209,4268,2020-01-01 01:10:09,2020-01-01 01:11:08,0.10308901220560074,0.0
D-2,4210,4210,4269,2020-01-01 01:10:10,2020-01-01 01:11:09,0.10308901220560074,0.0
D-2,4211,4211,4270,2020-01-01 01:10:11,2020-01-01 01:11:10,0.10308901220560074,0.0
D-2,4212,4212,4271,2020-01-01 01:10:12,2020-01-01 01:11:11,0.10308901220560074,0.0
D-2,4213,4213,4272,2020-01-01 01:10:13,2020-01-01 01:11:12,0.10308901220560074,0.0
D-2,4214,4214,4273,2020-01-01 01:10:14,2020-01-01 01:11:13,0.10308901220560074,0.0
D-2,4215,4215,4274,2020-01-01 01:10:15,2020-01-01 01:11:14,0.10308901220560074,0.0
D-2,4216,4216,4275,2020-01-01 01:10:16,2020-01-01 01:11:15,0.10308901220560074,0.0
D-2,4217,4217,4276,2020-01-01 01:10:17,2020-01-01 01:11:16,0.10308901220560074,0.0
D-2,4218,4218,4277,2020-01-01 01:10:18,2020-01-01 01:11:17,0.10308901220560074,0.0
D-2,4219,4219,4278,2020-01-01 01:10:19,2020-01-01 01:11:18,0.10308901220560074,0.0
D-2,4220,4220,4279,2020-01-01 01:10:20,2020-01-01 01:11:19,0.10308901220560074,0.0
D-2,4221,4221,4280,2020-01-01 01:10:21,2020-01-01 01:11:20,0.10308901220560074,0.0
D-2,4222,4222,4281,2020-01-01 01:10:22,2020-01-01 01:11:21,0.10308901220560074,0.0
D-2,4223,4223,4282,2020-01-01 01:10:23,2020-01-01 01:11:22,0.10308901220560074,0.0
D-2,4224,4224,4283,2020-01-01 01:10:24,2020-01-01 01:11:23,0.10308901220560074,0.0
D-2,4225,4225,4284,2020-01-01 01:10:25,2020-01-01 01:11:24,0.10308901220560074,0.0
D-2,4226,4226,4285,2020-01-01 01:10:26,2020-01-01 01:11:25,0.10308901220560074,0.0
D-2,4227,4227,4286,2020-01-01 01:10:27,2020-01-01 01:11:26,0.10308901220560074,0.0
D-2,4228,4228,4287,2020-01-01 01:10:28,2020-01-01 01:11:27,0.10308901220560074,0.0
D-2,4229,4229,4288,2020-01-01 01:10:29,2020-01-01 01:11:28,0.10308901220560074,0.0
D-2,4230,4230,4289,2020-01-01 01:10:30,2020-01-01 01:11:29,0.10308901220560074,0.0
D-2,4231,4231,4290,2020-01-01 01:10:31,2020-01-01 01:11:30,0.10308901220560074,0.0
D-2,4232,4232,4291,2020-01-01 01:10:32,2020-01-01 01:11:31,0.10308901220560074,0.0
D-2,4233,4233,4292,2020-01-01 01:10:33,2020-01-01 01:11:32,0.10308901220560074,0.0
D-2,4234,4234,4293,2020-01-01 01:10:34,2020-01-01 01:11:33,0.10308901220560074,0.0
D-2,4235,4235,4294,2020-01-01 01:10:35,2020-01-01 01:11:34,0.10308901220560074,0.0
D-2,4236,4236,4295,2020-01-01 01:10:36,2020-01-01 01:11:35,0.10308901220560074,0.0
D-2,4237,4237,4296,2020-01-01 01:10:37,2020-01-01 01:11:36,0.10308901220560074,0.0
D-2,4238,4238,4297,2020-01-01 01:10:38,2020-01-01 01:11:37,0.10308901220560074,0.0
D-2,4239,4239,4298,2020-01-01 01:10:39,2020-01-01 01:11:38,0.10308901220560074,0.0
D-2,4240,4240,4299,2020-01-01 01:10:40,2020-01-01 01:11:39,0.10308901220560074,0.0
D-2,4241,4241,4300,2020-01-01 01:10:41,2020-01-01 01:11:40,0.10308901220560074,0.0
D-2,4242,4242,4301,2020-01-01 01:10:42,2020-01-01 01:11:41,0.10308901220560074,0.0
D-2,4243,4243,4302,2020-01-01 01:10:43,2020-01-01 01:11:42,0.10308901220560074,0.0
D-2,4244,4244,4303,2020-01-01 01:10:44,2020-01-01 01:11:43,0.10308901220560074,0.0
D-2,4245,4245,4304,2020-01-01 01:10:45,2020-01-01 01:11:44,0.10308901220560074,0.0
D-2,4246,4246,4305,2020-01-01 01:10:46,2020-01-01 01:11:45,0.10308901220560074,0.0
D-2,4247,4247,4306,2020-01-01 01:10:47,2020-01-01 01:11:46,0.10308901220560074,0.0
D-2,4248,4248,4307,2020-01-01 01:10:48,2020-01-01 01:11:47,0.10308901220560074,0.0
D-2,4249,4249,4308,2020-01-01 01:10:49,2020-01-01 01:11:48,0.10308901220560074,0.0
D-2,4250,4250,4309,2020-01-01 01:10:50,2020-01-01 01:11:49,0.10308901220560074,0.0
D-2,4251,4251,4310,2020-01-01 01:10:51,2020-01-01 01:11:50,0.10308901220560074,0.0
D-2,4252,4252,4311,2020-01-01 01:10:52,2020-01-01 01:11:51,0.10308901220560074,0.0
D-2,4253,4253,4312,2020-01-01 01:10:53,2020-01-01 01:11:52,0.10308901220560074,0.0
D-2,4254,4254,4313,2020-01-01 01:10:54,2020-01-01 01:11:53,0.10308901220560074,0.0
D-2,4255,4255,4314,2020-01-01 01:10:55,2020-01-01 01:11:54,0.10308901220560074,0.0
D-2,4256,4256,4315,2020-01-01 01:10:56,2020-01-01 01:11:55,0.10308901220560074,0.0
D-2,4257,4257,4316,2020-01-01 01:10:57,2020-01-01 01:11:56,0.10308901220560074,0.0
D-2,4258,4258,4317,2020-01-01 01:10:58,2020-01-01 01:11:57,0.10308901220560074,0.0
D-2,4259,4259,4318,2020-01-01 01:10:59,2020-01-01 01:11:58,0.10308901220560074,0.0
D-2,4260,4260,4319,2020-01-01 01:11:00,2020-01-01 01:11:59,0.10308901220560074,0.0
D-2,4261,4261,4320,2020-01-01 01:11:01,2020-01-01 01:12:00,0.10308901220560074,0.0
D-2,4262,4262,4321,2020-01-01 01:11:02,2020-01-01 01:12:01,0.10308901220560074,0.0
D-2,4263,4263,4322,2020-01-01 01:11:03,2020-01-01 01:12:02,0.10308901220560074,0.0
D-2,4264,4264,4323,2020-01-01 01:11:04,2020-01-01 01:12:03,0.10308901220560074,0.0
D-2,4265,4265,4324,2020-01-01 01:11:05,2020-01-01 01:12:04,0.10308901220560074,0.0
D-2,4266,4266,4325,2020-01-01 01:11:06,2020-01-01 01:12:05,0.10308901220560074,0.0
D-2,4267,4267,4326,2020-01-01 01:11:07,2020-01-01 01:12:06,0.10308901220560074,0.0
D-2,4268,4268,4327,2020-01-01 01:11:08,2020-01-01 01:12:07,0.10308901220560074,0.0
D-2,4269,4269,4328,2020-01-01 01:11:09,2020-01-01 01:12:08,0.10308901220560074,0.0
D-2,4270,4270,4329,2020-01-01 01:11:10,2020-01-01 01:12:09,0.10308901220560074,0.0
D-2,4271,4271,4330,2020-01-01 01:11:11,2020-01-01 01:12:10,0.10308901220560074,0.0
D-2,4272,4272,4331,2020-01-01 01:11:12,2020-01-01 01:12:11,0.10308901220560074,0.0
D-2,4273,4273,4332,2020-01-01 01:11:13,2020-01-01 01:12:12,0.10308901220560074,0.0
D-2,4274,4274,4333,2020-01-01 01:11:14,2020-01-01 01:12:13,0.10308901220560074,0.0
D-2,4275,4275,4334,2020-01-01 01:11:15,2020-01-01 01:12:14,0.10308901220560074,0.0
D-2,4276,4276,4335,2020-01-01 01:11:16,2020-01-01 01:12:15,0.10308901220560074,0.0
D-2,4277,4277,4336,2020-01-01 01:11:17,2020-01-01 01:12:16,0.10308901220560074,0.0
D-2,4278,4278,4337,2020-01-01 01:11:18,2020-01-01 01:12:17,0.10308901220560074,0.0
D-2,4279,4279,4338,2020-01-01 01:11:19,2020-01-01 01:12:18,0.10308901220560074,0.0
D-2,4280,4280,4339,2020-01-01 01:11:20,2020-01-01 01:12:19,0.10308901220560074,0.0
D-2,4281,4281,4340,2020-01-01 01:11:21,2020-01-01 01:12:20,0.10308901220560074,0.0
D-2,4282,4282,4341,2020-01-01 01:11:22,2020-01-01 01:12:21,0.10308901220560074,0.0
D-2,4283,4283,4342,2020-01-01 01:11:23,2020-01-01 01:12:22,0.10308901220560074,0.0
D-2,4284,4284,4343,2020-01-01 01:11:24,2020-01-01 01:12:23,0.10308901220560074,0.0
D-2,4285,4285,4344,2020-01-01 01:11:25,2020-01-01 01:12:24,0.10308901220560074,0.0
D-2,4286,4286,4345,2020-01-01 01:11:26,2020-01-01 01:12:25,0.10308901220560074,0.0
D-2,4287,4287,4346,2020-01-01 01:11:27,2020-01-01 01:12:26,0.10308901220560074,0.0
D-2,4288,4288,4347,2020-01-01 01:11:28,2020-01-01 01:12:27,0.10308901220560074,0.0
D-2,4289,4289,4348,2020-01-01 01:11:29,2020-01-01 01:12:28,0.10308901220560074,0.0
D-2,4290,4290,4349,2020-01-01 01:11:30,2020-01-01 01:12:29,0.10308901220560074,0.0
D-2,4291,4291,4350,2020-01-01 01:11:31,2020-01-01 01:12:30,0.10308901220560074,0.0
D-2,4292,4292,4351,2020-01-01 01:11:32,2020-01-01 01:12:31,0.10308901220560074,0.0
D-2,4293,4293,4352,2020-01-01 01:11:33,2020-01-01 01:12:32,0.10308901220560074,0.0
D-2,4294,4294,4353,2020-01-01 01:11:34,2020-01-01 01:12:33,0.10308901220560074,0.0
D-2,4295,4295,4354,2020-01-01 01:11:35,2020-01-01 01:12:34,0.10308901220560074,0.0
D-2,4296,4296,4355,2020-01-01 01:11:36,2020-01-01 01:12:35,0.10308901220560074,0.0
D-2,4297,4297,4356,2020-01-01 01:11:37,2020-01-01 01:12:36,0.10308901220560074,0.0
D-2,4298,4298,4357,2020-01-01 01:11:38,2020-01-01 01:12:37,0.10308901220560074,0.0
D-2,4299,4299,4358,2020-01-01 01:11:39,2020-01-01 01:12:38,0.10308901220560074,0.0
D-2,4300,4300,4359,2020-01-01 01:11:40,2020-01-01 01:12:39,0.10308901220560074,0.0
D-2,4301,4301,4360,2020-01-01 01:11:41,2020-01-01 01:12:40,0.10308901220560074,0.0
D-2,4302,4302,4361,2020-01-01 01:11:42,2020-01-01 01:12:41,0.10308901220560074,0.0
D-2,4303,4303,4362,2020-01-01 01:11:43,2020-01-01 01:12:42,0.10308901220560074,0.0
D-2,4304,4304,4363,2020-01-01 01:11:44,2020-01-01 01:12:43,0.10308901220560074,0.0
D-2,4305,4305,4364,2020-01-01 01:11:45,2020-01-01 01:12:44,0.10308901220560074,0.0
D-2,4306,4306,4365,2020-01-01 01:11:46,2020-01-01 01:12:45,0.10308901220560074,0.0
D-2,4307,4307,4366,2020-01-01 01:11:47,2020-01-01 01:12:46,0.10308901220560074,0.0
D-2,4308,4308,4367,2020-01-01 01:11:48,2020-01-01 01:12:47,0.10308901220560074,0.0
D-2,4309,4309,4368,2020-01-01 01:11:49,2020-01-01 01:12:48,0.10308901220560074,0.0
D-2,4310,4310,4369,2020-01-01 01:11:50,2020-01-01 01:12:49,0.10308901220560074,0.0
D-2,4311,4311,4370,2020-01-01 01:11:51,2020-01-01 01:12:50,0.10308901220560074,0.0
D-2,4312,4312,4371,2020-01-01 01:11:52,2020-01-01 01:12:51,0.10308901220560074,0.0
D-2,4313,4313,4372,2020-01-01 01:11:53,2020-01-01 01:12:52,0.10308901220560074,0.0
D-2,4314,4314,4373,2020-01-01 01:11:54,2020-01-01 01:12:53,0.10308901220560074,0.0
D-2,4315,4315,4374,2020-01-01 01:11:55,2020-01-01 01:12:54,0.10308901220560074,0.0
D-2,4316,4316,4375,2020-01-01 01:11:56,2020-01-01 01:12:55,0.10308901220560074,0.0
D-2,4317,4317,4376,2020-01-01 01:11:57,2020-01-01 01:12:56,0.10308901220560074,0.0
D-2,4318,4318,4377,2020-01-01 01:11:58,2020-01-01 01:12:57,0.10308901220560074,0.0
D-2,4319,4319,4378,2020-01-01 01:11:59,2020-01-01 01:12:58,0.10308901220560074,0.0
D-2,4320,4320,4379,2020-01-01 01:12:00,2020-01-01 01:12:59,0.10308901220560074,0.0
D-2,4321,4321,4380,2020-01-01 01:12:01,2020-01-01 01:13:00,0.10308901220560074,0.0
D-2,4322,4322,4381,2020-01-01 01:12:02,2020-01-01 01:13:01,0.10308901220560074,0.0
D-2,4323,4323,4382,2020-01-01 01:12:03,2020-01-01 01:13:02,0.10308901220560074,0.0
D-2,4324,4324,4383,2020-01-01 01:12:04,2020-01-01 01:13:03,0.10308901220560074,0.0
D-2,4325,4325,4384,2020-01-01 01:12:05,2020-01-01 01:13:04,0.10308901220560074,0.0
D-2,4326,4326,4385,2020-01-01 01:12:06,2020-01-01 01:13:05,0.10308901220560074,0.0
D-2,4327,4327,4386,2020-01-01 01:12:07,2020-01-01 01:13:06,0.10308901220560074,0.0
D-2,4328,4328,4387,2020-01-01 01:12:08,2020-01-01 01:13:07,0.10308901220560074,0.0
D-2,4329,4329,4388,2020-01-01 01:12:09,2020-01-01 01:13:08,0.10308901220560074,0.0
D-2,4330,4330,4389,2020-01-01 01:12:10,2020-01-01 01:13:09,0.10308901220560074,0.0
D-2,4331,4331,4390,2020-01-01 01:12:11,2020-01-01 01:13:10,0.10308901220560074,0.0
D-2,4332,4332,4391,2020-01-01 01:12:12,2020-01-01 01:13:11,0.10308901220560074,0.0
D-2,4333,4333,4392,2020-01-01 01:12:13,2020-01-01 01:13:12,0.10308901220560074,0.0
D-2,4334,4334,4393,2020-01-01 01:12:14,2020-01-01 01:13:13,0.10308901220560074,0.0
D-2,4335,4335,4394,2020-01-01 01:12:15,2020-01-01 01:13:14,0.10308901220560074,0.0
D-2,4336,4336,4395,2020-01-01 01:12:16,2020-01-01 01:13:15,0.10308901220560074,0.0
D-2,4337,4337,4396,2020-01-01 01:12:17,2020-01-01 01:13:16,0.10308901220560074,0.0
D-2,4338,4338,4397,2020-01-01 01:12:18,2020-01-01 01:13:17,0.10308901220560074,0.0
D-2,4339,4339,4398,2020-01-01 01:12:19,2020-01-01 01:13:18,0.10308901220560074,0.0
D-2,4340,4340,4399,2020-01-01 01:12:20,2020-01-01 01:13:19,0.10308901220560074,0.0
D-2,4341,4341,4400,2020-01-01 01:12:21,2020-01-01 01:13:20,0.10308901220560074,0.0
D-2,4342,4342,4401,2020-01-01 01:12:22,2020-01-01 01:13:21,0.10308901220560074,0.0
D-2,4343,4343,4402,2020-01-01 01:12:23,2020-01-01 01:13:22,0.10308901220560074,0.0
D-2,4344,4344,4403,2020-01-01 01:12:24,2020-01-01 01:13:23,0.10308901220560074,0.0
D-2,4345,4345,4404,2020-01-01 01:12:25,2020-01-01 01:13:24,0.10308901220560074,0.0
D-2,4346,4346,4405,2020-01-01 01:12:26,2020-01-01 01:13:25,0.10308901220560074,0.0
D-2,4347,4347,4406,2020-01-01 01:12:27,2020-01-01 01:13:26,0.10308901220560074,0.0
D-2,4348,4348,4407,2020-01-01 01:12:28,2020-01-01 01:13:27,0.10308901220560074,0.0
D-2,4349,4349,4408,2020-01-01 01:12:29,2020-01-01 01:13:28,0.10308901220560074,0.0
D-2,4350,4350,4409,2020-01-01 01:12:30,2020-01-01 01:13:29,0.10308901220560074,0.0
D-2,4351,4351,4410,2020-01-01 01:12:31,2020-01-01 01:13:30,0.10308901220560074,0.0
D-2,4352,4352,4411,2020-01-01 01:12:32,2020-01-01 01:13:31,0.10308901220560074,0.0
D-2,4353,4353,4412,2020-01-01 01:12:33,2020-01-01 01:13:32,0.10308901220560074,0.0
D-2,4354,4354,4413,2020-01-01 01:12:34,2020-01-01 01:13:33,0.10308901220560074,0.0
D-2,4355,4355,4414,2020-01-01 01:12:35,2020-01-01 01:13:34,0.10308901220560074,0.0
D-2,4356,4356,4415,2020-01-01 01:12:36,2020-01-01 01:13:35,0.10308901220560074,0.0
D-2,4357,4357,4416,2020-01-01 01:12:37,2020-01-01 01:13:36,0.10308901220560074,0.0
D-2,4358,4358,4417,2020-01-01 01:12:38,2020-01-01 01:13:37,0.10308901220560074,0.0
D-2,4359,4359,4418,2020-01-01 01:12:39,2020-01-01 01:13:38,0.10308901220560074,0.0
D-2,4360,4360,4419,2020-01-01 01:12:40,2020-01-01 01:13:39,0.10308901220560074,0.0
D-2,4361,4361,4420,2020-01-01 01:12:41,2020-01-01 01:13:40,0.10308901220560074,0.0
D-2,4362,4362,4421,2020-01-01 01:12:42,2020-01-01 01:13:41,0.10308901220560074,0.0
D-2,4363,4363,4422,2020-01-01 01:12:43,2020-01-01 01:13:42,0.10308901220560074,0.0
D-2,4364,4364,4423,2020-01-01 01:12:44,2020-01-01 01:13:43,0.10308901220560074,0.0
D-2,4365,4365,4424,2020-01-01 01:12:45,2020-01-01 01:13:44,0.10308901220560074,0.0
D-2,4366,4366,4425,2020-01-01 01:12:46,2020-01-01 01:13:45,0.10308901220560074,0.0
D-2,4367,4367,4426,2020-01-01 01:12:47,2020-01-01 01:13:46,0.10308901220560074,0.0
D-2,4368,4368,4427,2020-01-01 01:12:48,2020-01-01 01:13:47,0.10308901220560074,0.0
D-2,4369,4369,4428,2020-01-01 01:12:49,2020-01-01 01:13:48,0.10308901220560074,0.0
D-2,4370,4370,4429,2020-01-01 01:12:50,2020-01-01 01:13:49,0.10308901220560074,0.0
D-2,4371,4371,4430,2020-01-01 01:12:51,2020-01-01 01:13:50,0.10308901220560074,0.0
D-2,4372,4372,4431,2020-01-01 01:12:52,2020-01-01 01:13:51,0.10308901220560074,0.0
D-2,4373,4373,4432,2020-01-01 01:12:53,2020-01-01 01:13:52,0.10308901220560074,0.0
D-2,4374,4374,4433,2020-01-01 01:12:54,2020-01-01 01:13:53,0.10308901220560074,0.0
D-2,4375,4375,4434,2020-01-01 01:12:55,2020-01-01 01:13:54,0.10308901220560074,0.0
D-2,4376,4376,4435,2020-01-01 01:12:56,2020-01-01 01:13:55,0.10308901220560074,0.0
D-2,4377,4377,4436,2020-01-01 01:12:57,2020-01-01 01:13:56,0.10308901220560074,0.0
D-2,4378,4378,4437,2020-01-01 01:12:58,2020-01-01 01:13:57,0.10308901220560074,0.0
D-2,4379,4379,4438,2020-01-01 01:12:59,2020-01-01 01:13:58,0.10308901220560074,0.0
D-2,4380,4380,4439,2020-01-01 01:13:00,2020-01-01 01:13:59,0.10308901220560074,0.0
D-2,4381,4381,4440,2020-01-01 01:13:01,2020-01-01 01:14:00,0.10308901220560074,0.0
D-2,4382,4382,4441,2020-01-01 01:13:02,2020-01-01 01:14:01,0.10308901220560074,0.0
D-2,4383,4383,4442,2020-01-01 01:13:03,2020-01-01 01:14:02,0.10308901220560074,0.0
D-2,4384,4384,4443,2020-01-01 01:13:04,2020-01-01 01:14:03,0.10308901220560074,0.0
D-2,4385,4385,4444,2020-01-01 01:13:05,2020-01-01 01:14:04,0.10308901220560074,0.0
D-2,4386,4386,4445,2020-01-01 01:13:06,2020-01-01 01:14:05,0.10308901220560074,0.0
D-2,4387,4387,4446,2020-01-01 01:13:07,2020-01-01 01:14:06,0.10308901220560074,0.0
D-2,4388,4388,4447,2020-01-01 01:13:08,2020-01-01 01:14:07,0.10308901220560074,0.0
D-2,4389,4389,4448,2020-01-01 01:13:09,2020-01-01 01:14:08,0.10308901220560074,0.0
D-2,4390,4390,4449,2020-01-01 01:13:10,2020-01-01 01:14:09,0.10308901220560074,0.0
D-2,4391,4391,4450,2020-01-01 01:13:11,2020-01-01 01:14:10,0.10308901220560074,0.0
D-2,4392,4392,4451,2020-01-01 01:13:12,2020-01-01 01:14:11,0.10308901220560074,0.0
D-2,4393,4393,4452,2020-01-01 01:13:13,2020-01-01 01:14:12,0.10308901220560074,0.0
D-2,4394,4394,4453,2020-01-01 01:13:14,2020-01-01 01:14:13,0.10308901220560074,0.0
D-2,4395,4395,4454,2020-01-01 01:13:15,2020-01-01 01:14:14,0.10308901220560074,0.0
D-2,4396,4396,4455,2020-01-01 01:13:16,2020-01-01 01:14:15,0.10308901220560074,0.0
D-2,4397,4397,4456,2020-01-01 01:13:17,2020-01-01 01:14:16,0.10308901220560074,0.0
D-2,4398,4398,4457,2020-01-01 01:13:18,2020-01-01 01:14:17,0.10308901220560074,0.0
D-2,4399,4399,4458,2020-01-01 01:13:19,2020-01-01 01:14:18,0.10308901220560074,0.0
D-2,4400,4400,4459,2020-01-01 01:13:20,2020-01-01 01:14:19,0.10308901220560074,0.0
D-2,4401,4401,4460,2020-01-01 01:13:21,2020-01-01 01:14:20,0.10308901220560074,0.0
D-2,4402,4402,4461,2020-01-01 01:13:22,2020-01-01 01:14:21,0.10308901220560074,0.0
D-2,4403,4403,4462,2020-01-01 01:13:23,2020-01-01 01:14:22,0.10308901220560074,0.0
D-2,4404,4404,4463,2020-01-01 01:13:24,2020-01-01 01:14:23,0.10308901220560074,0.0
D-2,4405,4405,4464,2020-01-01 01:13:25,2020-01-01 01:14:24,0.10308901220560074,0.0
D-2,4406,4406,4465,2020-01-01 01:13:26,2020-01-01 01:14:25,0.10308901220560074,0.0
D-2,4407,4407,4466,2020-01-01 01:13:27,2020-01-01 01:14:26,0.10308901220560074,0.0
D-2,4408,4408,4467,2020-01-01 01:13:28,2020-01-01 01:14:27,0.10308901220560074,0.0
D-2,4409,4409,4468,2020-01-01 01:13:29,2020-01-01 01:14:28,0.10308901220560074,0.0
D-2,4410,4410,4469,2020-01-01 01:13:30,2020-01-01 01:14:29,0.10308901220560074,0.0
D-2,4411,4411,4470,2020-01-01 01:13:31,2020-01-01 01:14:30,0.10308901220560074,0.0
D-2,4412,4412,4471,2020-01-01 01:13:32,2020-01-01 01:14:31,0.10308901220560074,0.0
D-2,4413,4413,4472,2020-01-01 01:13:33,2020-01-01 01:14:32,0.10308901220560074,0.0
D-2,4414,4414,4473,2020-01-01 01:13:34,2020-01-01 01:14:33,0.10308901220560074,0.0
D-2,4415,4415,4474,2020-01-01 01:13:35,2020-01-01 01:14:34,0.10308901220560074,0.0
D-2,4416,4416,4475,2020-01-01 01:13:36,2020-01-01 01:14:35,0.10308901220560074,0.0
D-2,4417,4417,4476,2020-01-01 01:13:37,2020-01-01 01:14:36,0.10308901220560074,0.0
D-2,4418,4418,4477,2020-01-01 01:13:38,2020-01-01 01:14:37,0.10308901220560074,0.0
D-2,4419,4419,4478,2020-01-01 01:13:39,2020-01-01 01:14:38,0.10308901220560074,0.0
D-2,4420,4420,4479,2020-01-01 01:13:40,2020-01-01 01:14:39,0.10308901220560074,0.0
D-2,4421,4421,4480,2020-01-01 01:13:41,2020-01-01 01:14:40,0.10308901220560074,0.0
D-2,4422,4422,4481,2020-01-01 01:13:42,2020-01-01 01:14:41,0.10308901220560074,0.0
D-2,4423,4423,4482,2020-01-01 01:13:43,2020-01-01 01:14:42,0.10308901220560074,0.0
D-2,4424,4424,4483,2020-01-01 01:13:44,2020-01-01 01:14:43,0.10308901220560074,0.0
D-2,4425,4425,4484,2020-01-01 01:13:45,2020-01-01 01:14:44,0.10308901220560074,0.0
D-2,4426,4426,4485,2020-01-01 01:13:46,2020-01-01 01:14:45,0.10308901220560074,0.0
D-2,4427,4427,4486,2020-01-01 01:13:47,2020-01-01 01:14:46,0.10308901220560074,0.0
D-2,4428,4428,4487,2020-01-01 01:13:48,2020-01-01 01:14:47,0.10308901220560074,0.0
D-2,4429,4429,4488,2020-01-01 01:13:49,2020-01-01 01:14:48,0.10308901220560074,0.0
D-2,4430,4430,4489,2020-01-01 01:13:50,2020-01-01 01:14:49,0.10308901220560074,0.0
D-2,4431,4431,4490,2020-01-01 01:13:51,2020-01-01 01:14:50,0.10308901220560074,0.0
D-2,4432,4432,4491,2020-01-01 01:13:52,2020-01-01 01:14:51,0.10308901220560074,0.0
D-2,4433,4433,4492,2020-01-01 01:13:53,2020-01-01 01:14:52,0.10308901220560074,0.0
D-2,4434,4434,4493,2020-01-01 01:13:54,2020-01-01 01:14:53,0.10308901220560074,0.0
D-2,4435,4435,4494,2020-01-01 01:13:55,2020-01-01 01:14:54,0.10308901220560074,0.0
D-2,4436,4436,4495,2020-01-01 01:13:56,2020-01-01 01:14:55,0.10308901220560074,0.0
D-2,4437,4437,4496,2020-01-01 01:13:57,2020-01-01 01:14:56,0.10308901220560074,0.0
D-2,4438,4438,4497,2020-01-01 01:13:58,2020-01-01 01:14:57,0.10308901220560074,0.0
D-2,4439,4439,4498,2020-01-01 01:13:59,2020-01-01 01:14:58,0.10308901220560074,0.0
