win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3789,3789,3848,2020-01-01 01:03:09,2020-01-01 01:04:08,1.8215353065897943e-06,4.083762126226378e-05,0,4.8903183986632417e-05
3790,3790,3849,2020-01-01 01:03:10,2020-01-01 01:04:09,1.8249269260195433e-06,4.144603891680681e-05,0,4.8903183986632417e-05
3791,3791,3850,2020-01-01 01:03:11,2020-01-01 01:04:10,1.8280917402080377e-06,4.163134248561358e-05,0,4.8903183986632417e-05
3792,3792,3851,2020-01-01 01:03:12,2020-01-01 01:04:11,1.830322958085162e-06,4.1620744013926014e-05,0,4.8903183986632417e-05
3793,3793,3852,2020-01-01 01:03:13,2020-01-01 01:04:12,1.835234570535249e-06,4.165222916136762e-05,0,4.8903183986632417e-05
3794,3794,3853,2020-01-01 01:03:14,2020-01-01 01:04:13,1.8445849718773388e-06,4.1647314251999236e-05,0,4.8903183986632417e-05
3795,3795,3854,2020-01-01 01:03:15,2020-01-01 01:04:14,1.8461307718098396e-06,4.1711228862238515e-05,0,4.8903183986632417e-05
3796,3796,3855,2020-01-01 01:03:16,2020-01-01 01:04:15,1.8492505660105962e-06,4.174208619848026e-05,0,4.8903183986632417e-05
3797,3797,3856,2020-01-01 01:03:17,2020-01-01 01:04:16,1.8434382127452409e-06,4.178217724464567e-05,0,4.8903183986632417e-05
3798,3798,3857,2020-01-01 01:03:18,2020-01-01 01:04:17,1.854404445111868e-06,4.180413504530276e-05,0,4.8903183986632417e-05
3799,3799,3858,2020-01-01 01:03:19,2020-01-01 01:04:18,1.8584534018373233e-06,4.181024477085364e-05,0,4.8903183986632417e-05
3800,3800,3859,2020-01-01 01:03:20,2020-01-01 01:04:19,1.8548613525126711e-06,4.1852039950234546e-05,0,4.8903183986632417e-05
3801,3801,3860,2020-01-01 01:03:21,2020-01-01 01:04:20,1.8580821006253245e-06,4.1885268209236e-05,0,4.8903183986632417e-05
3802,3802,3861,2020-01-01 01:03:22,2020-01-01 01:04:21,1.8619654156282195e-06,4.1877778130583465e-05,0,4.8903183986632417e-05
3803,3803,3862,2020-01-01 01:03:23,2020-01-01 01:04:22,1.8643592056832858e-06,4.1930824538992185e-05,0,4.8903183986632417e-05
3804,3804,3863,2020-01-01 01:03:24,2020-01-01 01:04:23,1.8686289422475966e-06,4.193114260228218e-05,0,4.8903183986632417e-05
3805,3805,3864,2020-01-01 01:03:25,2020-01-01 01:04:24,1.873036808319739e-06,4.1934133540572855e-05,0,4.8903183986632417e-05
3806,3806,3865,2020-01-01 01:03:26,2020-01-01 01:04:25,1.8752544974631746e-06,4.1984122487649855e-05,0,4.8903183986632417e-05
3807,3807,3866,2020-01-01 01:03:27,2020-01-01 01:04:26,1.8737990785666625e-06,4.202660992242661e-05,0,4.8903183986632417e-05
3808,3808,3867,2020-01-01 01:03:28,2020-01-01 01:04:27,1.8765510958473897e-06,4.2058364280299945e-05,0,4.8903183986632417e-05
3809,3809,3868,2020-01-01 01:03:29,2020-01-01 01:04:28,1.8789949081110535e-06,4.210710228237855e-05,0,4.8903183986632417e-05
3810,3810,3869,2020-01-01 01:03:30,2020-01-01 01:04:29,1.8817653426594916e-06,4.210884019682582e-05,0,4.8903183986632417e-05
3811,3811,3870,2020-01-01 01:03:31,2020-01-01 01:04:30,1.8816438114299672e-06,4.2071345628106163e-05,0,4.8903183986632417e-05
3812,3812,3871,2020-01-01 01:03:32,2020-01-01 01:04:31,1.8819862361851847e-06,4.209139712786834e-05,0,4.8903183986632417e-05
3813,3813,3872,2020-01-01 01:03:33,2020-01-01 01:04:32,1.8813711903931107e-06,4.2037339361351247e-05,0,4.8903183986632417e-05
3814,3814,3873,2020-01-01 01:03:34,2020-01-01 01:04:33,1.8721509604802122e-06,4.203087987012363e-05,0,4.8903183986632417e-05
3815,3815,3874,2020-01-01 01:03:35,2020-01-01 01:04:34,1.8717903458309593e-06,4.2053313726293186e-05,0,4.8903183986632417e-05
3816,3816,3875,2020-01-01 01:03:36,2020-01-01 01:04:35,1.8692869616643293e-06,4.204989142765823e-05,0,4.8903183986632417e-05
3817,3817,3876,2020-01-01 01:03:37,2020-01-01 01:04:36,1.8676681747820112e-06,4.20309770561289e-05,0,4.8903183986632417e-05
3818,3818,3877,2020-01-01 01:03:38,2020-01-01 01:04:37,1.8663597529666731e-06,4.2074800148839124e-05,0,4.8903183986632417e-05
3819,3819,3878,2020-01-01 01:03:39,2020-01-01 01:04:38,1.868902813839668e-06,4.2101805904946695e-05,0,4.8903183986632417e-05
3820,3820,3879,2020-01-01 01:03:40,2020-01-01 01:04:39,1.8611765426612692e-06,4.213638177524054e-05,0,4.8903183986632417e-05
3821,3821,3880,2020-01-01 01:03:41,2020-01-01 01:04:40,1.8600785551825538e-06,4.207637227539505e-05,0,4.8903183986632417e-05
3822,3822,3881,2020-01-01 01:03:42,2020-01-01 01:04:41,1.8588857528811786e-06,4.207830144358532e-05,0,4.8903183986632417e-05
3823,3823,3882,2020-01-01 01:03:43,2020-01-01 01:04:42,1.8547732452134369e-06,4.1995927209167606e-05,0,4.8903183986632417e-05
3824,3824,3883,2020-01-01 01:03:44,2020-01-01 01:04:43,1.855183199950261e-06,4.194677031981492e-05,0,4.8903183986632417e-05
3825,3825,3884,2020-01-01 01:03:45,2020-01-01 01:04:44,1.8536986772232922e-06,4.1797922936634026e-05,0,4.8903183986632417e-05
3826,3826,3885,2020-01-01 01:03:46,2020-01-01 01:04:45,1.8523162452765973e-06,4.168069426668808e-05,0,4.8903183986632417e-05
3827,3827,3886,2020-01-01 01:03:47,2020-01-01 01:04:46,1.8516201407692279e-06,4.154256956618545e-05,0,4.8903183986632417e-05
3828,3828,3887,2020-01-01 01:03:48,2020-01-01 01:04:47,1.8435205220157513e-06,4.139405843618858e-05,0,4.8903183986632417e-05
3829,3829,3888,2020-01-01 01:03:49,2020-01-01 01:04:48,1.8406059325570823e-06,4.1282180193645346e-05,0,4.8903183986632417e-05
3830,3830,3889,2020-01-01 01:03:50,2020-01-01 01:04:49,1.8420856804368668e-06,4.113511905805873e-05,0,4.8903183986632417e-05
3831,3831,3890,2020-01-01 01:03:51,2020-01-01 01:04:50,1.8448444052410196e-06,4.255330402104716e-05,0,4.8903183986632417e-05
3832,3832,3891,2020-01-01 01:03:52,2020-01-01 01:04:51,1.857388042481034e-06,3.8849949955225126e-05,0,4.8903183986632417e-05
3833,3833,3892,2020-01-01 01:03:53,2020-01-01 01:04:52,1.8759096747089643e-06,4.380392965686042e-05,0,4.8903183986632417e-05
3834,3834,3893,2020-01-01 01:03:54,2020-01-01 01:04:53,1.903707470773952e-06,4.220856161347391e-05,0,4.8903183986632417e-05
3835,3835,3894,2020-01-01 01:03:55,2020-01-01 01:04:54,1.870171672635479e-06,4.196063179863683e-05,0,4.8903183986632417e-05
3836,3836,3895,2020-01-01 01:03:56,2020-01-01 01:04:55,1.9875230918842135e-06,4.163565478977814e-05,0,4.8903183986632417e-05
3837,3837,3896,2020-01-01 01:03:57,2020-01-01 01:04:56,1.918202542583458e-06,4.147308287169186e-05,0,4.8903183986632417e-05
3838,3838,3897,2020-01-01 01:03:58,2020-01-01 01:04:57,1.9305546175019117e-06,3.9459020886819675e-05,0,4.8903183986632417e-05
3839,3839,3898,2020-01-01 01:03:59,2020-01-01 01:04:58,1.9255994629929774e-06,4.29361747852194e-05,0,4.8903183986632417e-05
3840,3840,3899,2020-01-01 01:04:00,2020-01-01 01:04:59,1.924576281453483e-06,3.61322376452985e-05,0,4.8903183986632417e-05
3841,3841,3900,2020-01-01 01:04:01,2020-01-01 01:05:00,1.9221251932322048e-06,4.141865792917087e-05,0,4.8903183986632417e-05
3842,3842,3901,2020-01-01 01:04:02,2020-01-01 01:05:01,1.910451146613923e-06,3.6256736880854336e-05,0,4.8903183986632417e-05
3843,3843,3902,2020-01-01 01:04:03,2020-01-01 01:05:02,1.8946773252537241e-06,3.692536464378853e-05,0,4.8903183986632417e-05
3844,3844,3903,2020-01-01 01:04:04,2020-01-01 01:05:03,1.914117547130445e-06,3.5713723329016436e-05,0,4.8903183986632417e-05
3845,3845,3904,2020-01-01 01:04:05,2020-01-01 01:05:04,1.7708259747450938e-06,3.47778693919411e-05,0,4.8903183986632417e-05
3846,3846,3905,2020-01-01 01:04:06,2020-01-01 01:05:05,1.8135369828087278e-06,3.3574175501728724e-05,0,4.8903183986632417e-05
3847,3847,3906,2020-01-01 01:04:07,2020-01-01 01:05:06,1.7869134580905666e-06,3.393249406664316e-05,0,4.8903183986632417e-05
3848,3848,3907,2020-01-01 01:04:08,2020-01-01 01:05:07,1.7845665070126415e-06,2.881755874893445e-05,0,4.8903183986632417e-05
3849,3849,3908,2020-01-01 01:04:09,2020-01-01 01:05:08,1.784255573511473e-06,3.280711462139152e-05,0,4.8903183986632417e-05
3850,3850,3909,2020-01-01 01:04:10,2020-01-01 01:05:09,1.778204136826389e-06,3.0967587268345854e-05,0,4.8903183986632417e-05
3851,3851,3910,2020-01-01 01:04:11,2020-01-01 01:05:10,1.7736606423568446e-06,3.094746093016251e-05,0,4.8903183986632417e-05
3852,3852,3911,2020-01-01 01:04:12,2020-01-01 01:05:11,1.768219249242975e-06,3.092840259861467e-05,0,4.8903183986632417e-05
3853,3853,3912,2020-01-01 01:04:13,2020-01-01 01:05:12,1.7632758044783259e-06,3.0872845465117796e-05,0,4.8903183986632417e-05
3854,3854,3913,2020-01-01 01:04:14,2020-01-01 01:05:13,1.7580972553332685e-06,3.080685616753596e-05,0,4.8903183986632417e-05
3855,3855,3914,2020-01-01 01:04:15,2020-01-01 01:05:14,1.7526446072224644e-06,3.07158354969163e-05,0,4.8903183986632417e-05
3856,3856,3915,2020-01-01 01:04:16,2020-01-01 01:05:15,1.7468324813307845e-06,3.062796349695418e-05,0,4.8903183986632417e-05
3857,3857,3916,2020-01-01 01:04:17,2020-01-01 01:05:16,1.7406835013389355e-06,3.0489590374470155e-05,0,4.8903183986632417e-05
3858,3858,3917,2020-01-01 01:04:18,2020-01-01 01:05:17,1.7335955817543436e-06,3.0371143501335087e-05,0,4.8903183986632417e-05
3859,3859,3918,2020-01-01 01:04:19,2020-01-01 01:05:18,1.726594973661122e-06,3.0185834215704487e-05,0,4.8903183986632417e-05
3860,3860,3919,2020-01-01 01:04:20,2020-01-01 01:05:19,1.7188943957080483e-06,3.0004681061005355e-05,0,4.8903183986632417e-05
3861,3861,3920,2020-01-01 01:04:21,2020-01-01 01:05:20,1.7105928691307781e-06,2.9737241805248364e-05,0,4.8903183986632417e-05
3862,3862,3921,2020-01-01 01:04:22,2020-01-01 01:05:21,1.7029336731866351e-06,2.9446862494556368e-05,0,4.8903183986632417e-05
3863,3863,3922,2020-01-01 01:04:23,2020-01-01 01:05:22,1.6905876236705808e-06,2.91880382324702e-05,0,4.8903183986632417e-05
3864,3864,3923,2020-01-01 01:04:24,2020-01-01 01:05:23,1.6839074987728964e-06,2.8976997522737035e-05,0,4.8903183986632417e-05
3865,3865,3924,2020-01-01 01:04:25,2020-01-01 01:05:24,1.677639033914602e-06,2.8773728055447073e-05,0,4.8903183986632417e-05
3866,3866,3925,2020-01-01 01:04:26,2020-01-01 01:05:25,1.676968054198369e-06,2.8655627569865567e-05,0,4.8903183986632417e-05
3867,3867,3926,2020-01-01 01:04:27,2020-01-01 01:05:26,1.6779533780209022e-06,2.8529558611418384e-05,0,4.8903183986632417e-05
3868,3868,3927,2020-01-01 01:04:28,2020-01-01 01:05:27,1.6800653384052566e-06,2.854675819565143e-05,0,4.8903183986632417e-05
3869,3869,3928,2020-01-01 01:04:29,2020-01-01 01:05:28,1.685866209300002e-06,2.86111839419131e-05,0,4.8903183986632417e-05
3870,3870,3929,2020-01-01 01:04:30,2020-01-01 01:05:29,1.696230924608244e-06,2.8787263935165743e-05,0,4.8903183986632417e-05
3871,3871,3930,2020-01-01 01:04:31,2020-01-01 01:05:30,1.7180605027533602e-06,2.945483980251343e-05,0,4.8903183986632417e-05
3872,3872,3931,2020-01-01 01:04:32,2020-01-01 01:05:31,1.7362717699143104e-06,3.005782699412001e-05,0,4.8903183986632417e-05
3873,3873,3932,2020-01-01 01:04:33,2020-01-01 01:05:32,1.7710631254885811e-06,3.103591500673376e-05,0,4.8903183986632417e-05
3874,3874,3933,2020-01-01 01:04:34,2020-01-01 01:05:33,1.8138304085368873e-06,3.2212156708867816e-05,0,4.8903183986632417e-05
3875,3875,3934,2020-01-01 01:04:35,2020-01-01 01:05:34,1.839688820837182e-06,3.3445209347909046e-05,0,4.8903183986632417e-05
3876,3876,3935,2020-01-01 01:04:36,2020-01-01 01:05:35,1.8237810763821471e-06,3.466532065691094e-05,0,4.8903183986632417e-05
3877,3877,3936,2020-01-01 01:04:37,2020-01-01 01:05:36,1.814718757486844e-06,3.580159422459214e-05,0,4.8903183986632417e-05
3878,3878,3937,2020-01-01 01:04:38,2020-01-01 01:05:37,1.8253990674566012e-06,3.6408766650960646e-05,0,4.8903183986632417e-05
3879,3879,3938,2020-01-01 01:04:39,2020-01-01 01:05:38,1.819145154513535e-06,3.705331671101573e-05,0,4.8903183986632417e-05
3880,3880,3939,2020-01-01 01:04:40,2020-01-01 01:05:39,1.8100017769029364e-06,3.7260566646831906e-05,0,4.8903183986632417e-05
3881,3881,3940,2020-01-01 01:04:41,2020-01-01 01:05:40,1.8041406519841985e-06,3.73706903441676e-05,0,4.8903183986632417e-05
3882,3882,3941,2020-01-01 01:04:42,2020-01-01 01:05:41,1.7994944983001915e-06,3.7805424653925e-05,0,4.8903183986632417e-05
3883,3883,3942,2020-01-01 01:04:43,2020-01-01 01:05:42,1.7890085928229382e-06,3.8438277052981516e-05,0,4.8903183986632417e-05
3884,3884,3943,2020-01-01 01:04:44,2020-01-01 01:05:43,1.8053240182780428e-06,3.899212710426321e-05,0,4.8903183986632417e-05
3885,3885,3944,2020-01-01 01:04:45,2020-01-01 01:05:44,1.8156484884457313e-06,3.959011675241137e-05,0,4.8903183986632417e-05
3886,3886,3945,2020-01-01 01:04:46,2020-01-01 01:05:45,1.8203472791356035e-06,4.01863305471904e-05,0,4.8903183986632417e-05
3887,3887,3946,2020-01-01 01:04:47,2020-01-01 01:05:46,1.8215353065897943e-06,4.083762126226378e-05,0,4.8903183986632417e-05
3888,3888,3947,2020-01-01 01:04:48,2020-01-01 01:05:47,1.8249269260195433e-06,4.144603891680681e-05,0,4.8903183986632417e-05
3889,3889,3948,2020-01-01 01:04:49,2020-01-01 01:05:48,1.8280917402080377e-06,4.163134248561358e-05,0,4.8903183986632417e-05
3890,3890,3949,2020-01-01 01:04:50,2020-01-01 01:05:49,1.830322958085162e-06,4.1620744013926014e-05,0,4.8903183986632417e-05
3891,3891,3950,2020-01-01 01:04:51,2020-01-01 01:05:50,1.835234570535249e-06,4.165222916136762e-05,0,4.8903183986632417e-05
3892,3892,3951,2020-01-01 01:04:52,2020-01-01 01:05:51,1.8445849718773388e-06,4.1647314251999236e-05,0,4.8903183986632417e-05
3893,3893,3952,2020-01-01 01:04:53,2020-01-01 01:05:52,1.8461307718098396e-06,4.1711228862238515e-05,0,4.8903183986632417e-05
3894,3894,3953,2020-01-01 01:04:54,2020-01-01 01:05:53,1.8492505660105962e-06,4.174208619848026e-05,0,4.8903183986632417e-05
3895,3895,3954,2020-01-01 01:04:55,2020-01-01 01:05:54,1.8434382127452409e-06,4.178217724464567e-05,0,4.8903183986632417e-05
3896,3896,3955,2020-01-01 01:04:56,2020-01-01 01:05:55,1.854404445111868e-06,4.180413504530276e-05,0,4.8903183986632417e-05
3897,3897,3956,2020-01-01 01:04:57,2020-01-01 01:05:56,1.8584534018373233e-06,4.181024477085364e-05,0,4.8903183986632417e-05
3898,3898,3957,2020-01-01 01:04:58,2020-01-01 01:05:57,1.8548613525126711e-06,4.1852039950234546e-05,0,4.8903183986632417e-05
3899,3899,3958,2020-01-01 01:04:59,2020-01-01 01:05:58,1.8580821006253245e-06,4.1885268209236e-05,0,4.8903183986632417e-05
3900,3900,3959,2020-01-01 01:05:00,2020-01-01 01:05:59,1.8619654156282195e-06,4.1877778130583465e-05,0,4.8903183986632417e-05
3901,3901,3960,2020-01-01 01:05:01,2020-01-01 01:06:00,1.8643592056832858e-06,4.1930824538992185e-05,0,4.8903183986632417e-05
3902,3902,3961,2020-01-01 01:05:02,2020-01-01 01:06:01,1.8686289422475966e-06,4.193114260228218e-05,0,4.8903183986632417e-05
3903,3903,3962,2020-01-01 01:05:03,2020-01-01 01:06:02,1.873036808319739e-06,4.1934133540572855e-05,0,4.8903183986632417e-05
3904,3904,3963,2020-01-01 01:05:04,2020-01-01 01:06:03,1.8752544974631746e-06,4.1984122487649855e-05,0,4.8903183986632417e-05
3905,3905,3964,2020-01-01 01:05:05,2020-01-01 01:06:04,1.8737990785666625e-06,4.202660992242661e-05,0,4.8903183986632417e-05
3906,3906,3965,2020-01-01 01:05:06,2020-01-01 01:06:05,1.8765510958473897e-06,4.2058364280299945e-05,0,4.8903183986632417e-05
3907,3907,3966,2020-01-01 01:05:07,2020-01-01 01:06:06,1.8789949081110535e-06,4.210710228237855e-05,0,4.8903183986632417e-05
3908,3908,3967,2020-01-01 01:05:08,2020-01-01 01:06:07,1.8817653426594916e-06,4.210884019682582e-05,0,4.8903183986632417e-05
3909,3909,3968,2020-01-01 01:05:09,2020-01-01 01:06:08,1.8816438114299672e-06,4.2071345628106163e-05,0,4.8903183986632417e-05
3910,3910,3969,2020-01-01 01:05:10,2020-01-01 01:06:09,1.8819862361851847e-06,4.209139712786834e-05,0,4.8903183986632417e-05
3911,3911,3970,2020-01-01 01:05:11,2020-01-01 01:06:10,1.8813711903931107e-06,4.2037339361351247e-05,0,4.8903183986632417e-05
3912,3912,3971,2020-01-01 01:05:12,2020-01-01 01:06:11,1.8721509604802122e-06,4.203087987012363e-05,0,4.8903183986632417e-05
3913,3913,3972,2020-01-01 01:05:13,2020-01-01 01:06:12,1.8717903458309593e-06,4.2053313726293186e-05,0,4.8903183986632417e-05
3914,3914,3973,2020-01-01 01:05:14,2020-01-01 01:06:13,1.8692869616643293e-06,4.204989142765823e-05,0,4.8903183986632417e-05
3915,3915,3974,2020-01-01 01:05:15,2020-01-01 01:06:14,1.8676681747820112e-06,4.20309770561289e-05,0,4.8903183986632417e-05
3916,3916,3975,2020-01-01 01:05:16,2020-01-01 01:06:15,1.8663597529666731e-06,4.2074800148839124e-05,0,4.8903183986632417e-05
3917,3917,3976,2020-01-01 01:05:17,2020-01-01 01:06:16,1.868902813839668e-06,4.2101805904946695e-05,0,4.8903183986632417e-05
3918,3918,3977,2020-01-01 01:05:18,2020-01-01 01:06:17,1.8611765426612692e-06,4.213638177524054e-05,0,4.8903183986632417e-05
3919,3919,3978,2020-01-01 01:05:19,2020-01-01 01:06:18,1.8600785551825538e-06,4.207637227539505e-05,0,4.8903183986632417e-05
3920,3920,3979,2020-01-01 01:05:20,2020-01-01 01:06:19,1.8588857528811786e-06,4.207830144358532e-05,0,4.8903183986632417e-05
3921,3921,3980,2020-01-01 01:05:21,2020-01-01 01:06:20,1.8547732452134369e-06,4.223300077553306e-05,0,4.8903183986632417e-05
3922,3922,3981,2020-01-01 01:05:22,2020-01-01 01:06:21,1.855183199950261e-06,4.262125626805105e-05,0,4.8903183986632417e-05
3923,3923,3982,2020-01-01 01:05:23,2020-01-01 01:06:22,1.8536986772232922e-06,4.299024294596165e-05,0,4.8903183986632417e-05
3924,3924,3983,2020-01-01 01:05:24,2020-01-01 01:06:23,1.8348309822613373e-06,4.3365779025147534e-05,0,4.8903183986632417e-05
3925,3925,3984,2020-01-01 01:05:25,2020-01-01 01:06:24,1.8222555127067608e-06,4.3754461200608474e-05,0,4.8903183986632417e-05
3926,3926,3985,2020-01-01 01:05:26,2020-01-01 01:06:25,1.8093970766130951e-06,4.413565849452945e-05,0,4.8903183986632417e-05
3927,3927,3986,2020-01-01 01:05:27,2020-01-01 01:06:26,1.8002735941990977e-06,4.458855307478059e-05,0,4.8903183986632417e-05
3928,3928,3987,2020-01-01 01:05:28,2020-01-01 01:06:27,1.7957929685508134e-06,4.472004573991788e-05,0,4.8903183986632417e-05
3929,3929,3988,2020-01-01 01:05:29,2020-01-01 01:06:28,1.7963271830012673e-06,4.625359153059045e-05,0,4.8903183986632417e-05
3930,3930,3989,2020-01-01 01:05:30,2020-01-01 01:06:29,1.8042502460957621e-06,4.300074085352077e-05,0,4.8903183986632417e-05
3931,3931,3990,2020-01-01 01:05:31,2020-01-01 01:06:30,1.8098319287673803e-06,4.858359560395391e-05,0,4.8903183986632417e-05
3932,3932,3991,2020-01-01 01:05:32,2020-01-01 01:06:31,1.8307340496903635e-06,4.7581669215495435e-05,0,4.8903183986632417e-05
3933,3933,3992,2020-01-01 01:05:33,2020-01-01 01:06:32,1.8223416873297538e-06,4.793140007158009e-05,0,4.8903183986632417e-05
3934,3934,3993,2020-01-01 01:05:34,2020-01-01 01:06:33,1.942490598594304e-06,4.819385685550514e-05,0,4.8903183986632417e-05
3935,3935,3994,2020-01-01 01:05:35,2020-01-01 01:06:34,1.8763797697829432e-06,4.861869222492844e-05,0,4.8903183986632417e-05
3936,3936,3995,2020-01-01 01:05:36,2020-01-01 01:06:35,1.8923512925539399e-06,4.733830610348377e-05,0,4.8903183986632417e-05
3937,3937,3996,2020-01-01 01:05:37,2020-01-01 01:06:36,1.8970125665873638e-06,5.0944983481063636e-05,0,4.8903183986632417e-05
3938,3938,3997,2020-01-01 01:05:38,2020-01-01 01:06:37,1.9011141603186843e-06,4.419188709497186e-05,0,4.8903183986632417e-05
3939,3939,3998,2020-01-01 01:05:39,2020-01-01 01:06:38,1.8994297761310008e-06,4.944109761189403e-05,0,4.8903183986632417e-05
3940,3940,3999,2020-01-01 01:05:40,2020-01-01 01:06:39,1.8923183233710006e-06,4.429841374076204e-05,0,4.8903183986632417e-05
3941,3941,4000,2020-01-01 01:05:41,2020-01-01 01:06:40,1.8724978190221009e-06,4.497769818304472e-05,0,4.8903183986632417e-05
3942,3942,4001,2020-01-01 01:05:42,2020-01-01 01:06:41,1.9038697018913808e-06,4.382684489558284e-05,0,4.8903183986632417e-05
3943,3943,4002,2020-01-01 01:05:43,2020-01-01 01:06:42,1.7676023844614974e-06,4.2751585169753525e-05,0,4.8903183986632417e-05
3944,3944,4003,2020-01-01 01:05:44,2020-01-01 01:06:43,1.812292566683027e-06,4.1590315829255686e-05,0,4.8903183986632417e-05
3945,3945,4004,2020-01-01 01:05:45,2020-01-01 01:06:44,1.7815799537856947e-06,4.193494416020777e-05,0,4.8903183986632417e-05
3946,3946,4005,2020-01-01 01:05:46,2020-01-01 01:06:45,1.77705044279719e-06,3.690986432047793e-05,0,4.8903183986632417e-05
3947,3947,4006,2020-01-01 01:05:47,2020-01-01 01:06:46,1.77606546003517e-06,4.0933637397496826e-05,0,4.8903183986632417e-05
3948,3948,4007,2020-01-01 01:05:48,2020-01-01 01:06:47,1.7758177364157746e-06,3.913230466423556e-05,0,4.8903183986632417e-05
3949,3949,4008,2020-01-01 01:05:49,2020-01-01 01:06:48,1.7746314142641495e-06,3.911253432826405e-05,0,4.8903183986632417e-05
3950,3950,4009,2020-01-01 01:05:50,2020-01-01 01:06:49,1.772817199707788e-06,3.914246346019873e-05,0,4.8903183986632417e-05
3951,3951,4010,2020-01-01 01:05:51,2020-01-01 01:06:50,1.7710740394250024e-06,3.916822658668804e-05,0,4.8903183986632417e-05
3952,3952,4011,2020-01-01 01:05:52,2020-01-01 01:06:51,1.7714827436066116e-06,3.914489830744319e-05,0,4.8903183986632417e-05
3953,3953,4012,2020-01-01 01:05:53,2020-01-01 01:06:52,1.7697327621135628e-06,3.9103932067519054e-05,0,4.8903183986632417e-05
3954,3954,4013,2020-01-01 01:05:54,2020-01-01 01:06:53,1.7638284361964907e-06,3.905861896263169e-05,0,4.8903183986632417e-05
3955,3955,4014,2020-01-01 01:05:55,2020-01-01 01:06:54,1.7627268107389682e-06,3.892718190659902e-05,0,4.8903183986632417e-05
3956,3956,4015,2020-01-01 01:05:56,2020-01-01 01:06:55,1.7608425650905701e-06,3.887957635535193e-05,0,4.8903183986632417e-05
3957,3957,4016,2020-01-01 01:05:57,2020-01-01 01:06:56,1.751750801304297e-06,3.863010507692317e-05,0,4.8903183986632417e-05
3958,3958,4017,2020-01-01 01:05:58,2020-01-01 01:06:57,1.7413641444363748e-06,3.848397370477738e-05,0,4.8903183986632417e-05
3959,3959,4018,2020-01-01 01:05:59,2020-01-01 01:06:58,1.7338855968773714e-06,3.8210396139350315e-05,0,4.8903183986632417e-05
3960,3960,4019,2020-01-01 01:06:00,2020-01-01 01:06:59,1.7226288946403656e-06,3.8011975578098956e-05,0,4.8903183986632417e-05
3961,3961,4020,2020-01-01 01:06:01,2020-01-01 01:07:00,1.7146188611150137e-06,3.779970159355019e-05,0,4.8903183986632417e-05
3962,3962,4021,2020-01-01 01:06:02,2020-01-01 01:07:01,1.704309966044093e-06,3.7681778069652084e-05,0,4.8903183986632417e-05
3963,3963,4022,2020-01-01 01:06:03,2020-01-01 01:07:02,1.6931732034208835e-06,3.7502230303029395e-05,0,4.8903183986632417e-05
3964,3964,4023,2020-01-01 01:06:04,2020-01-01 01:07:03,1.6927806427702308e-06,3.754442098267776e-05,0,4.8903183986632417e-05
3965,3965,4024,2020-01-01 01:06:05,2020-01-01 01:07:04,1.6876787185537978e-06,3.750218456843868e-05,0,4.8903183986632417e-05
3966,3966,4025,2020-01-01 01:06:06,2020-01-01 01:07:05,1.6959909316938138e-06,3.758314674736799e-05,0,4.8903183986632417e-05
3967,3967,4026,2020-01-01 01:06:07,2020-01-01 01:07:06,1.7028363572535454e-06,3.762516748143493e-05,0,4.8903183986632417e-05
3968,3968,4027,2020-01-01 01:06:08,2020-01-01 01:07:07,1.7121935798058985e-06,3.786066528326566e-05,0,4.8903183986632417e-05
3969,3969,4028,2020-01-01 01:06:09,2020-01-01 01:07:08,1.7263238305531559e-06,3.8485646135606135e-05,0,4.8903183986632417e-05
3970,3970,4029,2020-01-01 01:06:10,2020-01-01 01:07:09,1.7512974181954633e-06,3.935765562346205e-05,0,4.8903183986632417e-05
3971,3971,4030,2020-01-01 01:06:11,2020-01-01 01:07:10,1.7847617073130095e-06,4.029558372816869e-05,0,4.8903183986632417e-05
3972,3972,4031,2020-01-01 01:06:12,2020-01-01 01:07:11,1.826295147111523e-06,4.120182139948676e-05,0,4.8903183986632417e-05
3973,3973,4032,2020-01-01 01:06:13,2020-01-01 01:07:12,1.832948100854992e-06,4.223346747624288e-05,0,4.8903183986632417e-05
3974,3974,4033,2020-01-01 01:06:14,2020-01-01 01:07:13,1.8202530327471322e-06,4.318705396144651e-05,0,4.8903183986632417e-05
3975,3975,4034,2020-01-01 01:06:15,2020-01-01 01:07:14,1.8100940906151664e-06,4.408126655367335e-05,0,4.8903183986632417e-05
3976,3976,4035,2020-01-01 01:06:16,2020-01-01 01:07:15,1.802228780434234e-06,4.451646444587302e-05,0,4.8903183986632417e-05
3977,3977,4036,2020-01-01 01:06:17,2020-01-01 01:07:16,1.8041331486529089e-06,4.620790423359722e-05,0,4.8903183986632417e-05
3978,3978,4037,2020-01-01 01:06:18,2020-01-01 01:07:17,1.8075786556437379e-06,4.301949489412696e-05,0,4.8903183986632417e-05
3979,3979,4038,2020-01-01 01:06:19,2020-01-01 01:07:18,1.8221272739538108e-06,4.868393755584422e-05,0,4.8903183986632417e-05
3980,3980,4039,2020-01-01 01:06:20,2020-01-01 01:07:19,1.8371146097706514e-06,4.765943698917648e-05,0,4.8903183986632417e-05
3981,3981,4040,2020-01-01 01:06:21,2020-01-01 01:07:20,1.8281872371517238e-06,4.8013187292131724e-05,0,4.8903183986632417e-05
