win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,2.1609603209071793e-06,0.00017752395485461287,1,0.0001725516839152468
1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,2.1831626781931845e-06,0.0001816407124611682,1,0.0001725516839152468
1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,2.167794264096301e-06,0.00018312237183896023,1,0.0001725516839152468
1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,2.154851017621695e-06,0.00017919621729691113,1,0.0001725516839152468
1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,2.180134742957307e-06,0.00018533283062944453,1,0.0001725516839152468
1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,2.1688363176508574e-06,0.00018090928954604479,1,0.0001725516839152468
1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,2.1566456780419685e-06,0.000186433589468444,1,0.0001725516839152468
1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,2.1699090666515986e-06,0.00018006659333228263,1,0.0001725516839152468
1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,2.177459464292042e-06,0.00019013642720113106,1,0.0001725516839152468
1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,2.183446667913813e-06,0.0001817595298884303,1,0.0001725516839152468
1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,2.1513253614102723e-06,0.00019182542434594194,1,0.0001725516839152468
1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,2.216637540186639e-06,0.000184305888459286,1,0.0001725516839152468
1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,2.1789705897390377e-06,0.00018801535251051452,1,0.0001725516839152468
1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,2.1977414235152537e-06,0.00017709144179077287,1,0.0001725516839152468
1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,2.1621535779559053e-06,0.00019626630819402635,1,0.0001725516839152468
1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,2.171560026908992e-06,0.00017841065294175808,1,0.0001725516839152468
1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,2.159958285119501e-06,0.0001868359457668183,1,0.0001725516839152468
1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,2.200945118602249e-06,0.00017836003722290376,1,0.0001725516839152468
1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,2.183561036872561e-06,0.00018691712258649725,1,0.0001725516839152468
1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,2.1935188669885974e-06,0.0001870278938440606,1,0.0001725516839152468
1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,2.194734861404868e-06,0.00018321935203857717,1,0.0001725516839152468
1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,2.2199276372703025e-06,0.00018646316103903312,1,0.0001725516839152468
1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,2.2124909264675807e-06,0.00018473533730554794,1,0.0001725516839152468
1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,2.1925463897787267e-06,0.00018532473976457753,1,0.0001725516839152468
1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,2.227650384156732e-06,0.00018766822592754446,1,0.0001725516839152468
1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,2.185028051826521e-06,0.00018272703995795121,1,0.0001725516839152468
1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,2.190859277106938e-06,0.00018055313142083053,1,0.0001725516839152468
1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,2.1909443148615537e-06,0.00018846430715971759,1,0.0001725516839152468
1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,2.190111445088405e-06,0.0001787525730573439,1,0.0001725516839152468
1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,2.2031451862858376e-06,0.00018488542783805833,1,0.0001725516839152468
1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,2.21406025957549e-06,0.00018307980125038218,1,0.0001725516839152468
1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,2.2255781004787423e-06,0.00018556877330411226,1,0.0001725516839152468
1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,2.2204596916708397e-06,0.00018289475909633827,1,0.0001725516839152468
1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,2.221742761321366e-06,0.00018417418635051163,1,0.0001725516839152468
1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,2.222756620540167e-06,0.00018315800740050948,1,0.0001725516839152468
1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,2.197954927396495e-06,0.00018725465010252913,1,0.0001725516839152468
1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,2.2079461814428214e-06,0.00018290831732364104,1,0.0001725516839152468
1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,2.2047784113965463e-06,0.00018335241267258034,1,0.0001725516839152468
1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,2.218597273895284e-06,0.00018505789921618995,1,0.0001725516839152468
1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,2.1990490495227277e-06,0.00018437199053421082,1,0.0001725516839152468
1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,2.202433279308025e-06,0.0001872744032880291,1,0.0001725516839152468
1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,2.2058404738345416e-06,0.00018519009712950456,1,0.0001725516839152468
1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,2.185449375247117e-06,0.0001846416541541527,1,0.0001725516839152468
1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,2.2117633307061624e-06,0.00019001190542309942,1,0.0001725516839152468
1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,2.2042054297344293e-06,0.00018300658432833316,1,0.0001725516839152468
1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,2.2271904072113102e-06,0.00018982824985869226,1,0.0001725516839152468
1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,2.2068622911319835e-06,0.0001880611609002309,1,0.0001725516839152468
1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,2.1985097191645764e-06,0.00018392843568498,1,0.0001725516839152468
1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,2.2309175164991757e-06,0.0001903189217305875,1,0.0001725516839152468
1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,2.18539184970723e-06,0.0001892407495428675,1,0.0001725516839152468
1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,2.204442807851592e-06,0.00017861763834454384,1,0.0001725516839152468
1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,2.207094894401962e-06,0.00019905320888418437,1,0.0001725516839152468
1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,2.2154167709231842e-06,0.0001783797623439958,1,0.0001725516839152468
1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,2.190510031141457e-06,0.00019291041306652393,1,0.0001725516839152468
1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,2.242158871013089e-06,0.0001895244214600617,1,0.0001725516839152468
1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,2.2023095880285837e-06,0.00018648814563805766,1,0.0001725516839152468
1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,2.2388642264559167e-06,0.00017983042614235138,1,0.0001725516839152468
1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,2.220566557298298e-06,0.00019978019034689557,1,0.0001725516839152468
1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,2.2215292574401246e-06,0.00018463653395883736,1,0.0001725516839152468
1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,2.2270751287578605e-06,0.00018442978138669524,1,0.0001725516839152468
1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,2.2635806544712977e-06,0.00018600842927948437,1,0.0001725516839152468
1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,2.23960455514316e-06,0.00018602504133014008,1,0.0001725516839152468
1441,1441,1500,2020-01-01 00:24:01,2020-01-01 00:25:00,2.2012613953847904e-06,0.00018874345966781093,1,0.0001725516839152468
1442,1442,1501,2020-01-01 00:24:02,2020-01-01 00:25:01,2.2458700641436735e-06,0.00018339829174302786,1,0.0001725516839152468
1443,1443,1502,2020-01-01 00:24:03,2020-01-01 00:25:02,2.221325303253252e-06,0.00018372810882283375,1,0.0001725516839152468
1444,1444,1503,2020-01-01 00:24:04,2020-01-01 00:25:03,2.2161880224302877e-06,0.00018224246429911412,1,0.0001725516839152468
1445,1445,1504,2020-01-01 00:24:05,2020-01-01 00:25:04,2.1951307189738145e-06,0.00018818080466839347,1,0.0001725516839152468
1446,1446,1505,2020-01-01 00:24:06,2020-01-01 00:25:05,2.238662773379474e-06,0.0001772476472459467,1,0.0001725516839152468
1447,1447,1506,2020-01-01 00:24:07,2020-01-01 00:25:06,2.2006058770784875e-06,0.00018508251482022127,1,0.0001725516839152468
1448,1448,1507,2020-01-01 00:24:08,2020-01-01 00:25:07,2.1835883217136143e-06,0.000179812906675839,1,0.0001725516839152468
1449,1449,1508,2020-01-01 00:24:09,2020-01-01 00:25:08,2.1879764062759932e-06,0.00018570910781688456,1,0.0001725516839152468
1450,1450,1509,2020-01-01 00:24:10,2020-01-01 00:25:09,2.212286972280708e-06,0.00017825333218622418,1,0.0001725516839152468
1451,1451,1510,2020-01-01 00:24:11,2020-01-01 00:25:10,2.1899450075579807e-06,0.0001786056236596778,1,0.0001725516839152468
1452,1452,1511,2020-01-01 00:24:12,2020-01-01 00:25:11,2.1903090328123653e-06,0.00017919664553898786,1,0.0001725516839152468
1453,1453,1512,2020-01-01 00:24:13,2020-01-01 00:25:12,2.1943087631370872e-06,0.00018567825359891034,1,0.0001725516839152468
1454,1454,1513,2020-01-01 00:24:14,2020-01-01 00:25:13,2.180759111070074e-06,0.00017766771114630886,1,0.0001725516839152468
1455,1455,1514,2020-01-01 00:24:15,2020-01-01 00:25:14,2.1856408238818403e-06,0.00017763916236747585,1,0.0001725516839152468
1456,1456,1515,2020-01-01 00:24:16,2020-01-01 00:25:15,2.2101155536802253e-06,0.00018689075243725838,1,0.0001725516839152468
1457,1457,1516,2020-01-01 00:24:17,2020-01-01 00:25:16,2.201124743805849e-06,0.00017822729673103562,1,0.0001725516839152468
1458,1458,1517,2020-01-01 00:24:18,2020-01-01 00:25:17,2.2038223050913075e-06,0.00018326831299678555,1,0.0001725516839152468
1459,1459,1518,2020-01-01 00:24:19,2020-01-01 00:25:18,2.2243814328248845e-06,0.00018160266751822616,1,0.0001725516839152468
1460,1460,1519,2020-01-01 00:24:20,2020-01-01 00:25:19,2.1886830836592708e-06,0.00018460805586073548,1,0.0001725516839152468
1461,1461,1520,2020-01-01 00:24:21,2020-01-01 00:25:20,2.195330580434529e-06,0.00017975996472939314,1,0.0001725516839152468
1462,1462,1521,2020-01-01 00:24:22,2020-01-01 00:25:21,2.1718719835917e-06,0.00018245756759175232,1,0.0001725516839152468
1463,1463,1522,2020-01-01 00:24:23,2020-01-01 00:25:22,2.190957729908405e-06,0.0001787038075105686,1,0.0001725516839152468
1464,1464,1523,2020-01-01 00:24:24,2020-01-01 00:25:23,2.144918425983633e-06,0.00017961759918502397,1,0.0001725516839152468
1465,1465,1524,2020-01-01 00:24:25,2020-01-01 00:25:24,2.142737230315106e-06,0.0001761990736538012,1,0.0001725516839152468
1466,1466,1525,2020-01-01 00:24:26,2020-01-01 00:25:25,2.1448781808430795e-06,0.00018259310205134428,1,0.0001725516839152468
1467,1467,1526,2020-01-01 00:24:27,2020-01-01 00:25:26,2.123484136973275e-06,0.00017711078024668884,1,0.0001725516839152468
1468,1468,1527,2020-01-01 00:24:28,2020-01-01 00:25:27,2.1448847746796673e-06,0.00017914525441093635,1,0.0001725516839152468
1469,1469,1528,2020-01-01 00:24:29,2020-01-01 00:25:28,2.1511452814593213e-06,0.00017686240399988104,1,0.0001725516839152468
1470,1470,1529,2020-01-01 00:24:30,2020-01-01 00:25:29,2.1445102902362123e-06,0.0001827241150229903,1,0.0001725516839152468
1471,1471,1530,2020-01-01 00:24:31,2020-01-01 00:25:30,2.121745637850836e-06,0.0001775267903992374,1,0.0001725516839152468
1472,1472,1531,2020-01-01 00:24:32,2020-01-01 00:25:31,2.1249038582027424e-06,0.00018702180074926995,1,0.0001725516839152468
1473,1473,1532,2020-01-01 00:24:33,2020-01-01 00:25:32,2.1525468127947534e-06,0.0001758378680928477,1,0.0001725516839152468
1474,1474,1533,2020-01-01 00:24:34,2020-01-01 00:25:33,2.1218475012574345e-06,0.00017575392433043038,1,0.0001725516839152468
1475,1475,1534,2020-01-01 00:24:35,2020-01-01 00:25:34,2.1628970898746047e-06,0.00018503546432059787,1,0.0001725516839152468
1476,1476,1535,2020-01-01 00:24:36,2020-01-01 00:25:35,2.1221999304543715e-06,0.0001826729442525123,1,0.0001725516839152468
1477,1477,1536,2020-01-01 00:24:37,2020-01-01 00:25:36,2.149078227375867e-06,0.00017434291242222698,1,0.0001725516839152468
1478,1478,1537,2020-01-01 00:24:38,2020-01-01 00:25:37,2.164168336094008e-06,0.0001841707167581522,1,0.0001725516839152468
1479,1479,1538,2020-01-01 00:24:39,2020-01-01 00:25:38,2.1348835161916213e-06,0.00017156958762955452,1,0.0001725516839152468
1480,1480,1539,2020-01-01 00:24:40,2020-01-01 00:25:39,2.14071815207717e-06,0.00018562295216335248,1,0.0001725516839152468
1481,1481,1540,2020-01-01 00:24:41,2020-01-01 00:25:40,2.1344551441870863e-06,0.00017932296032086015,1,0.0001725516839152468
1482,1482,1541,2020-01-01 00:24:42,2020-01-01 00:25:41,2.1227274373814e-06,0.00017438962407011004,1,0.0001725516839152468
1483,1483,1542,2020-01-01 00:24:43,2020-01-01 00:25:42,2.1424261831270996e-06,0.00018203427108736442,1,0.0001725516839152468
1484,1484,1543,2020-01-01 00:24:44,2020-01-01 00:25:43,2.113087475663633e-06,0.00017475391255824694,1,0.0001725516839152468
1485,1485,1544,2020-01-01 00:24:45,2020-01-01 00:25:44,2.120406861649826e-06,0.00018377835346784974,1,0.0001725516839152468
1486,1486,1545,2020-01-01 00:24:46,2020-01-01 00:25:45,2.1256671516312053e-06,0.00017888419409116198,1,0.0001725516839152468
1487,1487,1546,2020-01-01 00:24:47,2020-01-01 00:25:46,2.1052426291134907e-06,0.000174239141675311,1,0.0001725516839152468
1488,1488,1547,2020-01-01 00:24:48,2020-01-01 00:25:47,2.1343671505746897e-06,0.00018018002759033277,1,0.0001725516839152468
1489,1489,1548,2020-01-01 00:24:49,2020-01-01 00:25:48,2.0917836991429795e-06,0.00017747619235056585,1,0.0001725516839152468
1490,1490,1549,2020-01-01 00:24:50,2020-01-01 00:25:49,2.104560962834512e-06,0.00017538556442429708,1,0.0001725516839152468
1491,1491,1550,2020-01-01 00:24:51,2020-01-01 00:25:50,2.1055195702501805e-06,0.0001791336409431616,1,0.0001725516839152468
1492,1492,1551,2020-01-01 00:24:52,2020-01-01 00:25:51,2.101500967910397e-06,0.00017258608152457912,1,0.0001725516839152468
1493,1493,1552,2020-01-01 00:24:53,2020-01-01 00:25:52,2.0990989924030146e-06,0.00017680939760923917,1,0.0001725516839152468
1494,1494,1553,2020-01-01 00:24:54,2020-01-01 00:25:53,2.091760279654409e-06,0.0001825981245409431,1,0.0001725516839152468
1495,1495,1554,2020-01-01 00:24:55,2020-01-01 00:25:54,2.103480710502481e-06,0.00017431467754899392,1,0.0001725516839152468
1496,1496,1555,2020-01-01 00:24:56,2020-01-01 00:25:55,2.089945382977021e-06,0.00018530069584293026,1,0.0001725516839152468
1497,1497,1556,2020-01-01 00:24:57,2020-01-01 00:25:56,2.123339527315693e-06,0.00017983226280193779,1,0.0001725516839152468
1498,1498,1557,2020-01-01 00:24:58,2020-01-01 00:25:57,2.10264397537685e-06,0.00018004375202248672,1,0.0001725516839152468
1499,1499,1558,2020-01-01 00:24:59,2020-01-01 00:25:58,2.129891981894616e-06,0.00018705872727358446,1,0.0001725516839152468
1500,1500,1559,2020-01-01 00:25:00,2020-01-01 00:25:59,2.0970510377082974e-06,0.00018512855915884884,1,0.0001725516839152468
1501,1501,1560,2020-01-01 00:25:01,2020-01-01 00:26:00,2.103620090565528e-06,0.00017721148989429427,1,0.0001725516839152468
1502,1502,1561,2020-01-01 00:25:02,2020-01-01 00:26:01,2.1306677808752283e-06,0.00018599795293994245,1,0.0001725516839152468
1503,1503,1562,2020-01-01 00:25:03,2020-01-01 00:26:02,2.09045538213104e-06,0.00018196340118135722,1,0.0001725516839152468
1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,2.098802269756561e-06,0.00018238818613878848,1,0.0001725516839152468
1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,2.1130522327439394e-06,0.00018258231492447,1,0.0001725516839152468
1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,2.1188250229897676e-06,0.0001807697782559054,1,0.0001725516839152468
1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,2.0951417809556006e-06,0.00017852601948626604,1,0.0001725516839152468
1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,2.1030627976870164e-06,0.00018670111915395992,1,0.0001725516839152468
1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,2.116765017490252e-06,0.00018208165939930562,1,0.0001725516839152468
1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,2.0816778487642296e-06,0.00018042878634462665,1,0.0001725516839152468
1511,1511,1570,2020-01-01 00:25:11,2020-01-01 00:26:10,2.1053724594821688e-06,0.0001835340611121085,1,0.0001725516839152468
1512,1512,1571,2020-01-01 00:25:12,2020-01-01 00:26:11,2.097641299769748e-06,0.0001902439263566131,1,0.0001725516839152468
1513,1513,1572,2020-01-01 00:25:13,2020-01-01 00:26:12,2.1021769498474896e-06,0.00018306718993699178,1,0.0001725516839152468
1514,1514,1573,2020-01-01 00:25:14,2020-01-01 00:26:13,2.099605580951902e-06,0.0001898552893960316,1,0.0001725516839152468
1515,1515,1574,2020-01-01 00:25:15,2020-01-01 00:26:14,2.1126629690115806e-06,0.00019095290294249672,1,0.0001725516839152468
1516,1516,1575,2020-01-01 00:25:16,2020-01-01 00:26:15,2.111025196427363e-06,0.0001897104417106935,1,0.0001725516839152468
1517,1517,1576,2020-01-01 00:25:17,2020-01-01 00:26:16,2.1177850157982903e-06,0.00019429389379053776,1,0.0001725516839152468
1518,1518,1577,2020-01-01 00:25:18,2020-01-01 00:26:17,2.141362529073376e-06,0.0001926156193284052,1,0.0001725516839152468
1519,1519,1578,2020-01-01 00:25:19,2020-01-01 00:26:18,2.1260402718326077e-06,0.00018841628583946398,1,0.0001725516839152468
1520,1520,1579,2020-01-01 00:25:20,2020-01-01 00:26:19,2.1448911411425797e-06,0.00019345878847941222,1,0.0001725516839152468
1521,1521,1580,2020-01-01 00:25:21,2020-01-01 00:26:20,2.1214900698396377e-06,0.00019332824948443364,1,0.0001725516839152468
1522,1522,1581,2020-01-01 00:25:22,2020-01-01 00:26:21,2.126427716575563e-06,0.00019213400706316207,1,0.0001725516839152468
1523,1523,1582,2020-01-01 00:25:23,2020-01-01 00:26:22,2.1437901978060836e-06,0.00018770684463171553,1,0.0001725516839152468
1524,1524,1583,2020-01-01 00:25:24,2020-01-01 00:26:23,2.1300502339727245e-06,0.00018921274957912307,1,0.0001725516839152468
1525,1525,1584,2020-01-01 00:25:25,2020-01-01 00:26:24,2.1433925212477334e-06,0.00019354328313576325,1,0.0001725516839152468
1526,1526,1585,2020-01-01 00:25:26,2020-01-01 00:26:25,2.108680291712517e-06,0.00019145230804237402,1,0.0001725516839152468
1527,1527,1586,2020-01-01 00:25:27,2020-01-01 00:26:26,2.150563886971213e-06,0.00018955974415543354,1,0.0001725516839152468
1528,1528,1587,2020-01-01 00:25:28,2020-01-01 00:26:27,2.144462314390694e-06,0.00019413915288168934,1,0.0001725516839152468
1529,1529,1588,2020-01-01 00:25:29,2020-01-01 00:26:28,2.141743607353419e-06,0.0001905194533589695,1,0.0001725516839152468
1530,1530,1589,2020-01-01 00:25:30,2020-01-01 00:26:29,2.15802378988883e-06,0.00019630980386864394,1,0.0001725516839152468
1531,1531,1590,2020-01-01 00:25:31,2020-01-01 00:26:30,2.1558755634032423e-06,0.00019240182258987,1,0.0001725516839152468
1532,1532,1591,2020-01-01 00:25:32,2020-01-01 00:26:31,2.1505247786990367e-06,0.00019645132748077489,1,0.0001725516839152468
1533,1533,1592,2020-01-01 00:25:33,2020-01-01 00:26:32,2.1377552457124693e-06,0.0001910633228752496,1,0.0001725516839152468
1534,1534,1593,2020-01-01 00:25:34,2020-01-01 00:26:33,2.1606131213047775e-06,0.00019934976132520072,1,0.0001725516839152468
1535,1535,1594,2020-01-01 00:25:35,2020-01-01 00:26:34,2.160881194868125e-06,0.00019295186627589695,1,0.0001725516839152468
1536,1536,1595,2020-01-01 00:25:36,2020-01-01 00:26:35,2.1355438093451085e-06,0.00018911905187581264,1,0.0001725516839152468
1537,1537,1596,2020-01-01 00:25:37,2020-01-01 00:26:36,2.1798127818328794e-06,0.00019729016016104388,1,0.0001725516839152468
1538,1538,1597,2020-01-01 00:25:38,2020-01-01 00:26:37,2.139454181815381e-06,0.00018658092968897624,1,0.0001725516839152468
1539,1539,1598,2020-01-01 00:25:39,2020-01-01 00:26:38,2.1336738882382633e-06,0.00018986289381116094,1,0.0001725516839152468
1540,1540,1599,2020-01-01 00:25:40,2020-01-01 00:26:39,2.134948090315447e-06,0.00019566341195188992,1,0.0001725516839152468
1541,1541,1600,2020-01-01 00:25:41,2020-01-01 00:26:40,2.120023509633029e-06,0.0001828254649548658,1,0.0001725516839152468
1542,1542,1601,2020-01-01 00:25:42,2020-01-01 00:26:41,2.1498449314094614e-06,0.00019012518584661715,1,0.0001725516839152468
1543,1543,1602,2020-01-01 00:25:43,2020-01-01 00:26:42,2.1354996988520725e-06,0.00019593986300086333,1,0.0001725516839152468
1544,1544,1603,2020-01-01 00:25:44,2020-01-01 00:26:43,2.1514592845051084e-06,0.00018680718702463695,1,0.0001725516839152468
1545,1545,1604,2020-01-01 00:25:45,2020-01-01 00:26:44,2.1602741071546916e-06,0.00019975568907934106,1,0.0001725516839152468
1546,1546,1605,2020-01-01 00:25:46,2020-01-01 00:26:45,2.1618254777422408e-06,0.00019497006308353903,1,0.0001725516839152468
1547,1547,1606,2020-01-01 00:25:47,2020-01-01 00:26:46,2.1516100332519272e-06,0.0001894936535141564,1,0.0001725516839152468
1548,1548,1607,2020-01-01 00:25:48,2020-01-01 00:26:47,2.174581595681957e-06,0.0002057808617662106,1,0.0001725516839152468
1549,1549,1608,2020-01-01 00:25:49,2020-01-01 00:26:48,2.164503484891611e-06,0.00019951028350208486,1,0.0001725516839152468
1550,1550,1609,2020-01-01 00:25:50,2020-01-01 00:26:49,2.138405534424237e-06,0.00019602067394381654,1,0.0001725516839152468
1551,1551,1610,2020-01-01 00:25:51,2020-01-01 00:26:50,2.203900066888309e-06,0.00021042587468400598,1,0.0001725516839152468
1552,1552,1611,2020-01-01 00:25:52,2020-01-01 00:26:51,2.1719583855883684e-06,0.0002010270129955773,1,0.0001725516839152468
1553,1553,1612,2020-01-01 00:25:53,2020-01-01 00:26:52,2.188540520364768e-06,0.00019869003153871742,1,0.0001725516839152468
1554,1554,1613,2020-01-01 00:25:54,2020-01-01 00:26:53,2.2050185179978143e-06,0.00021303181503234164,1,0.0001725516839152468
1555,1555,1614,2020-01-01 00:25:55,2020-01-01 00:26:54,2.1739303974754876e-06,0.00019975240034649945,1,0.0001725516839152468
1556,1556,1615,2020-01-01 00:25:56,2020-01-01 00:26:55,2.1679877590941032e-06,0.00020477161576439224,1,0.0001725516839152468
1557,1557,1616,2020-01-01 00:25:57,2020-01-01 00:26:56,2.1851437850273214e-06,0.0002067539483375315,1,0.0001725516839152468
1558,1558,1617,2020-01-01 00:25:58,2020-01-01 00:26:57,2.1791345261590322e-06,0.00020119718724994785,1,0.0001725516839152468
1559,1559,1618,2020-01-01 00:25:59,2020-01-01 00:26:58,2.1843734430149198e-06,0.00020589013417650546,1,0.0001725516839152468
1560,1560,1619,2020-01-01 00:26:00,2020-01-01 00:26:59,2.1964669940643944e-06,0.0002063175717401983,1,0.0001725516839152468
1561,1561,1620,2020-01-01 00:26:01,2020-01-01 00:27:00,2.1985215425956994e-06,0.00020420896388324242,1,0.0001725516839152468
1562,1562,1621,2020-01-01 00:26:02,2020-01-01 00:27:01,2.1925363853370072e-06,0.00020957031977429451,1,0.0001725516839152468
1563,1563,1622,2020-01-01 00:26:03,2020-01-01 00:27:02,2.2022957182343816e-06,0.00019943002553191036,1,0.0001725516839152468
1564,1564,1623,2020-01-01 00:26:04,2020-01-01 00:27:03,2.2151912162371445e-06,0.00021160419107348256,1,0.0001725516839152468
1565,1565,1624,2020-01-01 00:26:05,2020-01-01 00:27:04,2.2250519577937666e-06,0.00019704831668475108,1,0.0001725516839152468
1566,1566,1625,2020-01-01 00:26:06,2020-01-01 00:27:05,2.193754653490032e-06,0.00021635724884358102,1,0.0001725516839152468
1567,1567,1626,2020-01-01 00:26:07,2020-01-01 00:27:06,2.2525200620293617e-06,0.00019966080123724948,1,0.0001725516839152468
1568,1568,1627,2020-01-01 00:26:08,2020-01-01 00:27:07,2.2099570742284413e-06,0.00020541093441092277,1,0.0001725516839152468
1569,1569,1628,2020-01-01 00:26:09,2020-01-01 00:27:08,2.2699714463669807e-06,0.0001954642076660613,1,0.0001725516839152468
1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,2.1905029825575184e-06,0.00021336596546461803,1,0.0001725516839152468
1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,2.2413676106225466e-06,0.00018986992966217386,1,0.0001725516839152468
1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,2.2160525077197235e-06,0.0002085472847933748,1,0.0001725516839152468
1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,2.247734073534957e-06,0.00018333212730275202,1,0.0001725516839152468
1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,2.207741772508598e-06,0.00020641491989538605,1,0.0001725516839152468
1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,2.243067228846485e-06,0.00019261119138848566,1,0.0001725516839152468
1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,2.2139861357572954e-06,0.00019811401476285288,1,0.0001725516839152468
1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,2.249056933578686e-06,0.00019400687181457345,1,0.0001725516839152468
1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,2.2227325189305702e-06,0.00019888223115620867,1,0.0001725516839152468
1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,2.2390190679288935e-06,0.0001934616032355864,1,0.0001725516839152468
1580,1580,1639,2020-01-01 00:26:20,2020-01-01 00:27:19,2.2425372208090266e-06,0.0002003748356530975,1,0.0001725516839152468
1581,1581,1640,2020-01-01 00:26:21,2020-01-01 00:27:20,2.226658807558124e-06,0.0001946354459505528,1,0.0001725516839152468
