win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,0.0010830486426129937,0.1853519944208009,0,0.5835754445620945
1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,0.0010882405331358314,0.13624506550175802,0,0.5835754445620945
1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,0.0011367198312655091,0.09396849785532269,0,0.5835754445620945
1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,0.001226907828822732,0.08113980719021388,0,0.5835754445620945
1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,0.001355392625555396,0.0881980966244425,0,0.5835754445620945
1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,0.0015135046560317278,0.09699930250644684,0,0.5835754445620945
1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,0.0016967739211395383,0.10681963605540139,0,0.5835754445620945
1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,0.0018917812267318368,0.11749385084424699,0,0.5835754445620945
1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,0.0021014255471527576,0.12846358865499496,0,0.5835754445620945
1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,0.002258802531287074,0.13918010784046989,0,0.5835754445620945
1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,0.0024166530929505825,0.14884548847164425,0,0.5835754445620945
1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,0.002553883008658886,0.1574853105204446,0,0.5835754445620945
1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,0.0026572446804493666,0.16402341638292584,0,0.5835754445620945
1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,0.0027169929817318916,0.168411842414311,0,0.5835754445620945
1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,0.0027274389285594225,0.16979234984942843,0,0.5835754445620945
1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,0.002680215984582901,0.16818235601697648,0,0.5835754445620945
1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,0.00258651003241539,0.16358173745019094,0,0.5835754445620945
1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,0.002402567770332098,0.15610227308103017,0,0.5835754445620945
1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,0.002179960487410426,0.14594642924410958,0,0.5835754445620945
1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,0.0019233661005273461,0.13380575073616843,0,0.5835754445620945
1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,0.00164585723541677,0.12020610272884369,0,0.5835754445620945
1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,0.001363075221888721,0.10594969987869263,0,0.5835754445620945
1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,0.001087425509467721,0.09149859473109245,0,0.5835754445620945
1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,0.0008306459640152752,0.07749147979276522,0,0.5835754445620945
1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,0.0006050781812518835,0.06447983320270266,0,0.5835754445620945
1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,0.00042247987585142255,0.0521766325192792,0,0.5835754445620945
1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,0.00029085244750604033,0.042075399309396744,0,0.5835754445620945
1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,0.00021437306713778526,0.03408409043082169,0,0.5835754445620945
1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,0.00018883678421843797,0.028072297839181762,0,0.5835754445620945
1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,0.00018018289119936526,0.02378845001970019,0,0.5835754445620945
1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,0.00017293768178205937,0.02084710049842085,0,0.5835754445620945
1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,0.00016667527961544693,0.018953227304986543,0,0.5835754445620945
1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,0.00016003352357074618,0.018534169399312562,0,0.5835754445620945
1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,0.0001525457773823291,0.01814283004828862,0,0.5835754445620945
1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,0.00014462081890087575,0.017722629542861666,0,0.5835754445620945
1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,0.00013696034147869796,0.017424216760056357,0,0.5835754445620945
1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,0.0001287367776967585,0.01671903620340994,0,0.5835754445620945
1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,0.00012004201562376693,0.015295258457107204,0,0.5835754445620945
1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,0.00011230095697101206,0.013320676383695431,0,0.5835754445620945
1441,1441,1500,2020-01-01 00:24:01,2020-01-01 00:25:00,0.0001039588896674104,0.011373278817960195,0,0.5835754445620945
1442,1442,1501,2020-01-01 00:24:02,2020-01-01 00:25:01,0.00011107129830634221,0.00946664677134582,0,0.5835754445620945
1443,1443,1502,2020-01-01 00:24:03,2020-01-01 00:25:02,9.283822146244347e-05,0.007637447078845331,0,0.5835754445620945
1444,1444,1503,2020-01-01 00:24:04,2020-01-01 00:25:03,8.885316492523998e-05,0.005717983569151589,0,0.5835754445620945
1445,1445,1504,2020-01-01 00:24:05,2020-01-01 00:25:04,8.544279262423515e-05,0.00424814410507679,0,0.5835754445620945
1446,1446,1505,2020-01-01 00:24:06,2020-01-01 00:25:05,8.230045204982162e-05,0.003581040339278323,0,0.5835754445620945
1447,1447,1506,2020-01-01 00:24:07,2020-01-01 00:25:06,7.955947512527928e-05,0.0035357232471661905,0,0.5835754445620945
1448,1448,1507,2020-01-01 00:24:08,2020-01-01 00:25:07,7.714611274423078e-05,0.003528998765562262,0,0.5835754445620945
1449,1449,1508,2020-01-01 00:24:09,2020-01-01 00:25:08,7.501165237044916e-05,0.0035228251612612177,0,0.5835754445620945
1450,1450,1509,2020-01-01 00:24:10,2020-01-01 00:25:09,7.322442979784682e-05,0.0035388791667563574,0,0.5835754445620945
1451,1451,1510,2020-01-01 00:24:11,2020-01-01 00:25:10,7.175817154347897e-05,0.003571708054680909,0,0.5835754445620945
1452,1452,1511,2020-01-01 00:24:12,2020-01-01 00:25:11,6.985939398873597e-05,0.0035943668668291396,0,0.5835754445620945
1453,1453,1512,2020-01-01 00:24:13,2020-01-01 00:25:12,6.868042692076415e-05,0.0036236831053559266,0,0.5835754445620945
1454,1454,1513,2020-01-01 00:24:14,2020-01-01 00:25:13,6.74664115649648e-05,0.0037093677092343564,0,0.5835754445620945
1455,1455,1514,2020-01-01 00:24:15,2020-01-01 00:25:14,6.614335143240169e-05,0.003787043737247586,0,0.5835754445620945
1456,1456,1515,2020-01-01 00:24:16,2020-01-01 00:25:15,6.52652233839035e-05,0.0038741089603198425,0,0.5835754445620945
1457,1457,1516,2020-01-01 00:24:17,2020-01-01 00:25:16,6.724094419041649e-05,0.003917190479114652,0,0.5835754445620945
1458,1458,1517,2020-01-01 00:24:18,2020-01-01 00:25:17,6.792056956328452e-05,0.00392361860057073,0,0.5835754445620945
1459,1459,1518,2020-01-01 00:24:19,2020-01-01 00:25:18,6.7805805883836e-05,0.003902691882103681,0,0.5835754445620945
1460,1460,1519,2020-01-01 00:24:20,2020-01-01 00:25:19,6.683643005089834e-05,0.0038392016930239537,0,0.5835754445620945
1461,1461,1520,2020-01-01 00:24:21,2020-01-01 00:25:20,6.550282705575228e-05,0.003676988483805741,0,0.5835754445620945
1462,1462,1521,2020-01-01 00:24:22,2020-01-01 00:25:21,6.360570841934532e-05,0.0034788439183362887,0,0.5835754445620945
1463,1463,1522,2020-01-01 00:24:23,2020-01-01 00:25:22,6.159215263323858e-05,0.003270797564515045,0,0.5835754445620945
1464,1464,1523,2020-01-01 00:24:24,2020-01-01 00:25:23,5.9814596170326695e-05,0.003079188255859272,0,0.5835754445620945
1465,1465,1524,2020-01-01 00:24:25,2020-01-01 00:25:24,5.881207835045643e-05,0.002915199214060391,0,0.5835754445620945
1466,1466,1525,2020-01-01 00:24:26,2020-01-01 00:25:25,5.8957077271770686e-05,0.002826713225139039,0,0.5835754445620945
1467,1467,1526,2020-01-01 00:24:27,2020-01-01 00:25:26,6.0693266277667135e-05,0.002837456629744598,0,0.5835754445620945
1468,1468,1527,2020-01-01 00:24:28,2020-01-01 00:25:27,6.424713501473889e-05,0.0029709058414612495,0,0.5835754445620945
1469,1469,1528,2020-01-01 00:24:29,2020-01-01 00:25:28,6.986999505897984e-05,0.003138086525723338,0,0.5835754445620945
1470,1470,1529,2020-01-01 00:24:30,2020-01-01 00:25:29,7.711018406553194e-05,0.003310448257252574,0,0.5835754445620945
1471,1471,1530,2020-01-01 00:24:31,2020-01-01 00:25:30,8.463074482278898e-05,0.0034993550673659357,0,0.5835754445620945
1472,1472,1531,2020-01-01 00:24:32,2020-01-01 00:25:31,8.473021443933249e-05,0.0036859834965850624,0,0.5835754445620945
1473,1473,1532,2020-01-01 00:24:33,2020-01-01 00:25:32,8.429559238720685e-05,0.003847885311448148,0,0.5835754445620945
1474,1474,1533,2020-01-01 00:24:34,2020-01-01 00:25:33,8.405367407249287e-05,0.003936748186658535,0,0.5835754445620945
1475,1475,1534,2020-01-01 00:24:35,2020-01-01 00:25:34,8.373043237952515e-05,0.003944986233753818,0,0.5835754445620945
1476,1476,1535,2020-01-01 00:24:36,2020-01-01 00:25:35,8.360223728232086e-05,0.00394361512735486,0,0.5835754445620945
1477,1477,1536,2020-01-01 00:24:37,2020-01-01 00:25:36,8.306358358822763e-05,0.0039493972435593605,0,0.5835754445620945
1478,1478,1537,2020-01-01 00:24:38,2020-01-01 00:25:37,8.313361468026415e-05,0.0039541868359914845,0,0.5835754445620945
1479,1479,1538,2020-01-01 00:24:39,2020-01-01 00:25:38,8.335476013598964e-05,0.003966771265757935,0,0.5835754445620945
1480,1480,1539,2020-01-01 00:24:40,2020-01-01 00:25:39,8.377239282708615e-05,0.003975867094205958,0,0.5835754445620945
1481,1481,1540,2020-01-01 00:24:41,2020-01-01 00:25:40,8.426832937402651e-05,0.003990500766251768,0,0.5835754445620945
1482,1482,1541,2020-01-01 00:24:42,2020-01-01 00:25:41,8.464249549433589e-05,0.003997105173766612,0,0.5835754445620945
1483,1483,1542,2020-01-01 00:24:43,2020-01-01 00:25:42,8.494053327012807e-05,0.004001833232385771,0,0.5835754445620945
1484,1484,1543,2020-01-01 00:24:44,2020-01-01 00:25:43,8.488579624099657e-05,0.004009472405804055,0,0.5835754445620945
1485,1485,1544,2020-01-01 00:24:45,2020-01-01 00:25:44,8.517305832356215e-05,0.0040114162755864,0,0.5835754445620945
1486,1486,1545,2020-01-01 00:24:46,2020-01-01 00:25:45,8.602748857811093e-05,0.004006908075617892,0,0.5835754445620945
1487,1487,1546,2020-01-01 00:24:47,2020-01-01 00:25:46,8.688583329785615e-05,0.003981788509658405,0,0.5835754445620945
1488,1488,1547,2020-01-01 00:24:48,2020-01-01 00:25:47,8.759078627917916e-05,0.003968346597892898,0,0.5835754445620945
1489,1489,1548,2020-01-01 00:24:49,2020-01-01 00:25:48,8.810772123979405e-05,0.003943262023052999,0,0.5835754445620945
1490,1490,1549,2020-01-01 00:24:50,2020-01-01 00:25:49,8.838197391014546e-05,0.003908992678459201,0,0.5835754445620945
1491,1491,1550,2020-01-01 00:24:51,2020-01-01 00:25:50,8.876479114405811e-05,0.00386471620627812,0,0.5835754445620945
1492,1492,1551,2020-01-01 00:24:52,2020-01-01 00:25:51,8.850474114296958e-05,0.0038083146126674755,0,0.5835754445620945
1493,1493,1552,2020-01-01 00:24:53,2020-01-01 00:25:52,8.841461385600269e-05,0.0037427470088005066,0,0.5835754445620945
1494,1494,1553,2020-01-01 00:24:54,2020-01-01 00:25:53,8.800897921901196e-05,0.0036782298370131423,0,0.5835754445620945
1495,1495,1554,2020-01-01 00:24:55,2020-01-01 00:25:54,8.718983735889196e-05,0.0035954203589686324,0,0.5835754445620945
1496,1496,1555,2020-01-01 00:24:56,2020-01-01 00:25:55,8.621562301414087e-05,0.0035227828526071137,0,0.5835754445620945
1497,1497,1556,2020-01-01 00:24:57,2020-01-01 00:25:56,8.523037831764668e-05,0.003450925594994,0,0.5835754445620945
1498,1498,1557,2020-01-01 00:24:58,2020-01-01 00:25:57,8.414209878537804e-05,0.003373355371877551,0,0.5835754445620945
1499,1499,1558,2020-01-01 00:24:59,2020-01-01 00:25:58,8.287038508569822e-05,0.0032989267991589645,0,0.5835754445620945
1500,1500,1559,2020-01-01 00:25:00,2020-01-01 00:25:59,8.115571108646691e-05,0.0032249152261231624,0,0.5835754445620945
1501,1501,1560,2020-01-01 00:25:01,2020-01-01 00:26:00,7.929001731099561e-05,0.0031513734720647335,0,0.5835754445620945
1502,1502,1561,2020-01-01 00:25:02,2020-01-01 00:26:01,7.729347998974845e-05,0.0030799804122320245,0,0.5835754445620945
1503,1503,1562,2020-01-01 00:25:03,2020-01-01 00:26:02,7.506734255002812e-05,0.003001153202993529,0,0.5835754445620945
1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,7.288363121915609e-05,0.0029168840098593913,0,0.5835754445620945
1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,7.02722099958919e-05,0.0028271509134875873,0,0.5835754445620945
1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,6.725730781909078e-05,0.0027334937892322026,0,0.5835754445620945
1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,6.403969746315852e-05,0.002638750277193529,0,0.5835754445620945
1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,6.060265877749771e-05,0.002555077230291707,0,0.5835754445620945
1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,5.727272218791768e-05,0.002478539211941617,0,0.5835754445620945
1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,5.4418211220763624e-05,0.002406019584408828,0,0.5835754445620945
1511,1511,1570,2020-01-01 00:25:11,2020-01-01 00:26:10,5.2170176786603406e-05,0.002326520326148186,0,0.5835754445620945
1512,1512,1571,2020-01-01 00:25:12,2020-01-01 00:26:11,4.960676596965641e-05,0.0023000912541257484,0,0.5835754445620945
1513,1513,1572,2020-01-01 00:25:13,2020-01-01 00:26:12,4.6777367970207706e-05,0.002179934809516583,0,0.5835754445620945
1514,1514,1573,2020-01-01 00:25:14,2020-01-01 00:26:13,4.35861547884997e-05,0.0020381655444258024,0,0.5835754445620945
1515,1515,1574,2020-01-01 00:25:15,2020-01-01 00:26:14,4.029848787467927e-05,0.0018829834713999713,0,0.5835754445620945
1516,1516,1575,2020-01-01 00:25:16,2020-01-01 00:26:15,3.507922883727588e-05,0.0017228107234197002,0,0.5835754445620945
1517,1517,1576,2020-01-01 00:25:17,2020-01-01 00:26:16,3.247576023568399e-05,0.0015624444599130324,0,0.5835754445620945
1518,1518,1577,2020-01-01 00:25:18,2020-01-01 00:26:17,3.078821100643836e-05,0.0014206454756536654,0,0.5835754445620945
1519,1519,1578,2020-01-01 00:25:19,2020-01-01 00:26:18,2.9344691938604228e-05,0.0012365992713187421,0,0.5835754445620945
1520,1520,1579,2020-01-01 00:25:20,2020-01-01 00:26:19,2.812460661516525e-05,0.001157864462584257,0,0.5835754445620945
1521,1521,1580,2020-01-01 00:25:21,2020-01-01 00:26:20,2.7343356123310514e-05,0.0011115769489801355,0,0.5835754445620945
1522,1522,1581,2020-01-01 00:25:22,2020-01-01 00:26:21,2.6553150746622123e-05,0.0010761863086372614,0,0.5835754445620945
1523,1523,1582,2020-01-01 00:25:23,2020-01-01 00:26:22,2.6200272259302437e-05,0.0010486451044146503,0,0.5835754445620945
1524,1524,1583,2020-01-01 00:25:24,2020-01-01 00:26:23,2.6040741431643255e-05,0.0010300593650234596,0,0.5835754445620945
1525,1525,1584,2020-01-01 00:25:25,2020-01-01 00:26:24,2.5843994080787525e-05,0.0010135758535138198,0,0.5835754445620945
1526,1526,1585,2020-01-01 00:25:26,2020-01-01 00:26:25,2.5876101062749512e-05,0.0010036445954548462,0,0.5835754445620945
1527,1527,1586,2020-01-01 00:25:27,2020-01-01 00:26:26,2.617354766698554e-05,0.0009987665273781335,0,0.5835754445620945
1528,1528,1587,2020-01-01 00:25:28,2020-01-01 00:26:27,2.6456649720785208e-05,0.0009946712359253848,0,0.5835754445620945
1529,1529,1588,2020-01-01 00:25:29,2020-01-01 00:26:28,2.714017864491325e-05,0.0009924884652718902,0,0.5835754445620945
1530,1530,1589,2020-01-01 00:25:30,2020-01-01 00:26:29,2.8012527764076367e-05,0.0009957737056538463,0,0.5835754445620945
1531,1531,1590,2020-01-01 00:25:31,2020-01-01 00:26:30,2.8882359401904978e-05,0.001002624082112951,0,0.5835754445620945
1532,1532,1591,2020-01-01 00:25:32,2020-01-01 00:26:31,2.983373087772634e-05,0.0010135977395943233,0,0.5835754445620945
1533,1533,1592,2020-01-01 00:25:33,2020-01-01 00:26:32,3.1173058232525364e-05,0.001027801972148674,0,0.5835754445620945
1534,1534,1593,2020-01-01 00:25:34,2020-01-01 00:26:33,3.252287569921464e-05,0.0010472089052200317,0,0.5835754445620945
1535,1535,1594,2020-01-01 00:25:35,2020-01-01 00:26:34,3.4172880987171084e-05,0.001073091191106609,0,0.5835754445620945
1536,1536,1595,2020-01-01 00:25:36,2020-01-01 00:26:35,3.6054021620657295e-05,0.0011110584018751979,0,0.5835754445620945
1537,1537,1596,2020-01-01 00:25:37,2020-01-01 00:26:36,3.82352081942372e-05,0.001156291741478656,0,0.5835754445620945
1538,1538,1597,2020-01-01 00:25:38,2020-01-01 00:26:37,4.058924605487846e-05,0.001214764829325889,0,0.5835754445620945
1539,1539,1598,2020-01-01 00:25:39,2020-01-01 00:26:38,4.343211548984982e-05,0.0012884101597592232,0,0.5835754445620945
1540,1540,1599,2020-01-01 00:25:40,2020-01-01 00:26:39,4.6684501285199076e-05,0.0013825367703767758,0,0.5835754445620945
1541,1541,1600,2020-01-01 00:25:41,2020-01-01 00:26:40,5.0465027015889063e-05,0.0014970108168199658,0,0.5835754445620945
1542,1542,1601,2020-01-01 00:25:42,2020-01-01 00:26:41,5.4650765378028154e-05,0.0016342249000445008,0,0.5835754445620945
1543,1543,1602,2020-01-01 00:25:43,2020-01-01 00:26:42,5.934164073551074e-05,0.0017705147453982914,0,0.5835754445620945
1544,1544,1603,2020-01-01 00:25:44,2020-01-01 00:26:43,6.416769610950723e-05,0.0019057134798328792,0,0.5835754445620945
1545,1545,1604,2020-01-01 00:25:45,2020-01-01 00:26:44,6.863906310172752e-05,0.0020326668496376704,0,0.5835754445620945
1546,1546,1605,2020-01-01 00:25:46,2020-01-01 00:26:45,7.241813000291586e-05,0.002147435044337596,0,0.5835754445620945
1547,1547,1606,2020-01-01 00:25:47,2020-01-01 00:26:46,7.587548316223547e-05,0.002241244007434164,0,0.5835754445620945
1548,1548,1607,2020-01-01 00:25:48,2020-01-01 00:26:47,7.915363676147535e-05,0.0023132115602493286,0,0.5835754445620945
1549,1549,1608,2020-01-01 00:25:49,2020-01-01 00:26:48,8.235473796958104e-05,0.002364913101441094,0,0.5835754445620945
1550,1550,1609,2020-01-01 00:25:50,2020-01-01 00:26:49,8.51721633807756e-05,0.0024144732326801333,0,0.5835754445620945
1551,1551,1610,2020-01-01 00:25:51,2020-01-01 00:26:50,8.771364809945226e-05,0.0024663324334791726,0,0.5835754445620945
1552,1552,1611,2020-01-01 00:25:52,2020-01-01 00:26:51,8.998527482617646e-05,0.002521615076277937,0,0.5835754445620945
1553,1553,1612,2020-01-01 00:25:53,2020-01-01 00:26:52,9.21098398976028e-05,0.002582927034901721,0,0.5835754445620945
1554,1554,1613,2020-01-01 00:25:54,2020-01-01 00:26:53,9.402266732649878e-05,0.002654571518568056,0,0.5835754445620945
1555,1555,1614,2020-01-01 00:25:55,2020-01-01 00:26:54,9.568801033310592e-05,0.0027287178340234925,0,0.5835754445620945
1556,1556,1615,2020-01-01 00:25:56,2020-01-01 00:26:55,9.687567944638431e-05,0.0028032998421362466,0,0.5835754445620945
1557,1557,1616,2020-01-01 00:25:57,2020-01-01 00:26:56,9.833126387093216e-05,0.002882566236491714,0,0.5835754445620945
1558,1558,1617,2020-01-01 00:25:58,2020-01-01 00:26:57,9.953389962902293e-05,0.002961669117212295,0,0.5835754445620945
1559,1559,1618,2020-01-01 00:25:59,2020-01-01 00:26:58,0.00010039906919701025,0.0030438974167087247,0,0.5835754445620945
1560,1560,1619,2020-01-01 00:26:00,2020-01-01 00:26:59,0.00010126899724127725,0.0031264054455927438,0,0.5835754445620945
1561,1561,1620,2020-01-01 00:26:01,2020-01-01 00:27:00,0.00010230216139461845,0.0032074076921812127,0,0.5835754445620945
1562,1562,1621,2020-01-01 00:26:02,2020-01-01 00:27:01,0.00010338949505239725,0.0032817752632711616,0,0.5835754445620945
1563,1563,1622,2020-01-01 00:26:03,2020-01-01 00:27:02,0.00010480503988219425,0.0033395554471228805,0,0.5835754445620945
1564,1564,1623,2020-01-01 00:26:04,2020-01-01 00:27:03,0.00010553029278526083,0.0033588019598807606,0,0.5835754445620945
1565,1565,1624,2020-01-01 00:26:05,2020-01-01 00:27:04,0.00010507970728212968,0.0033506394496985842,0,0.5835754445620945
1566,1566,1625,2020-01-01 00:26:06,2020-01-01 00:27:05,0.00010328557982575148,0.0033354865985789463,0,0.5835754445620945
1567,1567,1626,2020-01-01 00:26:07,2020-01-01 00:27:06,9.98450632323511e-05,0.0033517618264470783,0,0.5835754445620945
1568,1568,1627,2020-01-01 00:26:08,2020-01-01 00:27:07,9.614432201487944e-05,0.0034310300834476948,0,0.5835754445620945
1569,1569,1628,2020-01-01 00:26:09,2020-01-01 00:27:08,9.343610872747377e-05,0.003595460538885423,0,0.5835754445620945
1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,9.354453504784033e-05,0.0038876384164073636,0,0.5835754445620945
1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,9.662903903517872e-05,0.004282526039917554,0,0.5835754445620945
1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,0.00010214714711764827,0.0047297899478248185,0,0.5835754445620945
1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,0.00011125359742436558,0.005175930780491658,0,0.5835754445620945
1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,0.00011947678285650909,0.005565308367035219,0,0.5835754445620945
1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,0.00012460697325877845,0.005843864953411477,0,0.5835754445620945
1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,0.000127226987387985,0.005993060168943234,0,0.5835754445620945
1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,0.00012829178012907505,0.005968078904386076,0,0.5835754445620945
1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,0.00012747751316055655,0.0058104731142520905,0,0.5835754445620945
1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,0.000125711623695679,0.005563587815101658,0,0.5835754445620945
1580,1580,1639,2020-01-01 00:26:20,2020-01-01 00:27:19,0.00012354092905297875,0.0052757555219743926,0,0.5835754445620945
1581,1581,1640,2020-01-01 00:26:21,2020-01-01 00:27:20,0.00012119439634261653,0.004980119011764015,0,0.5835754445620945
1582,1582,1641,2020-01-01 00:26:22,2020-01-01 00:27:21,0.00011890051246155053,0.004694663653416293,0,0.5835754445620945
1583,1583,1642,2020-01-01 00:26:23,2020-01-01 00:27:22,0.00011659938900265843,0.00441785658975797,0,0.5835754445620945
1584,1584,1643,2020-01-01 00:26:24,2020-01-01 00:27:23,0.00011448653094703332,0.004167708834367139,0,0.5835754445620945
1585,1585,1644,2020-01-01 00:26:25,2020-01-01 00:27:24,0.0001118333384511061,0.003941884530442101,0,0.5835754445620945
1586,1586,1645,2020-01-01 00:26:26,2020-01-01 00:27:25,0.00010898762411670759,0.003738228896898882,0,0.5835754445620945
1587,1587,1646,2020-01-01 00:26:27,2020-01-01 00:27:26,0.0001067052289727144,0.0035373342356511523,0,0.5835754445620945
1588,1588,1647,2020-01-01 00:26:28,2020-01-01 00:27:27,0.00010391823889221996,0.021023143215903213,0,0.5835754445620945
1589,1589,1648,2020-01-01 00:26:29,2020-01-01 00:27:28,0.00010098855273099616,0.04504388424434832,0,0.5835754445620945
1590,1590,1649,2020-01-01 00:26:30,2020-01-01 00:27:29,9.78101888904348e-05,0.07112472348048218,0,0.5835754445620945
1591,1591,1650,2020-01-01 00:26:31,2020-01-01 00:27:30,0.0005187890492379665,0.0989714211651257,0,0.5835754445620945
1592,1592,1651,2020-01-01 00:26:32,2020-01-01 00:27:31,0.0007715721731074154,0.12833672688741768,0,0.5835754445620945
1593,1593,1652,2020-01-01 00:26:33,2020-01-01 00:27:32,0.0010115380864590406,0.15897312081818066,0,0.5835754445620945
1594,1594,1653,2020-01-01 00:26:34,2020-01-01 00:27:33,0.0012343358248472214,0.19069520916257585,0,0.5835754445620945
1595,1595,1654,2020-01-01 00:26:35,2020-01-01 00:27:34,0.0014402336673811078,0.20556128237928661,0,0.5835754445620945
1596,1596,1655,2020-01-01 00:26:36,2020-01-01 00:27:35,0.0016280913259834051,0.21448322066238945,0,0.5835754445620945
1597,1597,1656,2020-01-01 00:26:37,2020-01-01 00:27:36,0.001799480407498777,0.22164133616856163,0,0.5835754445620945
1598,1598,1657,2020-01-01 00:26:38,2020-01-01 00:27:37,0.0019499374320730567,0.22696614265441892,0,0.5835754445620945
1599,1599,1658,2020-01-01 00:26:39,2020-01-01 00:27:38,0.002077912213280797,0.2303109892777034,0,0.5835754445620945
1600,1600,1659,2020-01-01 00:26:40,2020-01-01 00:27:39,0.002176242647692561,0.2314105119024004,0,0.5835754445620945
1601,1601,1660,2020-01-01 00:26:41,2020-01-01 00:27:40,0.0022390829399228096,0.2303137225764138,0,0.5835754445620945
1602,1602,1661,2020-01-01 00:26:42,2020-01-01 00:27:41,0.0022642139811068773,0.2272643787520272,0,0.5835754445620945
1603,1603,1662,2020-01-01 00:26:43,2020-01-01 00:27:42,0.0022469856776297092,0.22259658787931713,0,0.5835754445620945
1604,1604,1663,2020-01-01 00:26:44,2020-01-01 00:27:43,0.002192489802837372,0.21672592418534414,0,0.5835754445620945
1605,1605,1664,2020-01-01 00:26:45,2020-01-01 00:27:44,0.0021096852142363787,0.21014685290200366,0,0.5835754445620945
1606,1606,1665,2020-01-01 00:26:46,2020-01-01 00:27:45,0.002003713045269251,0.20343520385878425,0,0.5835754445620945
1607,1607,1666,2020-01-01 00:26:47,2020-01-01 00:27:46,0.0018866169266402721,0.1971838516848428,0,0.5835754445620945
1608,1608,1667,2020-01-01 00:26:48,2020-01-01 00:27:47,0.0017689195228740573,0.19156736986977713,0,0.5835754445620945
1609,1609,1668,2020-01-01 00:26:49,2020-01-01 00:27:48,0.0016581283416599035,0.18667461403778618,0,0.5835754445620945
1610,1610,1669,2020-01-01 00:26:50,2020-01-01 00:27:49,0.0015555918216705322,0.18245125455515723,0,0.5835754445620945
1611,1611,1670,2020-01-01 00:26:51,2020-01-01 00:27:50,0.0014597078552469611,0.17887665331363675,0,0.5835754445620945
1612,1612,1671,2020-01-01 00:26:52,2020-01-01 00:27:51,0.001371854916214943,0.17588569649628227,0,0.5835754445620945
