win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
24,24,83,2020-01-01 00:00:24,2020-01-01 00:01:23,0.004684436600655317,0.17771052994898387,1,0.11158199076141628
25,25,84,2020-01-01 00:00:25,2020-01-01 00:01:24,0.004514940548688173,0.1872696919100625,1,0.11158199076141628
26,26,85,2020-01-01 00:00:26,2020-01-01 00:01:25,0.0043081259354949,0.19420476257801056,1,0.11158199076141628
27,27,86,2020-01-01 00:00:27,2020-01-01 00:01:26,0.004056741017848253,0.2001871062176568,1,0.11158199076141628
28,28,87,2020-01-01 00:00:28,2020-01-01 00:01:27,0.0038037027698010206,0.20655857026576996,1,0.11158199076141628
29,29,88,2020-01-01 00:00:29,2020-01-01 00:01:28,0.004354442935436964,0.22277497180870598,1,0.11158199076141628
30,30,89,2020-01-01 00:00:30,2020-01-01 00:01:29,0.00468889344483614,0.24353237024375368,1,0.11158199076141628
31,31,90,2020-01-01 00:00:31,2020-01-01 00:01:30,0.005077807232737541,0.26924825353281834,1,0.11158199076141628
32,32,91,2020-01-01 00:00:32,2020-01-01 00:01:31,0.005957777611911297,0.2979390983070646,1,0.11158199076141628
33,33,92,2020-01-01 00:00:33,2020-01-01 00:01:32,0.006366351619362831,0.32869307696819305,1,0.11158199076141628
34,34,93,2020-01-01 00:00:34,2020-01-01 00:01:33,0.006640956737101078,0.3593276504959379,1,0.11158199076141628
35,35,94,2020-01-01 00:00:35,2020-01-01 00:01:34,0.006600737106055021,0.38836214797837393,1,0.11158199076141628
36,36,95,2020-01-01 00:00:36,2020-01-01 00:01:35,0.007394453510642052,0.4076480482305799,1,0.11158199076141628
37,37,96,2020-01-01 00:00:37,2020-01-01 00:01:36,0.0077461376786231995,0.42330948795591083,1,0.11158199076141628
38,38,97,2020-01-01 00:00:38,2020-01-01 00:01:37,0.008027155883610249,0.4353559400354113,1,0.11158199076141628
39,39,98,2020-01-01 00:00:39,2020-01-01 00:01:38,0.008013295009732246,0.44611281156539917,1,0.11158199076141628
40,40,99,2020-01-01 00:00:40,2020-01-01 00:01:39,0.00801312830299139,0.455120576279504,1,0.11158199076141628
41,41,100,2020-01-01 00:00:41,2020-01-01 00:01:40,0.008014587685465813,0.4630595232759203,1,0.11158199076141628
42,42,101,2020-01-01 00:00:42,2020-01-01 00:01:41,0.008032700978219509,0.4700104977403368,1,0.11158199076141628
43,43,102,2020-01-01 00:00:43,2020-01-01 00:01:42,0.008843576535582542,0.4767891040870121,1,0.11158199076141628
44,44,103,2020-01-01 00:00:44,2020-01-01 00:01:43,0.009204145520925522,0.4833838982241494,1,0.11158199076141628
45,45,104,2020-01-01 00:00:45,2020-01-01 00:01:44,0.009492481127381325,0.48982174055916916,1,0.11158199076141628
46,46,105,2020-01-01 00:00:46,2020-01-01 00:01:45,0.00947586353868246,0.4961078763008117,1,0.11158199076141628
47,47,106,2020-01-01 00:00:47,2020-01-01 00:01:46,0.009466703981161118,0.49777301294463017,1,0.11158199076141628
48,48,107,2020-01-01 00:00:48,2020-01-01 00:01:47,0.009472488425672054,0.4982907133443015,1,0.11158199076141628
49,49,108,2020-01-01 00:00:49,2020-01-01 00:01:48,0.009487982839345932,0.49754454834120615,1,0.11158199076141628
50,50,109,2020-01-01 00:00:50,2020-01-01 00:01:49,0.009515653364360332,0.496697655745915,1,0.11158199076141628
51,51,110,2020-01-01 00:00:51,2020-01-01 00:01:50,0.009556694887578487,0.4960623894418989,1,0.11158199076141628
52,52,111,2020-01-01 00:00:52,2020-01-01 00:01:51,0.009607679210603237,0.4956196205956595,1,0.11158199076141628
53,53,112,2020-01-01 00:00:53,2020-01-01 00:01:52,0.009670687839388847,0.49538127013615196,1,0.11158199076141628
54,54,113,2020-01-01 00:00:54,2020-01-01 00:01:53,0.009753134101629257,0.4954280172075544,1,0.11158199076141628
55,55,114,2020-01-01 00:00:55,2020-01-01 00:01:54,0.009855787269771099,0.49971649476460045,1,0.11158199076141628
56,56,115,2020-01-01 00:00:56,2020-01-01 00:01:55,0.00997721217572689,0.5050870265279497,1,0.11158199076141628
57,57,116,2020-01-01 00:00:57,2020-01-01 00:01:56,0.010126137174665928,0.5124593589987073,1,0.11158199076141628
58,58,117,2020-01-01 00:00:58,2020-01-01 00:01:57,0.010986600071191788,0.5205914037568228,1,0.11158199076141628
59,59,118,2020-01-01 00:00:59,2020-01-01 00:01:58,0.011486114002764225,0.5292261157717023,1,0.11158199076141628
60,60,119,2020-01-01 00:01:00,2020-01-01 00:01:59,0.012074975296854973,0.5384405510766165,1,0.11158199076141628
61,61,120,2020-01-01 00:01:01,2020-01-01 00:02:00,0.012335456907749176,0.5481193150792802,1,0.11158199076141628
62,62,121,2020-01-01 00:01:02,2020-01-01 00:02:01,0.0126221077516675,0.5542718682970319,1,0.11158199076141628
63,63,122,2020-01-01 00:01:03,2020-01-01 00:02:02,0.012905573472380638,0.559923231601715,1,0.11158199076141628
64,64,123,2020-01-01 00:01:04,2020-01-01 00:02:03,0.013150845654308796,0.5639285019465854,1,0.11158199076141628
65,65,124,2020-01-01 00:01:05,2020-01-01 00:02:04,0.013338657096028328,0.56738828761237,1,0.11158199076141628
66,66,125,2020-01-01 00:01:06,2020-01-01 00:02:05,0.013479716144502163,0.5704785074506487,1,0.11158199076141628
67,67,126,2020-01-01 00:01:07,2020-01-01 00:02:06,0.01356840692460537,0.5730552247592381,1,0.11158199076141628
68,68,127,2020-01-01 00:01:08,2020-01-01 00:02:07,0.013617856428027153,0.5749927077974593,1,0.11158199076141628
69,69,128,2020-01-01 00:01:09,2020-01-01 00:02:08,0.01363160740584135,0.5762228795460291,1,0.11158199076141628
70,70,129,2020-01-01 00:01:10,2020-01-01 00:02:09,0.013605043292045593,0.5767782756260463,1,0.11158199076141628
71,71,130,2020-01-01 00:01:11,2020-01-01 00:02:10,0.013531242497265339,0.5768545014517648,1,0.11158199076141628
72,72,131,2020-01-01 00:01:12,2020-01-01 00:02:11,0.013398020528256893,0.5765858037131173,1,0.11158199076141628
73,73,132,2020-01-01 00:01:13,2020-01-01 00:02:12,0.013218560256063938,0.5760263204574585,1,0.11158199076141628
74,74,133,2020-01-01 00:01:14,2020-01-01 00:02:13,0.013009056448936462,0.5751645565032959,1,0.11158199076141628
75,75,134,2020-01-01 00:01:15,2020-01-01 00:02:14,0.01276248600333929,0.574101984500885,1,0.11158199076141628
76,76,135,2020-01-01 00:01:16,2020-01-01 00:02:15,0.012469125911593437,0.5731239574296133,1,0.11158199076141628
77,77,136,2020-01-01 00:01:17,2020-01-01 00:02:16,0.012138946913182735,0.57135409116745,1,0.11158199076141628
78,78,137,2020-01-01 00:01:18,2020-01-01 00:02:17,0.011785955168306828,0.567356560911451,1,0.11158199076141628
79,79,138,2020-01-01 00:01:19,2020-01-01 00:02:18,0.011429941281676292,0.5608963200024195,1,0.11158199076141628
80,80,139,2020-01-01 00:01:20,2020-01-01 00:02:19,0.011012722738087177,0.5521582365036011,1,0.11158199076141628
81,81,140,2020-01-01 00:01:21,2020-01-01 00:02:20,0.010658779181540012,0.5433574489184787,1,0.11158199076141628
82,82,141,2020-01-01 00:01:22,2020-01-01 00:02:21,0.009795361198484898,0.5347162910870142,1,0.11158199076141628
83,83,142,2020-01-01 00:01:23,2020-01-01 00:02:22,0.009363443590700626,0.5263007027762276,1,0.11158199076141628
84,84,143,2020-01-01 00:01:24,2020-01-01 00:02:23,0.009005560539662838,0.5181932534490312,1,0.11158199076141628
85,85,144,2020-01-01 00:01:25,2020-01-01 00:02:24,0.008976427838206291,0.51066654920578,1,0.11158199076141628
86,86,145,2020-01-01 00:01:26,2020-01-01 00:02:25,0.00896171573549509,0.5038424049104963,1,0.11158199076141628
87,87,146,2020-01-01 00:01:27,2020-01-01 00:02:26,0.008883118629455566,0.4967770491327558,1,0.11158199076141628
88,88,147,2020-01-01 00:01:28,2020-01-01 00:02:27,0.008887211792171001,0.4852800709860665,1,0.11158199076141628
89,89,148,2020-01-01 00:01:29,2020-01-01 00:02:28,0.008459493517875671,0.4708036950656346,1,0.11158199076141628
90,90,149,2020-01-01 00:01:30,2020-01-01 00:02:29,0.008321288973093033,0.45339687381471905,1,0.11158199076141628
91,91,150,2020-01-01 00:01:31,2020-01-01 00:02:30,0.008227244019508362,0.43496935282434734,1,0.11158199076141628
92,92,151,2020-01-01 00:01:32,2020-01-01 00:02:31,0.007741650566458702,0.41615937011582504,1,0.11158199076141628
93,93,152,2020-01-01 00:01:33,2020-01-01 00:02:32,0.007621887605637312,0.3948585093021393,1,0.11158199076141628
94,94,153,2020-01-01 00:01:34,2020-01-01 00:02:33,0.007476331666111946,0.3727823666163853,1,0.11158199076141628
95,95,154,2020-01-01 00:01:35,2020-01-01 00:02:34,0.007664639502763748,0.3536948221070426,1,0.11158199076141628
96,96,155,2020-01-01 00:01:36,2020-01-01 00:02:35,0.007108987774699926,0.3380362732069833,1,0.11158199076141628
97,97,156,2020-01-01 00:01:37,2020-01-01 00:02:36,0.0069085280410945415,0.3257532375199454,1,0.11158199076141628
98,98,157,2020-01-01 00:01:38,2020-01-01 00:02:37,0.006782020907849073,0.31502548711640493,1,0.11158199076141628
99,99,158,2020-01-01 00:01:39,2020-01-01 00:02:38,0.006971608381718397,0.30466407963207787,1,0.11158199076141628
100,100,159,2020-01-01 00:01:40,2020-01-01 00:02:39,0.007159496191889048,0.2946356449808393,1,0.11158199076141628
101,101,160,2020-01-01 00:01:41,2020-01-01 00:02:40,0.00725820055231452,0.2838256082364491,1,0.11158199076141628
102,102,161,2020-01-01 00:01:42,2020-01-01 00:02:41,0.007351220119744539,0.2723872150693621,1,0.11158199076141628
103,103,162,2020-01-01 00:01:43,2020-01-01 00:02:42,0.00668704928830266,0.2606261436428342,1,0.11158199076141628
104,104,163,2020-01-01 00:01:44,2020-01-01 00:02:43,0.006377009674906731,0.24828515946865082,1,0.11158199076141628
105,105,164,2020-01-01 00:01:45,2020-01-01 00:02:44,0.0061398399993777275,0.2361569340739931,1,0.11158199076141628
106,106,165,2020-01-01 00:01:46,2020-01-01 00:02:45,0.006212695501744747,0.2258358597755432,1,0.11158199076141628
107,107,166,2020-01-01 00:01:47,2020-01-01 00:02:46,0.00626639137044549,0.21945260678018838,1,0.11158199076141628
108,108,167,2020-01-01 00:01:48,2020-01-01 00:02:47,0.006300469394773245,0.2172846964427403,1,0.11158199076141628
109,109,168,2020-01-01 00:01:49,2020-01-01 00:02:48,0.006313915830105543,0.2175219122852598,1,0.11158199076141628
110,110,169,2020-01-01 00:01:50,2020-01-01 00:02:49,0.006304483395069838,0.2178332890783037,1,0.11158199076141628
111,111,170,2020-01-01 00:01:51,2020-01-01 00:02:50,0.006270161829888821,0.21816261325563702,1,0.11158199076141628
112,112,171,2020-01-01 00:01:52,2020-01-01 00:02:51,0.0062331631779670715,0.2186105591910226,1,0.11158199076141628
113,113,172,2020-01-01 00:01:53,2020-01-01 00:02:52,0.0062006134539842606,0.21840882088456834,1,0.11158199076141628
114,114,173,2020-01-01 00:01:54,2020-01-01 00:02:53,0.0061493259854614735,0.21557730862072536,1,0.11158199076141628
115,115,174,2020-01-01 00:01:55,2020-01-01 00:02:54,0.006084627006202936,0.20731775462627408,1,0.11158199076141628
116,116,175,2020-01-01 00:01:56,2020-01-01 00:02:55,0.0059313285164535046,0.19371065497398376,1,0.11158199076141628
117,117,176,2020-01-01 00:01:57,2020-01-01 00:02:56,0.005752457305788994,0.17735742245401653,1,0.11158199076141628
118,118,177,2020-01-01 00:01:58,2020-01-01 00:02:57,0.004777426365762949,0.16046873267207828,1,0.11158199076141628
119,119,178,2020-01-01 00:01:59,2020-01-01 00:02:58,0.004166923463344574,0.14292590213673453,1,0.11158199076141628
120,120,179,2020-01-01 00:02:00,2020-01-01 00:02:59,0.003697396721690893,0.12571977504662105,1,0.11158199076141628
121,121,180,2020-01-01 00:02:01,2020-01-01 00:03:00,0.003531117457896471,0.11085763467209679,1,0.11158199076141628
122,122,181,2020-01-01 00:02:02,2020-01-01 00:03:01,0.0033817982766777277,0.10093399775879723,0,0.11158199076141628
123,123,182,2020-01-01 00:02:03,2020-01-01 00:03:02,0.0032524357084184885,0.0959639006427356,0,0.11158199076141628
124,124,183,2020-01-01 00:02:04,2020-01-01 00:03:03,0.0031115300953388214,0.09351181026015962,0,0.11158199076141628
125,125,184,2020-01-01 00:02:05,2020-01-01 00:03:04,0.0029570264741778374,0.09135215410164423,0,0.11158199076141628
126,126,185,2020-01-01 00:02:06,2020-01-01 00:03:05,0.0028289484325796366,0.08938632692609516,0,0.11158199076141628
127,127,186,2020-01-01 00:02:07,2020-01-01 00:03:06,0.0027296694461256266,0.08743085712194441,0,0.11158199076141628
128,128,187,2020-01-01 00:02:08,2020-01-01 00:03:07,0.0026149575132876635,0.08548390226704733,0,0.11158199076141628
129,129,188,2020-01-01 00:02:09,2020-01-01 00:03:08,0.002485806355252862,0.0910968610218593,0,0.11158199076141628
130,130,189,2020-01-01 00:02:10,2020-01-01 00:03:09,0.002344348467886448,0.10078987266336167,1,0.11158199076141628
131,131,190,2020-01-01 00:02:11,2020-01-01 00:03:10,0.002187585923820734,0.11465206103665487,1,0.11158199076141628
132,132,191,2020-01-01 00:02:12,2020-01-01 00:03:11,0.0031129803974181414,0.12908846991402761,1,0.11158199076141628
133,133,192,2020-01-01 00:02:13,2020-01-01 00:03:12,0.003705771407112479,0.14297372315611157,1,0.11158199076141628
134,134,193,2020-01-01 00:02:14,2020-01-01 00:03:13,0.004022217355668545,0.15618098846503667,1,0.11158199076141628
135,135,194,2020-01-01 00:02:15,2020-01-01 00:03:14,0.003930653445422649,0.16875567819390977,1,0.11158199076141628
136,136,195,2020-01-01 00:02:16,2020-01-01 00:03:15,0.003779480466619134,0.17945713656289236,1,0.11158199076141628
137,137,196,2020-01-01 00:02:17,2020-01-01 00:03:16,0.0035896103363484144,0.18957021193844928,1,0.11158199076141628
138,138,197,2020-01-01 00:02:18,2020-01-01 00:03:17,0.0034134609159082174,0.19958012444632392,1,0.11158199076141628
139,139,198,2020-01-01 00:02:19,2020-01-01 00:03:18,0.004094831179827452,0.2106473339455468,1,0.11158199076141628
140,140,199,2020-01-01 00:02:20,2020-01-01 00:03:19,0.004532621242105961,0.2228680359465735,1,0.11158199076141628
141,141,200,2020-01-01 00:02:21,2020-01-01 00:03:20,0.004946848843246698,0.23637785656111582,1,0.11158199076141628
142,142,201,2020-01-01 00:02:22,2020-01-01 00:03:21,0.005004160106182098,0.2581730570111956,1,0.11158199076141628
143,143,202,2020-01-01 00:02:23,2020-01-01 00:03:22,0.005027287639677525,0.28161650044577463,1,0.11158199076141628
144,144,203,2020-01-01 00:02:24,2020-01-01 00:03:23,0.005019234027713537,0.30299972210611614,1,0.11158199076141628
145,145,204,2020-01-01 00:02:25,2020-01-01 00:03:24,0.005888348910957575,0.3202983013221195,1,0.11158199076141628
146,146,205,2020-01-01 00:02:26,2020-01-01 00:03:25,0.006149687338620424,0.33614571179662434,1,0.11158199076141628
147,147,206,2020-01-01 00:02:27,2020-01-01 00:03:26,0.006092560477554798,0.35160055756568903,1,0.11158199076141628
148,148,207,2020-01-01 00:02:28,2020-01-01 00:03:27,0.006105989683419466,0.37336434211049757,1,0.11158199076141628
149,149,208,2020-01-01 00:02:29,2020-01-01 00:03:28,0.006155811250209808,0.393405624798366,1,0.11158199076141628
150,150,209,2020-01-01 00:02:30,2020-01-01 00:03:29,0.006194411311298609,0.40671615515436443,1,0.11158199076141628
151,151,210,2020-01-01 00:02:31,2020-01-01 00:03:30,0.007091105449944735,0.41866590295519146,1,0.11158199076141628
152,152,211,2020-01-01 00:02:32,2020-01-01 00:03:31,0.007402490824460983,0.43050882646015703,1,0.11158199076141628
153,153,212,2020-01-01 00:02:33,2020-01-01 00:03:32,0.007392591796815395,0.44210382870265413,1,0.11158199076141628
154,154,213,2020-01-01 00:02:34,2020-01-01 00:03:33,0.007382322568446398,0.4534815294401986,1,0.11158199076141628
155,155,214,2020-01-01 00:02:35,2020-01-01 00:03:34,0.007371044717729092,0.45801895856857294,1,0.11158199076141628
156,156,215,2020-01-01 00:02:36,2020-01-01 00:03:35,0.0073598166927695274,0.45679545402526855,1,0.11158199076141628
157,157,216,2020-01-01 00:02:37,2020-01-01 00:03:36,0.007353332359343767,0.45527923958642136,1,0.11158199076141628
158,158,217,2020-01-01 00:02:38,2020-01-01 00:03:37,0.007359904702752829,0.4538865983486175,1,0.11158199076141628
159,159,218,2020-01-01 00:02:39,2020-01-01 00:03:38,0.007377739530056715,0.45270947473389755,1,0.11158199076141628
160,160,219,2020-01-01 00:02:40,2020-01-01 00:03:39,0.0074142469093203545,0.4518834224769048,1,0.11158199076141628
161,161,220,2020-01-01 00:02:41,2020-01-01 00:03:40,0.0074732606299221516,0.4514853400843484,1,0.11158199076141628
162,162,221,2020-01-01 00:02:42,2020-01-01 00:03:41,0.007560067810118198,0.4516546257904597,1,0.11158199076141628
163,163,222,2020-01-01 00:02:43,2020-01-01 00:03:42,0.007689449470490217,0.45839131304195946,1,0.11158199076141628
164,164,223,2020-01-01 00:02:44,2020-01-01 00:03:43,0.007848706096410751,0.46812576055526733,1,0.11158199076141628
165,165,224,2020-01-01 00:02:45,2020-01-01 00:03:44,0.008046245202422142,0.48058956861495966,1,0.11158199076141628
166,166,225,2020-01-01 00:02:46,2020-01-01 00:03:45,0.009051251225173473,0.4939406939915248,1,0.11158199076141628
167,167,226,2020-01-01 00:02:47,2020-01-01 00:03:46,0.009658911265432835,0.5079298445156641,1,0.11158199076141628
168,168,227,2020-01-01 00:02:48,2020-01-01 00:03:47,0.010310696437954903,0.5225834676197596,1,0.11158199076141628
169,169,228,2020-01-01 00:02:49,2020-01-01 00:03:48,0.010617255233228207,0.5376852410180228,1,0.11158199076141628
170,170,229,2020-01-01 00:02:50,2020-01-01 00:03:49,0.010949651710689068,0.5471113409314836,1,0.11158199076141628
171,171,230,2020-01-01 00:02:51,2020-01-01 00:03:50,0.011261940002441406,0.5542181389672415,1,0.11158199076141628
172,172,231,2020-01-01 00:02:52,2020-01-01 00:03:51,0.011517156846821308,0.5590159552437918,1,0.11158199076141628
173,173,232,2020-01-01 00:02:53,2020-01-01 00:03:52,0.011685537174344063,0.5630840063095092,1,0.11158199076141628
174,174,233,2020-01-01 00:02:54,2020-01-01 00:03:53,0.01175718940794468,0.5665444902011325,1,0.11158199076141628
175,175,234,2020-01-01 00:02:55,2020-01-01 00:03:54,0.011736396700143814,0.5693349242210388,1,0.11158199076141628
176,176,235,2020-01-01 00:02:56,2020-01-01 00:03:55,0.011661920696496964,0.5714231644357954,1,0.11158199076141628
177,177,236,2020-01-01 00:02:57,2020-01-01 00:03:56,0.011582980863749981,0.5728502443858555,1,0.11158199076141628
178,178,237,2020-01-01 00:02:58,2020-01-01 00:03:57,0.011509798467159271,0.5737412571907043,1,0.11158199076141628
179,179,238,2020-01-01 00:02:59,2020-01-01 00:03:58,0.011436138302087784,0.5742177963256836,1,0.11158199076141628
180,180,239,2020-01-01 00:03:00,2020-01-01 00:03:59,0.01134347915649414,0.5743639469146727,1,0.11158199076141628
181,181,240,2020-01-01 00:03:01,2020-01-01 00:04:00,0.011227338574826717,0.574149123259953,1,0.11158199076141628
182,182,241,2020-01-01 00:03:02,2020-01-01 00:04:01,0.011077869683504105,0.5734935743468148,1,0.11158199076141628
183,183,242,2020-01-01 00:03:03,2020-01-01 00:04:02,0.01088995672762394,0.5724613751683916,1,0.11158199076141628
184,184,243,2020-01-01 00:03:04,2020-01-01 00:04:03,0.010666969232261181,0.5711386884961809,1,0.11158199076141628
185,185,244,2020-01-01 00:03:05,2020-01-01 00:04:04,0.01040935143828392,0.5695515615599496,1,0.11158199076141628
186,186,245,2020-01-01 00:03:06,2020-01-01 00:04:05,0.010122994892299175,0.5680161373955863,1,0.11158199076141628
187,187,246,2020-01-01 00:03:07,2020-01-01 00:04:06,0.009819390252232552,0.5657067809786115,1,0.11158199076141628
188,188,247,2020-01-01 00:03:08,2020-01-01 00:04:07,0.009503881447017193,0.5611811535699026,1,0.11158199076141628
189,189,248,2020-01-01 00:03:09,2020-01-01 00:04:08,0.009193692356348038,0.5538193668637956,1,0.11158199076141628
190,190,249,2020-01-01 00:03:10,2020-01-01 00:04:09,0.008820847608149052,0.5423339520181928,1,0.11158199076141628
191,191,250,2020-01-01 00:03:11,2020-01-01 00:04:10,0.008499647490680218,0.5291988892214639,1,0.11158199076141628
192,192,251,2020-01-01 00:03:12,2020-01-01 00:04:11,0.007620482239872217,0.5162596404552459,1,0.11158199076141628
193,193,252,2020-01-01 00:03:13,2020-01-01 00:04:12,0.007170130964368582,0.50359736595835,1,0.11158199076141628
194,194,253,2020-01-01 00:03:14,2020-01-01 00:04:13,0.006815960630774498,0.4922108437333788,1,0.11158199076141628
195,195,254,2020-01-01 00:03:15,2020-01-01 00:04:14,0.006801953073590994,0.4821680741650717,1,0.11158199076141628
196,196,255,2020-01-01 00:03:16,2020-01-01 00:04:15,0.006829754449427128,0.4713992944785527,1,0.11158199076141628
197,197,256,2020-01-01 00:03:17,2020-01-01 00:04:16,0.00699553731828928,0.461006041084017,1,0.11158199076141628
198,198,257,2020-01-01 00:03:18,2020-01-01 00:04:17,0.00718390429392457,0.45042335135596134,1,0.11158199076141628
199,199,258,2020-01-01 00:03:19,2020-01-01 00:04:18,0.006605624686926603,0.44008390392575947,1,0.11158199076141628
200,200,259,2020-01-01 00:03:20,2020-01-01 00:04:19,0.006398429628461599,0.4284689341272627,1,0.11158199076141628
201,201,260,2020-01-01 00:03:21,2020-01-01 00:04:20,0.006285668816417456,0.4149006690297808,1,0.11158199076141628
202,202,261,2020-01-01 00:03:22,2020-01-01 00:04:21,0.006508210673928261,0.3928290690694536,1,0.11158199076141628
203,203,262,2020-01-01 00:03:23,2020-01-01 00:04:22,0.0066336956806480885,0.37267136573791504,1,0.11158199076141628
204,204,263,2020-01-01 00:03:24,2020-01-01 00:04:23,0.006845791358500719,0.35660773515701294,1,0.11158199076141628
205,205,264,2020-01-01 00:03:25,2020-01-01 00:04:24,0.006165011785924435,0.3429845230919974,1,0.11158199076141628
206,206,265,2020-01-01 00:03:26,2020-01-01 00:04:25,0.0059829396195709705,0.3285163044929504,1,0.11158199076141628
207,207,266,2020-01-01 00:03:27,2020-01-01 00:04:26,0.006130940280854702,0.3136511615344456,1,0.11158199076141628
208,208,267,2020-01-01 00:03:28,2020-01-01 00:04:27,0.006272369064390659,0.29081431882722036,1,0.11158199076141628
209,209,268,2020-01-01 00:03:29,2020-01-01 00:04:28,0.006316740065813065,0.27505415465150557,1,0.11158199076141628
210,210,269,2020-01-01 00:03:30,2020-01-01 00:04:29,0.006438093259930611,0.26110525003501345,1,0.11158199076141628
211,211,270,2020-01-01 00:03:31,2020-01-01 00:04:30,0.005702179856598377,0.2469896184546607,1,0.11158199076141628
212,212,271,2020-01-01 00:03:32,2020-01-01 00:04:31,0.005434100981801748,0.23243047722748347,1,0.11158199076141628
213,213,272,2020-01-01 00:03:33,2020-01-01 00:04:32,0.005490257870405912,0.2184908900942121,1,0.11158199076141628
214,214,273,2020-01-01 00:03:34,2020-01-01 00:04:33,0.005535445641726255,0.20593134420258657,1,0.11158199076141628
215,215,274,2020-01-01 00:03:35,2020-01-01 00:04:34,0.005565762519836426,0.20295902235167368,1,0.11158199076141628
216,216,275,2020-01-01 00:03:36,2020-01-01 00:04:35,0.005583361256867647,0.2023338654211589,1,0.11158199076141628
217,217,276,2020-01-01 00:03:37,2020-01-01 00:04:36,0.005585528910160065,0.20155224842684608,1,0.11158199076141628
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,0.005572976544499397,0.20047258479254587,1,0.11158199076141628
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,0.005544438026845455,0.1994039416313171,1,0.11158199076141628
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,0.005499118473380804,0.19897840491362978,1,0.11158199076141628
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,0.005438537802547216,0.1983225473335811,1,0.11158199076141628
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,0.005399252753704786,0.19504935187952857,1,0.11158199076141628
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,0.005391029641032219,0.18670585538659776,1,0.11158199076141628
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.0053042033687233925,0.17339817647423061,1,0.11158199076141628
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.005195568781346083,0.15760651656559535,1,0.11158199076141628
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.00427605165168643,0.1417097332222121,1,0.11158199076141628
