series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-15,1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,0.21437561511993408,0.11158199076141628
D-15,1104,1104,1163,2020-01-01 00:18:24,2020-01-01 00:19:23,0.2245222990001951,0.11158199076141628
D-15,1105,1105,1164,2020-01-01 00:18:25,2020-01-01 00:19:24,0.23435630542891367,0.11158199076141628
D-15,1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,0.24392695937837872,0.11158199076141628
D-15,1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,0.24793157407215663,0.11158199076141628
D-15,1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,0.24585148692131042,0.11158199076141628
D-15,1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,0.24263269986425123,0.11158199076141628
D-15,1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,0.2393847640071596,0.11158199076141628
D-15,1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,0.24282164871692657,0.11158199076141628
D-15,1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,0.2501299657991954,0.11158199076141628
D-15,1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,0.2611662383590425,0.11158199076141628
D-15,1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,0.27373524010181427,0.11158199076141628
D-15,1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,0.28689851292542046,0.11158199076141628
D-15,1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,0.30047438613006044,0.11158199076141628
D-15,1117,1117,1176,2020-01-01 00:18:37,2020-01-01 00:19:36,0.3142410218715668,0.11158199076141628
D-15,1118,1118,1177,2020-01-01 00:18:38,2020-01-01 00:19:37,0.32168880956513535,0.11158199076141628
D-15,1119,1119,1178,2020-01-01 00:18:39,2020-01-01 00:19:38,0.32567899141992834,0.11158199076141628
D-15,1120,1120,1179,2020-01-01 00:18:40,2020-01-01 00:19:39,0.32631395544324604,0.11158199076141628
D-15,1121,1121,1180,2020-01-01 00:18:41,2020-01-01 00:19:40,0.33109140396118164,0.11158199076141628
D-15,1122,1122,1181,2020-01-01 00:18:42,2020-01-01 00:19:41,0.3381642997264862,0.11158199076141628
D-15,1123,1123,1182,2020-01-01 00:18:43,2020-01-01 00:19:42,0.3473375695092338,0.11158199076141628
D-15,1124,1124,1183,2020-01-01 00:18:44,2020-01-01 00:19:43,0.35685885804040096,0.11158199076141628
D-15,1125,1125,1184,2020-01-01 00:18:45,2020-01-01 00:19:44,0.3664391211100987,0.11158199076141628
D-15,1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,0.3760568925312587,0.11158199076141628
D-15,1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,0.3857645605291639,0.11158199076141628
D-15,1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,0.390311028276171,0.11158199076141628
D-15,1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,0.3927730662482125,0.11158199076141628
D-15,1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,0.39237962876047405,0.11158199076141628
D-15,1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,0.39018851518630976,0.11158199076141628
D-15,1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,0.37918176395552494,0.11158199076141628
D-15,1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,0.3662515665803636,0.11158199076141628
D-15,1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,0.3533820467335837,0.11158199076141628
D-15,1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,0.3405519766466958,0.11158199076141628
D-15,1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,0.32748599563326153,0.11158199076141628
D-15,1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,0.3152238982064383,0.11158199076141628
D-15,1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,0.3046512816633497,0.11158199076141628
D-15,1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,0.30302668895040236,0.11158199076141628
D-15,1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,0.30346980265208656,0.11158199076141628
D-15,1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,0.30396388258252827,0.11158199076141628
D-15,1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,0.3045433419091361,0.11158199076141628
D-15,1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,0.30527458020618986,0.11158199076141628
D-15,1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,0.30619590623038156,0.11158199076141628
D-15,1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,0.30728731410843985,0.11158199076141628
D-15,1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,0.3085385816437858,0.11158199076141628
D-15,1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,0.3098939614636557,0.11158199076141628
D-15,1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,0.31131374410220547,0.11158199076141628
D-15,1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,0.31270996587617056,0.11158199076141628
D-15,1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,0.3139877574784415,0.11158199076141628
D-15,1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,0.3151065792356218,0.11158199076141628
D-15,1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,0.3169415465423039,0.11158199076141628
D-15,1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,0.3192506219659532,0.11158199076141628
D-15,1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,0.3219128038202013,0.11158199076141628
D-15,1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,0.3248384254319327,0.11158199076141628
D-15,1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,0.3273583991186959,0.11158199076141628
D-15,1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,0.32966806633131845,0.11158199076141628
D-15,1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,0.3307910518986838,0.11158199076141628
D-15,1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,0.32889234593936373,0.11158199076141628
D-15,1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,0.3179184751851218,0.11158199076141628
D-15,1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,0.3043261936732701,0.11158199076141628
D-15,1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,0.29015688811029705,0.11158199076141628
D-15,1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,0.2761785898889814,0.11158199076141628
D-15,1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,0.26222272004399977,0.11158199076141628
D-15,1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,0.2492770169462476,0.11158199076141628
D-15,1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,0.23834796462740213,0.11158199076141628
D-15,1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,0.23577197534697394,0.11158199076141628
D-15,1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,0.23544135051114218,0.11158199076141628
D-15,1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.23492831204618725,0.11158199076141628
D-15,1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.23240849588598522,0.11158199076141628
D-15,1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.22666565009525844,0.11158199076141628
D-15,1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.21777330977576118,0.11158199076141628
D-15,1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.20682393653052192,0.11158199076141628
D-15,1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.19615223578044344,0.11158199076141628
D-15,1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.1857626289129257,0.11158199076141628
D-15,1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.1762736929314477,0.11158199076141628
D-15,1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.16949046083859035,0.11158199076141628
D-15,1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.16677247839314593,0.11158199076141628
D-15,1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.16749023752553122,0.11158199076141628
D-15,1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.16861419592584884,0.11158199076141628
D-15,1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.16566636732646398,0.11158199076141628
D-15,1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.15850948968103953,0.11158199076141628
D-15,1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.14899303231920513,0.11158199076141628
D-15,1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.13910363720996038,0.11158199076141628
D-15,1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.12864146594490325,0.11158199076141628
D-15,1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.118109507220132,0.11158199076141628
D-15,1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.1144155647073473,0.11158199076141628
D-15,1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.11890744524342672,0.11158199076141628
D-15,1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.1275784575513431,0.11158199076141628
D-15,1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.1377770176955632,0.11158199076141628
D-15,1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.14743426548583166,0.11158199076141628
D-15,1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.16090964738811764,0.11158199076141628
D-15,1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.17861317523888176,0.11158199076141628
D-15,1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.1917303225823811,0.11158199076141628
D-15,1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.20053003515516005,0.11158199076141628
D-15,1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.20902134052344729,0.11158199076141628
D-15,1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.2228710034063884,0.11158199076141628
D-15,1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.23941992436136517,0.11158199076141628
D-15,1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.2542978141989026,0.11158199076141628
D-15,1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.27172412829739706,0.11158199076141628
D-15,1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.29281099353517803,0.11158199076141628
D-15,1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.31438787068639484,0.11158199076141628
D-15,1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.3357580431870052,0.11158199076141628
D-15,1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.35205254384449547,0.11158199076141628
D-15,1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.3660338010106768,0.11158199076141628
D-15,1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.37770424144608633,0.11158199076141628
D-15,1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.3824409544467926,0.11158199076141628
D-15,1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.3829040569918496,0.11158199076141628
D-15,1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.3826847885336195,0.11158199076141628
D-15,1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.38235045756612507,0.11158199076141628
D-15,1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.38173445633479525,0.11158199076141628
D-15,1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.38071669851030626,0.11158199076141628
D-15,1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.3793518968990871,0.11158199076141628
D-15,1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.37765435661588387,0.11158199076141628
D-15,1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.3802135416439601,0.11158199076141628
D-15,1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.38702599491391865,0.11158199076141628
D-15,1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.39394238165446693,0.11158199076141628
D-15,1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.4008283231939587,0.11158199076141628
D-15,1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.4078405882631029,0.11158199076141628
D-15,1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.4192850717476436,0.11158199076141628
D-15,1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.43173258219446453,0.11158199076141628
D-15,1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.4412908170904432,0.11158199076141628
D-15,1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.44704241837774,0.11158199076141628
D-15,1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.4530871510505676,0.11158199076141628
D-15,1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.4619592811380114,0.11158199076141628
D-15,1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.47217886788504465,0.11158199076141628
D-15,1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.4789080279214042,0.11158199076141628
D-15,1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.48569436584200176,0.11158199076141628
D-15,1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.4916203532900129,0.11158199076141628
D-15,1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.497633695602417,0.11158199076141628
D-15,1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.5037831876959119,0.11158199076141628
D-15,1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.5077074468135834,0.11158199076141628
D-15,1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.5107988119125366,0.11158199076141628
D-15,1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.5136459044047764,0.11158199076141628
D-15,1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.5160933477537972,0.11158199076141628
D-15,1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.5183523041861398,0.11158199076141628
D-15,1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.520408136504037,0.11158199076141628
D-15,1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.5222379990986415,0.11158199076141628
D-15,1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.5238030467714582,0.11158199076141628
D-15,1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.5250386425427028,0.11158199076141628
D-15,1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.5258589216641018,0.11158199076141628
D-15,1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.526289096900395,0.11158199076141628
D-15,1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.5285711969648088,0.11158199076141628
D-15,1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.5328256913593837,0.11158199076141628
D-15,1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.5362223046166557,0.11158199076141628
D-15,1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.539295060294015,0.11158199076141628
D-15,1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.5374157513890947,0.11158199076141628
D-15,1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.5353610174996513,0.11158199076141628
D-15,1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.5335523060389927,0.11158199076141628
D-15,1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.5312213557107108,0.11158199076141628
D-15,1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.5288962721824646,0.11158199076141628
D-15,1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.5225403904914856,0.11158199076141628
D-15,1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.5162426488740103,0.11158199076141628
D-15,1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.5151065587997435,0.11158199076141628
D-15,1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.5137769494737897,0.11158199076141628
D-15,1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.5116158042635236,0.11158199076141628
D-15,1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.5084206547055925,0.11158199076141628
D-15,1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.5021758760724748,0.11158199076141628
D-15,1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.49849998525210787,0.11158199076141628
D-15,1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.4902790997709547,0.11158199076141628
D-15,1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.48172422392027725,0.11158199076141628
D-15,1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.4738163522311619,0.11158199076141628
D-15,1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.46683852161679945,0.11158199076141628
D-15,1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.4595664697034018,0.11158199076141628
D-15,1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.4554353313786642,0.11158199076141628
D-15,1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.45400338087763104,0.11158199076141628
D-15,1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.45723483817917954,0.11158199076141628
D-15,1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.4608081536633627,0.11158199076141628
D-15,1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.46431105051721844,0.11158199076141628
D-15,1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.4677991994789668,0.11158199076141628
D-15,1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.47275040830884657,0.11158199076141628
D-15,1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.47557457855769564,0.11158199076141628
D-15,1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.4773517889635904,0.11158199076141628
D-15,1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.4796041122504643,0.11158199076141628
D-15,1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.47752516610281803,0.11158199076141628
D-15,1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.47525460805211744,0.11158199076141628
D-15,1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.4731699654034206,0.11158199076141628
D-15,1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.46925241606576107,0.11158199076141628
D-15,1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.46485116226332535,0.11158199076141628
D-15,1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.45914801529475624,0.11158199076141628
D-15,1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.4519926139286585,0.11158199076141628
D-15,1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.4488509893417358,0.11158199076141628
D-15,1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.4454614520072937,0.11158199076141628
D-15,1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,0.44026622176170344,0.11158199076141628
D-15,1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,0.4324000605515071,0.11158199076141628
D-15,1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,0.42223719188145226,0.11158199076141628
D-15,1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,0.41362934878894253,0.11158199076141628
D-15,1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,0.4062751233577728,0.11158199076141628
D-15,1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.3992197513580322,0.11158199076141628
D-15,1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.3925949675696237,0.11158199076141628
D-15,1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.3874790242740086,0.11158199076141628
D-15,1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.38523719991956434,0.11158199076141628
D-15,1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.3857034870556422,0.11158199076141628
D-15,1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.38653106774602614,0.11158199076141628
D-15,1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.38724746874400545,0.11158199076141628
D-15,1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.387861613716398,0.11158199076141628
D-15,1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.3883716591766902,0.11158199076141628
D-15,1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.38878313132694786,0.11158199076141628
D-15,1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.38909073386873516,0.11158199076141628
D-15,1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.3895055140767778,0.11158199076141628
D-15,1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.3891699016094208,0.11158199076141628
D-15,1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.3880645292145865,0.11158199076141628
D-15,1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.38099280851227896,0.11158199076141628
D-15,1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.3730738886765071,0.11158199076141628
D-15,1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.36507511138916016,0.11158199076141628
D-15,1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.3570067967687334,0.11158199076141628
D-15,1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.3488377162388393,0.11158199076141628
D-15,1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.3406186018671308,0.11158199076141628
D-15,1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.3322295205933707,0.11158199076141628
D-15,1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.3234591313770839,0.11158199076141628
D-15,1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.31457822237695965,0.11158199076141628
D-15,1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.3057128318718501,0.11158199076141628
D-15,1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.2969172384057726,0.11158199076141628
D-15,1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.28821603740964613,0.11158199076141628
D-15,1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.27980677996362957,0.11158199076141628
D-15,1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.2703794964722224,0.11158199076141628
D-15,1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.2639816743986947,0.11158199076141628
D-15,1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,0.25554120966366356,0.11158199076141628
D-15,1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,0.24594431476933612,0.11158199076141628
D-15,1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,0.23661364402089796,0.11158199076141628
D-15,1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,0.22738194678510937,0.11158199076141628
D-15,1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,0.21905220619269777,0.11158199076141628
D-15,1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,0.2125126783336912,0.11158199076141628
D-15,1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,0.20771002769470215,0.11158199076141628
D-15,1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,0.20267387798854283,0.11158199076141628
D-15,1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,0.19560047132628303,0.11158199076141628
D-15,1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,0.18675468862056732,0.11158199076141628
D-15,1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,0.17804621372904095,0.11158199076141628
D-15,1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,0.1688422518117087,0.11158199076141628
D-15,1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,0.15821456696305955,0.11158199076141628
D-15,1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,0.14544724779469625,0.11158199076141628
D-15,1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,0.13226375622408731,0.11158199076141628
D-15,1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,0.12099466792174747,0.11158199076141628
D-15,1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,0.11156396780695235,0.11158199076141628
D-15,1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,0.09555434994399548,0.11158199076141628
D-15,1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,0.11190991955144064,0.11158199076141628
D-15,1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,0.11883647527013506,0.11158199076141628
D-15,1374,1374,1433,2020-01-01 00:22:54,2020-01-01 00:23:53,0.1261469168322427,0.11158199076141628
D-15,1375,1375,1434,2020-01-01 00:22:55,2020-01-01 00:23:54,0.1369806889976774,0.11158199076141628
D-15,1376,1376,1435,2020-01-01 00:22:56,2020-01-01 00:23:55,0.15204120959554399,0.11158199076141628
D-15,1377,1377,1436,2020-01-01 00:22:57,2020-01-01 00:23:56,0.16865592662777218,0.11158199076141628
D-15,1378,1378,1437,2020-01-01 00:22:58,2020-01-01 00:23:57,0.18574434093066622,0.11158199076141628
D-15,1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,0.2032188262258257,0.11158199076141628
D-15,1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,0.22099592855998446,0.11158199076141628
D-15,1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,0.23184230072157722,0.11158199076141628
D-15,1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,0.24531180305140357,0.11158199076141628
D-15,1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,0.2584715230124337,0.11158199076141628
