win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,0.00015564389468636364,0.20033588792596546,0,0.21247880799429752
861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,0.0001540680241305381,0.20295124181679317,0,0.21247880799429752
862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,0.00015211329446174204,0.19966149117265428,0,0.21247880799429752
863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,0.00015067157801240683,0.198217470731054,0,0.21247880799429752
864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,0.00014971256314311177,0.19863233183111462,0,0.21247880799429752
865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,0.0001492611045250669,0.1995630839041301,0,0.21247880799429752
866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,0.00015103750047273934,0.20071375795773097,0,0.21247880799429752
867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,0.0001552224566694349,0.20072733078684127,0,0.21247880799429752
868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,0.0001621236588107422,0.20167121291160583,0,0.21247880799429752
869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,0.00017134140944108367,0.2084528441940035,1,0.21247880799429752
870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,0.00018491798255126923,0.21625032382352008,1,0.21247880799429752
871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,0.000199072906980291,0.2218797675200871,1,0.21247880799429752
872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,0.00021421952988021076,0.22806676583630694,1,0.21247880799429752
873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,0.00022844022896606475,0.23520660613264352,1,0.21247880799429752
874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,0.00024180473701562732,0.24183960046086989,1,0.21247880799429752
875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,0.0002523348084650934,0.24904551676341463,1,0.21247880799429752
876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,0.0002611498930491507,0.25608781618731363,1,0.21247880799429752
877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,0.0002666755754034966,0.2625208177736827,1,0.21247880799429752
878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,0.00026860038633458316,0.26519977194922306,1,0.21247880799429752
879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,0.00026957568479701877,0.26603748542921885,1,0.21247880799429752
880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,0.0002643729967530817,0.26075496843882967,1,0.21247880799429752
881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,0.00025288379401899874,0.25299751332827974,1,0.21247880799429752
882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,0.00023790165141690522,0.24284073284694124,1,0.21247880799429752
883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,0.00022056527086533606,0.22739682665893007,1,0.21247880799429752
884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,0.00020456362108234316,0.21047812913145336,1,0.21247880799429752
885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,0.00018969931988976896,0.20242555439472198,0,0.21247880799429752
886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,0.00017618673155084252,0.19562497522149766,0,0.21247880799429752
887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,0.00016597248031757772,0.19748885290963308,0,0.21247880799429752
888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,0.00016497493197675794,0.2007745930126735,0,0.21247880799429752
889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,0.00016616913489997387,0.20584429161889212,1,0.21247880799429752
890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,0.00016980028885882348,0.21524235819067275,1,0.21247880799429752
891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,0.00017310572729911655,0.22881903180054255,1,0.21247880799429752
892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,0.00017449856386519969,0.24189481352056777,1,0.21247880799429752
893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,0.00017763860523700714,0.2482499054500035,1,0.21247880799429752
894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,0.00017301482148468494,0.24945019824164255,1,0.21247880799429752
895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,0.0001648983743507415,0.2525025819029127,1,0.21247880799429752
896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,0.00015162893396336585,0.2486434600182942,1,0.21247880799429752
897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,0.00014174924581311643,0.24058293444769724,1,0.21247880799429752
898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,0.00013458264584187418,0.228076594216483,1,0.21247880799429752
899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,0.00012371153570711613,0.2109740951231548,1,0.21247880799429752
900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,0.00011584156163735315,0.19891587538378577,0,0.21247880799429752
901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,0.00011048007581848651,0.1831710743052619,0,0.21247880799429752
902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,0.00010397251026006415,0.16841733881405418,0,0.21247880799429752
903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,9.979278547689319e-05,0.15900178679398125,0,0.21247880799429752
904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,9.514261182630435e-05,0.14608559012413025,0,0.21247880799429752
905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,9.399642294738442e-05,0.13414296827145983,0,0.21247880799429752
906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,9.23654151847586e-05,0.12745825839894157,0,0.21247880799429752
907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,9.032779780682176e-05,0.12094907143286296,0,0.21247880799429752
908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,9.182906796922907e-05,0.11591401270457675,0,0.21247880799429752
909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,9.34565978241153e-05,0.10801235692841665,0,0.21247880799429752
910,910,969,2020-01-01 00:15:10,2020-01-01 00:16:09,9.398836846230552e-05,0.10183349996805191,0,0.21247880799429752
911,911,970,2020-01-01 00:15:11,2020-01-01 00:16:10,9.400252747582272e-05,0.101270606475217,0,0.21247880799429752
912,912,971,2020-01-01 00:15:12,2020-01-01 00:16:11,9.624866652302444e-05,0.10387251526117325,0,0.21247880799429752
913,913,972,2020-01-01 00:15:13,2020-01-01 00:16:12,9.780676919035614e-05,0.10094116308859416,0,0.21247880799429752
914,914,973,2020-01-01 00:15:14,2020-01-01 00:16:13,9.903569298330694e-05,0.09637852971042905,0,0.21247880799429752
915,915,974,2020-01-01 00:15:15,2020-01-01 00:16:14,9.920038428390399e-05,0.09477294129984719,0,0.21247880799429752
916,916,975,2020-01-01 00:15:16,2020-01-01 00:16:15,9.79512115009129e-05,0.09269429636853081,0,0.21247880799429752
917,917,976,2020-01-01 00:15:17,2020-01-01 00:16:16,9.610192500986159e-05,0.08962281367608478,0,0.21247880799429752
918,918,977,2020-01-01 00:15:18,2020-01-01 00:16:17,9.544183558318764e-05,0.08780619182756969,0,0.21247880799429752
919,919,978,2020-01-01 00:15:19,2020-01-01 00:16:18,9.36666110646911e-05,0.08860255564962113,0,0.21247880799429752
920,920,979,2020-01-01 00:15:20,2020-01-01 00:16:19,9.09450973267667e-05,0.09516400737421853,0,0.21247880799429752
921,921,980,2020-01-01 00:15:21,2020-01-01 00:16:20,8.752577559789643e-05,0.1066392170531409,0,0.21247880799429752
922,922,981,2020-01-01 00:15:22,2020-01-01 00:16:21,8.091786003205925e-05,0.12073631371770585,0,0.21247880799429752
923,923,982,2020-01-01 00:15:23,2020-01-01 00:16:22,7.645413279533386e-05,0.13691143372229167,0,0.21247880799429752
924,924,983,2020-01-01 00:15:24,2020-01-01 00:16:23,7.620127871632576e-05,0.15790448231356483,0,0.21247880799429752
925,925,984,2020-01-01 00:15:25,2020-01-01 00:16:24,7.999703666428104e-05,0.17702049655573707,0,0.21247880799429752
926,926,985,2020-01-01 00:15:26,2020-01-01 00:16:25,8.828040881780908e-05,0.18955461680889127,0,0.21247880799429752
927,927,986,2020-01-01 00:15:27,2020-01-01 00:16:26,0.00010081134678330272,0.19767731641020092,0,0.21247880799429752
928,928,987,2020-01-01 00:15:28,2020-01-01 00:16:27,0.0001167346490547061,0.20465943430151257,0,0.21247880799429752
929,929,988,2020-01-01 00:15:29,2020-01-01 00:16:28,0.00013602530816569924,0.21021584314959388,1,0.21247880799429752
930,930,989,2020-01-01 00:15:30,2020-01-01 00:16:29,0.00015241776418406516,0.21311810399804795,1,0.21247880799429752
931,931,990,2020-01-01 00:15:31,2020-01-01 00:16:30,0.0001717227278277278,0.21247880799429752,1,0.21247880799429752
932,932,991,2020-01-01 00:15:32,2020-01-01 00:16:31,0.00019357372366357595,0.2132519057818821,1,0.21247880799429752
933,933,992,2020-01-01 00:15:33,2020-01-01 00:16:32,0.00021060694416519254,0.21635973666395458,1,0.21247880799429752
934,934,993,2020-01-01 00:15:34,2020-01-01 00:16:33,0.00022877288574818522,0.216961247580392,1,0.21247880799429752
935,935,994,2020-01-01 00:15:35,2020-01-01 00:16:34,0.00023704767227172852,0.21373993584087916,1,0.21247880799429752
936,936,995,2020-01-01 00:15:36,2020-01-01 00:16:35,0.00024191089323721826,0.20880352173532757,1,0.21247880799429752
937,937,996,2020-01-01 00:15:37,2020-01-01 00:16:36,0.00024087076599244028,0.2048397979566029,0,0.21247880799429752
938,938,997,2020-01-01 00:15:38,2020-01-01 00:16:37,0.00023810502898413688,0.20056496134826113,0,0.21247880799429752
939,939,998,2020-01-01 00:15:39,2020-01-01 00:16:38,0.00023663959291297942,0.19557239966733114,0,0.21247880799429752
940,940,999,2020-01-01 00:15:40,2020-01-01 00:16:39,0.00023628034978173673,0.1899238313947405,0,0.21247880799429752
941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,0.000238082924624905,0.18856246769428253,0,0.21247880799429752
942,942,1001,2020-01-01 00:15:42,2020-01-01 00:16:41,0.000239755172515288,0.19335125386714933,0,0.21247880799429752
943,943,1002,2020-01-01 00:15:43,2020-01-01 00:16:42,0.00024275167379528284,0.1965098977088928,0,0.21247880799429752
944,944,1003,2020-01-01 00:15:44,2020-01-01 00:16:43,0.00024363776901736856,0.1999448580401284,0,0.21247880799429752
945,945,1004,2020-01-01 00:15:45,2020-01-01 00:16:44,0.000242039212025702,0.20176681450435088,0,0.21247880799429752
946,946,1005,2020-01-01 00:15:46,2020-01-01 00:16:45,0.00023711590620223433,0.20205278481755937,0,0.21247880799429752
947,947,1006,2020-01-01 00:15:47,2020-01-01 00:16:46,0.00022995617473497987,0.20107766134398322,0,0.21247880799429752
948,948,1007,2020-01-01 00:15:48,2020-01-01 00:16:47,0.0002198527508880943,0.19857500493526456,0,0.21247880799429752
949,949,1008,2020-01-01 00:15:49,2020-01-01 00:16:48,0.00020767340902239084,0.19224690752370013,0,0.21247880799429752
950,950,1009,2020-01-01 00:15:50,2020-01-01 00:16:49,0.00019429218082223088,0.18780863710812157,0,0.21247880799429752
951,951,1010,2020-01-01 00:15:51,2020-01-01 00:16:50,0.0001800426543923095,0.18276201188564298,0,0.21247880799429752
952,952,1011,2020-01-01 00:15:52,2020-01-01 00:16:51,0.00016542088997084647,0.17812285891601015,0,0.21247880799429752
953,953,1012,2020-01-01 00:15:53,2020-01-01 00:16:52,0.00015130540123209357,0.1733886109931128,0,0.21247880799429752
954,954,1013,2020-01-01 00:15:54,2020-01-01 00:16:53,0.00013752945233136415,0.1689127832651138,0,0.21247880799429752
955,955,1014,2020-01-01 00:15:55,2020-01-01 00:16:54,0.00012496115232352167,0.16486834202493938,0,0.21247880799429752
956,956,1015,2020-01-01 00:15:56,2020-01-01 00:16:55,0.00011433768668211997,0.16240903522287095,0,0.21247880799429752
957,957,1016,2020-01-01 00:15:57,2020-01-01 00:16:56,0.00010579679656075314,0.16134743605341229,0,0.21247880799429752
958,958,1017,2020-01-01 00:15:58,2020-01-01 00:16:57,9.981809853343293e-05,0.1611533420426505,0,0.21247880799429752
959,959,1018,2020-01-01 00:15:59,2020-01-01 00:16:58,9.649917774368078e-05,0.1622523708002908,0,0.21247880799429752
960,960,1019,2020-01-01 00:16:00,2020-01-01 00:16:59,9.697407949715853e-05,0.1648102807147162,0,0.21247880799429752
961,961,1020,2020-01-01 00:16:01,2020-01-01 00:17:00,0.00010190626926487312,0.16879072359630037,0,0.21247880799429752
962,962,1021,2020-01-01 00:16:02,2020-01-01 00:17:01,0.00011139926209580153,0.17569764384201594,0,0.21247880799429752
963,963,1022,2020-01-01 00:16:03,2020-01-01 00:17:02,0.0001256583200301975,0.1838452752147402,0,0.21247880799429752
964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,0.00014481597463600338,0.19370469450950623,0,0.21247880799429752
965,965,1024,2020-01-01 00:16:05,2020-01-01 00:17:04,0.00016912831051740795,0.2056413676057543,1,0.21247880799429752
966,966,1025,2020-01-01 00:16:06,2020-01-01 00:17:05,0.00019657000666484237,0.21977223243032185,1,0.21247880799429752
967,967,1026,2020-01-01 00:16:07,2020-01-01 00:17:06,0.00022656550572719425,0.23656503856182098,1,0.21247880799429752
968,968,1027,2020-01-01 00:16:08,2020-01-01 00:17:07,0.0002582728338893503,0.2553456191505704,1,0.21247880799429752
969,969,1028,2020-01-01 00:16:09,2020-01-01 00:17:08,0.0002911779738496989,0.2741868644952774,1,0.21247880799429752
970,970,1029,2020-01-01 00:16:10,2020-01-01 00:17:09,0.0003247149579692632,0.2953732141426631,1,0.21247880799429752
971,971,1030,2020-01-01 00:16:11,2020-01-01 00:17:10,0.0003570627886801958,0.3168927643980299,1,0.21247880799429752
972,972,1031,2020-01-01 00:16:12,2020-01-01 00:17:11,0.0003866968909278512,0.3378916340214865,1,0.21247880799429752
973,973,1032,2020-01-01 00:16:13,2020-01-01 00:17:12,0.00041371816769242287,0.3576578327587672,1,0.21247880799429752
974,974,1033,2020-01-01 00:16:14,2020-01-01 00:17:13,0.0004336757701821625,0.37502704773630413,1,0.21247880799429752
975,975,1034,2020-01-01 00:16:15,2020-01-01 00:17:14,0.0004454570007510483,0.3893003932067326,1,0.21247880799429752
976,976,1035,2020-01-01 00:16:16,2020-01-01 00:17:15,0.00044680031714960933,0.3937333609376634,1,0.21247880799429752
977,977,1036,2020-01-01 00:16:17,2020-01-01 00:17:16,0.0004355337587185204,0.38700045432363234,1,0.21247880799429752
978,978,1037,2020-01-01 00:16:18,2020-01-01 00:17:17,0.00041240081191062927,0.37112026555197575,1,0.21247880799429752
979,979,1038,2020-01-01 00:16:19,2020-01-01 00:17:18,0.000377379241399467,0.3518635034561157,1,0.21247880799429752
980,980,1039,2020-01-01 00:16:20,2020-01-01 00:17:19,0.00033268428524024785,0.3283154581274305,1,0.21247880799429752
981,981,1040,2020-01-01 00:16:21,2020-01-01 00:17:20,0.0002816882624756545,0.30132573417254854,1,0.21247880799429752
982,982,1041,2020-01-01 00:16:22,2020-01-01 00:17:21,0.0002448040759190917,0.2725431131465094,1,0.21247880799429752
983,983,1042,2020-01-01 00:16:23,2020-01-01 00:17:22,0.0002144773752661422,0.24980616782392773,1,0.21247880799429752
984,984,1043,2020-01-01 00:16:24,2020-01-01 00:17:23,0.00018978933803737164,0.23636678074087417,1,0.21247880799429752
985,985,1044,2020-01-01 00:16:25,2020-01-01 00:17:24,0.00017076844233088195,0.22835016676357814,1,0.21247880799429752
986,986,1045,2020-01-01 00:16:26,2020-01-01 00:17:25,0.00015863972657825798,0.21815094564642226,1,0.21247880799429752
987,987,1046,2020-01-01 00:16:27,2020-01-01 00:17:26,0.00015260309737641364,0.21373775388513294,1,0.21247880799429752
988,988,1047,2020-01-01 00:16:28,2020-01-01 00:17:27,0.0001508825516793877,0.21256903452532633,1,0.21247880799429752
989,989,1048,2020-01-01 00:16:29,2020-01-01 00:17:28,0.0001518874050816521,0.21762228863579886,1,0.21247880799429752
990,990,1049,2020-01-01 00:16:30,2020-01-01 00:17:29,0.00015907915076240897,0.22616025805473328,1,0.21247880799429752
991,991,1050,2020-01-01 00:16:31,2020-01-01 00:17:30,0.00016525031242053956,0.2283041924238205,1,0.21247880799429752
992,992,1051,2020-01-01 00:16:32,2020-01-01 00:17:31,0.0001681230787653476,0.23380514979362485,1,0.21247880799429752
993,993,1052,2020-01-01 00:16:33,2020-01-01 00:17:32,0.00016967140254564583,0.23682220918791635,1,0.21247880799429752
994,994,1053,2020-01-01 00:16:34,2020-01-01 00:17:33,0.00016091644647531211,0.23583732758249554,1,0.21247880799429752
995,995,1054,2020-01-01 00:16:35,2020-01-01 00:17:34,0.00015427266771439463,0.23602170177868437,1,0.21247880799429752
996,996,1055,2020-01-01 00:16:36,2020-01-01 00:17:35,0.00014211937377694994,0.225524263722556,1,0.21247880799429752
997,997,1056,2020-01-01 00:16:37,2020-01-01 00:17:36,0.00013240271073300391,0.21142613887786865,1,0.21247880799429752
998,998,1057,2020-01-01 00:16:38,2020-01-01 00:17:37,0.00012483175669331104,0.19960839620658327,0,0.21247880799429752
999,999,1058,2020-01-01 00:16:39,2020-01-01 00:17:38,0.00011364781676093116,0.1806327168430601,0,0.21247880799429752
1000,1000,1059,2020-01-01 00:16:40,2020-01-01 00:17:39,0.00010562001261860132,0.17053395722593578,0,0.21247880799429752
1001,1001,1060,2020-01-01 00:16:41,2020-01-01 00:17:40,0.00010036579624284059,0.16297330813748495,0,0.21247880799429752
1002,1002,1061,2020-01-01 00:16:42,2020-01-01 00:17:41,9.47538937907666e-05,0.14889010893447058,0,0.21247880799429752
1003,1003,1062,2020-01-01 00:16:43,2020-01-01 00:17:42,9.264784603146836e-05,0.14422584963696344,0,0.21247880799429752
1004,1004,1063,2020-01-01 00:16:44,2020-01-01 00:17:43,9.330014290753752e-05,0.1397492215037346,0,0.21247880799429752
1005,1005,1064,2020-01-01 00:16:45,2020-01-01 00:17:44,9.25313652260229e-05,0.13259794030870709,0,0.21247880799429752
1006,1006,1065,2020-01-01 00:16:46,2020-01-01 00:17:45,9.47618464124389e-05,0.13078165799379346,0,0.21247880799429752
1007,1007,1066,2020-01-01 00:16:47,2020-01-01 00:17:46,9.614295413484797e-05,0.1266801091177123,0,0.21247880799429752
1008,1008,1067,2020-01-01 00:16:48,2020-01-01 00:17:47,9.736203355714679e-05,0.1243161910346576,0,0.21247880799429752
1009,1009,1068,2020-01-01 00:16:49,2020-01-01 00:17:48,0.00010147113061975688,0.12478835455008916,0,0.21247880799429752
1010,1010,1069,2020-01-01 00:16:50,2020-01-01 00:17:49,0.00010546205885475501,0.11933809731687817,0,0.21247880799429752
1011,1011,1070,2020-01-01 00:16:51,2020-01-01 00:17:50,0.00010878247121581808,0.11489019436495644,0,0.21247880799429752
1012,1012,1071,2020-01-01 00:16:52,2020-01-01 00:17:51,0.00010959634528262541,0.11498927005699702,0,0.21247880799429752
1013,1013,1072,2020-01-01 00:16:53,2020-01-01 00:17:52,0.00010946128168143332,0.11700761211769922,0,0.21247880799429752
1014,1014,1073,2020-01-01 00:16:54,2020-01-01 00:17:53,0.00011067953164456412,0.11541084945201872,0,0.21247880799429752
1015,1015,1074,2020-01-01 00:16:55,2020-01-01 00:17:54,0.00011139056732645258,0.10926589369773865,0,0.21247880799429752
1016,1016,1075,2020-01-01 00:16:56,2020-01-01 00:17:55,0.00011118660040665418,0.1045551300048828,0,0.21247880799429752
1017,1017,1076,2020-01-01 00:16:57,2020-01-01 00:17:56,0.00010912097786786035,0.1097718094076429,0,0.21247880799429752
1018,1018,1077,2020-01-01 00:16:58,2020-01-01 00:17:57,0.00010459477925905958,0.12016297451087406,0,0.21247880799429752
1019,1019,1078,2020-01-01 00:16:59,2020-01-01 00:17:58,0.00010085020039696246,0.13426784638847622,0,0.21247880799429752
1020,1020,1079,2020-01-01 00:17:00,2020-01-01 00:17:59,9.694210166344419e-05,0.1456895310963903,0,0.21247880799429752
1021,1021,1080,2020-01-01 00:17:01,2020-01-01 00:18:00,9.611287532607093e-05,0.15931113702910288,0,0.21247880799429752
1022,1022,1081,2020-01-01 00:17:02,2020-01-01 00:18:01,9.776738443179056e-05,0.1756950446537563,0,0.21247880799429752
1023,1023,1082,2020-01-01 00:17:03,2020-01-01 00:18:02,0.0001025809979182668,0.1936636311667306,0,0.21247880799429752
1024,1024,1083,2020-01-01 00:17:04,2020-01-01 00:18:03,0.00011186860501766205,0.20555169454642705,0,0.21247880799429752
1025,1025,1084,2020-01-01 00:17:05,2020-01-01 00:18:04,0.00012604579387698323,0.21118827164173126,1,0.21247880799429752
1026,1026,1085,2020-01-01 00:17:06,2020-01-01 00:18:05,0.0001435283775208518,0.21361591986247472,1,0.21247880799429752
1027,1027,1086,2020-01-01 00:17:07,2020-01-01 00:18:06,0.00016360463632736355,0.21956571510859899,1,0.21247880799429752
1028,1028,1087,2020-01-01 00:17:08,2020-01-01 00:18:07,0.00017937492521014065,0.22290690243244168,1,0.21247880799429752
1029,1029,1088,2020-01-01 00:17:09,2020-01-01 00:18:08,0.00019582689856179059,0.22114247722285132,1,0.21247880799429752
1030,1030,1089,2020-01-01 00:17:10,2020-01-01 00:18:09,0.00021373653726186603,0.21604102424212865,1,0.21247880799429752
1031,1031,1090,2020-01-01 00:17:11,2020-01-01 00:18:10,0.00022357598936650902,0.2088258543184825,1,0.21247880799429752
1032,1032,1091,2020-01-01 00:17:12,2020-01-01 00:18:11,0.00022941686620470136,0.20114019300256455,0,0.21247880799429752
1033,1033,1092,2020-01-01 00:17:13,2020-01-01 00:18:12,0.00023209788196254522,0.19178297477109094,0,0.21247880799429752
1034,1034,1093,2020-01-01 00:17:14,2020-01-01 00:18:13,0.00023096379300113767,0.17985900172165462,0,0.21247880799429752
1035,1035,1094,2020-01-01 00:17:15,2020-01-01 00:18:14,0.00022771225485485047,0.17191976734570097,0,0.21247880799429752
1036,1036,1095,2020-01-01 00:17:16,2020-01-01 00:18:15,0.00022631720639765263,0.17059274869305746,0,0.21247880799429752
1037,1037,1096,2020-01-01 00:17:17,2020-01-01 00:18:16,0.00022800998704042286,0.16930556723049708,0,0.21247880799429752
1038,1038,1097,2020-01-01 00:17:18,2020-01-01 00:18:17,0.00023156756651587784,0.17005812270300727,0,0.21247880799429752
1039,1039,1098,2020-01-01 00:17:19,2020-01-01 00:18:18,0.00023771391715854406,0.17237416974135808,0,0.21247880799429752
1040,1040,1099,2020-01-01 00:17:20,2020-01-01 00:18:19,0.00024215172743424773,0.176193933401789,0,0.21247880799429752
1041,1041,1100,2020-01-01 00:17:21,2020-01-01 00:18:20,0.00024531662347726524,0.17947643995285034,0,0.21247880799429752
1042,1042,1101,2020-01-01 00:17:22,2020-01-01 00:18:21,0.00024711136939004064,0.18172124666827064,0,0.21247880799429752
1043,1043,1102,2020-01-01 00:17:23,2020-01-01 00:18:22,0.00024498693528585136,0.1809001437255314,0,0.21247880799429752
1044,1044,1103,2020-01-01 00:17:24,2020-01-01 00:18:23,0.00023979315301403403,0.1817443115370614,0,0.21247880799429752
1045,1045,1104,2020-01-01 00:17:25,2020-01-01 00:18:24,0.0002316324389539659,0.18081399372645784,0,0.21247880799429752
1046,1046,1105,2020-01-01 00:17:26,2020-01-01 00:18:25,0.00022033666027709842,0.17896194330283574,0,0.21247880799429752
1047,1047,1106,2020-01-01 00:17:27,2020-01-01 00:18:26,0.00020688619406428188,0.17543285872255054,0,0.21247880799429752
1048,1048,1107,2020-01-01 00:17:28,2020-01-01 00:18:27,0.00019187151337973773,0.17103342924799236,0,0.21247880799429752
1049,1049,1108,2020-01-01 00:17:29,2020-01-01 00:18:28,0.00017568278417456895,0.16647545993328094,0,0.21247880799429752
1050,1050,1109,2020-01-01 00:17:30,2020-01-01 00:18:29,0.00015917958808131516,0.16147600327219283,0,0.21247880799429752
1051,1051,1110,2020-01-01 00:17:31,2020-01-01 00:18:30,0.00014411023585125804,0.15704000847680227,0,0.21247880799429752
1052,1052,1111,2020-01-01 00:17:32,2020-01-01 00:18:31,0.00013023153587710112,0.1531285047531128,0,0.21247880799429752
1053,1053,1112,2020-01-01 00:17:33,2020-01-01 00:18:32,0.00011798281775554642,0.14977899619511195,0,0.21247880799429752
1054,1054,1113,2020-01-01 00:17:34,2020-01-01 00:18:33,0.00010669463517842814,0.14744778828961508,0,0.21247880799429752
1055,1055,1114,2020-01-01 00:17:35,2020-01-01 00:18:34,9.793267963686958e-05,0.14612354338169098,0,0.21247880799429752
1056,1056,1115,2020-01-01 00:17:36,2020-01-01 00:18:35,9.256204793928191e-05,0.14558104106358116,0,0.21247880799429752
1057,1057,1116,2020-01-01 00:17:37,2020-01-01 00:18:36,9.109445090871304e-05,0.14712966127055033,0,0.21247880799429752
1058,1058,1117,2020-01-01 00:17:38,2020-01-01 00:18:37,9.408379992237315e-05,0.1528084384543555,0,0.21247880799429752
1059,1059,1118,2020-01-01 00:17:39,2020-01-01 00:18:38,0.00010216287773801014,0.15650495035307746,0,0.21247880799429752
1060,1060,1119,2020-01-01 00:17:40,2020-01-01 00:18:39,0.00011546230962267146,0.161932287471635,0,0.21247880799429752
1061,1061,1120,2020-01-01 00:17:41,2020-01-01 00:18:40,0.0001333427062490955,0.1677881521838052,0,0.21247880799429752
1062,1062,1121,2020-01-01 00:17:42,2020-01-01 00:18:41,0.00015506841009482741,0.17584745373044694,0,0.21247880799429752
1063,1063,1122,2020-01-01 00:17:43,2020-01-01 00:18:42,0.0001820799516281113,0.1865643582173756,0,0.21247880799429752
1064,1064,1123,2020-01-01 00:17:44,2020-01-01 00:18:43,0.00021224193915259093,0.19882699847221375,0,0.21247880799429752
1065,1065,1124,2020-01-01 00:17:45,2020-01-01 00:18:44,0.0002463929995428771,0.21023685591561453,1,0.21247880799429752
1066,1066,1125,2020-01-01 00:17:46,2020-01-01 00:18:45,0.0002828541037160903,0.229219234415463,1,0.21247880799429752
1067,1067,1126,2020-01-01 00:17:47,2020-01-01 00:18:46,0.0003206492692697793,0.24984614976814815,1,0.21247880799429752
1068,1068,1127,2020-01-01 00:17:48,2020-01-01 00:18:47,0.0003577214665710926,0.2726754056555884,1,0.21247880799429752
1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,0.0003932105901185423,0.2955919738326754,1,0.21247880799429752
1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,0.0004228987090755254,0.31758665399891983,1,0.21247880799429752
1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,0.0004455278685782105,0.33774245636803757,1,0.21247880799429752
1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,0.0004603282723110169,0.35414095010076246,1,0.21247880799429752
1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,0.0004651226045098156,0.36516812869480675,1,0.21247880799429752
1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,0.0004590063472278416,0.36987947140421185,1,0.21247880799429752
1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,0.0004410203837323934,0.36429317082677565,1,0.21247880799429752
1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,0.0004120786616113037,0.35111431138856064,1,0.21247880799429752
1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,0.0003753582132048905,0.331243913088526,1,0.21247880799429752
1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,0.0003334066132083535,0.30660751461982727,1,0.21247880799429752
