series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
A-8,268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.3633165998118264,0.10126117297581264
A-8,269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.374949459518705,0.10126117297581264
A-8,270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.3813430326325552,0.10126117297581264
A-8,271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.38377339499337326,0.10126117297581264
A-8,272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.3825555188315255,0.10126117297581264
A-8,273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.38022317630904057,0.10126117297581264
A-8,274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.37730176959718975,0.10126117297581264
A-8,275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.3780568029199327,0.10126117297581264
A-8,276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.37488543987274164,0.10126117297581264
A-8,277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.3743484999452318,0.10126117297581264
A-8,278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.36933423791612896,0.10126117297581264
A-8,279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.35863329683031353,0.10126117297581264
A-8,280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.34713148219244816,0.10126117297581264
A-8,281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.33616682035582407,0.10126117297581264
A-8,282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.32145970208304264,0.10126117297581264
A-8,283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.31069931813648766,0.10126117297581264
A-8,284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.2973219667162214,0.10126117297581264
A-8,285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.29219821521214073,0.10126117297581264
A-8,286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.28839360816138127,0.10126117297581264
A-8,287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.2873193919658661,0.10126117297581264
A-8,288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.2813120207616261,0.10126117297581264
A-8,289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.2691872524363654,0.10126117297581264
A-8,290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.2571323556559426,0.10126117297581264
A-8,291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.2458528578281402,0.10126117297581264
A-8,292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.2313247748783656,0.10126117297581264
A-8,293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.2216602542570659,0.10126117297581264
A-8,294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.21080815153462545,0.10126117297581264
A-8,295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.20502766115324836,0.10126117297581264
A-8,296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.20909862858908518,0.10126117297581264
A-8,297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.21277495580060138,0.10126117297581264
A-8,298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.21192588763577597,0.10126117297581264
A-8,299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.20916788705757686,0.10126117297581264
A-8,300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.20623289474419182,0.10126117297581264
A-8,301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.20333226663725715,0.10126117297581264
A-8,302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.19908946752548215,0.10126117297581264
A-8,303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.19706674771649496,0.10126117297581264
A-8,304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.19418311544827052,0.10126117297581264
A-8,305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.18950134090014867,0.10126117297581264
A-8,306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.184786000422069,0.10126117297581264
A-8,307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.17998758597033365,0.10126117297581264
A-8,308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.17514543235301971,0.10126117297581264
A-8,309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.17151384055614471,0.10126117297581264
A-8,310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.1619777445282255,0.10126117297581264
A-8,311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.15372913437230246,0.10126117297581264
A-8,312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.1512100930724825,0.10126117297581264
A-8,313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.1518763984952654,0.10126117297581264
A-8,314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.15668258070945737,0.10126117297581264
A-8,315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.16558728473527087,0.10126117297581264
A-8,316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.17498347588947838,0.10126117297581264
A-8,317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.1845418619258063,0.10126117297581264
A-8,318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.19470974802970883,0.10126117297581264
A-8,319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.20556503960064476,0.10126117297581264
A-8,320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.21266982172216686,0.10126117297581264
A-8,321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.22192235716751643,0.10126117297581264
A-8,322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.22239620770726887,0.10126117297581264
A-8,323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.21966686631952012,0.10126117297581264
A-8,324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.2131310339484896,0.10126117297581264
A-8,325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.20613529213837212,0.10126117297581264
A-8,326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.19899575412273404,0.10126117297581264
A-8,327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.1946394060339246,0.10126117297581264
A-8,328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.1845458831105913,0.10126117297581264
A-8,329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.17955573754651205,0.10126117297581264
A-8,330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.17805423055376327,0.10126117297581264
A-8,331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.18252913440976823,0.10126117297581264
A-8,332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.18816941337926046,0.10126117297581264
A-8,333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.19478386640548703,0.10126117297581264
A-8,334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.19971772389752526,0.10126117297581264
A-8,335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.2090983028922762,0.10126117297581264
A-8,336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.22219884395599362,0.10126117297581264
A-8,337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.23473662137985227,0.10126117297581264
A-8,338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.24486164110047473,0.10126117297581264
A-8,339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.2535426637956074,0.10126117297581264
A-8,340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.2605929544993809,0.10126117297581264
A-8,341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.2684070893696376,0.10126117297581264
A-8,342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.2710550810609545,0.10126117297581264
A-8,343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.2702655409063612,0.10126117297581264
A-8,344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.26888621704918997,0.10126117297581264
A-8,345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.26693713665008545,0.10126117297581264
A-8,346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.264463552406856,0.10126117297581264
A-8,347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.2648720230375018,0.10126117297581264
A-8,348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.26459790979112896,0.10126117297581264
A-8,349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.25960904359817505,0.10126117297581264
A-8,350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.2525261427674975,0.10126117297581264
A-8,351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.2462110051086971,0.10126117297581264
A-8,352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.24079526960849762,0.10126117297581264
A-8,353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.23658700713089534,0.10126117297581264
A-8,354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.22986985317298345,0.10126117297581264
A-8,355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.2242974298340934,0.10126117297581264
A-8,356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.22371874962534222,0.10126117297581264
A-8,357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.22419047355651853,0.10126117297581264
A-8,358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.22548436267035346,0.10126117297581264
A-8,359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.23024997753756382,0.10126117297581264
A-8,360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.23361107494149885,0.10126117297581264
A-8,361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.23253007871764042,0.10126117297581264
A-8,362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.22996968243803295,0.10126117297581264
A-8,363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.22769517770835332,0.10126117297581264
A-8,364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.22578943414347513,0.10126117297581264
A-8,365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.22288472098963602,0.10126117297581264
A-8,366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.21653126180171967,0.10126117297581264
A-8,367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.21267396637371608,0.10126117297581264
A-8,368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.21365603591714585,0.10126117297581264
A-8,369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.21617258659430913,0.10126117297581264
A-8,370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.22218335739203862,0.10126117297581264
A-8,371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.2240308970212936,0.10126117297581264
A-8,372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.22723285853862762,0.10126117297581264
A-8,373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.22557663491794042,0.10126117297581264
A-8,374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.21571678348949977,0.10126117297581264
A-8,375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.2034118516104562,0.10126117297581264
A-8,376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.1908433905669621,0.10126117297581264
A-8,377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.17450577659266334,0.10126117297581264
A-8,378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.1622365287372044,0.10126117297581264
A-8,379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.14824392327240535,0.10126117297581264
A-8,380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.1386918148824147,0.10126117297581264
A-8,381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.13566697921071733,0.10126117297581264
A-8,382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.13442423726831162,0.10126117297581264
A-8,383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.13327797395842417,0.10126117297581264
A-8,384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.13212351075240544,0.10126117297581264
A-8,385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.13085064930575235,0.10126117297581264
A-8,386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.1298278442450932,0.10126117297581264
A-8,387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.12948541556085857,0.10126117297581264
A-8,388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.12711150518485476,0.10126117297581264
A-8,389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.12924783783299582,0.10126117297581264
A-8,390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.13204264640808105,0.10126117297581264
A-8,391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.13631507754325867,0.10126117297581264
A-8,392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.14443124192101614,0.10126117297581264
A-8,393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.15023609782968247,0.10126117297581264
A-8,394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.152969662632261,0.10126117297581264
A-8,395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.15516053565910884,0.10126117297581264
A-8,396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.15326045666422164,0.10126117297581264
A-8,397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,0.15152773261070251,0.10126117297581264
A-8,398,398,457,2020-01-01 00:06:38,2020-01-01 00:07:37,0.14923851830618723,0.10126117297581264
A-8,399,399,458,2020-01-01 00:06:39,2020-01-01 00:07:38,0.14435354088033947,0.10126117297581264
A-8,400,400,459,2020-01-01 00:06:40,2020-01-01 00:07:39,0.14009033569267818,0.10126117297581264
A-8,401,401,460,2020-01-01 00:06:41,2020-01-01 00:07:40,0.1409221908875874,0.10126117297581264
A-8,402,402,461,2020-01-01 00:06:42,2020-01-01 00:07:41,0.1454240871327264,0.10126117297581264
A-8,403,403,462,2020-01-01 00:06:43,2020-01-01 00:07:42,0.1495443731546402,0.10126117297581264
A-8,404,404,463,2020-01-01 00:06:44,2020-01-01 00:07:43,0.15309570942606243,0.10126117297581264
A-8,405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,0.15601798892021176,0.10126117297581264
A-8,406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,0.1594214609691075,0.10126117297581264
A-8,407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,0.16798559256962364,0.10126117297581264
A-8,408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,0.17380358917372565,0.10126117297581264
A-8,409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.17837282589503695,0.10126117297581264
A-8,410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.18263674633843555,0.10126117297581264
A-8,411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.1863162155662264,0.10126117297581264
A-8,412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.18926779074328282,0.10126117297581264
A-8,413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.18991420950208387,0.10126117297581264
A-8,414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.1864942567689078,0.10126117297581264
A-8,415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.18616641632148198,0.10126117297581264
A-8,416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.18772209755011968,0.10126117297581264
A-8,417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.18383550856794628,0.10126117297581264
A-8,418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.1796463621514184,0.10126117297581264
A-8,419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.17642603814601895,0.10126117297581264
A-8,420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.17388713572706493,0.10126117297581264
A-8,421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.17191710642405916,0.10126117297581264
A-8,422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.16686435256685528,0.10126117297581264
A-8,423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.16010079639298574,0.10126117297581264
A-8,424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,0.16273831682545797,0.10126117297581264
A-8,425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,0.16602668379034313,0.10126117297581264
A-8,426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,0.1631984348808016,0.10126117297581264
A-8,427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,0.15894379573208944,0.10126117297581264
A-8,428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,0.1547886665378298,0.10126117297581264
A-8,429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,0.1530140766075679,0.10126117297581264
A-8,430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,0.15149171011788504,0.10126117297581264
A-8,431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,0.14655507249491556,0.10126117297581264
A-8,432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,0.14185382425785065,0.10126117297581264
A-8,433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,0.14284914093358175,0.10126117297581264
A-8,434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,0.14523195794650487,0.10126117297581264
A-8,435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,0.1475390728030886,0.10126117297581264
A-8,436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,0.14769240575177328,0.10126117297581264
A-8,437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,0.1476490987198693,0.10126117297581264
A-8,438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,0.14751480519771573,0.10126117297581264
A-8,439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,0.14719709115368976,0.10126117297581264
A-8,440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,0.14679342082568575,0.10126117297581264
A-8,441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,0.14629079614366802,0.10126117297581264
A-8,442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.14566470469747272,0.10126117297581264
A-8,443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.1450037019593375,0.10126117297581264
A-8,444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.14439140047345841,0.10126117297581264
A-8,445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.14421391912869044,0.10126117297581264
A-8,446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.14819808091436112,0.10126117297581264
A-8,447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.15217731041567664,0.10126117297581264
A-8,448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.14842265418597628,0.10126117297581264
A-8,449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.14570712936776023,0.10126117297581264
A-8,450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.1431054760302816,0.10126117297581264
A-8,451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.1403317398258618,0.10126117297581264
A-8,452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.13743562464203152,0.10126117297581264
A-8,453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,0.13082653177636008,0.10126117297581264
A-8,454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,0.12484216583626609,0.10126117297581264
A-8,455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,0.12737657023327692,0.10126117297581264
A-8,456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,0.12920853921345302,0.10126117297581264
A-8,457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,0.13133864956242697,0.10126117297581264
A-8,458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,0.13416318169661928,0.10126117297581264
A-8,459,459,518,2020-01-01 00:07:39,2020-01-01 00:08:38,0.1369659389768328,0.10126117297581264
A-8,460,460,519,2020-01-01 00:07:40,2020-01-01 00:08:39,0.13974023929664064,0.10126117297581264
A-8,461,461,520,2020-01-01 00:07:41,2020-01-01 00:08:40,0.14226022149835313,0.10126117297581264
A-8,462,462,521,2020-01-01 00:07:42,2020-01-01 00:08:41,0.14443687243121012,0.10126117297581264
A-8,463,463,522,2020-01-01 00:07:43,2020-01-01 00:08:42,0.14601074584892818,0.10126117297581264
A-8,464,464,523,2020-01-01 00:07:44,2020-01-01 00:08:43,0.15253415065152304,0.10126117297581264
A-8,465,465,524,2020-01-01 00:07:45,2020-01-01 00:08:44,0.15725109619753702,0.10126117297581264
A-8,466,466,525,2020-01-01 00:07:46,2020-01-01 00:08:45,0.15345142781734467,0.10126117297581264
A-8,467,467,526,2020-01-01 00:07:47,2020-01-01 00:08:46,0.14804272460086004,0.10126117297581264
A-8,468,468,527,2020-01-01 00:07:48,2020-01-01 00:08:47,0.14197709304945808,0.10126117297581264
A-8,469,469,528,2020-01-01 00:07:49,2020-01-01 00:08:48,0.13515859203679217,0.10126117297581264
A-8,470,470,529,2020-01-01 00:07:50,2020-01-01 00:08:49,0.1282327026128769,0.10126117297581264
A-8,471,471,530,2020-01-01 00:07:51,2020-01-01 00:08:50,0.11558164443288531,0.10126117297581264
A-8,472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,0.1037543203149523,0.10126117297581264
A-8,473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,0.10254069630588804,0.10126117297581264
A-8,474,474,533,2020-01-01 00:07:54,2020-01-01 00:08:53,0.10449142860514776,0.10126117297581264
A-8,475,475,534,2020-01-01 00:07:55,2020-01-01 00:08:54,0.10453920172793524,0.10126117297581264
A-8,476,476,535,2020-01-01 00:07:56,2020-01-01 00:08:55,0.104447283915111,0.10126117297581264
A-8,477,477,536,2020-01-01 00:07:57,2020-01-01 00:08:56,0.10489719680377416,0.10126117297581264
A-8,478,478,537,2020-01-01 00:07:58,2020-01-01 00:08:57,0.10614153849227087,0.10126117297581264
A-8,479,479,538,2020-01-01 00:07:59,2020-01-01 00:08:58,0.10821321074451717,0.10126117297581264
A-8,480,480,539,2020-01-01 00:08:00,2020-01-01 00:08:59,0.10805098712444304,0.10126117297581264
A-8,481,481,540,2020-01-01 00:08:01,2020-01-01 00:09:00,0.106078069124903,0.10126117297581264
A-8,482,482,541,2020-01-01 00:08:02,2020-01-01 00:09:01,0.10633248622928347,0.10126117297581264
