win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2303,2303,2362,2020-01-01 00:38:23,2020-01-01 00:39:22,0.0005133849917910993,0.4895806397710527,1,0.10126117297581264
2304,2304,2363,2020-01-01 00:38:24,2020-01-01 00:39:23,0.0005096224485896528,0.4781486775193895,1,0.10126117297581264
2305,2305,2364,2020-01-01 00:38:25,2020-01-01 00:39:24,0.0005034932401031256,0.4689017917428698,1,0.10126117297581264
2306,2306,2365,2020-01-01 00:38:26,2020-01-01 00:39:25,0.000499432091601193,0.4605871864727565,1,0.10126117297581264
2307,2307,2366,2020-01-01 00:38:27,2020-01-01 00:39:26,0.0004938656347803771,0.45327148692948477,1,0.10126117297581264
2308,2308,2367,2020-01-01 00:38:28,2020-01-01 00:39:27,0.000490788253955543,0.4472350989069257,1,0.10126117297581264
2309,2309,2368,2020-01-01 00:38:29,2020-01-01 00:39:28,0.0004887177492491901,0.44277170300483704,1,0.10126117297581264
2310,2310,2369,2020-01-01 00:38:30,2020-01-01 00:39:29,0.00048469362081959844,0.43776552166257576,1,0.10126117297581264
2311,2311,2370,2020-01-01 00:38:31,2020-01-01 00:39:30,0.00048073354992084205,0.4377153643539974,1,0.10126117297581264
2312,2312,2371,2020-01-01 00:38:32,2020-01-01 00:39:31,0.0004776800633408129,0.4360586277076176,1,0.10126117297581264
2313,2313,2372,2020-01-01 00:38:33,2020-01-01 00:39:32,0.0004736059345304966,0.43592107721737444,1,0.10126117297581264
2314,2314,2373,2020-01-01 00:38:34,2020-01-01 00:39:33,0.00046781569835729897,0.43797070213726585,1,0.10126117297581264
2315,2315,2374,2020-01-01 00:38:35,2020-01-01 00:39:34,0.0004621937987394631,0.43587875791958397,1,0.10126117297581264
2316,2316,2375,2020-01-01 00:38:36,2020-01-01 00:39:35,0.0004565434355754405,0.43522049273763386,1,0.10126117297581264
2317,2317,2376,2020-01-01 00:38:37,2020-01-01 00:39:36,0.00045225213398225605,0.43485171454293386,1,0.10126117297581264
2318,2318,2377,2020-01-01 00:38:38,2020-01-01 00:39:37,0.0004480646748561412,0.4347237391131264,1,0.10126117297581264
2319,2319,2378,2020-01-01 00:38:39,2020-01-01 00:39:38,0.0004465188831090927,0.43515537466321663,1,0.10126117297581264
2320,2320,2379,2020-01-01 00:38:40,2020-01-01 00:39:39,0.00044731670641340315,0.43426935587610516,1,0.10126117297581264
2321,2321,2380,2020-01-01 00:38:41,2020-01-01 00:39:40,0.0004468404222279787,0.43145665526390076,1,0.10126117297581264
2322,2322,2381,2020-01-01 00:38:42,2020-01-01 00:39:41,0.000447659520432353,0.43320078934941963,1,0.10126117297581264
2323,2323,2382,2020-01-01 00:38:43,2020-01-01 00:39:42,0.000448099453933537,0.4339583771569388,1,0.10126117297581264
2324,2324,2383,2020-01-01 00:38:44,2020-01-01 00:39:43,0.000449051964096725,0.4346836720194135,1,0.10126117297581264
2325,2325,2384,2020-01-01 00:38:45,2020-01-01 00:39:44,0.00044963773689232767,0.43603966065815514,1,0.10126117297581264
2326,2326,2385,2020-01-01 00:38:46,2020-01-01 00:39:45,0.00045194552512839437,0.43761912839753286,1,0.10126117297581264
2327,2327,2386,2020-01-01 00:38:47,2020-01-01 00:39:46,0.0004545679548755288,0.439705525125776,1,0.10126117297581264
2328,2328,2387,2020-01-01 00:38:48,2020-01-01 00:39:47,0.0004576515930239111,0.44235108579908095,1,0.10126117297581264
2329,2329,2388,2020-01-01 00:38:49,2020-01-01 00:39:48,0.00046171119902282953,0.4460128801209586,1,0.10126117297581264
2330,2330,2389,2020-01-01 00:38:50,2020-01-01 00:39:49,0.0004665832966566086,0.45004563672201975,1,0.10126117297581264
2331,2331,2390,2020-01-01 00:38:51,2020-01-01 00:39:50,0.0004719034768640995,0.45961910486221313,1,0.10126117297581264
2332,2332,2391,2020-01-01 00:38:52,2020-01-01 00:39:51,0.00047840227489359677,0.4628390967845917,1,0.10126117297581264
2333,2333,2392,2020-01-01 00:38:53,2020-01-01 00:39:52,0.00048518742551095784,0.464913193668638,1,0.10126117297581264
2334,2334,2393,2020-01-01 00:38:54,2020-01-01 00:39:53,0.0004931796574965119,0.46887497816767015,1,0.10126117297581264
2335,2335,2394,2020-01-01 00:38:55,2020-01-01 00:39:54,0.0004992685280740261,0.472949253661292,1,0.10126117297581264
2336,2336,2395,2020-01-01 00:38:56,2020-01-01 00:39:55,0.0005052266642451286,0.47614257250513353,1,0.10126117297581264
2337,2337,2396,2020-01-01 00:38:57,2020-01-01 00:39:56,0.000514692219439894,0.4790346579892295,1,0.10126117297581264
2338,2338,2397,2020-01-01 00:38:58,2020-01-01 00:39:57,0.0005205991910770535,0.4767170718738011,1,0.10126117297581264
2339,2339,2398,2020-01-01 00:38:59,2020-01-01 00:39:58,0.0005259455647319555,0.48081438882010324,1,0.10126117297581264
2340,2340,2399,2020-01-01 00:39:00,2020-01-01 00:39:59,0.0005312277935445309,0.4871308377810887,1,0.10126117297581264
2341,2341,2400,2020-01-01 00:39:01,2020-01-01 00:40:00,0.0005361734656617045,0.49174631919179645,1,0.10126117297581264
2342,2342,2401,2020-01-01 00:39:02,2020-01-01 00:40:01,0.0005413462640717626,0.5010856688022614,1,0.10126117297581264
2343,2343,2402,2020-01-01 00:39:03,2020-01-01 00:40:02,0.0005469187162816525,0.5037053866045815,1,0.10126117297581264
2344,2344,2403,2020-01-01 00:39:04,2020-01-01 00:40:03,0.0005503767170011997,0.5044387451239994,1,0.10126117297581264
2345,2345,2404,2020-01-01 00:39:05,2020-01-01 00:40:04,0.0005546531174331903,0.5050051382609775,1,0.10126117297581264
2346,2346,2405,2020-01-01 00:39:06,2020-01-01 00:40:05,0.0005561739089898765,0.5052963963576725,1,0.10126117297581264
2347,2347,2406,2020-01-01 00:39:07,2020-01-01 00:40:06,0.00055648700799793,0.5051543499742235,1,0.10126117297581264
2348,2348,2407,2020-01-01 00:39:08,2020-01-01 00:40:07,0.0005562547594308853,0.5037513588156018,1,0.10126117297581264
2349,2349,2408,2020-01-01 00:39:09,2020-01-01 00:40:08,0.0005568117485381663,0.501575550862721,1,0.10126117297581264
2350,2350,2409,2020-01-01 00:39:10,2020-01-01 00:40:09,0.0005559317651204765,0.4943914668900626,1,0.10126117297581264
2351,2351,2410,2020-01-01 00:39:11,2020-01-01 00:40:10,0.0005547433975152671,0.48755954844611027,1,0.10126117297581264
2352,2352,2411,2020-01-01 00:39:12,2020-01-01 00:40:11,0.0005543436273001134,0.4795430856091635,1,0.10126117297581264
2353,2353,2412,2020-01-01 00:39:13,2020-01-01 00:40:12,0.0005497619276866317,0.4752754058156694,1,0.10126117297581264
2354,2354,2413,2020-01-01 00:39:14,2020-01-01 00:40:13,0.0005447190487757325,0.45759019681385577,1,0.10126117297581264
2355,2355,2414,2020-01-01 00:39:15,2020-01-01 00:40:14,0.0005415301420725882,0.4390251125608171,1,0.10126117297581264
2356,2356,2415,2020-01-01 00:39:16,2020-01-01 00:40:15,0.0005386685370467603,0.41526869365147173,1,0.10126117297581264
2357,2357,2416,2020-01-01 00:39:17,2020-01-01 00:40:16,0.0005329789128154516,0.4023322718484061,1,0.10126117297581264
2358,2358,2417,2020-01-01 00:39:18,2020-01-01 00:40:17,0.0005251416587270796,0.39000459653990605,1,0.10126117297581264
2359,2359,2418,2020-01-01 00:39:19,2020-01-01 00:40:18,0.0005209065275266767,0.3779480074133191,1,0.10126117297581264
2360,2360,2419,2020-01-01 00:39:20,2020-01-01 00:40:19,0.0005169138312339783,0.3633872100285121,1,0.10126117297581264
2361,2361,2420,2020-01-01 00:39:21,2020-01-01 00:40:20,0.0005119240959174931,0.36177876591682434,1,0.10126117297581264
2362,2362,2421,2020-01-01 00:39:22,2020-01-01 00:40:21,0.0005073684733361006,0.36104559472629005,1,0.10126117297581264
2363,2363,2422,2020-01-01 00:39:23,2020-01-01 00:40:22,0.0005020221578888595,0.3605382229600634,1,0.10126117297581264
2364,2364,2423,2020-01-01 00:39:24,2020-01-01 00:40:23,0.000499095069244504,0.3602781338351113,1,0.10126117297581264
2365,2365,2424,2020-01-01 00:39:25,2020-01-01 00:40:24,0.0004947695415467024,0.36026035887854435,1,0.10126117297581264
2366,2366,2425,2020-01-01 00:39:26,2020-01-01 00:40:25,0.0004929827409796417,0.3606957495212555,1,0.10126117297581264
2367,2367,2426,2020-01-01 00:39:27,2020-01-01 00:40:26,0.0004916025209240615,0.35903919168881004,1,0.10126117297581264
2368,2368,2427,2020-01-01 00:39:28,2020-01-01 00:40:27,0.0004889573319815099,0.3564304794584001,1,0.10126117297581264
2369,2369,2428,2020-01-01 00:39:29,2020-01-01 00:40:28,0.0004877042374573648,0.35350846392767765,1,0.10126117297581264
2370,2370,2429,2020-01-01 00:39:30,2020-01-01 00:40:29,0.0004846467054449022,0.350938149860927,1,0.10126117297581264
2371,2371,2430,2020-01-01 00:39:31,2020-01-01 00:40:30,0.0004831863916479051,0.34490944232259474,1,0.10126117297581264
2372,2372,2431,2020-01-01 00:39:32,2020-01-01 00:40:31,0.0004818434244953096,0.3415802589484623,1,0.10126117297581264
2373,2373,2432,2020-01-01 00:39:33,2020-01-01 00:40:32,0.00048009748570621014,0.33885210326739723,1,0.10126117297581264
2374,2374,2433,2020-01-01 00:39:34,2020-01-01 00:40:33,0.0004781853931490332,0.33695047668048317,1,0.10126117297581264
2375,2375,2434,2020-01-01 00:39:35,2020-01-01 00:40:34,0.00047892361180856824,0.3359353074005672,1,0.10126117297581264
2376,2376,2435,2020-01-01 00:39:36,2020-01-01 00:40:35,0.0004818973829969764,0.33624108348573956,1,0.10126117297581264
2377,2377,2436,2020-01-01 00:39:37,2020-01-01 00:40:36,0.00048386570415459573,0.3369411059788295,1,0.10126117297581264
2378,2378,2437,2020-01-01 00:39:38,2020-01-01 00:40:37,0.00048605859046801925,0.3417018183640071,1,0.10126117297581264
2379,2379,2438,2020-01-01 00:39:39,2020-01-01 00:40:38,0.0004887008690275252,0.3446187973022461,1,0.10126117297581264
2380,2380,2439,2020-01-01 00:39:40,2020-01-01 00:40:39,0.0004912010044790804,0.3478739772524152,1,0.10126117297581264
2381,2381,2440,2020-01-01 00:39:41,2020-01-01 00:40:40,0.0004941453807987273,0.3512531306062426,1,0.10126117297581264
2382,2382,2441,2020-01-01 00:39:42,2020-01-01 00:40:41,0.0004990371526218951,0.35444566607475275,1,0.10126117297581264
2383,2383,2442,2020-01-01 00:39:43,2020-01-01 00:40:42,0.0005028098821640015,0.35748411502156935,1,0.10126117297581264
2384,2384,2443,2020-01-01 00:39:44,2020-01-01 00:40:43,0.0005077597452327609,0.3609404691628047,1,0.10126117297581264
2385,2385,2444,2020-01-01 00:39:45,2020-01-01 00:40:44,0.0005115355015732348,0.3643848981176104,1,0.10126117297581264
2386,2386,2445,2020-01-01 00:39:46,2020-01-01 00:40:45,0.000515544437803328,0.3676276079245976,1,0.10126117297581264
2387,2387,2446,2020-01-01 00:39:47,2020-01-01 00:40:46,0.000521134352311492,0.37290599090712406,1,0.10126117297581264
2388,2388,2447,2020-01-01 00:39:48,2020-01-01 00:40:47,0.0005252793780528009,0.37910590427262436,1,0.10126117297581264
2389,2389,2448,2020-01-01 00:39:49,2020-01-01 00:40:48,0.0005290993140079081,0.38629436492919916,1,0.10126117297581264
2390,2390,2449,2020-01-01 00:39:50,2020-01-01 00:40:49,0.000534145743586123,0.3951638042926788,1,0.10126117297581264
2391,2391,2450,2020-01-01 00:39:51,2020-01-01 00:40:50,0.0005394055042415857,0.4044205588953835,1,0.10126117297581264
2392,2392,2451,2020-01-01 00:39:52,2020-01-01 00:40:51,0.0005469616735354066,0.4194766240460531,1,0.10126117297581264
2393,2393,2452,2020-01-01 00:39:53,2020-01-01 00:40:52,0.0005552007351070642,0.42955890297889704,1,0.10126117297581264
2394,2394,2453,2020-01-01 00:39:54,2020-01-01 00:40:53,0.0005619263974949718,0.4401604235172272,1,0.10126117297581264
2395,2395,2454,2020-01-01 00:39:55,2020-01-01 00:40:54,0.0005697674350813031,0.45059924040521887,1,0.10126117297581264
2396,2396,2455,2020-01-01 00:39:56,2020-01-01 00:40:55,0.000576235877815634,0.46046032224382666,1,0.10126117297581264
2397,2397,2456,2020-01-01 00:39:57,2020-01-01 00:40:56,0.0005761037464253604,0.46905476706368576,1,0.10126117297581264
2398,2398,2457,2020-01-01 00:39:58,2020-01-01 00:40:57,0.0005773244774900377,0.47894491468157085,1,0.10126117297581264
2399,2399,2458,2020-01-01 00:39:59,2020-01-01 00:40:58,0.0005786602851003408,0.48696759768894726,1,0.10126117297581264
2400,2400,2459,2020-01-01 00:40:00,2020-01-01 00:40:59,0.0005800729268230498,0.5035450203078133,1,0.10126117297581264
2401,2401,2460,2020-01-01 00:40:01,2020-01-01 00:41:00,0.0005810714792460203,0.5173923032624381,1,0.10126117297581264
2402,2402,2461,2020-01-01 00:40:02,2020-01-01 00:41:01,0.0005804747925139964,0.5300772615841456,1,0.10126117297581264
2403,2403,2462,2020-01-01 00:40:03,2020-01-01 00:41:02,0.0005801378283649683,0.5420777116503034,1,0.10126117297581264
2404,2404,2463,2020-01-01 00:40:04,2020-01-01 00:41:03,0.0005791118019260466,0.5534440279006958,1,0.10126117297581264
2405,2405,2464,2020-01-01 00:40:05,2020-01-01 00:41:04,0.0005763961817137897,0.5622699856758118,1,0.10126117297581264
2406,2406,2465,2020-01-01 00:40:06,2020-01-01 00:41:05,0.0005725374212488532,0.5667706302234103,1,0.10126117297581264
2407,2407,2466,2020-01-01 00:40:07,2020-01-01 00:41:06,0.0005696750013157725,0.5668586237089974,1,0.10126117297581264
2408,2408,2467,2020-01-01 00:40:08,2020-01-01 00:41:07,0.0005653867847286165,0.5653527208736965,1,0.10126117297581264
2409,2409,2468,2020-01-01 00:40:09,2020-01-01 00:41:08,0.0005618082359433174,0.5627461586679731,1,0.10126117297581264
2410,2410,2469,2020-01-01 00:40:10,2020-01-01 00:41:09,0.0005585610051639378,0.5613111683300563,1,0.10126117297581264
2411,2411,2470,2020-01-01 00:40:11,2020-01-01 00:41:10,0.0005549350753426552,0.5594816378184727,1,0.10126117297581264
2412,2412,2471,2020-01-01 00:40:12,2020-01-01 00:41:11,0.0005517391837202013,0.5569846630096436,1,0.10126117297581264
2413,2413,2472,2020-01-01 00:40:13,2020-01-01 00:41:12,0.0005517554236575961,0.5537904756409782,1,0.10126117297581264
2414,2414,2473,2020-01-01 00:40:14,2020-01-01 00:41:13,0.000548888579942286,0.5501228826386587,1,0.10126117297581264
2415,2415,2474,2020-01-01 00:40:15,2020-01-01 00:41:14,0.0005443941336125135,0.5463386348315648,1,0.10126117297581264
2416,2416,2475,2020-01-01 00:40:16,2020-01-01 00:41:15,0.0005407787975855172,0.5449877977371216,1,0.10126117297581264
2417,2417,2476,2020-01-01 00:40:17,2020-01-01 00:41:16,0.0005360205541364849,0.5440088255064828,1,0.10126117297581264
2418,2418,2477,2020-01-01 00:40:18,2020-01-01 00:41:17,0.0005318524199537933,0.5386429088456289,1,0.10126117297581264
2419,2419,2478,2020-01-01 00:40:19,2020-01-01 00:41:18,0.0005309517728164792,0.535516083240509,1,0.10126117297581264
2420,2420,2479,2020-01-01 00:40:20,2020-01-01 00:41:19,0.0005288481479510665,0.5338777814592635,1,0.10126117297581264
2421,2421,2480,2020-01-01 00:40:21,2020-01-01 00:41:20,0.0005255021387711167,0.5338962929589408,1,0.10126117297581264
2422,2422,2481,2020-01-01 00:40:22,2020-01-01 00:41:21,0.0005238063749857247,0.5357281139918736,1,0.10126117297581264
2423,2423,2482,2020-01-01 00:40:23,2020-01-01 00:41:22,0.0005248606903478503,0.5363237687519617,1,0.10126117297581264
2424,2424,2483,2020-01-01 00:40:24,2020-01-01 00:41:23,0.0005243237828835845,0.5354398233549935,1,0.10126117297581264
2425,2425,2484,2020-01-01 00:40:25,2020-01-01 00:41:24,0.000524171453434974,0.5394020165715899,1,0.10126117297581264
2426,2426,2485,2020-01-01 00:40:26,2020-01-01 00:41:25,0.0005230443784967065,0.5415992566517421,1,0.10126117297581264
2427,2427,2486,2020-01-01 00:40:27,2020-01-01 00:41:26,0.0005220731254667044,0.5428580045700073,1,0.10126117297581264
2428,2428,2487,2020-01-01 00:40:28,2020-01-01 00:41:27,0.0005225747590884566,0.5436987025397164,1,0.10126117297581264
2429,2429,2488,2020-01-01 00:40:29,2020-01-01 00:41:28,0.0005201897001825273,0.5435212680271693,1,0.10126117297581264
2430,2430,2489,2020-01-01 00:40:30,2020-01-01 00:41:29,0.0005189339863136411,0.5425482051713125,1,0.10126117297581264
2431,2431,2490,2020-01-01 00:40:31,2020-01-01 00:41:30,0.0005151925142854452,0.5411028180803572,1,0.10126117297581264
2432,2432,2491,2020-01-01 00:40:32,2020-01-01 00:41:31,0.0005132231744937599,0.5391816922596522,1,0.10126117297581264
2433,2433,2492,2020-01-01 00:40:33,2020-01-01 00:41:32,0.0005105984164401889,0.5371684517179216,1,0.10126117297581264
2434,2434,2493,2020-01-01 00:40:34,2020-01-01 00:41:33,0.0005086215096525848,0.5350318380764553,1,0.10126117297581264
2435,2435,2494,2020-01-01 00:40:35,2020-01-01 00:41:34,0.0005066900048404932,0.5323158417429243,1,0.10126117297581264
2436,2436,2495,2020-01-01 00:40:36,2020-01-01 00:41:35,0.0005049929604865611,0.5294103366988046,1,0.10126117297581264
2437,2437,2496,2020-01-01 00:40:37,2020-01-01 00:41:36,0.0005021889810450375,0.526766972882407,1,0.10126117297581264
2438,2438,2497,2020-01-01 00:40:38,2020-01-01 00:41:37,0.0004988342407159507,0.5238823379789079,1,0.10126117297581264
2439,2439,2498,2020-01-01 00:40:39,2020-01-01 00:41:38,0.000493234780151397,0.5221568856920514,1,0.10126117297581264
2440,2440,2499,2020-01-01 00:40:40,2020-01-01 00:41:39,0.0004889685660600662,0.5208034259932381,1,0.10126117297581264
2441,2441,2500,2020-01-01 00:40:41,2020-01-01 00:41:40,0.00048230087850242853,0.5195610948971339,1,0.10126117297581264
2442,2442,2501,2020-01-01 00:40:42,2020-01-01 00:41:41,0.00047463434748351574,0.5184144037110464,1,0.10126117297581264
2443,2443,2502,2020-01-01 00:40:43,2020-01-01 00:41:42,0.00046933043631725013,0.5172811405999319,1,0.10126117297581264
2444,2444,2503,2020-01-01 00:40:44,2020-01-01 00:41:43,0.00046513063716702163,0.5183301823479789,1,0.10126117297581264
2445,2445,2504,2020-01-01 00:40:45,2020-01-01 00:41:44,0.00046185022802092135,0.515910050698689,1,0.10126117297581264
2446,2446,2505,2020-01-01 00:40:46,2020-01-01 00:41:45,0.00045756384497508407,0.5138848296233586,1,0.10126117297581264
2447,2447,2506,2020-01-01 00:40:47,2020-01-01 00:41:46,0.0004552326281554997,0.5119352638721466,1,0.10126117297581264
2448,2448,2507,2020-01-01 00:40:48,2020-01-01 00:41:47,0.0004520969814620912,0.5109647640160151,1,0.10126117297581264
2449,2449,2508,2020-01-01 00:40:49,2020-01-01 00:41:48,0.0004526945995166898,0.512573833976473,1,0.10126117297581264
2450,2450,2509,2020-01-01 00:40:50,2020-01-01 00:41:49,0.0004526312695816159,0.5146357204232896,1,0.10126117297581264
2451,2451,2510,2020-01-01 00:40:51,2020-01-01 00:41:50,0.00045452482299879193,0.5214559222970689,1,0.10126117297581264
2452,2452,2511,2020-01-01 00:40:52,2020-01-01 00:41:51,0.00045644285273738205,0.5243770054408481,1,0.10126117297581264
2453,2453,2512,2020-01-01 00:40:53,2020-01-01 00:41:52,0.000459721137303859,0.5250764148575918,1,0.10126117297581264
2454,2454,2513,2020-01-01 00:40:54,2020-01-01 00:41:53,0.000466137717012316,0.5276806780270167,1,0.10126117297581264
2455,2455,2514,2020-01-01 00:40:55,2020-01-01 00:41:54,0.0004729948122985661,0.5303586721420288,1,0.10126117297581264
2456,2456,2515,2020-01-01 00:40:56,2020-01-01 00:41:55,0.0004814220010302961,0.538059251649039,1,0.10126117297581264
2457,2457,2516,2020-01-01 00:40:57,2020-01-01 00:41:56,0.0004913477459922433,0.5373790604727608,1,0.10126117297581264
2458,2458,2517,2020-01-01 00:40:58,2020-01-01 00:41:57,0.0005015719216316938,0.5356514539037432,1,0.10126117297581264
2459,2459,2518,2020-01-01 00:40:59,2020-01-01 00:41:58,0.0005129370838403702,0.5364916239465987,1,0.10126117297581264
2460,2460,2519,2020-01-01 00:41:00,2020-01-01 00:41:59,0.0005237733130343258,0.5384096332958767,1,0.10126117297581264
2461,2461,2520,2020-01-01 00:41:01,2020-01-01 00:42:00,0.0005367990233935416,0.5395300218037197,1,0.10126117297581264
2462,2462,2521,2020-01-01 00:41:02,2020-01-01 00:42:01,0.0005475652869790792,0.5408629519598824,1,0.10126117297581264
2463,2463,2522,2020-01-01 00:41:03,2020-01-01 00:42:02,0.0005563765298575163,0.5359165753637041,1,0.10126117297581264
2464,2464,2523,2020-01-01 00:41:04,2020-01-01 00:42:03,0.0005661546601913869,0.5405023438589913,1,0.10126117297581264
2465,2465,2524,2020-01-01 00:41:05,2020-01-01 00:42:04,0.00057439279044047,0.540763965674809,1,0.10126117297581264
2466,2466,2525,2020-01-01 00:41:06,2020-01-01 00:42:05,0.0005834067123942077,0.5485184788703918,1,0.10126117297581264
2467,2467,2526,2020-01-01 00:41:07,2020-01-01 00:42:06,0.0005918520037084818,0.5577055300985063,1,0.10126117297581264
2468,2468,2527,2020-01-01 00:41:08,2020-01-01 00:42:07,0.0005996446707285941,0.571459446634565,1,0.10126117297581264
2469,2469,2528,2020-01-01 00:41:09,2020-01-01 00:42:08,0.0006074816919863224,0.5775695954050336,1,0.10126117297581264
2470,2470,2529,2020-01-01 00:41:10,2020-01-01 00:42:09,0.0006153735448606312,0.5820533548082624,1,0.10126117297581264
2471,2471,2530,2020-01-01 00:41:11,2020-01-01 00:42:10,0.0006218714406713843,0.5865945305143084,1,0.10126117297581264
2472,2472,2531,2020-01-01 00:41:12,2020-01-01 00:42:11,0.000625490618404001,0.5919990965298243,1,0.10126117297581264
2473,2473,2532,2020-01-01 00:41:13,2020-01-01 00:42:12,0.0006269935984164476,0.5959437830107551,1,0.10126117297581264
2474,2474,2533,2020-01-01 00:41:14,2020-01-01 00:42:13,0.0006295157945714891,0.6036404200962611,1,0.10126117297581264
2475,2475,2534,2020-01-01 00:41:15,2020-01-01 00:42:14,0.000631967093795538,0.5967243143490383,1,0.10126117297581264
2476,2476,2535,2020-01-01 00:41:16,2020-01-01 00:42:15,0.0006312719779089093,0.5957530311175754,1,0.10126117297581264
2477,2477,2536,2020-01-01 00:41:17,2020-01-01 00:42:16,0.0006319531821645796,0.5937629597527639,1,0.10126117297581264
2478,2478,2537,2020-01-01 00:41:18,2020-01-01 00:42:17,0.0006284223054535687,0.5889066628047398,1,0.10126117297581264
2479,2479,2538,2020-01-01 00:41:19,2020-01-01 00:42:18,0.0006240233196876943,0.5801023840904236,1,0.10126117297581264
2480,2480,2539,2020-01-01 00:41:20,2020-01-01 00:42:19,0.0006169621483422816,0.5690541948590959,1,0.10126117297581264
2481,2481,2540,2020-01-01 00:41:21,2020-01-01 00:42:20,0.0006083571934141219,0.5533327034541538,1,0.10126117297581264
2482,2482,2541,2020-01-01 00:41:22,2020-01-01 00:42:21,0.0005992972874082625,0.5447844266891478,1,0.10126117297581264
2483,2483,2542,2020-01-01 00:41:23,2020-01-01 00:42:22,0.0005890746833756566,0.5351539679936,1,0.10126117297581264
2484,2484,2543,2020-01-01 00:41:24,2020-01-01 00:42:23,0.0005816744524054229,0.5249202719756535,1,0.10126117297581264
2485,2485,2544,2020-01-01 00:41:25,2020-01-01 00:42:24,0.000572177697904408,0.5151467706475938,1,0.10126117297581264
2486,2486,2545,2020-01-01 00:41:26,2020-01-01 00:42:25,0.0005621354794129729,0.501657771212714,1,0.10126117297581264
2487,2487,2546,2020-01-01 00:41:27,2020-01-01 00:42:26,0.0005514141521416605,0.4918028158800943,1,0.10126117297581264
2488,2488,2547,2020-01-01 00:41:28,2020-01-01 00:42:27,0.000540963257662952,0.4812380373477936,1,0.10126117297581264
2489,2489,2548,2020-01-01 00:41:29,2020-01-01 00:42:28,0.000530479708686471,0.4716942012310028,1,0.10126117297581264
2490,2490,2549,2020-01-01 00:41:30,2020-01-01 00:42:29,0.0005233075935393572,0.463248257126127,1,0.10126117297581264
2491,2491,2550,2020-01-01 00:41:31,2020-01-01 00:42:30,0.0005199493607506156,0.45616321904318674,1,0.10126117297581264
2492,2492,2551,2020-01-01 00:41:32,2020-01-01 00:42:31,0.0005157652194611728,0.44978930268968853,1,0.10126117297581264
2493,2493,2552,2020-01-01 00:41:33,2020-01-01 00:42:32,0.0005122938309796154,0.44835955330303734,1,0.10126117297581264
2494,2494,2553,2020-01-01 00:41:34,2020-01-01 00:42:33,0.0005082779680378735,0.44417089649609154,1,0.10126117297581264
2495,2495,2554,2020-01-01 00:41:35,2020-01-01 00:42:34,0.0005065057193860412,0.4389761814049312,1,0.10126117297581264
2496,2496,2555,2020-01-01 00:41:36,2020-01-01 00:42:35,0.0005033714696764946,0.4339150403227125,1,0.10126117297581264
2497,2497,2556,2020-01-01 00:41:37,2020-01-01 00:42:36,0.0004999584052711725,0.4264489199434008,1,0.10126117297581264
2498,2498,2557,2020-01-01 00:41:38,2020-01-01 00:42:37,0.0004969283472746611,0.4262364080974033,1,0.10126117297581264
2499,2499,2558,2020-01-01 00:41:39,2020-01-01 00:42:38,0.0004933096352033317,0.42625748259680607,1,0.10126117297581264
2500,2500,2559,2020-01-01 00:41:40,2020-01-01 00:42:39,0.0004879317421000451,0.42646910888808115,1,0.10126117297581264
2501,2501,2560,2020-01-01 00:41:41,2020-01-01 00:42:40,0.000488805293571204,0.42849914516721455,1,0.10126117297581264
2502,2502,2561,2020-01-01 00:41:42,2020-01-01 00:42:41,0.0004885779926553369,0.4315207941191536,1,0.10126117297581264
2503,2503,2562,2020-01-01 00:41:43,2020-01-01 00:42:42,0.0004862310888711363,0.43478640488215853,1,0.10126117297581264
2504,2504,2563,2020-01-01 00:41:44,2020-01-01 00:42:43,0.0004822394985239953,0.4407122944082532,1,0.10126117297581264
2505,2505,2564,2020-01-01 00:41:45,2020-01-01 00:42:44,0.0004797711444552988,0.43986342634473524,1,0.10126117297581264
2506,2506,2565,2020-01-01 00:41:46,2020-01-01 00:42:45,0.00047653730143792927,0.44066367830548964,1,0.10126117297581264
2507,2507,2566,2020-01-01 00:41:47,2020-01-01 00:42:46,0.00047288835048675537,0.43751972062247135,1,0.10126117297581264
2508,2508,2567,2020-01-01 00:41:48,2020-01-01 00:42:47,0.00047051708679646254,0.43452981965882437,1,0.10126117297581264
2509,2509,2568,2020-01-01 00:41:49,2020-01-01 00:42:48,0.0004669064946938306,0.43116600598607746,1,0.10126117297581264
2510,2510,2569,2020-01-01 00:41:50,2020-01-01 00:42:49,0.00046253029722720385,0.42735327567373005,1,0.10126117297581264
2511,2511,2570,2020-01-01 00:41:51,2020-01-01 00:42:50,0.0004607384034898132,0.4232303627899715,1,0.10126117297581264
2512,2512,2571,2020-01-01 00:41:52,2020-01-01 00:42:51,0.0004584613780025393,0.4186498395034245,1,0.10126117297581264
2513,2513,2572,2020-01-01 00:41:53,2020-01-01 00:42:52,0.000453525863122195,0.4122011022908347,1,0.10126117297581264
2514,2514,2573,2020-01-01 00:41:54,2020-01-01 00:42:53,0.0004490372084546834,0.40966443930353436,1,0.10126117297581264
2515,2515,2574,2020-01-01 00:41:55,2020-01-01 00:42:54,0.0004437789029907435,0.40662598609924316,1,0.10126117297581264
2516,2516,2575,2020-01-01 00:41:56,2020-01-01 00:42:55,0.00043972834828309715,0.40393598164830885,1,0.10126117297581264
2517,2517,2576,2020-01-01 00:41:57,2020-01-01 00:42:56,0.0004353576514404267,0.4058476643902914,1,0.10126117297581264
