series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
P-2,4801,4801,4860,2020-01-01 01:20:01,2020-01-01 01:21:00,0.0007084929134829768,0.00027984696290721847
P-2,4802,4802,4861,2020-01-01 01:20:02,2020-01-01 01:21:01,0.0007069090248218604,0.00027984696290721847
P-2,4803,4803,4862,2020-01-01 01:20:03,2020-01-01 01:21:02,0.0007048286996515733,0.00027984696290721847
P-2,4804,4804,4863,2020-01-01 01:20:04,2020-01-01 01:21:03,0.000702381067510162,0.00027984696290721847
P-2,4805,4805,4864,2020-01-01 01:20:05,2020-01-01 01:21:04,0.0007016201935974614,0.00027984696290721847
P-2,4806,4806,4865,2020-01-01 01:20:06,2020-01-01 01:21:05,0.0007069999784497277,0.00027984696290721847
P-2,4807,4807,4866,2020-01-01 01:20:07,2020-01-01 01:21:06,0.0007025590997987559,0.00027984696290721847
P-2,4808,4808,4867,2020-01-01 01:20:08,2020-01-01 01:21:07,0.0006754613215369837,0.00027984696290721847
P-2,4809,4809,4868,2020-01-01 01:20:09,2020-01-01 01:21:08,0.0006789154805509107,0.00027984696290721847
P-2,4810,4810,4869,2020-01-01 01:20:10,2020-01-01 01:21:09,0.0007282561689083064,0.00027984696290721847
P-2,4811,4811,4870,2020-01-01 01:20:11,2020-01-01 01:21:10,0.0007347091866124953,0.00027984696290721847
P-2,4812,4812,4871,2020-01-01 01:20:12,2020-01-01 01:21:11,0.0007748769380019179,0.00027984696290721847
P-2,4813,4813,4872,2020-01-01 01:20:13,2020-01-01 01:21:12,0.0007713712236311818,0.00027984696290721847
P-2,4814,4814,4873,2020-01-01 01:20:14,2020-01-01 01:21:13,0.0008079403695384306,0.00027984696290721847
P-2,4815,4815,4874,2020-01-01 01:20:15,2020-01-01 01:21:14,0.0008104843935663146,0.00027984696290721847
P-2,4816,4816,4875,2020-01-01 01:20:16,2020-01-01 01:21:15,0.0008224228846042284,0.00027984696290721847
P-2,4817,4817,4876,2020-01-01 01:20:17,2020-01-01 01:21:16,0.0007896183607434588,0.00027984696290721847
P-2,4818,4818,4877,2020-01-01 01:20:18,2020-01-01 01:21:17,0.0008380542525888554,0.00027984696290721847
P-2,4819,4819,4878,2020-01-01 01:20:19,2020-01-01 01:21:18,0.0008176264319834964,0.00027984696290721847
P-2,4820,4820,4879,2020-01-01 01:20:20,2020-01-01 01:21:19,0.0008223729341157844,0.00027984696290721847
P-2,4821,4821,4880,2020-01-01 01:20:21,2020-01-01 01:21:20,0.0008079767077496009,0.00027984696290721847
P-2,4822,4822,4881,2020-01-01 01:20:22,2020-01-01 01:21:21,0.0008070544822008482,0.00027984696290721847
P-2,4823,4823,4882,2020-01-01 01:20:23,2020-01-01 01:21:22,0.0008406704042239913,0.00027984696290721847
P-2,4824,4824,4883,2020-01-01 01:20:24,2020-01-01 01:21:23,0.0008342320964272532,0.00027984696290721847
P-2,4825,4825,4884,2020-01-01 01:20:25,2020-01-01 01:21:24,0.0007820782151871492,0.00027984696290721847
P-2,4826,4826,4885,2020-01-01 01:20:26,2020-01-01 01:21:25,0.0007634744147903151,0.00027984696290721847
P-2,4827,4827,4886,2020-01-01 01:20:27,2020-01-01 01:21:26,0.0007594266124734921,0.00027984696290721847
P-2,4828,4828,4887,2020-01-01 01:20:28,2020-01-01 01:21:27,0.0007385107538928942,0.00027984696290721847
P-2,4829,4829,4888,2020-01-01 01:20:29,2020-01-01 01:21:28,0.000774860057780253,0.00027984696290721847
P-2,4830,4830,4889,2020-01-01 01:20:30,2020-01-01 01:21:29,0.0007196144849461103,0.00027984696290721847
P-2,4831,4831,4890,2020-01-01 01:20:31,2020-01-01 01:21:30,0.0007018415573319154,0.00027984696290721847
P-2,4832,4832,4891,2020-01-01 01:20:32,2020-01-01 01:21:31,0.0006878218014857598,0.00027984696290721847
P-2,4833,4833,4892,2020-01-01 01:20:33,2020-01-01 01:21:32,0.0006763529880637569,0.00027984696290721847
P-2,4834,4834,4893,2020-01-01 01:20:34,2020-01-01 01:21:33,0.0006582827190868556,0.00027984696290721847
P-2,4835,4835,4894,2020-01-01 01:20:35,2020-01-01 01:21:34,0.0006462178924786193,0.00027984696290721847
P-2,4836,4836,4895,2020-01-01 01:20:36,2020-01-01 01:21:35,0.000593524010452841,0.00027984696290721847
P-2,4837,4837,4896,2020-01-01 01:20:37,2020-01-01 01:21:36,0.0006041250723813261,0.00027984696290721847
P-2,4838,4838,4897,2020-01-01 01:20:38,2020-01-01 01:21:37,0.0006088544531459254,0.00027984696290721847
P-2,4839,4839,4898,2020-01-01 01:20:39,2020-01-01 01:21:38,0.0006210408007193889,0.00027984696290721847
P-2,4840,4840,4899,2020-01-01 01:20:40,2020-01-01 01:21:39,0.000629920420968639,0.00027984696290721847
P-2,4841,4841,4900,2020-01-01 01:20:41,2020-01-01 01:21:40,0.000642856940560575,0.00027984696290721847
P-2,4842,4842,4901,2020-01-01 01:20:42,2020-01-01 01:21:41,0.0006559068070990697,0.00027984696290721847
P-2,4843,4843,4902,2020-01-01 01:20:43,2020-01-01 01:21:42,0.0006679598175521408,0.00027984696290721847
P-2,4844,4844,4903,2020-01-01 01:20:44,2020-01-01 01:21:43,0.0006668292418388383,0.00027984696290721847
P-2,4845,4845,4904,2020-01-01 01:20:45,2020-01-01 01:21:44,0.0006765077040264649,0.00027984696290721847
P-2,4846,4846,4905,2020-01-01 01:20:46,2020-01-01 01:21:45,0.0006830138403789273,0.00027984696290721847
P-2,4847,4847,4906,2020-01-01 01:20:47,2020-01-01 01:21:46,0.0006945489356959505,0.00027984696290721847
P-2,4848,4848,4907,2020-01-01 01:20:48,2020-01-01 01:21:47,0.0006977266665281992,0.00027984696290721847
P-2,4849,4849,4908,2020-01-01 01:20:49,2020-01-01 01:21:48,0.0007421902430775974,0.00027984696290721847
P-2,4850,4850,4909,2020-01-01 01:20:50,2020-01-01 01:21:49,0.0007368908762665731,0.00027984696290721847
P-2,4851,4851,4910,2020-01-01 01:20:51,2020-01-01 01:21:50,0.0007233543188444205,0.00027984696290721847
P-2,4852,4852,4911,2020-01-01 01:20:52,2020-01-01 01:21:51,0.0007065724016034177,0.00027984696290721847
P-2,4853,4853,4912,2020-01-01 01:20:53,2020-01-01 01:21:52,0.0006905506431524242,0.00027984696290721847
P-2,4854,4854,4913,2020-01-01 01:20:54,2020-01-01 01:21:53,0.0006808219144919088,0.00027984696290721847
P-2,4855,4855,4914,2020-01-01 01:20:55,2020-01-01 01:21:54,0.0006746074567282837,0.00027984696290721847
P-2,4856,4856,4915,2020-01-01 01:20:56,2020-01-01 01:21:55,0.0006203711797882403,0.00027984696290721847
P-2,4857,4857,4916,2020-01-01 01:20:57,2020-01-01 01:21:56,0.0006167732229057166,0.00027984696290721847
P-2,4858,4858,4917,2020-01-01 01:20:58,2020-01-01 01:21:57,0.0006691303403515901,0.00027984696290721847
P-2,4859,4859,4918,2020-01-01 01:20:59,2020-01-01 01:21:58,0.0006916144297325186,0.00027984696290721847
P-2,4860,4860,4919,2020-01-01 01:21:00,2020-01-01 01:21:59,0.0006999903458303639,0.00027984696290721847
P-2,4861,4861,4920,2020-01-01 01:21:01,2020-01-01 01:22:00,0.0006979734586950924,0.00027984696290721847
P-2,4862,4862,4921,2020-01-01 01:21:02,2020-01-01 01:22:01,0.0006960498534941248,0.00027984696290721847
P-2,4863,4863,4922,2020-01-01 01:21:03,2020-01-01 01:22:02,0.000704179609393967,0.00027984696290721847
P-2,4864,4864,4923,2020-01-01 01:21:04,2020-01-01 01:22:03,0.0007106851137775395,0.00027984696290721847
P-2,4865,4865,4924,2020-01-01 01:21:05,2020-01-01 01:22:04,0.0006795138719358615,0.00027984696290721847
P-2,4866,4866,4925,2020-01-01 01:21:06,2020-01-01 01:22:05,0.0006925865641928145,0.00027984696290721847
P-2,4867,4867,4926,2020-01-01 01:21:07,2020-01-01 01:22:06,0.0007318376447074114,0.00027984696290721847
P-2,4868,4868,4927,2020-01-01 01:21:08,2020-01-01 01:22:07,0.0007818588554593068,0.00027984696290721847
P-2,4869,4869,4928,2020-01-01 01:21:09,2020-01-01 01:22:08,0.0008433607041037508,0.00027984696290721847
P-2,4870,4870,4929,2020-01-01 01:21:10,2020-01-01 01:22:09,0.0009066149359568952,0.00027984696290721847
P-2,4871,4871,4930,2020-01-01 01:21:11,2020-01-01 01:22:10,0.0009522211704669254,0.00027984696290721847
P-2,4872,4872,4931,2020-01-01 01:21:12,2020-01-01 01:22:11,0.0009751978297052638,0.00027984696290721847
P-2,4873,4873,4932,2020-01-01 01:21:13,2020-01-01 01:22:12,0.0009738434787972697,0.00027984696290721847
P-2,4874,4874,4933,2020-01-01 01:21:14,2020-01-01 01:22:13,0.0009500978381506033,0.00027984696290721847
P-2,4875,4875,4934,2020-01-01 01:21:15,2020-01-01 01:22:14,0.0008979776009385075,0.00027984696290721847
P-2,4876,4876,4935,2020-01-01 01:21:16,2020-01-01 01:22:15,0.0008258715554672691,0.00027984696290721847
P-2,4877,4877,4936,2020-01-01 01:21:17,2020-01-01 01:22:16,0.0007377396853241536,0.00027984696290721847
P-2,4878,4878,4937,2020-01-01 01:21:18,2020-01-01 01:22:17,0.0006724069743151112,0.00027984696290721847
P-2,4879,4879,4938,2020-01-01 01:21:19,2020-01-01 01:22:18,0.0006252293824218214,0.00027984696290721847
P-2,4880,4880,4939,2020-01-01 01:21:20,2020-01-01 01:22:19,0.0005884954423111464,0.00027984696290721847
P-2,4881,4881,4940,2020-01-01 01:21:21,2020-01-01 01:22:20,0.0005744571015903992,0.00027984696290721847
P-2,4882,4882,4941,2020-01-01 01:21:22,2020-01-01 01:22:21,0.0005715904574442123,0.00027984696290721847
P-2,4883,4883,4942,2020-01-01 01:21:23,2020-01-01 01:22:22,0.0005935265799053013,0.00027984696290721847
P-2,4884,4884,4943,2020-01-01 01:21:24,2020-01-01 01:22:23,0.0006181789212860167,0.00027984696290721847
P-2,4885,4885,4944,2020-01-01 01:21:25,2020-01-01 01:22:24,0.0006398171369385505,0.00027984696290721847
P-2,4886,4886,4945,2020-01-01 01:21:26,2020-01-01 01:22:25,0.0006602155460443879,0.00027984696290721847
P-2,4887,4887,4946,2020-01-01 01:21:27,2020-01-01 01:22:26,0.0006865967214772743,0.00027984696290721847
P-2,4888,4888,4947,2020-01-01 01:21:28,2020-01-01 01:22:27,0.0007035344439957822,0.00027984696290721847
P-2,4889,4889,4948,2020-01-01 01:21:29,2020-01-01 01:22:28,0.0007277194859593042,0.00027984696290721847
P-2,4890,4890,4949,2020-01-01 01:21:30,2020-01-01 01:22:29,0.0007371073422421301,0.00027984696290721847
P-2,4891,4891,4950,2020-01-01 01:21:31,2020-01-01 01:22:30,0.0007681115696738873,0.00027984696290721847
P-2,4892,4892,4951,2020-01-01 01:21:32,2020-01-01 01:22:31,0.0007943513088061341,0.00027984696290721847
P-2,4893,4893,4952,2020-01-01 01:21:33,2020-01-01 01:22:32,0.0008140107300797742,0.00027984696290721847
P-2,4894,4894,4953,2020-01-01 01:21:34,2020-01-01 01:22:33,0.0008632410400813179,0.00027984696290721847
P-2,4895,4895,4954,2020-01-01 01:21:35,2020-01-01 01:22:34,0.0008810852221878511,0.00027984696290721847
P-2,4896,4896,4955,2020-01-01 01:21:36,2020-01-01 01:22:35,0.0008964195481634565,0.00027984696290721847
P-2,4897,4897,4956,2020-01-01 01:21:37,2020-01-01 01:22:36,0.0009051535744220017,0.00027984696290721847
P-2,4898,4898,4957,2020-01-01 01:21:38,2020-01-01 01:22:37,0.0009203898620658686,0.00027984696290721847
P-2,4899,4899,4958,2020-01-01 01:21:39,2020-01-01 01:22:38,0.0009222935768775641,0.00027984696290721847
P-2,4900,4900,4959,2020-01-01 01:21:40,2020-01-01 01:22:39,0.0009216085392316537,0.00027984696290721847
P-2,4901,4901,4960,2020-01-01 01:21:41,2020-01-01 01:22:40,0.0008874521840230694,0.00027984696290721847
P-2,4902,4902,4961,2020-01-01 01:21:42,2020-01-01 01:22:41,0.0008788521434845668,0.00027984696290721847
P-2,4903,4903,4962,2020-01-01 01:21:43,2020-01-01 01:22:42,0.0008759422094694205,0.00027984696290721847
P-2,4904,4904,4963,2020-01-01 01:21:44,2020-01-01 01:22:43,0.000882305670529604,0.00027984696290721847
P-2,4905,4905,4964,2020-01-01 01:21:45,2020-01-01 01:22:44,0.0008799826526748282,0.00027984696290721847
P-2,4906,4906,4965,2020-01-01 01:21:46,2020-01-01 01:22:45,0.0008930917995582734,0.00027984696290721847
P-2,4907,4907,4966,2020-01-01 01:21:47,2020-01-01 01:22:46,0.0009109368048874395,0.00027984696290721847
P-2,4908,4908,4967,2020-01-01 01:21:48,2020-01-01 01:22:47,0.0009302505890705755,0.00027984696290721847
P-2,4909,4909,4968,2020-01-01 01:21:49,2020-01-01 01:22:48,0.0009557094807470483,0.00027984696290721847
P-2,4910,4910,4969,2020-01-01 01:21:50,2020-01-01 01:22:49,0.000990403999042298,0.00027984696290721847
P-2,4911,4911,4970,2020-01-01 01:21:51,2020-01-01 01:22:50,0.001017226737790874,0.00027984696290721847
P-2,4912,4912,4971,2020-01-01 01:21:52,2020-01-01 01:22:51,0.0010707478172012738,0.00027984696290721847
P-2,4913,4913,4972,2020-01-01 01:21:53,2020-01-01 01:22:52,0.0011178013436230166,0.00027984696290721847
P-2,4914,4914,4973,2020-01-01 01:21:54,2020-01-01 01:22:53,0.0011768881231546402,0.00027984696290721847
P-2,4915,4915,4974,2020-01-01 01:21:55,2020-01-01 01:22:54,0.0012196602931778345,0.00027984696290721847
P-2,4916,4916,4975,2020-01-01 01:21:56,2020-01-01 01:22:55,0.0012903563412172453,0.00027984696290721847
P-2,4917,4917,4976,2020-01-01 01:21:57,2020-01-01 01:22:56,0.0013164208836055227,0.00027984696290721847
P-2,4918,4918,4977,2020-01-01 01:21:58,2020-01-01 01:22:57,0.0013447778765112162,0.00027984696290721847
P-2,4919,4919,4978,2020-01-01 01:21:59,2020-01-01 01:22:58,0.0013288490341178006,0.00027984696290721847
P-2,4920,4920,4979,2020-01-01 01:22:00,2020-01-01 01:22:59,0.0013241182979462402,0.00027984696290721847
P-2,4921,4921,4980,2020-01-01 01:22:01,2020-01-01 01:23:00,0.0013055051843236598,0.00027984696290721847
P-2,4922,4922,4981,2020-01-01 01:22:02,2020-01-01 01:23:01,0.0013491589675790497,0.00027984696290721847
P-2,4923,4923,4982,2020-01-01 01:22:03,2020-01-01 01:23:02,0.0013178492829735789,0.00027984696290721847
P-2,4924,4924,4983,2020-01-01 01:22:04,2020-01-01 01:23:03,0.001353235649211066,0.00027984696290721847
P-2,4925,4925,4984,2020-01-01 01:22:05,2020-01-01 01:23:04,0.0013496198724689229,0.00027984696290721847
P-2,4926,4926,4985,2020-01-01 01:22:06,2020-01-01 01:23:05,0.0013798124855384228,0.00027984696290721847
P-2,4927,4927,4986,2020-01-01 01:22:07,2020-01-01 01:23:06,0.0013635109810690793,0.00027984696290721847
P-2,4928,4928,4987,2020-01-01 01:22:08,2020-01-01 01:23:07,0.0013408137186031255,0.00027984696290721847
P-2,4929,4929,4988,2020-01-01 01:22:09,2020-01-01 01:23:08,0.0012683957715385725,0.00027984696290721847
P-2,4930,4930,4989,2020-01-01 01:22:10,2020-01-01 01:23:09,0.001279150435168828,0.00027984696290721847
P-2,4931,4931,4990,2020-01-01 01:22:11,2020-01-01 01:23:10,0.001216034488087254,0.00027984696290721847
P-2,4932,4932,4991,2020-01-01 01:22:12,2020-01-01 01:23:11,0.0011855967875037874,0.00027984696290721847
P-2,4933,4933,4992,2020-01-01 01:22:13,2020-01-01 01:23:12,0.0011389324042413915,0.00027984696290721847
P-2,4934,4934,4993,2020-01-01 01:22:14,2020-01-01 01:23:13,0.0011307813360222746,0.00027984696290721847
P-2,4935,4935,4994,2020-01-01 01:22:15,2020-01-01 01:23:14,0.001126715015353901,0.00027984696290721847
P-2,4936,4936,4995,2020-01-01 01:22:16,2020-01-01 01:23:15,0.0011294056395334856,0.00027984696290721847
P-2,4937,4937,4996,2020-01-01 01:22:17,2020-01-01 01:23:16,0.0010976658668369055,0.00027984696290721847
P-2,4938,4938,4997,2020-01-01 01:22:18,2020-01-01 01:23:17,0.0011072651582903095,0.00027984696290721847
P-2,4939,4939,4998,2020-01-01 01:22:19,2020-01-01 01:23:18,0.001159754831210843,0.00027984696290721847
P-2,4940,4940,4999,2020-01-01 01:22:20,2020-01-01 01:23:19,0.001160066292089011,0.00027984696290721847
P-2,4941,4941,5000,2020-01-01 01:22:21,2020-01-01 01:23:20,0.0011554334279415862,0.00027984696290721847
P-2,4942,4942,5001,2020-01-01 01:22:22,2020-01-01 01:23:21,0.001161248838928129,0.00027984696290721847
P-2,4943,4943,5002,2020-01-01 01:22:23,2020-01-01 01:23:22,0.0011662521033680864,0.00027984696290721847
P-2,4944,4944,5003,2020-01-01 01:22:24,2020-01-01 01:23:23,0.0012092117020594223,0.00027984696290721847
P-2,4945,4945,5004,2020-01-01 01:22:25,2020-01-01 01:23:24,0.0011939247404890402,0.00027984696290721847
P-2,4946,4946,5005,2020-01-01 01:22:26,2020-01-01 01:23:25,0.001130764588846692,0.00027984696290721847
P-2,4947,4947,5006,2020-01-01 01:22:27,2020-01-01 01:23:26,0.0011203732241743378,0.00027984696290721847
P-2,4948,4948,5007,2020-01-01 01:22:28,2020-01-01 01:23:27,0.0011112022745822158,0.00027984696290721847
P-2,4949,4949,5008,2020-01-01 01:22:29,2020-01-01 01:23:28,0.0011364951829559036,0.00027984696290721847
P-2,4950,4950,5009,2020-01-01 01:22:30,2020-01-01 01:23:29,0.001108911187787141,0.00027984696290721847
P-2,4951,4951,5010,2020-01-01 01:22:31,2020-01-01 01:23:30,0.0010339483352644102,0.00027984696290721847
P-2,4952,4952,5011,2020-01-01 01:22:32,2020-01-01 01:23:31,0.0010196310384864252,0.00027984696290721847
P-2,4953,4953,5012,2020-01-01 01:22:33,2020-01-01 01:23:32,0.0010570993264471845,0.00027984696290721847
P-2,4954,4954,5013,2020-01-01 01:22:34,2020-01-01 01:23:33,0.0010426361695863307,0.00027984696290721847
P-2,4955,4955,5014,2020-01-01 01:22:35,2020-01-01 01:23:34,0.0010236402324933027,0.00027984696290721847
P-2,4956,4956,5015,2020-01-01 01:22:36,2020-01-01 01:23:35,0.0009745861586582447,0.00027984696290721847
P-2,4957,4957,5016,2020-01-01 01:22:37,2020-01-01 01:23:36,0.0009668211735385868,0.00027984696290721847
P-2,4958,4958,5017,2020-01-01 01:22:38,2020-01-01 01:23:37,0.0010013190913014112,0.00027984696290721847
P-2,4959,4959,5018,2020-01-01 01:22:39,2020-01-01 01:23:38,0.0009914212444398019,0.00027984696290721847
P-2,4960,4960,5019,2020-01-01 01:22:40,2020-01-01 01:23:39,0.0009364291825996977,0.00027984696290721847
P-2,4961,4961,5020,2020-01-01 01:22:41,2020-01-01 01:23:40,0.0009123392353233482,0.00027984696290721847
P-2,4962,4962,5021,2020-01-01 01:22:42,2020-01-01 01:23:41,0.0008990230354746538,0.00027984696290721847
P-2,4963,4963,5022,2020-01-01 01:22:43,2020-01-01 01:23:42,0.0008790716196277312,0.00027984696290721847
P-2,4964,4964,5023,2020-01-01 01:22:44,2020-01-01 01:23:43,0.0008732525831354515,0.00027984696290721847
P-2,4965,4965,5024,2020-01-01 01:22:45,2020-01-01 01:23:44,0.0008342473634651729,0.00027984696290721847
P-2,4966,4966,5025,2020-01-01 01:22:46,2020-01-01 01:23:45,0.0008330802333408168,0.00027984696290721847
P-2,4967,4967,5026,2020-01-01 01:22:47,2020-01-01 01:23:46,0.0008622659619764557,0.00027984696290721847
P-2,4968,4968,5027,2020-01-01 01:22:48,2020-01-01 01:23:47,0.0008717662338832658,0.00027984696290721847
P-2,4969,4969,5028,2020-01-01 01:22:49,2020-01-01 01:23:48,0.0008447811789145425,0.00027984696290721847
P-2,4970,4970,5029,2020-01-01 01:22:50,2020-01-01 01:23:49,0.0008364124057282294,0.00027984696290721847
P-2,4971,4971,5030,2020-01-01 01:22:51,2020-01-01 01:23:50,0.0007730967024274703,0.00027984696290721847
P-2,4972,4972,5031,2020-01-01 01:22:52,2020-01-01 01:23:51,0.0006981063218388173,0.00027984696290721847
P-2,4973,4973,5032,2020-01-01 01:22:53,2020-01-01 01:23:52,0.0006183302445736314,0.00027984696290721847
P-2,4974,4974,5033,2020-01-01 01:22:54,2020-01-01 01:23:53,0.000513516678308536,0.00027984696290721847
P-2,4975,4975,5034,2020-01-01 01:22:55,2020-01-01 01:23:54,0.00043543137144297356,0.00027984696290721847
P-2,4976,4976,5035,2020-01-01 01:22:56,2020-01-01 01:23:55,0.0003949389210902154,0.00027984696290721847
P-2,4977,4977,5036,2020-01-01 01:22:57,2020-01-01 01:23:56,0.0003350402278426502,0.00027984696290721847
P-2,4978,4978,5037,2020-01-01 01:22:58,2020-01-01 01:23:57,0.00030904576747811256,0.00027984696290721847
P-2,4979,4979,5038,2020-01-01 01:22:59,2020-01-01 01:23:58,0.0003362036700959184,0.00027984696290721847
P-2,4980,4980,5039,2020-01-01 01:23:00,2020-01-01 01:23:59,0.0003240932585738067,0.00027984696290721847
P-2,4981,4981,5040,2020-01-01 01:23:01,2020-01-01 01:24:00,0.00030480010692761946,0.00027984696290721847
P-2,4982,4982,5041,2020-01-01 01:23:02,2020-01-01 01:24:01,0.00029738443013879333,0.00027984696290721847
P-2,4983,4983,5042,2020-01-01 01:23:03,2020-01-01 01:24:02,0.00029376375979544325,0.00027984696290721847
P-2,4984,4984,5043,2020-01-01 01:23:04,2020-01-01 01:24:03,0.00029544124221761843,0.00027984696290721847
P-2,4985,4985,5044,2020-01-01 01:23:05,2020-01-01 01:24:04,0.0003204026371739538,0.00027984696290721847
P-2,4986,4986,5045,2020-01-01 01:23:06,2020-01-01 01:24:05,0.0002974506455107725,0.00027984696290721847
P-2,4987,4987,5046,2020-01-01 01:23:07,2020-01-01 01:24:06,0.0003302918152517772,0.00027984696290721847
P-2,4988,4988,5047,2020-01-01 01:23:08,2020-01-01 01:24:07,0.0004013557211562458,0.00027984696290721847
P-2,4989,4989,5048,2020-01-01 01:23:09,2020-01-01 01:24:08,0.00045387732513648056,0.00027984696290721847
P-2,4990,4990,5049,2020-01-01 01:23:10,2020-01-01 01:24:09,0.0004906094067596963,0.00027984696290721847
P-2,4991,4991,5050,2020-01-01 01:23:11,2020-01-01 01:24:10,0.000546150013438559,0.00027984696290721847
P-2,4992,4992,5051,2020-01-01 01:23:12,2020-01-01 01:24:11,0.0005766754495977823,0.00027984696290721847
P-2,4993,4993,5052,2020-01-01 01:23:13,2020-01-01 01:24:12,0.0005973936890118889,0.00027984696290721847
P-2,4994,4994,5053,2020-01-01 01:23:14,2020-01-01 01:24:13,0.0006445095392077095,0.00027984696290721847
P-2,4995,4995,5054,2020-01-01 01:23:15,2020-01-01 01:24:14,0.00062267088131713,0.00027984696290721847
P-2,4996,4996,5055,2020-01-01 01:23:16,2020-01-01 01:24:15,0.000594736318037446,0.00027984696290721847
P-2,4997,4997,5056,2020-01-01 01:23:17,2020-01-01 01:24:16,0.0005866024876013398,0.00027984696290721847
P-2,4998,4998,5057,2020-01-01 01:23:18,2020-01-01 01:24:17,0.0005648444556365056,0.00027984696290721847
P-2,4999,4999,5058,2020-01-01 01:23:19,2020-01-01 01:24:18,0.0005648481227191432,0.00027984696290721847
P-2,5000,5000,5059,2020-01-01 01:23:20,2020-01-01 01:24:19,0.0005834686120838992,0.00027984696290721847
P-2,5001,5001,5060,2020-01-01 01:23:21,2020-01-01 01:24:20,0.0005733585899828799,0.00027984696290721847
P-2,5002,5002,5061,2020-01-01 01:23:22,2020-01-01 01:24:21,0.0006023733627184161,0.00027984696290721847
P-2,5003,5003,5062,2020-01-01 01:23:23,2020-01-01 01:24:22,0.0006408968807331153,0.00027984696290721847
P-2,5004,5004,5063,2020-01-01 01:23:24,2020-01-01 01:24:23,0.0006808315353867199,0.00027984696290721847
P-2,5005,5005,5064,2020-01-01 01:23:25,2020-01-01 01:24:24,0.0007182523674730743,0.00027984696290721847
P-2,5006,5006,5065,2020-01-01 01:23:26,2020-01-01 01:24:25,0.0007559914457877831,0.00027984696290721847
P-2,5007,5007,5066,2020-01-01 01:23:27,2020-01-01 01:24:26,0.0007812199016500796,0.00027984696290721847
P-2,5008,5008,5067,2020-01-01 01:23:28,2020-01-01 01:24:27,0.0008056294505617447,0.00027984696290721847
P-2,5009,5009,5068,2020-01-01 01:23:29,2020-01-01 01:24:28,0.0008268744734648082,0.00027984696290721847
P-2,5010,5010,5069,2020-01-01 01:23:30,2020-01-01 01:24:29,0.0008960328164643474,0.00027984696290721847
P-2,5011,5011,5070,2020-01-01 01:23:31,2020-01-01 01:24:30,0.0009249031261008764,0.00027984696290721847
P-2,5012,5012,5071,2020-01-01 01:23:32,2020-01-01 01:24:31,0.0009370522956097764,0.00027984696290721847
P-2,5013,5013,5072,2020-01-01 01:23:33,2020-01-01 01:24:32,0.0009499098107750925,0.00027984696290721847
P-2,5014,5014,5073,2020-01-01 01:23:34,2020-01-01 01:24:33,0.0009723513170943729,0.00027984696290721847
P-2,5015,5015,5074,2020-01-01 01:23:35,2020-01-01 01:24:34,0.0009821495789635393,0.00027984696290721847
P-2,5016,5016,5075,2020-01-01 01:23:36,2020-01-01 01:24:35,0.0009957403692949032,0.00027984696290721847
P-2,5017,5017,5076,2020-01-01 01:23:37,2020-01-01 01:24:36,0.0009685042563692799,0.00027984696290721847
P-2,5018,5018,5077,2020-01-01 01:23:38,2020-01-01 01:24:37,0.0009772875096781977,0.00027984696290721847
P-2,5019,5019,5078,2020-01-01 01:23:39,2020-01-01 01:24:38,0.0009866686637646385,0.00027984696290721847
P-2,5020,5020,5079,2020-01-01 01:23:40,2020-01-01 01:24:39,0.000992682230259691,0.00027984696290721847
P-2,5021,5021,5080,2020-01-01 01:23:41,2020-01-01 01:24:40,0.0009960266595174158,0.00027984696290721847
P-2,5022,5022,5081,2020-01-01 01:23:42,2020-01-01 01:24:41,0.0010052605066448448,0.00027984696290721847
P-2,5023,5023,5082,2020-01-01 01:23:43,2020-01-01 01:24:42,0.00101485347840935,0.00027984696290721847
P-2,5024,5024,5083,2020-01-01 01:23:44,2020-01-01 01:24:43,0.0010202800455902303,0.00027984696290721847
P-2,5025,5025,5084,2020-01-01 01:23:45,2020-01-01 01:24:44,0.0010356029462335365,0.00027984696290721847
P-2,5026,5026,5085,2020-01-01 01:23:46,2020-01-01 01:24:45,0.0010457953072286078,0.00027984696290721847
P-2,5027,5027,5086,2020-01-01 01:23:47,2020-01-01 01:24:46,0.0010726823903886335,0.00027984696290721847
P-2,5028,5028,5087,2020-01-01 01:23:48,2020-01-01 01:24:47,0.0010773656956319297,0.00027984696290721847
P-2,5029,5029,5088,2020-01-01 01:23:49,2020-01-01 01:24:48,0.0010888447452868733,0.00027984696290721847
P-2,5030,5030,5089,2020-01-01 01:23:50,2020-01-01 01:24:49,0.001090448283191238,0.00027984696290721847
P-2,5031,5031,5090,2020-01-01 01:23:51,2020-01-01 01:24:50,0.001088662222693009,0.00027984696290721847
P-2,5032,5032,5091,2020-01-01 01:23:52,2020-01-01 01:24:51,0.0010784659368385163,0.00027984696290721847
P-2,5033,5033,5092,2020-01-01 01:23:53,2020-01-01 01:24:52,0.0010723732744476625,0.00027984696290721847
P-2,5034,5034,5093,2020-01-01 01:23:54,2020-01-01 01:24:53,0.0010596703006220715,0.00027984696290721847
P-2,5035,5035,5094,2020-01-01 01:23:55,2020-01-01 01:24:54,0.0010601707035675645,0.00027984696290721847
P-2,5036,5036,5095,2020-01-01 01:23:56,2020-01-01 01:24:55,0.0010579126787238888,0.00027984696290721847
P-2,5037,5037,5096,2020-01-01 01:23:57,2020-01-01 01:24:56,0.0010672955540940166,0.00027984696290721847
