win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1619,1619,1678,2020-01-01 00:26:59,2020-01-01 00:27:58,1.7169850252685137e-05,0.0005271450084234987,1,0.00027984696290721847
1620,1620,1679,2020-01-01 00:27:00,2020-01-01 00:27:59,1.720161162666045e-05,0.0005161730971719537,1,0.00027984696290721847
1621,1621,1680,2020-01-01 00:27:01,2020-01-01 00:28:00,1.7597853002371266e-05,0.0005576096425232079,1,0.00027984696290721847
1622,1622,1681,2020-01-01 00:27:02,2020-01-01 00:28:01,1.7137796021415852e-05,0.0005521882558241487,1,0.00027984696290721847
1623,1623,1682,2020-01-01 00:27:03,2020-01-01 00:28:02,1.7227786884177476e-05,0.00055413631240039,1,0.00027984696290721847
1624,1624,1683,2020-01-01 00:27:04,2020-01-01 00:28:03,1.946456904988736e-05,0.0005612225421438259,1,0.00027984696290721847
1625,1625,1684,2020-01-01 00:27:05,2020-01-01 00:28:04,1.7918877347256057e-05,0.0005617119687875466,1,0.00027984696290721847
1626,1626,1685,2020-01-01 00:27:06,2020-01-01 00:28:05,1.7312308045802638e-05,0.0005830195150338113,1,0.00027984696290721847
1627,1627,1686,2020-01-01 00:27:07,2020-01-01 00:28:06,1.7682850739220157e-05,0.0006000313857969429,1,0.00027984696290721847
1628,1628,1687,2020-01-01 00:27:08,2020-01-01 00:28:07,1.7925494830706157e-05,0.0006174683970000063,1,0.00027984696290721847
1629,1629,1688,2020-01-01 00:27:09,2020-01-01 00:28:08,1.8410735719953664e-05,0.0006263042866651501,1,0.00027984696290721847
1630,1630,1689,2020-01-01 00:27:10,2020-01-01 00:28:09,1.8318090951652266e-05,0.0006592011694530291,1,0.00027984696290721847
1631,1631,1690,2020-01-01 00:27:11,2020-01-01 00:28:10,2.060300721495878e-05,0.0007074541728278355,1,0.00027984696290721847
1632,1632,1691,2020-01-01 00:27:12,2020-01-01 00:28:11,1.8512671886128373e-05,0.0007661889207416346,1,0.00027984696290721847
1633,1633,1692,2020-01-01 00:27:13,2020-01-01 00:28:12,1.942379640240688e-05,0.0008464822978047387,1,0.00027984696290721847
1634,1634,1693,2020-01-01 00:27:14,2020-01-01 00:28:13,2.075841803161893e-05,0.0009347080153280071,1,0.00027984696290721847
1635,1635,1694,2020-01-01 00:27:15,2020-01-01 00:28:14,2.2360130969900638e-05,0.0009753102203831077,1,0.00027984696290721847
1636,1636,1695,2020-01-01 00:27:16,2020-01-01 00:28:15,2.490856968506705e-05,0.001057987700083426,1,0.00027984696290721847
1637,1637,1696,2020-01-01 00:27:17,2020-01-01 00:28:16,2.5281315174652264e-05,0.0011318955553828605,1,0.00027984696290721847
1638,1638,1697,2020-01-01 00:27:18,2020-01-01 00:28:17,2.528476579755079e-05,0.001184157786026065,1,0.00027984696290721847
1639,1639,1698,2020-01-01 00:27:19,2020-01-01 00:28:18,2.5977336918003857e-05,0.0012232216873339244,1,0.00027984696290721847
1640,1640,1699,2020-01-01 00:27:20,2020-01-01 00:28:19,2.674686948012095e-05,0.0012337408760296445,1,0.00027984696290721847
1641,1641,1700,2020-01-01 00:27:21,2020-01-01 00:28:20,2.7193389541935176e-05,0.0012416987613375697,1,0.00027984696290721847
1642,1642,1701,2020-01-01 00:27:22,2020-01-01 00:28:21,2.767221121757757e-05,0.0012587262151230658,1,0.00027984696290721847
1643,1643,1702,2020-01-01 00:27:23,2020-01-01 00:28:22,2.86133072222583e-05,0.0012696420807125311,1,0.00027984696290721847
1644,1644,1703,2020-01-01 00:27:24,2020-01-01 00:28:23,2.884601963160094e-05,0.0012887389997818638,1,0.00027984696290721847
1645,1645,1704,2020-01-01 00:27:25,2020-01-01 00:28:24,2.930144728452433e-05,0.0013069926894136838,1,0.00027984696290721847
1646,1646,1705,2020-01-01 00:27:26,2020-01-01 00:28:25,2.9631553843501024e-05,0.001328710316946464,1,0.00027984696290721847
1647,1647,1706,2020-01-01 00:27:27,2020-01-01 00:28:26,3.072692561545409e-05,0.0013539822871929833,1,0.00027984696290721847
1648,1648,1707,2020-01-01 00:27:28,2020-01-01 00:28:27,3.092261613346636e-05,0.001373019252371575,1,0.00027984696290721847
1649,1649,1708,2020-01-01 00:27:29,2020-01-01 00:28:28,3.149688564008102e-05,0.0014304051541590263,1,0.00027984696290721847
1650,1650,1709,2020-01-01 00:27:30,2020-01-01 00:28:29,3.197676414856687e-05,0.0014541021914088298,1,0.00027984696290721847
1651,1651,1710,2020-01-01 00:27:31,2020-01-01 00:28:30,3.1828403734834865e-05,0.0014487755418355975,1,0.00027984696290721847
1652,1652,1711,2020-01-01 00:27:32,2020-01-01 00:28:31,3.404215385671705e-05,0.0014839867861675365,1,0.00027984696290721847
1653,1653,1712,2020-01-01 00:27:33,2020-01-01 00:28:32,3.192040458088741e-05,0.001475646410004369,1,0.00027984696290721847
1654,1654,1713,2020-01-01 00:27:34,2020-01-01 00:28:33,3.1240306270774454e-05,0.001445696905388364,1,0.00027984696290721847
1655,1655,1714,2020-01-01 00:27:35,2020-01-01 00:28:34,3.331181505927816e-05,0.0014234243759087154,1,0.00027984696290721847
1656,1656,1715,2020-01-01 00:27:36,2020-01-01 00:28:35,3.10756076942198e-05,0.001393728656694293,1,0.00027984696290721847
1657,1657,1716,2020-01-01 00:27:37,2020-01-01 00:28:36,3.0321773010655306e-05,0.0013714434878368462,1,0.00027984696290721847
1658,1658,1717,2020-01-01 00:27:38,2020-01-01 00:28:37,3.0458888431894593e-05,0.0013606297018538627,1,0.00027984696290721847
1659,1659,1718,2020-01-01 00:27:39,2020-01-01 00:28:38,3.22540508932434e-05,0.0013354135111772589,1,0.00027984696290721847
1660,1660,1719,2020-01-01 00:27:40,2020-01-01 00:28:39,3.077009750995785e-05,0.0013267901626282505,1,0.00027984696290721847
1661,1661,1720,2020-01-01 00:27:41,2020-01-01 00:28:40,3.072031540796161e-05,0.0013222399866208432,1,0.00027984696290721847
1662,1662,1721,2020-01-01 00:27:42,2020-01-01 00:28:41,3.1992771255318075e-05,0.0013439861525382313,1,0.00027984696290721847
1663,1663,1722,2020-01-01 00:27:43,2020-01-01 00:28:42,3.0748877179576084e-05,0.0013074812013655899,1,0.00027984696290721847
1664,1664,1723,2020-01-01 00:27:44,2020-01-01 00:28:43,3.04712029901566e-05,0.0012941632719178284,1,0.00027984696290721847
1665,1665,1724,2020-01-01 00:27:45,2020-01-01 00:28:44,3.164391819154844e-05,0.001309166712287281,1,0.00027984696290721847
1666,1666,1725,2020-01-01 00:27:46,2020-01-01 00:28:45,3.0381113901967183e-05,0.0012776121563677276,1,0.00027984696290721847
1667,1667,1726,2020-01-01 00:27:47,2020-01-01 00:28:46,2.9948361770948395e-05,0.0012692969758063553,1,0.00027984696290721847
1668,1668,1727,2020-01-01 00:27:48,2020-01-01 00:28:47,3.122292400803417e-05,0.001262830736647759,1,0.00027984696290721847
1669,1669,1728,2020-01-01 00:27:49,2020-01-01 00:28:48,2.9977103622513823e-05,0.001229366919557963,1,0.00027984696290721847
1670,1670,1729,2020-01-01 00:27:50,2020-01-01 00:28:49,2.9810582418576814e-05,0.0012248153631974545,1,0.00027984696290721847
1671,1671,1730,2020-01-01 00:27:51,2020-01-01 00:28:50,2.9540569812525064e-05,0.0012201872221859437,1,0.00027984696290721847
1672,1672,1731,2020-01-01 00:27:52,2020-01-01 00:28:51,2.9382026696112007e-05,0.0011870786547660828,1,0.00027984696290721847
1673,1673,1732,2020-01-01 00:27:53,2020-01-01 00:28:52,2.9357155653997324e-05,0.001180745761043259,1,0.00027984696290721847
1674,1674,1733,2020-01-01 00:27:54,2020-01-01 00:28:53,2.8726861273753457e-05,0.0011793960584327579,1,0.00027984696290721847
1675,1675,1734,2020-01-01 00:27:55,2020-01-01 00:28:54,2.8320981073193252e-05,0.0011863122594409756,1,0.00027984696290721847
1676,1676,1735,2020-01-01 00:27:56,2020-01-01 00:28:55,2.856297214748338e-05,0.0012214931858969588,1,0.00027984696290721847
1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,2.87498660327401e-05,0.0012139141493077788,1,0.00027984696290721847
1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,2.900554500229191e-05,0.0012017324334010482,1,0.00027984696290721847
1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,2.9997660021763295e-05,0.0011954179665605935,1,0.00027984696290721847
1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,2.788582060020417e-05,0.0011982467424656662,1,0.00027984696290721847
1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,2.7089463401352987e-05,0.0011858780801828417,1,0.00027984696290721847
1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,2.7316094929119572e-05,0.001177639201549547,1,0.00027984696290721847
1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,2.7992253308184445e-05,0.0011282522796786257,1,0.00027984696290721847
1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,2.7261694413027726e-05,0.0011617573576846291,1,0.00027984696290721847
1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,2.7621244953479618e-05,0.0011677285157410161,1,0.00027984696290721847
1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,2.705913175304886e-05,0.0011715806821095093,1,0.00027984696290721847
1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,2.9356784580159e-05,0.0011656941080998098,1,0.00027984696290721847
1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,2.7428717658040114e-05,0.0012103313014709524,1,0.00027984696290721847
1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,2.7067168048233725e-05,0.0011912985937669873,1,0.00027984696290721847
1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,2.7706419132300653e-05,0.0011627264819773179,1,0.00027984696290721847
1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,2.9068838557577692e-05,0.001064488589431026,1,0.00027984696290721847
1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,2.6063124096253887e-05,0.0010308872110077313,1,0.00027984696290721847
1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,2.3802642317605205e-05,0.0009501899476163087,1,0.00027984696290721847
1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,2.212472645624075e-05,0.0008441743598918296,1,0.00027984696290721847
1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,2.2837431970401667e-05,0.000697282504656219,1,0.00027984696290721847
1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,2.0241905076545663e-05,0.0006082590345093714,1,0.00027984696290721847
1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,1.8588958482723683e-05,0.0005480895342770963,1,0.00027984696290721847
1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,1.827250889618881e-05,0.0005152242915106138,1,0.00027984696290721847
1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,1.8725286281551234e-05,0.00045511713168317717,1,0.00027984696290721847
1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,1.888568658614531e-05,0.0004469682337782745,1,0.00027984696290721847
1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,1.8818524040398188e-05,0.00044908497615584305,1,0.00027984696290721847
1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,1.8677917978493497e-05,0.0004878394871151873,1,0.00027984696290721847
1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,1.8526216081227176e-05,0.0004904192922237728,1,0.00027984696290721847
1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,1.816134317778051e-05,0.0004691110516432672,1,0.00027984696290721847
1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,1.9954093659180216e-05,0.0004816208259269063,1,0.00027984696290721847
1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,1.8222926883026958e-05,0.000469485526472064,1,0.00027984696290721847
1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,1.7390271750628017e-05,0.0004448603140190243,1,0.00027984696290721847
1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,1.944502400874626e-05,0.000437399892169716,1,0.00027984696290721847
1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,1.8232887669000775e-05,0.0003977860324084758,1,0.00027984696290721847
1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,1.8034821550827473e-05,0.00039155467363473557,1,0.00027984696290721847
1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,1.831683039199561e-05,0.0004089233698323369,1,0.00027984696290721847
1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,1.8465410903445445e-05,0.0003875707126488643,1,0.00027984696290721847
1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,1.8523634935263544e-05,0.000419058562589011,1,0.00027984696290721847
1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,1.8556353097665124e-05,0.0004381981312430331,1,0.00027984696290721847
1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,1.8469356291461736e-05,0.00044602201004246514,1,0.00027984696290721847
1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,1.972576319531072e-05,0.00044597553954060586,1,0.00027984696290721847
1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,1.862064891611226e-05,0.0004416707795046802,1,0.00027984696290721847
1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,1.7998348994296975e-05,0.0004303705853609634,1,0.00027984696290721847
1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,1.7445348930777982e-05,0.00042424756351725325,1,0.00027984696290721847
1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,1.700697794149164e-05,0.00039217861818282733,1,0.00027984696290721847
1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,1.6689253243384883e-05,0.0004175418954608696,1,0.00027984696290721847
1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,1.665454328758642e-05,0.0004238149433928941,1,0.00027984696290721847
1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,1.7172715160995722e-05,0.0004365617060102522,1,0.00027984696290721847
1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,1.903487827803474e-05,0.00045530836463772824,1,0.00027984696290721847
1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,1.7941529222298414e-05,0.0004838714126630553,1,0.00027984696290721847
1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,1.8133921912522055e-05,0.0005091939487361483,1,0.00027984696290721847
1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,1.843759855546523e-05,0.0005353740998543799,1,0.00027984696290721847
1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,1.8863194782170467e-05,0.0005331508499304098,1,0.00027984696290721847
1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,1.8686092516873032e-05,0.0005572119511530867,1,0.00027984696290721847
1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,1.870822234195657e-05,0.0005820690587695156,1,0.00027984696290721847
1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,1.9276323655503802e-05,0.0006119950641212718,1,0.00027984696290721847
1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,1.9435028661973774e-05,0.0006429861449370427,1,0.00027984696290721847
1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,1.97782828763593e-05,0.0006816805024365228,1,0.00027984696290721847
1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,2.0584635421982966e-05,0.0007260919831294034,1,0.00027984696290721847
1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,2.1515648768399842e-05,0.0007633815652557782,1,0.00027984696290721847
1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,2.2340271243592724e-05,0.0007930226025304624,1,0.00027984696290721847
1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,2.3070961105986498e-05,0.0008235031605831214,1,0.00027984696290721847
1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,2.336938814551104e-05,0.0008566901586683733,1,0.00027984696290721847
1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,2.3300295652006753e-05,0.0008816625673456914,1,0.00027984696290721847
1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,2.3602276996825822e-05,0.000889975469492908,1,0.00027984696290721847
1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,2.4080909497570246e-05,0.0009266286007394747,1,0.00027984696290721847
1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,2.373771530983504e-05,0.0009218940561238143,1,0.00027984696290721847
1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,2.3440177756128833e-05,0.0009195740401212657,1,0.00027984696290721847
1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,2.52909776463639e-05,0.0009214923068481895,1,0.00027984696290721847
1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,2.3348506147158332e-05,0.0009055583504959941,1,0.00027984696290721847
1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,2.3232705643749796e-05,0.000921752569930894,1,0.00027984696290721847
1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,2.3421274818247184e-05,0.0009267374074884823,1,0.00027984696290721847
1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,2.32516376854619e-05,0.000877782403092299,1,0.00027984696290721847
1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,2.4879951524781063e-05,0.0009052519703150859,1,0.00027984696290721847
1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,2.356930053792894e-05,0.0008937357259648185,1,0.00027984696290721847
1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,2.276853956573177e-05,0.0008722126284348112,1,0.00027984696290721847
1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,2.465736361045856e-05,0.0008550851323109651,1,0.00027984696290721847
1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,2.256992956972681e-05,0.0008097240352071822,1,0.00027984696290721847
1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,2.2189371520653367e-05,0.0007809513813949057,1,0.00027984696290721847
1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,2.197437424911186e-05,0.0008072169397824575,1,0.00027984696290721847
1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,2.1982134057907388e-05,0.0007655386497000497,1,0.00027984696290721847
1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,2.196622153860517e-05,0.0007605386365737234,1,0.00027984696290721847
1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,2.3951153707457706e-05,0.0007667721947655082,1,0.00027984696290721847
1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,2.2534028175869025e-05,0.000770786336423563,1,0.00027984696290721847
1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,2.2281796191236936e-05,0.0007699105855343597,1,0.00027984696290721847
1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,2.2860316676087677e-05,0.000780587550252676,1,0.00027984696290721847
1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,2.2688098397338763e-05,0.0007435076071747712,1,0.00027984696290721847
1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,2.2692434868076816e-05,0.000743492298559951,1,0.00027984696290721847
1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,2.2975018509896472e-05,0.0007494392255986375,1,0.00027984696290721847
1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,2.233650411653798e-05,0.0007379476862427378,1,0.00027984696290721847
1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,2.2592317691305652e-05,0.0007722944553409302,1,0.00027984696290721847
1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,2.228642551926896e-05,0.000763905409257859,1,0.00027984696290721847
1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,2.2071573766879737e-05,0.0007449791633657046,1,0.00027984696290721847
1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,2.411684181424789e-05,0.0007304000734750713,1,0.00027984696290721847
1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,2.1890840798732825e-05,0.0007119854978684867,1,0.00027984696290721847
1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,2.1401900085038505e-05,0.0006941627029196493,1,0.00027984696290721847
1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,2.1047886548331007e-05,0.0006880240564766738,1,0.00027984696290721847
1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,2.1106065105414018e-05,0.0006410283468929784,1,0.00027984696290721847
1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,2.1253896193229593e-05,0.0006434605456888675,1,0.00027984696290721847
1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,2.14568899536971e-05,0.0006449665940765823,1,0.00027984696290721847
1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,2.1559622837230563e-05,0.0006494759249367883,1,0.00027984696290721847
1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,2.1742873286711983e-05,0.0006566395168192684,1,0.00027984696290721847
1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,2.1418760297819972e-05,0.0006488276662171951,1,0.00027984696290721847
1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,2.114751623594202e-05,0.0006802828699749494,1,0.00027984696290721847
1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,2.1124669729033485e-05,0.000670242979789951,1,0.00027984696290721847
1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,2.0835545001318678e-05,0.00064221239050052,1,0.00027984696290721847
1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,2.296534694323782e-05,0.0006156768026163002,1,0.00027984696290721847
1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,2.0951027181581594e-05,0.0005937023545681897,1,0.00027984696290721847
1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,1.991722638194915e-05,0.0005663092971579836,1,0.00027984696290721847
1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,1.9589193470892496e-05,0.0005715236142610333,1,0.00027984696290721847
1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,1.9561797671485692e-05,0.0005826124148110726,1,0.00027984696290721847
1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,1.958603024831973e-05,0.000590770218488095,1,0.00027984696290721847
1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,2.1227753677521832e-05,0.0005999384323201542,1,0.00027984696290721847
1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,2.3141945348470472e-05,0.0006062063704510885,1,0.00027984696290721847
1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,2.1090492737130262e-05,0.0005887712343662444,1,0.00027984696290721847
1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,1.993638215935789e-05,0.0005536494385783694,1,0.00027984696290721847
1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,1.9175124180037528e-05,0.000491026448019381,1,0.00027984696290721847
1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,1.751241688907612e-05,0.000374147148769615,1,0.00027984696290721847
1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,1.6056306776590645e-05,0.0003117054127090211,1,0.00027984696290721847
1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,1.5323894331231713e-05,0.0002597558445164136,1,0.00027984696290721847
1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,1.4947406270948704e-05,0.00021922388987150043,0,0.00027984696290721847
1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,1.5458253983524628e-05,0.0002246806377245645,0,0.00027984696290721847
1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,1.5445792087120935e-05,0.00024031519881516163,0,0.00027984696290721847
1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,1.6299767594318837e-05,0.0002611159184847825,1,0.00027984696290721847
1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,1.743990469549317e-05,0.0002920735007916976,1,0.00027984696290721847
1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,1.7009857401717454e-05,0.0003036830229185788,1,0.00027984696290721847
1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,1.6875992514542304e-05,0.00035318710433784867,1,0.00027984696290721847
1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,1.6962179870461114e-05,0.0003698615515272,1,0.00027984696290721847
1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,1.6857135051395744e-05,0.00036235405215328295,1,0.00027984696290721847
1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,1.8732713215285912e-05,0.0003612969594541937,1,0.00027984696290721847
1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,1.796143078536261e-05,0.0003585788155240672,1,0.00027984696290721847
1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,1.774186057446059e-05,0.00036143016768619413,1,0.00027984696290721847
1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,1.7644253603066318e-05,0.00038690707463371964,1,0.00027984696290721847
1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,1.7576185200596228e-05,0.0003868166365594204,1,0.00027984696290721847
1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,1.8568127416074276e-05,0.0004215175576973706,1,0.00027984696290721847
1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,1.9346687622601166e-05,0.00045024705468676984,1,0.00027984696290721847
1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,2.0178391423542053e-05,0.00047598036222292904,1,0.00027984696290721847
1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,2.0457691789488308e-05,0.0005094941505896194,1,0.00027984696290721847
1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,2.0052932086400688e-05,0.0005786208701985222,1,0.00027984696290721847
1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,1.964504008356016e-05,0.0005983764837895121,1,0.00027984696290721847
1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,2.044310349447187e-05,0.0006004125545067446,1,0.00027984696290721847
1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,2.260350447613746e-05,0.0005974419182166457,1,0.00027984696290721847
1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,2.0761410269187763e-05,0.0006128799452978586,1,0.00027984696290721847
1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,2.0435471014934592e-05,0.0006347796214478357,1,0.00027984696290721847
1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,2.0846828192588873e-05,0.0006662274660941745,1,0.00027984696290721847
1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,2.1542642571148463e-05,0.0006591499633421855,1,0.00027984696290721847
