win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
613,613,672,2020-01-01 00:10:13,2020-01-01 00:11:12,0.0011387112317606807,0.05360773684723036,0,0.9853519670537538
614,614,673,2020-01-01 00:10:14,2020-01-01 00:11:13,0.001153486082330346,0.05534514305847031,0,0.9853519670537538
615,615,674,2020-01-01 00:10:15,2020-01-01 00:11:14,0.001239544595591724,0.057135099811213355,0,0.9853519670537538
616,616,675,2020-01-01 00:10:16,2020-01-01 00:11:15,0.0012513704132288694,0.059066908167941225,0,0.9853519670537538
617,617,676,2020-01-01 00:10:17,2020-01-01 00:11:16,0.00125165528152138,0.0605464189180306,0,0.9853519670537538
618,618,677,2020-01-01 00:10:18,2020-01-01 00:11:17,0.0012540433090180159,0.06209108818854604,0,0.9853519670537538
619,619,678,2020-01-01 00:10:19,2020-01-01 00:11:18,0.0012628388358280063,0.06285947827356202,0,0.9853519670537538
620,620,679,2020-01-01 00:10:20,2020-01-01 00:11:19,0.0012767108855769038,0.06349593294518335,0,0.9853519670537538
621,621,680,2020-01-01 00:10:21,2020-01-01 00:11:20,0.0012932936660945415,0.06521955505013466,0,0.9853519670537538
622,622,681,2020-01-01 00:10:22,2020-01-01 00:11:21,0.0013118163915351033,0.06717249857527868,0,0.9853519670537538
623,623,682,2020-01-01 00:10:23,2020-01-01 00:11:22,0.00130473414901644,0.07061560345547539,0,0.9853519670537538
624,624,683,2020-01-01 00:10:24,2020-01-01 00:11:23,0.0013744031311944127,0.07609404729945318,0,0.9853519670537538
625,625,684,2020-01-01 00:10:25,2020-01-01 00:11:24,0.0013917975593358278,0.08158891648054123,0,0.9853519670537538
626,626,685,2020-01-01 00:10:26,2020-01-01 00:11:25,0.0015315013006329536,0.08848841381924492,0,0.9853519670537538
627,627,686,2020-01-01 00:10:27,2020-01-01 00:11:26,0.0016382437897846103,0.09740058864865983,0,0.9853519670537538
628,628,687,2020-01-01 00:10:28,2020-01-01 00:11:27,0.0016661244444549084,0.10531064867973328,0,0.9853519670537538
629,629,688,2020-01-01 00:10:29,2020-01-01 00:11:28,0.001811618567444384,0.11439700637544903,0,0.9853519670537538
630,630,689,2020-01-01 00:10:30,2020-01-01 00:11:29,0.0019182736286893487,0.12385795478309902,0,0.9853519670537538
631,631,690,2020-01-01 00:10:31,2020-01-01 00:11:30,0.0019432370318099856,0.13345303599323544,0,0.9853519670537538
632,632,691,2020-01-01 00:10:32,2020-01-01 00:11:31,0.00209043244831264,0.14306429560695375,0,0.9853519670537538
633,633,692,2020-01-01 00:10:33,2020-01-01 00:11:32,0.002205122960731387,0.15117986713136944,0,0.9853519670537538
634,634,693,2020-01-01 00:10:34,2020-01-01 00:11:33,0.0023314880672842264,0.15720923883574348,0,0.9853519670537538
635,635,694,2020-01-01 00:10:35,2020-01-01 00:11:34,0.00234889960847795,0.16313041746616364,0,0.9853519670537538
636,636,695,2020-01-01 00:10:36,2020-01-01 00:11:35,0.002374159637838602,0.16771435098988668,0,0.9853519670537538
637,637,696,2020-01-01 00:10:37,2020-01-01 00:11:36,0.002408443484455347,0.1704980603286198,0,0.9853519670537538
638,638,697,2020-01-01 00:10:38,2020-01-01 00:11:37,0.0024445736780762672,0.1711047611066273,0,0.9853519670537538
639,639,698,2020-01-01 00:10:39,2020-01-01 00:11:38,0.0024914739187806845,0.17153853816645484,0,0.9853519670537538
640,640,699,2020-01-01 00:10:40,2020-01-01 00:11:39,0.002543750451877713,0.17189398195062364,0,0.9853519670537538
641,641,700,2020-01-01 00:10:41,2020-01-01 00:11:40,0.002593615325167775,0.17362419409411295,0,0.9853519670537538
642,642,701,2020-01-01 00:10:42,2020-01-01 00:11:41,0.002642165869474411,0.1783658925976072,0,0.9853519670537538
643,643,702,2020-01-01 00:10:43,2020-01-01 00:11:42,0.00268633128143847,0.18318342523915426,0,0.9853519670537538
644,644,703,2020-01-01 00:10:44,2020-01-01 00:11:43,0.002846775110810995,0.1878465030874525,0,0.9853519670537538
645,645,704,2020-01-01 00:10:45,2020-01-01 00:11:44,0.0030285536777228117,0.19248182858739582,0,0.9853519670537538
646,646,705,2020-01-01 00:10:46,2020-01-01 00:11:45,0.003026296617463231,0.19711377152374812,0,0.9853519670537538
647,647,706,2020-01-01 00:10:47,2020-01-01 00:11:46,0.003019944066181779,0.20179032215050288,0,0.9853519670537538
648,648,707,2020-01-01 00:10:48,2020-01-01 00:11:47,0.0030457291286438704,0.20543786244732992,0,0.9853519670537538
649,649,708,2020-01-01 00:10:49,2020-01-01 00:11:48,0.003029123181477189,0.2064726161105292,0,0.9853519670537538
650,650,709,2020-01-01 00:10:50,2020-01-01 00:11:49,0.0030278973281383514,0.20758618414402008,0,0.9853519670537538
651,651,710,2020-01-01 00:10:51,2020-01-01 00:11:50,0.003073436440899968,0.2087555910859789,0,0.9853519670537538
652,652,711,2020-01-01 00:10:52,2020-01-01 00:11:51,0.003141299821436405,0.20981475497995103,0,0.9853519670537538
653,653,712,2020-01-01 00:10:53,2020-01-01 00:11:52,0.0031923288479447365,0.2137354825224195,0,0.9853519670537538
654,654,713,2020-01-01 00:10:54,2020-01-01 00:11:53,0.0032239966094493866,0.21809098124504087,0,0.9853519670537538
655,655,714,2020-01-01 00:10:55,2020-01-01 00:11:54,0.0032453779131174088,0.22519299813679283,0,0.9853519670537538
656,656,715,2020-01-01 00:10:56,2020-01-01 00:11:55,0.003522721352055669,0.2323167366640908,0,0.9853519670537538
657,657,716,2020-01-01 00:10:57,2020-01-01 00:11:56,0.003600449301302433,0.23929237467902043,0,0.9853519670537538
658,658,717,2020-01-01 00:10:58,2020-01-01 00:11:57,0.003908312413841486,0.2462916480643408,0,0.9853519670537538
659,659,718,2020-01-01 00:10:59,2020-01-01 00:11:58,0.0039570145308971405,0.25349251713071547,0,0.9853519670537538
660,660,719,2020-01-01 00:11:00,2020-01-01 00:11:59,0.0039989096112549305,0.25840906585965834,0,0.9853519670537538
661,661,720,2020-01-01 00:11:01,2020-01-01 00:12:00,0.0039460016414523125,0.26381584576198025,0,0.9853519670537538
662,662,721,2020-01-01 00:11:02,2020-01-01 00:12:01,0.00393398804590106,0.267238438129425,0,0.9853519670537538
663,663,722,2020-01-01 00:11:03,2020-01-01 00:12:02,0.003976724110543728,0.2711335846355983,0,0.9853519670537538
664,664,723,2020-01-01 00:11:04,2020-01-01 00:12:03,0.004094759467989206,0.28014643703188213,0,0.9853519670537538
665,665,724,2020-01-01 00:11:05,2020-01-01 00:12:04,0.004229255020618439,0.29003350223813734,0,0.9853519670537538
666,666,725,2020-01-01 00:11:06,2020-01-01 00:12:05,0.004349442198872566,0.30560577341488426,0,0.9853519670537538
667,667,726,2020-01-01 00:11:07,2020-01-01 00:12:06,0.00482619134709239,0.3221377219472612,0,0.9853519670537538
668,668,727,2020-01-01 00:11:08,2020-01-01 00:12:07,0.004955701529979706,0.3383916957037789,0,0.9853519670537538
669,669,728,2020-01-01 00:11:09,2020-01-01 00:12:08,0.005531392525881529,0.35403139250619065,0,0.9853519670537538
670,670,729,2020-01-01 00:11:10,2020-01-01 00:12:09,0.005718576721847057,0.3734270504542759,0,0.9853519670537538
671,671,730,2020-01-01 00:11:11,2020-01-01 00:12:10,0.005867897067219019,0.39578498261315476,0,0.9853519670537538
672,672,731,2020-01-01 00:11:12,2020-01-01 00:12:11,0.006008575204759836,0.41805638585771826,0,0.9853519670537538
673,673,732,2020-01-01 00:11:13,2020-01-01 00:12:12,0.0063925618305802345,0.43504429289272856,0,0.9853519670537538
674,674,733,2020-01-01 00:11:14,2020-01-01 00:12:13,0.00677370373159647,0.4510176352092198,0,0.9853519670537538
675,675,734,2020-01-01 00:11:15,2020-01-01 00:12:14,0.0068793282844126225,0.47113906485693796,0,0.9853519670537538
676,676,735,2020-01-01 00:11:16,2020-01-01 00:12:15,0.007016004528850317,0.49845650792121887,0,0.9853519670537538
677,677,736,2020-01-01 00:11:17,2020-01-01 00:12:16,0.007139286957681179,0.5221246438367025,0,0.9853519670537538
678,678,737,2020-01-01 00:11:18,2020-01-01 00:12:17,0.0076745543628931046,0.5422686125550951,0,0.9853519670537538
679,679,738,2020-01-01 00:11:19,2020-01-01 00:12:18,0.008125407621264458,0.5620647711413247,0,0.9853519670537538
680,680,739,2020-01-01 00:11:20,2020-01-01 00:12:19,0.008281567133963108,0.5848901867866516,0,0.9853519670537538
681,681,740,2020-01-01 00:11:21,2020-01-01 00:12:20,0.008837577886879444,0.6078409893172128,0,0.9853519670537538
682,682,741,2020-01-01 00:11:22,2020-01-01 00:12:21,0.009020218625664711,0.6300261276108877,0,0.9853519670537538
683,683,742,2020-01-01 00:11:23,2020-01-01 00:12:22,0.009526943787932396,0.6510107857840401,0,0.9853519670537538
684,684,743,2020-01-01 00:11:24,2020-01-01 00:12:23,0.009558439254760742,0.671507315976279,0,0.9853519670537538
685,685,744,2020-01-01 00:11:25,2020-01-01 00:12:24,0.010007322765886784,0.687465020588466,0,0.9853519670537538
686,686,745,2020-01-01 00:11:26,2020-01-01 00:12:25,0.01040145754814148,0.703080449785505,0,0.9853519670537538
687,687,746,2020-01-01 00:11:27,2020-01-01 00:12:26,0.01038949191570282,0.7180078710828507,0,0.9853519670537538
688,688,747,2020-01-01 00:11:28,2020-01-01 00:12:27,0.01040018443018198,0.7378149458340235,0,0.9853519670537538
689,689,748,2020-01-01 00:11:29,2020-01-01 00:12:28,0.010452835820615292,0.7535685982022966,0,0.9853519670537538
690,690,749,2020-01-01 00:11:30,2020-01-01 00:12:29,0.010829268954694271,0.7625382031713213,0,0.9853519670537538
691,691,750,2020-01-01 00:11:31,2020-01-01 00:12:30,0.011124886572360992,0.7715445501463754,0,0.9853519670537538
692,692,751,2020-01-01 00:11:32,2020-01-01 00:12:31,0.011221217922866344,0.782961402620588,0,0.9853519670537538
693,693,752,2020-01-01 00:11:33,2020-01-01 00:12:32,0.011123140342533588,0.7947208200182234,0,0.9853519670537538
694,694,753,2020-01-01 00:11:34,2020-01-01 00:12:33,0.011175583116710186,0.8043326480048043,0,0.9853519670537538
695,695,754,2020-01-01 00:11:35,2020-01-01 00:12:34,0.011805340647697449,0.8090733204569136,0,0.9853519670537538
696,696,755,2020-01-01 00:11:36,2020-01-01 00:12:35,0.012068632058799267,0.8162235958235604,0,0.9853519670537538
697,697,756,2020-01-01 00:11:37,2020-01-01 00:12:36,0.01252902764827013,0.8241036364010402,0,0.9853519670537538
698,698,757,2020-01-01 00:11:38,2020-01-01 00:12:37,0.012684984132647514,0.8319745148931231,0,0.9853519670537538
699,699,758,2020-01-01 00:11:39,2020-01-01 00:12:38,0.013316186144948006,0.8379003235271999,0,0.9853519670537538
700,700,759,2020-01-01 00:11:40,2020-01-01 00:12:39,0.013574854470789433,0.8458061729158673,0,0.9853519670537538
701,701,760,2020-01-01 00:11:41,2020-01-01 00:12:40,0.014008170925080776,0.8555255958012172,0,0.9853519670537538
702,702,761,2020-01-01 00:11:42,2020-01-01 00:12:41,0.014144116081297398,0.8645390101841518,0,0.9853519670537538
703,703,762,2020-01-01 00:11:43,2020-01-01 00:12:42,0.0147982407361269,0.8714235084397453,0,0.9853519670537538
704,704,763,2020-01-01 00:11:44,2020-01-01 00:12:43,0.014810455963015556,0.8782282045909336,0,0.9853519670537538
705,705,764,2020-01-01 00:11:45,2020-01-01 00:12:44,0.014856160618364811,0.8850273745400564,0,0.9853519670537538
706,706,765,2020-01-01 00:11:46,2020-01-01 00:12:45,0.014961057342588902,0.8917002422469003,0,0.9853519670537538
707,707,766,2020-01-01 00:11:47,2020-01-01 00:12:46,0.015056104399263859,0.8977158921105521,0,0.9853519670537538
708,708,767,2020-01-01 00:11:48,2020-01-01 00:12:47,0.015136758796870708,0.9041914599282401,0,0.9853519670537538
709,709,768,2020-01-01 00:11:49,2020-01-01 00:12:48,0.0152088962495327,0.9107938494001118,0,0.9853519670537538
710,710,769,2020-01-01 00:11:50,2020-01-01 00:12:49,0.015853505581617355,0.9174706935882568,0,0.9853519670537538
711,711,770,2020-01-01 00:11:51,2020-01-01 00:12:50,0.016149308532476425,0.9237785594803947,0,0.9853519670537538
712,712,771,2020-01-01 00:11:52,2020-01-01 00:12:51,0.0162535160779953,0.9299033113888332,0,0.9853519670537538
713,713,772,2020-01-01 00:11:53,2020-01-01 00:12:52,0.01633571833372116,0.9364347287586757,0,0.9853519670537538
714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,0.016360711306333542,0.9403404338019234,0,0.9853519670537538
715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,0.01640566810965538,0.9410013045583452,0,0.9853519670537538
716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,0.016584062948822975,0.9419280886650085,0,0.9853519670537538
717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,0.0165962316095829,0.9428989461490086,0,0.9853519670537538
718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,0.016695501282811165,0.9452395524297441,0,0.9853519670537538
719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,0.016761599108576775,0.9475590416363308,0,0.9853519670537538
720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,0.01676473580300808,0.9490992512021745,0,0.9853519670537538
721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,0.017301034182310104,0.95206766469138,0,0.9853519670537538
722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,0.017499234527349472,0.9549207602228437,0,0.9853519670537538
723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,0.017729487270116806,0.9576887147767202,0,0.9853519670537538
724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,0.017779631540179253,0.9589271460260662,0,0.9853519670537538
725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,0.01770547404885292,0.9581910712378365,0,0.9853519670537538
726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,0.017666488885879517,0.9569760646138872,0,0.9853519670537538
727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,0.017484746873378754,0.9564371023859295,0,0.9853519670537538
728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,0.01735997013747692,0.9547897321837289,0,0.9853519670537538
729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,0.017289908602833748,0.954772480896541,0,0.9853519670537538
730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,0.017381593585014343,0.9483282906668526,0,0.9853519670537538
731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,0.01734217442572117,0.943418196269444,0,0.9853519670537538
732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,0.01739887334406376,0.9399361269814628,0,0.9853519670537538
733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,0.016683578491210938,0.936236926487514,0,0.9853519670537538
734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,0.01642957702279091,0.9331402267728534,0,0.9853519670537538
735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,0.016456590965390205,0.9255447728293282,0,0.9853519670537538
736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,0.016417810693383217,0.921811580657959,0,0.9853519670537538
737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,0.016509229317307472,0.9250101276806423,0,0.9853519670537538
738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,0.016343940049409866,0.9253649967057365,0,0.9853519670537538
739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,0.016589391976594925,0.9248114483697074,0,0.9853519670537538
740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,0.01667741686105728,0.9239148753029959,0,0.9853519670537538
741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,0.016045361757278442,0.9228731649262564,0,0.9853519670537538
742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,0.015756741166114807,0.9207280448504856,0,0.9853519670537538
743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,0.015437665395438671,0.9135421259062629,0,0.9853519670537538
744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,0.015479903668165207,0.9075851610728672,0,0.9853519670537538
745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,0.015194193460047245,0.9037667001996721,0,0.9853519670537538
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,0.015145908109843731,0.9013212067740304,0,0.9853519670537538
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,0.01569313183426857,0.8922508784702845,0,0.9853519670537538
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,0.015684831887483597,0.8836477143423898,0,0.9853519670537538
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,0.0157607588917017,0.8818318673542567,0,0.9853519670537538
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,0.014965441077947617,0.8806252649852208,0,0.9853519670537538
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,0.01523094717413187,0.8825055616242544,0,0.9853519670537538
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,0.015464247204363346,0.8825573325157164,0,0.9853519670537538
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,0.01594383642077446,0.8820532986095972,0,0.9853519670537538
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,0.016497284173965454,0.8931272711072648,0,0.9853519670537538
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,0.016025342047214508,0.9081202404839651,0,0.9853519670537538
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,0.016281655058264732,0.9206178443772453,0,0.9853519670537538
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,0.01653582789003849,0.932372178350176,0,0.9853519670537538
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,0.017068346962332726,0.9384999956403459,0,0.9853519670537538
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,0.01646808534860611,0.9482226797512598,0,0.9853519670537538
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,0.016226310282945633,0.9519501073019845,0,0.9853519670537538
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,0.015959016978740692,0.9525785361017498,0,0.9853519670537538
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,0.01650642417371273,0.9483952607427324,0,0.9853519670537538
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,0.01598021388053894,0.9464003188269478,0,0.9853519670537538
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,0.016340117901563644,0.9451456155095781,0,0.9853519670537538
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,0.016404012218117714,0.9441588606153215,0,0.9853519670537538
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,0.0164584219455719,0.9431618962969098,0,0.9853519670537538
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,0.01651502214372158,0.9421888760157993,0,0.9853519670537538
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,0.016497524455189705,0.9410117438861301,0,0.9853519670537538
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,0.016563283279538155,0.9393209815025328,0,0.9853519670537538
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.015898311510682106,0.9381744691303797,0,0.9853519670537538
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.016265932470560074,0.9362857512065341,0,0.9853519670537538
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.01648484356701374,0.9349987081118992,0,0.9853519670537538
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,0.017018834128975868,0.9306891645703996,0,0.9853519670537538
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,0.017013268545269966,0.9360536932945251,0,0.9853519670537538
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,0.017038438469171524,0.9416026132447379,0,0.9853519670537538
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,0.01693018339574337,0.9462178179195949,0,0.9853519670537538
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.017134636640548706,0.9501456703458514,0,0.9853519670537538
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,0.016934016719460487,0.9517776455198016,0,0.9853519670537538
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,0.016768548637628555,0.9525924410138811,0,0.9853519670537538
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,0.016724813729524612,0.9556835378919329,0,0.9853519670537538
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.016037093475461006,0.9553760971341815,0,0.9853519670537538
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.015782933682203293,0.9541329230581012,0,0.9853519670537538
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.015891864895820618,0.9542430894715446,0,0.9853519670537538
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.016173623502254486,0.9517854877880642,0,0.9853519670537538
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.01639730855822563,0.9509308763912746,0,0.9853519670537538
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.016556300222873688,0.9505370855331421,0,0.9853519670537538
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.015941951423883438,0.9491933413914272,0,0.9853519670537538
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.015674235299229622,0.94684898853302,0,0.9853519670537538
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.015521661378443241,0.9444226622581482,0,0.9853519670537538
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.015486592426896095,0.9414159229823521,0,0.9853519670537538
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.015546740032732487,0.9406054786273411,0,0.9853519670537538
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.015557565726339817,0.9406827773366655,0,0.9853519670537538
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.01555322390049696,0.9398967027664185,0,0.9853519670537538
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.01544899120926857,0.9405551297324044,0,0.9853519670537538
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.015339011326432228,0.9338221720286778,0,0.9853519670537538
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.015146286226809025,0.9255206159182957,0,0.9853519670537538
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.015051301568746567,0.9168003456933158,0,0.9853519670537538
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.014346009120345116,0.9079446877752032,0,0.9853519670537538
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.013796677812933922,0.8989452549389432,0,0.9853519670537538
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.013640538789331913,0.8908802356038775,0,0.9853519670537538
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.013501058332622051,0.8821127159254892,0,0.9853519670537538
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.01338435523211956,0.8796920350619726,0,0.9853519670537538
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.013361325487494469,0.8777852143560135,0,0.9853519670537538
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.01338663138449192,0.8736424275806971,0,0.9853519670537538
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.013121342286467552,0.8702675785337175,0,0.9853519670537538
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.013092732056975365,0.8671936988830565,0,0.9853519670537538
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.012740995734930038,0.8626067723546709,0,0.9853519670537538
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.012796967290341854,0.8567913004330227,0,0.9853519670537538
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.012831542640924454,0.8497182301112584,0,0.9853519670537538
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.01275670900940895,0.8341513446399142,0,0.9853519670537538
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.012494908645749092,0.8191890546253748,0,0.9853519670537538
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.012469511479139328,0.8015240090233938,0,0.9853519670537538
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.011656125076115131,0.7736877032688685,0,0.9853519670537538
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.011034611612558365,0.7375236068453106,0,0.9853519670537538
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.010775906965136528,0.6967145545142038,0,0.9853519670537538
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.009902579709887505,0.656877475125449,0,0.9853519670537538
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.009215765632689,0.6243703535624912,0,0.9853519670537538
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.008341219276189804,0.5891659302370889,0,0.9853519670537538
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.007896999828517437,0.5517477308000837,0,0.9853519670537538
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.007473531644791365,0.5198401468140739,0,0.9853519670537538
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.007123708259314299,0.49269964439528324,0,0.9853519670537538
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.006496795453131199,0.4699943661689758,0,0.9853519670537538
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.006225538905709982,0.44784222330365864,0,0.9853519670537538
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.005570579785853624,0.427128608737673,0,0.9853519670537538
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.005338055547326803,0.41079525436673836,0,0.9853519670537538
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.005123415496200323,0.3972933675561632,0,0.9853519670537538
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.004928091075271368,0.3832449104104723,0,0.9853519670537538
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.004824380856007338,0.3693903982639313,0,0.9853519670537538
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.004651653580367565,0.3520916700363159,0,0.9853519670537538
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.004479406867176294,0.3307172868932996,0,0.9853519670537538
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.003977113403379917,0.30778244563511437,0,0.9853519670537538
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.0038531883619725704,0.2812941329819815,0,0.9853519670537538
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.00335456570610404,0.24538367135184153,0,0.9853519670537538
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.0031835909467190504,0.20873453361647468,0,0.9853519670537538
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.0031107093673199415,0.1761433407664299,0,0.9853519670537538
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.002675920259207487,0.14770641390766415,0,0.9853519670537538
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.002161502605304122,0.12439945446593419,0,0.9853519670537538
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.0020925537683069706,0.10366745399577276,0,0.9853519670537538
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.0020932184997946024,0.08724749194724218,0,0.9853519670537538
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.0021369794849306345,0.0815998539328575,0,0.9853519670537538
