win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
954,954,1013,2020-01-01 00:15:54,2020-01-01 00:16:53,0.002149230567738414,0.206823108451707,0,0.8109713133403232
955,955,1014,2020-01-01 00:15:55,2020-01-01 00:16:54,0.0021922949235886335,0.2088561015469687,0,0.8109713133403232
956,956,1015,2020-01-01 00:15:56,2020-01-01 00:16:55,0.0022615648340433836,0.21086812445095607,0,0.8109713133403232
957,957,1016,2020-01-01 00:15:57,2020-01-01 00:16:56,0.002330232411623001,0.2125361455338342,0,0.8109713133403232
958,958,1017,2020-01-01 00:15:58,2020-01-01 00:16:57,0.002393350237980485,0.213689706155232,0,0.8109713133403232
959,959,1018,2020-01-01 00:15:59,2020-01-01 00:16:58,0.0024312117602676153,0.21419784852436613,0,0.8109713133403232
960,960,1019,2020-01-01 00:16:00,2020-01-01 00:16:59,0.002433659741654992,0.21415851158755167,0,0.8109713133403232
961,961,1020,2020-01-01 00:16:01,2020-01-01 00:17:00,0.0024083873722702265,0.21370598035199298,0,0.8109713133403232
962,962,1021,2020-01-01 00:16:02,2020-01-01 00:17:01,0.002378154080361128,0.2131243773869106,0,0.8109713133403232
963,963,1022,2020-01-01 00:16:03,2020-01-01 00:17:02,0.0023438066709786654,0.21240389772823876,0,0.8109713133403232
964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,0.002306727459654212,0.2117335328033992,0,0.8109713133403232
965,965,1024,2020-01-01 00:16:05,2020-01-01 00:17:04,0.00226592761464417,0.2111649960279465,0,0.8109713133403232
966,966,1025,2020-01-01 00:16:06,2020-01-01 00:17:05,0.002224292140454054,0.21058207750320435,0,0.8109713133403232
967,967,1026,2020-01-01 00:16:07,2020-01-01 00:17:06,0.0021776766516268253,0.20981740951538086,0,0.8109713133403232
968,968,1027,2020-01-01 00:16:08,2020-01-01 00:17:07,0.0021274383179843426,0.20874416615281782,0,0.8109713133403232
969,969,1028,2020-01-01 00:16:09,2020-01-01 00:17:08,0.002072774339467287,0.2072372883558273,0,0.8109713133403232
970,970,1029,2020-01-01 00:16:10,2020-01-01 00:17:09,0.0020121540874242783,0.20511824531214576,0,0.8109713133403232
971,971,1030,2020-01-01 00:16:11,2020-01-01 00:17:10,0.0019451073603704572,0.20250666993004932,0,0.8109713133403232
972,972,1031,2020-01-01 00:16:12,2020-01-01 00:17:11,0.0018729811999946833,0.19997021981648033,0,0.8109713133403232
973,973,1032,2020-01-01 00:16:13,2020-01-01 00:17:12,0.001796339638531208,0.19718972912856508,0,0.8109713133403232
974,974,1033,2020-01-01 00:16:14,2020-01-01 00:17:13,0.0017182882875204086,0.19090757838317324,0,0.8109713133403232
975,975,1034,2020-01-01 00:16:15,2020-01-01 00:17:14,0.0016375096747651696,0.18394185815538677,0,0.8109713133403232
976,976,1035,2020-01-01 00:16:16,2020-01-01 00:17:15,0.0015444874297827482,0.17286835291555946,0,0.8109713133403232
977,977,1036,2020-01-01 00:16:17,2020-01-01 00:17:16,0.0014693929115310311,0.16448631776230674,0,0.8109713133403232
978,978,1037,2020-01-01 00:16:18,2020-01-01 00:17:17,0.00144656328484416,0.1605994456580707,0,0.8109713133403232
979,979,1038,2020-01-01 00:16:19,2020-01-01 00:17:18,0.0013927853433415294,0.15801511172737395,0,0.8109713133403232
980,980,1039,2020-01-01 00:16:20,2020-01-01 00:17:19,0.0014539689291268587,0.15298126957246233,0,0.8109713133403232
981,981,1040,2020-01-01 00:16:21,2020-01-01 00:17:20,0.0016518819611519575,0.14901484655482428,0,0.8109713133403232
982,982,1041,2020-01-01 00:16:22,2020-01-01 00:17:21,0.001809504465200007,0.14440754162413733,0,0.8109713133403232
983,983,1042,2020-01-01 00:16:23,2020-01-01 00:17:22,0.0018985256319865584,0.1429562707032476,0,0.8109713133403232
984,984,1043,2020-01-01 00:16:24,2020-01-01 00:17:23,0.0018567439401522279,0.13860210669892173,0,0.8109713133403232
985,985,1044,2020-01-01 00:16:25,2020-01-01 00:17:24,0.0018408274045214057,0.13520147225686482,0,0.8109713133403232
986,986,1045,2020-01-01 00:16:26,2020-01-01 00:17:25,0.001809361856430769,0.13232215068170003,0,0.8109713133403232
987,987,1046,2020-01-01 00:16:27,2020-01-01 00:17:26,0.0017555194208398461,0.1337269257221903,0,0.8109713133403232
988,988,1047,2020-01-01 00:16:28,2020-01-01 00:17:27,0.0018103215843439102,0.13931614054100852,0,0.8109713133403232
989,989,1048,2020-01-01 00:16:29,2020-01-01 00:17:28,0.0019031971460208297,0.1478307428104537,0,0.8109713133403232
990,990,1049,2020-01-01 00:16:30,2020-01-01 00:17:29,0.0020632941741496325,0.15858330045427593,0,0.8109713133403232
991,991,1050,2020-01-01 00:16:31,2020-01-01 00:17:30,0.0022423940245062113,0.17099050326006754,0,0.8109713133403232
992,992,1051,2020-01-01 00:16:32,2020-01-01 00:17:31,0.0023783145006746054,0.17885826315198625,0,0.8109713133403232
993,993,1052,2020-01-01 00:16:33,2020-01-01 00:17:32,0.00246401596814394,0.1847236582211086,0,0.8109713133403232
994,994,1053,2020-01-01 00:16:34,2020-01-01 00:17:33,0.0025072123389691114,0.18878493990216938,0,0.8109713133403232
995,995,1054,2020-01-01 00:16:35,2020-01-01 00:17:34,0.0025131464935839176,0.19080291049821035,0,0.8109713133403232
996,996,1055,2020-01-01 00:16:36,2020-01-01 00:17:35,0.002458516974002123,0.1908325489078249,0,0.8109713133403232
997,997,1056,2020-01-01 00:16:37,2020-01-01 00:17:36,0.002378045115619898,0.18924915151936667,0,0.8109713133403232
998,998,1057,2020-01-01 00:16:38,2020-01-01 00:17:37,0.0022736480459570885,0.18593845835753847,0,0.8109713133403232
999,999,1058,2020-01-01 00:16:39,2020-01-01 00:17:38,0.002151421271264553,0.1813164161784308,0,0.8109713133403232
1000,1000,1059,2020-01-01 00:16:40,2020-01-01 00:17:39,0.0020301153417676687,0.17616733695779527,0,0.8109713133403232
1001,1001,1060,2020-01-01 00:16:41,2020-01-01 00:17:40,0.0019056717865169048,0.17072785752160208,0,0.8109713133403232
1002,1002,1061,2020-01-01 00:16:42,2020-01-01 00:17:41,0.0017802441725507379,0.1652368221964155,0,0.8109713133403232
1003,1003,1062,2020-01-01 00:16:43,2020-01-01 00:17:42,0.001670755329541862,0.15991414019039701,0,0.8109713133403232
1004,1004,1063,2020-01-01 00:16:44,2020-01-01 00:17:43,0.0015743746189400554,0.15496483445167542,0,0.8109713133403232
1005,1005,1064,2020-01-01 00:16:45,2020-01-01 00:17:44,0.0014968451578170061,0.1506422907114029,0,0.8109713133403232
1006,1006,1065,2020-01-01 00:16:46,2020-01-01 00:17:45,0.001438953448086977,0.1473043497119631,0,0.8109713133403232
1007,1007,1066,2020-01-01 00:16:47,2020-01-01 00:17:46,0.0014114885125309229,0.14510721606867655,0,0.8109713133403232
1008,1008,1067,2020-01-01 00:16:48,2020-01-01 00:17:47,0.0014217598363757133,0.14427822615419114,0,0.8109713133403232
1009,1009,1068,2020-01-01 00:16:49,2020-01-01 00:17:48,0.001475794822908938,0.1449930646589824,0,0.8109713133403232
1010,1010,1069,2020-01-01 00:16:50,2020-01-01 00:17:49,0.001557406154461205,0.14743124374321528,0,0.8109713133403232
1011,1011,1070,2020-01-01 00:16:51,2020-01-01 00:17:50,0.0016601018141955137,0.15126080811023712,0,0.8109713133403232
1012,1012,1071,2020-01-01 00:16:52,2020-01-01 00:17:51,0.0017783454386517406,0.15619391628674098,0,0.8109713133403232
1013,1013,1072,2020-01-01 00:16:53,2020-01-01 00:17:52,0.0019095690222457051,0.16164960392883845,0,0.8109713133403232
1014,1014,1073,2020-01-01 00:16:54,2020-01-01 00:17:53,0.0020492749754339457,0.16756741276809145,0,0.8109713133403232
1015,1015,1074,2020-01-01 00:16:55,2020-01-01 00:17:54,0.0021811260376125574,0.17356245006833756,0,0.8109713133403232
1016,1016,1075,2020-01-01 00:16:56,2020-01-01 00:17:55,0.002301155123859644,0.1792576142719814,0,0.8109713133403232
1017,1017,1076,2020-01-01 00:16:57,2020-01-01 00:17:56,0.002441492397338152,0.1844524634735925,0,0.8109713133403232
1018,1018,1077,2020-01-01 00:16:58,2020-01-01 00:17:57,0.002574929501861334,0.1893202768904822,0,0.8109713133403232
1019,1019,1078,2020-01-01 00:16:59,2020-01-01 00:17:58,0.0026987548917531967,0.19389627235276355,0,0.8109713133403232
1020,1020,1079,2020-01-01 00:17:00,2020-01-01 00:17:59,0.0028133823070675135,0.1985048140798296,0,0.8109713133403232
1021,1021,1080,2020-01-01 00:17:01,2020-01-01 00:18:00,0.0029218269046396017,0.2029628370489393,0,0.8109713133403232
1022,1022,1081,2020-01-01 00:17:02,2020-01-01 00:18:01,0.003017690032720566,0.20732325741222923,0,0.8109713133403232
1023,1023,1082,2020-01-01 00:17:03,2020-01-01 00:18:02,0.003108126809820533,0.2118605204990932,0,0.8109713133403232
1024,1024,1083,2020-01-01 00:17:04,2020-01-01 00:18:03,0.003190135583281517,0.21636047107832773,0,0.8109713133403232
1025,1025,1084,2020-01-01 00:17:05,2020-01-01 00:18:04,0.0032461844384670258,0.2205908404929297,0,0.8109713133403232
1026,1026,1085,2020-01-01 00:17:06,2020-01-01 00:18:05,0.003279065480455756,0.22433792693274363,0,0.8109713133403232
1027,1027,1086,2020-01-01 00:17:07,2020-01-01 00:18:06,0.00328995194286108,0.2273580708674022,0,0.8109713133403232
1028,1028,1087,2020-01-01 00:17:08,2020-01-01 00:18:07,0.0032810678239911795,0.22942693318639484,0,0.8109713133403232
1029,1029,1088,2020-01-01 00:17:09,2020-01-01 00:18:08,0.0032516249921172857,0.23037058115005493,0,0.8109713133403232
1030,1030,1089,2020-01-01 00:17:10,2020-01-01 00:18:09,0.003200701205059886,0.22977240170751298,0,0.8109713133403232
1031,1031,1090,2020-01-01 00:17:11,2020-01-01 00:18:10,0.0031282808631658554,0.2275703932557787,0,0.8109713133403232
1032,1032,1091,2020-01-01 00:17:12,2020-01-01 00:18:11,0.003031935542821884,0.2237525816474642,0,0.8109713133403232
1033,1033,1092,2020-01-01 00:17:13,2020-01-01 00:18:12,0.0029110051691532135,0.2186831555196217,0,0.8109713133403232
1034,1034,1093,2020-01-01 00:17:14,2020-01-01 00:18:13,0.002764164237305522,0.21207203396729057,0,0.8109713133403232
1035,1035,1094,2020-01-01 00:17:15,2020-01-01 00:18:14,0.0025892730336636305,0.20597728235380988,0,0.8109713133403232
1036,1036,1095,2020-01-01 00:17:16,2020-01-01 00:18:15,0.002385784173384309,0.1993105666978018,0,0.8109713133403232
1037,1037,1096,2020-01-01 00:17:17,2020-01-01 00:18:16,0.0021445644088089466,0.20202718888010296,0,0.8109713133403232
1038,1038,1097,2020-01-01 00:17:18,2020-01-01 00:18:17,0.0019078751793131232,0.2067246798958097,0,0.8109713133403232
1039,1039,1098,2020-01-01 00:17:19,2020-01-01 00:18:18,0.0018619248876348138,0.22604886761733461,0,0.8109713133403232
1040,1040,1099,2020-01-01 00:17:20,2020-01-01 00:18:19,0.001822846126742661,0.2599747117076601,0,0.8109713133403232
1041,1041,1100,2020-01-01 00:17:21,2020-01-01 00:18:20,0.0017967442981898785,0.29774436141763416,0,0.8109713133403232
1042,1042,1101,2020-01-01 00:17:22,2020-01-01 00:18:21,0.002040702383965254,0.3378467070204871,0,0.8109713133403232
1043,1043,1102,2020-01-01 00:17:23,2020-01-01 00:18:22,0.0020940499380230904,0.3804134620087487,0,0.8109713133403232
1044,1044,1103,2020-01-01 00:17:24,2020-01-01 00:18:23,0.0021544694900512695,0.4153711263622556,0,0.8109713133403232
1045,1045,1104,2020-01-01 00:17:25,2020-01-01 00:18:24,0.002262520371004939,0.45031746370451786,0,0.8109713133403232
1046,1046,1105,2020-01-01 00:17:26,2020-01-01 00:18:25,0.0022665804717689753,0.47394261615616934,0,0.8109713133403232
1047,1047,1106,2020-01-01 00:17:27,2020-01-01 00:18:26,0.002308798022568226,0.48449369839259554,0,0.8109713133403232
1048,1048,1107,2020-01-01 00:17:28,2020-01-01 00:18:27,0.0023342345375567675,0.4929205179214477,0,0.8109713133403232
1049,1049,1108,2020-01-01 00:17:29,2020-01-01 00:18:28,0.0023911125026643276,0.4990022948810032,0,0.8109713133403232
1050,1050,1109,2020-01-01 00:17:30,2020-01-01 00:18:29,0.0024363684933632612,0.5038861717496599,0,0.8109713133403232
1051,1051,1110,2020-01-01 00:17:31,2020-01-01 00:18:30,0.002496847417205572,0.5083890301840646,0,0.8109713133403232
1052,1052,1111,2020-01-01 00:17:32,2020-01-01 00:18:31,0.002570396289229393,0.5123194115502494,0,0.8109713133403232
1053,1053,1112,2020-01-01 00:17:33,2020-01-01 00:18:32,0.0026355930604040623,0.5145638755389622,0,0.8109713133403232
1054,1054,1113,2020-01-01 00:17:34,2020-01-01 00:18:33,0.0026935699861496687,0.5165941630090986,0,0.8109713133403232
1055,1055,1114,2020-01-01 00:17:35,2020-01-01 00:18:34,0.002715056063607335,0.5185144288199288,0,0.8109713133403232
1056,1056,1115,2020-01-01 00:17:36,2020-01-01 00:18:35,0.002713141730055213,0.520149690764291,0,0.8109713133403232
1057,1057,1116,2020-01-01 00:17:37,2020-01-01 00:18:36,0.002681373618543148,0.5214693120547703,0,0.8109713133403232
1058,1058,1117,2020-01-01 00:17:38,2020-01-01 00:18:37,0.002621459076181054,0.5219194889068604,0,0.8109713133403232
1059,1059,1118,2020-01-01 00:17:39,2020-01-01 00:18:38,0.0025407655630260706,0.5216499481882367,0,0.8109713133403232
1060,1060,1119,2020-01-01 00:17:40,2020-01-01 00:18:39,0.002439328469336033,0.5205584849630084,0,0.8109713133403232
1061,1061,1120,2020-01-01 00:17:41,2020-01-01 00:18:40,0.0023251408711075783,0.5188367111342294,0,0.8109713133403232
1062,1062,1121,2020-01-01 00:17:42,2020-01-01 00:18:41,0.0022027508821338415,0.5166675363268171,0,0.8109713133403232
1063,1063,1122,2020-01-01 00:17:43,2020-01-01 00:18:42,0.0020809464622288942,0.514275074005127,0,0.8109713133403232
1064,1064,1123,2020-01-01 00:17:44,2020-01-01 00:18:43,0.001964340917766094,0.5119141084807259,0,0.8109713133403232
1065,1065,1124,2020-01-01 00:17:45,2020-01-01 00:18:44,0.0018612451385706663,0.5097874402999878,0,0.8109713133403232
1066,1066,1125,2020-01-01 00:17:46,2020-01-01 00:18:45,0.0017776170279830694,0.5080251097679137,0,0.8109713133403232
1067,1067,1126,2020-01-01 00:17:47,2020-01-01 00:18:46,0.00171539350412786,0.5067471180643354,0,0.8109713133403232
1068,1068,1127,2020-01-01 00:17:48,2020-01-01 00:18:47,0.0016762716695666313,0.5059712614331926,0,0.8109713133403232
1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,0.0016499569173902273,0.5056805270058767,0,0.8109713133403232
1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,0.0016297996044158936,0.5057156256267002,0,0.8109713133403232
1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,0.0016141497762873769,0.5059529713221959,0,0.8109713133403232
1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,0.0016050423728302121,0.5063450081007821,0,0.8109713133403232
1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,0.0016051154816523194,0.5068476711000716,0,0.8109713133403232
1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,0.0016176472418010235,0.507411173411778,0,0.8109713133403232
1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,0.0016452947165817022,0.508051335811615,0,0.8109713133403232
1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,0.0016910688718780875,0.5087531975337437,0,0.8109713133403232
1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,0.0017419480718672276,0.5095110450472151,0,0.8109713133403232
1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,0.0018018442206084728,0.510270186832973,0,0.8109713133403232
1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,0.0018699420616030693,0.5109874095235553,0,0.8109713133403232
1080,1080,1139,2020-01-01 00:18:00,2020-01-01 00:18:59,0.0019433109555393457,0.5116423709051949,0,0.8109713133403232
1081,1081,1140,2020-01-01 00:18:01,2020-01-01 00:19:00,0.0020182414446026087,0.5122235247067042,0,0.8109713133403232
1082,1082,1141,2020-01-01 00:18:02,2020-01-01 00:19:01,0.002093704417347908,0.5126873084477016,0,0.8109713133403232
1083,1083,1142,2020-01-01 00:18:03,2020-01-01 00:19:02,0.0021611375268548727,0.5130120600972857,0,0.8109713133403232
1084,1084,1143,2020-01-01 00:18:04,2020-01-01 00:19:03,0.0022109525743871927,0.5132849812507629,0,0.8109713133403232
1085,1085,1144,2020-01-01 00:18:05,2020-01-01 00:19:04,0.0022583655081689358,0.5135329025132316,0,0.8109713133403232
1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,0.002300380263477564,0.5137590169906616,0,0.8109713133403232
1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,0.0023368685506284237,0.5140088370868137,0,0.8109713133403232
1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,0.0023683488834649324,0.514311168875013,0,0.8109713133403232
1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,0.002389294095337391,0.5147132703236171,0,0.8109713133403232
1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,0.00239889370277524,0.51522182566779,0,0.8109713133403232
1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,0.0023954904172569513,0.5157383850642613,0,0.8109713133403232
1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,0.002379513578489423,0.5156645519392831,0,0.8109713133403232
1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,0.002353658201172948,0.5155214071273804,0,0.8109713133403232
1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,0.0023185487370938063,0.5141487462180001,0,0.8109713133403232
1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,0.0022750028874725103,0.5115064936024802,0,0.8109713133403232
1096,1096,1155,2020-01-01 00:18:16,2020-01-01 00:19:15,0.00224022357724607,0.49578107680593214,0,0.8109713133403232
1097,1097,1156,2020-01-01 00:18:17,2020-01-01 00:19:16,0.0022189789451658726,0.47940606304577416,0,0.8109713133403232
1098,1098,1157,2020-01-01 00:18:18,2020-01-01 00:19:17,0.0022118715569376945,0.45113397496087204,0,0.8109713133403232
1099,1099,1158,2020-01-01 00:18:19,2020-01-01 00:19:18,0.002146142767742276,0.4108027134622846,0,0.8109713133403232
1100,1100,1159,2020-01-01 00:18:20,2020-01-01 00:19:19,0.002114473842084408,0.36669205767767765,0,0.8109713133403232
1101,1101,1160,2020-01-01 00:18:21,2020-01-01 00:19:20,0.002114145550876856,0.3209955777440753,0,0.8109713133403232
1102,1102,1161,2020-01-01 00:18:22,2020-01-01 00:19:21,0.001964494353160262,0.2735804574830191,0,0.8109713133403232
1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,0.0019179097143933177,0.23380762338638303,0,0.8109713133403232
1104,1104,1163,2020-01-01 00:18:24,2020-01-01 00:19:23,0.0018111801473423839,0.1909846557038171,0,0.8109713133403232
1105,1105,1164,2020-01-01 00:18:25,2020-01-01 00:19:24,0.0016460904153063893,0.15741852777344842,0,0.8109713133403232
1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,0.001577525632455945,0.13553301032100404,0,0.8109713133403232
1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,0.0014892295002937317,0.11732248216867446,0,0.8109713133403232
1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,0.001458218670450151,0.10147084615060259,0,0.8109713133403232
1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,0.0014124353183433414,0.08869885546820504,0,0.8109713133403232
1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,0.001380876055918634,0.08055449064288821,0,0.8109713133403232
1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,0.001342342235147953,0.07584874438388008,0,0.8109713133403232
1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,0.0013080796925351024,0.07320981259856905,0,0.8109713133403232
1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,0.001278142910450697,0.07119199846472057,0,0.8109713133403232
1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,0.0012388305040076375,0.06917403425489152,0,0.8109713133403232
1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,0.0011958081740885973,0.06737403997353145,0,0.8109713133403232
1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,0.001150095253251493,0.06516662240028381,0,0.8109713133403232
1117,1117,1176,2020-01-01 00:18:37,2020-01-01 00:19:36,0.0011049441527575254,0.06341299308197838,0,0.8109713133403232
1118,1118,1177,2020-01-01 00:18:38,2020-01-01 00:19:37,0.0010579639347270131,0.06153025957090513,0,0.8109713133403232
1119,1119,1178,2020-01-01 00:18:39,2020-01-01 00:19:38,0.0010039383778348565,0.05977212478007589,0,0.8109713133403232
1120,1120,1179,2020-01-01 00:18:40,2020-01-01 00:19:39,0.0009469352080486715,0.0578126518854073,0,0.8109713133403232
1121,1121,1180,2020-01-01 00:18:41,2020-01-01 00:19:40,0.0008864049450494349,0.055467854120901654,0,0.8109713133403232
1122,1122,1181,2020-01-01 00:18:42,2020-01-01 00:19:41,0.0008227323414757848,0.052901223834071844,0,0.8109713133403232
1123,1123,1182,2020-01-01 00:18:43,2020-01-01 00:19:42,0.0007623426499776542,0.050803149917296,0,0.8109713133403232
1124,1124,1183,2020-01-01 00:18:44,2020-01-01 00:19:43,0.0007074209279380739,0.04945223831704684,0,0.8109713133403232
1125,1125,1184,2020-01-01 00:18:45,2020-01-01 00:19:44,0.0006418927223421633,0.05405740759202411,0,0.8109713133403232
1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,0.0005866283900104463,0.06319165974855423,0,0.8109713133403232
1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,0.0005739672342315316,0.07629735874278204,0,0.8109713133403232
1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,0.0007935764151625335,0.0911537930369377,0,0.8109713133403232
1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,0.0009059561416506767,0.10677427266325269,0,0.8109713133403232
1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,0.0009477512794546783,0.12489145568438938,0,0.8109713133403232
1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,0.0009684254764579237,0.14536771391119274,0,0.8109713133403232
1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,0.0009824491571635008,0.1619505839688437,0,0.8109713133403232
1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,0.0010241572745144367,0.1755586436816624,0,0.8109713133403232
1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,0.0011581048602238297,0.18675307290894644,0,0.8109713133403232
1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,0.001325932564213872,0.19770078999655585,0,0.8109713133403232
1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,0.0014961451524868608,0.20909102261066434,0,0.8109713133403232
1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,0.0016645388677716255,0.21840542129107882,0,0.8109713133403232
1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,0.001830645720474422,0.22550589910575322,0,0.8109713133403232
1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,0.0019918757025152445,0.23141985493046896,0,0.8109713133403232
1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,0.002146767918020487,0.23655965498515535,0,0.8109713133403232
1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,0.0022922661155462265,0.2405819807733808,0,0.8109713133403232
1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,0.002422114135697484,0.24334407704217095,0,0.8109713133403232
1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,0.0025306770112365484,0.24476316145488197,0,0.8109713133403232
1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,0.002617864403873682,0.24484480917453766,0,0.8109713133403232
1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,0.0026836253236979246,0.24343042288507732,0,0.8109713133403232
1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,0.002723927376791835,0.24049110071999685,0,0.8109713133403232
1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,0.0027383670676499605,0.23615522044045584,0,0.8109713133403232
1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,0.0027248188853263855,0.23092469573020932,0,0.8109713133403232
1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,0.002695223782211542,0.2251823203904288,0,0.8109713133403232
1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,0.0026555005460977554,0.21961096142019543,0,0.8109713133403232
1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,0.0026138387620449066,0.2146803396088736,0,0.8109713133403232
1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,0.002574881538748741,0.21092255200658525,0,0.8109713133403232
1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,0.0025423276238143444,0.20848699978419713,0,0.8109713133403232
1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,0.0025140303187072277,0.20740610361099243,0,0.8109713133403232
1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,0.0024954439140856266,0.2076030203274318,0,0.8109713133403232
1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,0.0024832754861563444,0.20889908926827566,0,0.8109713133403232
1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,0.002479462418705225,0.210818703685488,0,0.8109713133403232
1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,0.002478756243363023,0.2129779692207064,0,0.8109713133403232
1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,0.0024773492477834225,0.21504375551428115,0,0.8109713133403232
1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,0.0024704986717551947,0.21703194507530754,0,0.8109713133403232
1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,0.00245812744833529,0.21896776344094954,0,0.8109713133403232
1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,0.002453774446621537,0.22078929415770937,0,0.8109713133403232
1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,0.002465254859998822,0.22246495953627995,0,0.8109713133403232
1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,0.0024781355168670416,0.22400671669415062,0,0.8109713133403232
1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,0.002483000745996833,0.22552646909441262,0,0.8109713133403232
1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,0.0024840892292559147,0.22696071650300703,0,0.8109713133403232
1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,0.0024823222775012255,0.22819756822926654,0,0.8109713133403232
1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,0.0024789415765553713,0.2291528965745653,0,0.8109713133403232
1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.0024750423617661,0.22968053392001558,0,0.8109713133403232
1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.0024679601192474365,0.22977163323334285,0,0.8109713133403232
