win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2407,2407,2466,2020-01-01 00:40:07,2020-01-01 00:41:06,0.0009534110431559384,0.5573048634188515,1,0.4512310751846858
2408,2408,2467,2020-01-01 00:40:08,2020-01-01 00:41:07,0.0009270297014154494,0.5335832067898342,1,0.4512310751846858
2409,2409,2468,2020-01-01 00:40:09,2020-01-01 00:41:08,0.0008709845715202391,0.5109872605119432,1,0.4512310751846858
2410,2410,2469,2020-01-01 00:40:10,2020-01-01 00:41:09,0.0008015864295884967,0.4884732493332454,1,0.4512310751846858
2411,2411,2470,2020-01-01 00:40:11,2020-01-01 00:41:10,0.0007640470867045224,0.4684773938996451,1,0.4512310751846858
2412,2412,2471,2020-01-01 00:40:12,2020-01-01 00:41:11,0.0007399194873869419,0.4511353543826512,1,0.4512310751846858
2413,2413,2472,2020-01-01 00:40:13,2020-01-01 00:41:12,0.0007258973782882094,0.44253735882895334,0,0.4512310751846858
2414,2414,2473,2020-01-01 00:40:14,2020-01-01 00:41:13,0.0007093564490787685,0.44279347147260395,0,0.4512310751846858
2415,2415,2474,2020-01-01 00:40:15,2020-01-01 00:41:14,0.0006957784062251449,0.44450353724615915,0,0.4512310751846858
2416,2416,2475,2020-01-01 00:40:16,2020-01-01 00:41:15,0.0006959183956496418,0.44345138328416006,0,0.4512310751846858
2417,2417,2476,2020-01-01 00:40:17,2020-01-01 00:41:16,0.0007208807510323822,0.4381162226200103,0,0.4512310751846858
2418,2418,2477,2020-01-01 00:40:18,2020-01-01 00:41:17,0.000708852312527597,0.42270596538271216,0,0.4512310751846858
2419,2419,2478,2020-01-01 00:40:19,2020-01-01 00:41:18,0.0006992393173277378,0.39974477035658695,0,0.4512310751846858
2420,2420,2479,2020-01-01 00:40:20,2020-01-01 00:41:19,0.00067261973163113,0.3669217101165226,0,0.4512310751846858
2421,2421,2480,2020-01-01 00:40:21,2020-01-01 00:41:20,0.000626170658506453,0.3246294579335621,0,0.4512310751846858
2422,2422,2481,2020-01-01 00:40:22,2020-01-01 00:41:21,0.0005663327756337821,0.2820589372089931,0,0.4512310751846858
2423,2423,2482,2020-01-01 00:40:23,2020-01-01 00:41:22,0.0005206561181694269,0.2417992225715092,0,0.4512310751846858
2424,2424,2483,2020-01-01 00:40:24,2020-01-01 00:41:23,0.0004582465626299381,0.2054775740419115,0,0.4512310751846858
2425,2425,2484,2020-01-01 00:40:25,2020-01-01 00:41:24,0.0004318661231081933,0.1791750554527555,0,0.4512310751846858
2426,2426,2485,2020-01-01 00:40:26,2020-01-01 00:41:25,0.0004299275460653007,0.16121216969830648,0,0.4512310751846858
2427,2427,2486,2020-01-01 00:40:27,2020-01-01 00:41:26,0.0004309069481678307,0.15213367342948914,0,0.4512310751846858
2428,2428,2487,2020-01-01 00:40:28,2020-01-01 00:41:27,0.00043426876072771847,0.1525555018867765,0,0.4512310751846858
2429,2429,2488,2020-01-01 00:40:29,2020-01-01 00:41:28,0.00044504081597551703,0.15131510155541555,0,0.4512310751846858
2430,2430,2489,2020-01-01 00:40:30,2020-01-01 00:41:29,0.00044587146840058267,0.15012832411697932,0,0.4512310751846858
2431,2431,2490,2020-01-01 00:40:31,2020-01-01 00:41:30,0.0004535473126452416,0.1491296695811408,0,0.4512310751846858
2432,2432,2491,2020-01-01 00:40:32,2020-01-01 00:41:31,0.0004350609378889203,0.14767637848854065,0,0.4512310751846858
2433,2433,2492,2020-01-01 00:40:33,2020-01-01 00:41:32,0.00044557038927450776,0.1457476019859314,0,0.4512310751846858
2434,2434,2493,2020-01-01 00:40:34,2020-01-01 00:41:33,0.00045565710752271116,0.14393847967897144,0,0.4512310751846858
2435,2435,2494,2020-01-01 00:40:35,2020-01-01 00:41:34,0.0004644592700060457,0.1421176791191101,0,0.4512310751846858
2436,2436,2495,2020-01-01 00:40:36,2020-01-01 00:41:35,0.00047980595263652503,0.14698193967342377,0,0.4512310751846858
2437,2437,2496,2020-01-01 00:40:37,2020-01-01 00:41:36,0.00047365715727210045,0.1538696438074112,0,0.4512310751846858
2438,2438,2497,2020-01-01 00:40:38,2020-01-01 00:41:37,0.0004757530987262726,0.16008876051221574,0,0.4512310751846858
2439,2439,2498,2020-01-01 00:40:39,2020-01-01 00:41:38,0.0005389510770328343,0.1658913982766015,0,0.4512310751846858
2440,2440,2499,2020-01-01 00:40:40,2020-01-01 00:41:39,0.00056839594617486,0.17340413800307683,0,0.4512310751846858
2441,2441,2500,2020-01-01 00:40:41,2020-01-01 00:41:40,0.0005843520630151033,0.18716845980712343,0,0.4512310751846858
2442,2442,2501,2020-01-01 00:40:42,2020-01-01 00:41:41,0.0005939853726886213,0.20365256496838158,0,0.4512310751846858
2443,2443,2502,2020-01-01 00:40:43,2020-01-01 00:41:42,0.0006079180166125298,0.21600734974656782,0,0.4512310751846858
2444,2444,2503,2020-01-01 00:40:44,2020-01-01 00:41:43,0.0006446096813306212,0.226038213287081,0,0.4512310751846858
2445,2445,2504,2020-01-01 00:40:45,2020-01-01 00:41:44,0.0006408871849998832,0.2417838679892676,0,0.4512310751846858
2446,2446,2505,2020-01-01 00:40:46,2020-01-01 00:41:45,0.0006350086187012494,0.2663978636264801,0,0.4512310751846858
2447,2447,2506,2020-01-01 00:40:47,2020-01-01 00:41:46,0.0006464655161835253,0.2981018083436148,0,0.4512310751846858
2448,2448,2507,2020-01-01 00:40:48,2020-01-01 00:41:47,0.0006998532917350531,0.324859402009419,0,0.4512310751846858
2449,2449,2508,2020-01-01 00:40:49,2020-01-01 00:41:48,0.0007392522529698908,0.35207704135349815,0,0.4512310751846858
2450,2450,2509,2020-01-01 00:40:50,2020-01-01 00:41:49,0.000795695697888732,0.3866344264575413,0,0.4512310751846858
2451,2451,2510,2020-01-01 00:40:51,2020-01-01 00:41:50,0.0008238665177486837,0.42853695154190063,1,0.4512310751846858
2452,2452,2511,2020-01-01 00:40:52,2020-01-01 00:41:51,0.0008795984904281795,0.46576395630836487,1,0.4512310751846858
2453,2453,2512,2020-01-01 00:40:53,2020-01-01 00:41:52,0.0009477063431404531,0.4952452693666731,1,0.4512310751846858
2454,2454,2513,2020-01-01 00:40:54,2020-01-01 00:41:53,0.0010152744362130761,0.5165166088512966,1,0.4512310751846858
2455,2455,2514,2020-01-01 00:40:55,2020-01-01 00:41:54,0.0010545630939304829,0.5376532673835754,1,0.4512310751846858
2456,2456,2515,2020-01-01 00:40:56,2020-01-01 00:41:55,0.0010909881675615907,0.5565707342965263,1,0.4512310751846858
2457,2457,2516,2020-01-01 00:40:57,2020-01-01 00:41:56,0.0011235503479838371,0.568621209689549,1,0.4512310751846858
2458,2458,2517,2020-01-01 00:40:58,2020-01-01 00:41:57,0.0011502641718834639,0.5747573716299874,1,0.4512310751846858
2459,2459,2518,2020-01-01 00:40:59,2020-01-01 00:41:58,0.0011705842334777117,0.5797685895647321,1,0.4512310751846858
2460,2460,2519,2020-01-01 00:41:00,2020-01-01 00:41:59,0.001199288060888648,0.5836206759725298,1,0.4512310751846858
2461,2461,2520,2020-01-01 00:41:01,2020-01-01 00:42:00,0.001206440501846373,0.5844478351729256,1,0.4512310751846858
2462,2462,2521,2020-01-01 00:41:02,2020-01-01 00:42:01,0.001188242924399674,0.5821409991809301,1,0.4512310751846858
2463,2463,2522,2020-01-01 00:41:03,2020-01-01 00:42:02,0.0011616386473178864,0.5777288845607212,1,0.4512310751846858
2464,2464,2523,2020-01-01 00:41:04,2020-01-01 00:42:03,0.0010916775790974498,0.5718273094722203,1,0.4512310751846858
2465,2465,2524,2020-01-01 00:41:05,2020-01-01 00:42:04,0.0010396530851721764,0.5641266022409711,1,0.4512310751846858
2466,2466,2525,2020-01-01 00:41:06,2020-01-01 00:42:05,0.000996708869934082,0.557346659047263,1,0.4512310751846858
2467,2467,2526,2020-01-01 00:41:07,2020-01-01 00:42:06,0.0009598677279427648,0.5502857736178806,1,0.4512310751846858
2468,2468,2527,2020-01-01 00:41:08,2020-01-01 00:42:07,0.0009299004450440407,0.545274555683136,1,0.4512310751846858
2469,2469,2528,2020-01-01 00:41:09,2020-01-01 00:42:08,0.0009144946816377342,0.5416885273797171,1,0.4512310751846858
2470,2470,2529,2020-01-01 00:41:10,2020-01-01 00:42:09,0.0008965408778749406,0.5392426933561052,1,0.4512310751846858
2471,2471,2530,2020-01-01 00:41:11,2020-01-01 00:42:10,0.0008738390170037746,0.5374854462487356,1,0.4512310751846858
2472,2472,2531,2020-01-01 00:41:12,2020-01-01 00:42:11,0.0008903450216166675,0.5372225642204285,1,0.4512310751846858
2473,2473,2532,2020-01-01 00:41:13,2020-01-01 00:42:12,0.0009069086518138647,0.5394610507147652,1,0.4512310751846858
2474,2474,2533,2020-01-01 00:41:14,2020-01-01 00:42:13,0.000936165452003479,0.5432741045951843,1,0.4512310751846858
2475,2475,2534,2020-01-01 00:41:15,2020-01-01 00:42:14,0.0009701040107756853,0.5482212049620492,1,0.4512310751846858
2476,2476,2535,2020-01-01 00:41:16,2020-01-01 00:42:15,0.0010472354479134083,0.5547744461468288,1,0.4512310751846858
2477,2477,2536,2020-01-01 00:41:17,2020-01-01 00:42:16,0.001080455258488655,0.5619036299841744,1,0.4512310751846858
2478,2478,2537,2020-01-01 00:41:18,2020-01-01 00:42:17,0.001117674051783979,0.5698016541344778,1,0.4512310751846858
2479,2479,2538,2020-01-01 00:41:19,2020-01-01 00:42:18,0.0011536934180185199,0.5760522484779358,1,0.4512310751846858
2480,2480,2539,2020-01-01 00:41:20,2020-01-01 00:42:19,0.0011865179985761642,0.5798729828425816,1,0.4512310751846858
2481,2481,2540,2020-01-01 00:41:21,2020-01-01 00:42:20,0.0012158445315435529,0.5844569802284241,1,0.4512310751846858
2482,2482,2541,2020-01-01 00:41:22,2020-01-01 00:42:21,0.001206932938657701,0.5881910834993636,1,0.4512310751846858
2483,2483,2542,2020-01-01 00:41:23,2020-01-01 00:42:22,0.001201160717755556,0.5906988978385924,1,0.4512310751846858
2484,2484,2543,2020-01-01 00:41:24,2020-01-01 00:42:23,0.0012351886834949255,0.5906892589160373,1,0.4512310751846858
2485,2485,2544,2020-01-01 00:41:25,2020-01-01 00:42:24,0.001214505871757865,0.5872804267065865,1,0.4512310751846858
2486,2486,2545,2020-01-01 00:41:26,2020-01-01 00:42:25,0.001189415343105793,0.5837430272783551,1,0.4512310751846858
2487,2487,2546,2020-01-01 00:41:27,2020-01-01 00:42:26,0.001143189030699432,0.5794636862618582,1,0.4512310751846858
2488,2488,2547,2020-01-01 00:41:28,2020-01-01 00:42:27,0.0010814412962645292,0.5735276511737278,1,0.4512310751846858
2489,2489,2548,2020-01-01 00:41:29,2020-01-01 00:42:28,0.0010648454772308469,0.5669163976396834,1,0.4512310751846858
2490,2490,2549,2020-01-01 00:41:30,2020-01-01 00:42:29,0.0010531822917982936,0.5605159742491586,1,0.4512310751846858
2491,2491,2550,2020-01-01 00:41:31,2020-01-01 00:42:30,0.00104944605845958,0.5557893770081657,1,0.4512310751846858
2492,2492,2551,2020-01-01 00:41:32,2020-01-01 00:42:31,0.0010273928055539727,0.5532939263752529,1,0.4512310751846858
2493,2493,2552,2020-01-01 00:41:33,2020-01-01 00:42:32,0.0010219748364761472,0.5517040150506156,1,0.4512310751846858
2494,2494,2553,2020-01-01 00:41:34,2020-01-01 00:42:33,0.0010145431151613593,0.5486909065927777,1,0.4512310751846858
2495,2495,2554,2020-01-01 00:41:35,2020-01-01 00:42:34,0.0009948979131877422,0.542314350605011,1,0.4512310751846858
2496,2496,2555,2020-01-01 00:41:36,2020-01-01 00:42:35,0.0009656724869273603,0.5343293675354548,1,0.4512310751846858
2497,2497,2556,2020-01-01 00:41:37,2020-01-01 00:42:36,0.0009171022102236748,0.5267516842910221,1,0.4512310751846858
2498,2498,2557,2020-01-01 00:41:38,2020-01-01 00:42:37,0.0008779162890277803,0.5174764692783356,1,0.4512310751846858
2499,2499,2558,2020-01-01 00:41:39,2020-01-01 00:42:38,0.0008009526645764709,0.5080670501504625,1,0.4512310751846858
2500,2500,2559,2020-01-01 00:41:40,2020-01-01 00:42:39,0.0007700712885707617,0.49334311911037987,1,0.4512310751846858
2501,2501,2560,2020-01-01 00:41:41,2020-01-01 00:42:40,0.0007398920715786517,0.4759814313479832,1,0.4512310751846858
2502,2502,2561,2020-01-01 00:41:42,2020-01-01 00:42:41,0.0007380649331025779,0.4612654788153512,1,0.4512310751846858
2503,2503,2562,2020-01-01 00:41:43,2020-01-01 00:42:42,0.0007224463624879718,0.45052871533802574,1,0.4512310751846858
2504,2504,2563,2020-01-01 00:41:44,2020-01-01 00:42:43,0.0006891879020258784,0.4332346873623984,0,0.4512310751846858
2505,2505,2564,2020-01-01 00:41:45,2020-01-01 00:42:44,0.0006952605908736587,0.41021995033536635,0,0.4512310751846858
2506,2506,2565,2020-01-01 00:41:46,2020-01-01 00:42:45,0.0007111773593351245,0.3802360551697867,0,0.4512310751846858
2507,2507,2566,2020-01-01 00:41:47,2020-01-01 00:42:46,0.0006969704409129918,0.35194342902728487,0,0.4512310751846858
2508,2508,2567,2020-01-01 00:41:48,2020-01-01 00:42:47,0.000662587524857372,0.3260580812181745,0,0.4512310751846858
2509,2509,2568,2020-01-01 00:41:49,2020-01-01 00:42:48,0.000640910875517875,0.29339016761098585,0,0.4512310751846858
2510,2510,2569,2020-01-01 00:41:50,2020-01-01 00:42:49,0.0005905230646021664,0.25027826747723986,0,0.4512310751846858
2511,2511,2570,2020-01-01 00:41:51,2020-01-01 00:42:50,0.0005797657067887485,0.21163604727813176,0,0.4512310751846858
2512,2512,2571,2020-01-01 00:41:52,2020-01-01 00:42:51,0.0005770653369836509,0.1808445794241769,0,0.4512310751846858
2513,2513,2572,2020-01-01 00:41:53,2020-01-01 00:42:52,0.00053411815315485,0.15762352730546678,0,0.4512310751846858
2514,2514,2573,2020-01-01 00:41:54,2020-01-01 00:42:53,0.0005071641644462943,0.13830141936029705,0,0.4512310751846858
2515,2515,2574,2020-01-01 00:41:55,2020-01-01 00:42:54,0.0005093133077025414,0.12073229040418353,0,0.4512310751846858
2516,2516,2575,2020-01-01 00:41:56,2020-01-01 00:42:55,0.0005144203314557672,0.11104231327772139,0,0.4512310751846858
2517,2517,2576,2020-01-01 00:41:57,2020-01-01 00:42:56,0.0005242018960416317,0.109898071203913,0,0.4512310751846858
2518,2518,2577,2020-01-01 00:41:58,2020-01-01 00:42:57,0.0005348594859242439,0.10997214381183895,0,0.4512310751846858
2519,2519,2578,2020-01-01 00:41:59,2020-01-01 00:42:58,0.0005537567776627839,0.10991365462541577,0,0.4512310751846858
2520,2520,2579,2020-01-01 00:42:00,2020-01-01 00:42:59,0.00054452900076285,0.10972612776926582,0,0.4512310751846858
2521,2521,2580,2020-01-01 00:42:01,2020-01-01 00:43:00,0.0005384869873523712,0.10898039064237047,0,0.4512310751846858
2522,2522,2581,2020-01-01 00:42:02,2020-01-01 00:43:01,0.0005432976759038866,0.10774967606578553,0,0.4512310751846858
2523,2523,2582,2020-01-01 00:42:03,2020-01-01 00:43:02,0.0005584171740338206,0.1071532198360988,0,0.4512310751846858
2524,2524,2583,2020-01-01 00:42:04,2020-01-01 00:43:03,0.000567306880839169,0.10820229990141732,0,0.4512310751846858
2525,2525,2584,2020-01-01 00:42:05,2020-01-01 00:43:04,0.0005493018543347716,0.11031754634210042,0,0.4512310751846858
2526,2526,2585,2020-01-01 00:42:06,2020-01-01 00:43:05,0.0005578270647674799,0.11682358277695519,0,0.4512310751846858
2527,2527,2586,2020-01-01 00:42:07,2020-01-01 00:43:06,0.0005535048549063504,0.13097932402576717,0,0.4512310751846858
2528,2528,2587,2020-01-01 00:42:08,2020-01-01 00:43:07,0.0005421628593467176,0.1462532760841506,0,0.4512310751846858
2529,2529,2588,2020-01-01 00:42:09,2020-01-01 00:43:08,0.0005968895857222378,0.1613233759999275,0,0.4512310751846858
2530,2530,2589,2020-01-01 00:42:10,2020-01-01 00:43:09,0.0006183109944686294,0.17618828053985325,0,0.4512310751846858
2531,2531,2590,2020-01-01 00:42:11,2020-01-01 00:43:10,0.0006190452841110528,0.1886767095753125,0,0.4512310751846858
2532,2532,2591,2020-01-01 00:42:12,2020-01-01 00:43:11,0.0005947920144535601,0.19997467952115194,0,0.4512310751846858
2533,2533,2592,2020-01-01 00:42:13,2020-01-01 00:43:12,0.0005822029197588563,0.2063057827098029,0,0.4512310751846858
2534,2534,2593,2020-01-01 00:42:14,2020-01-01 00:43:13,0.000565520953387022,0.204940921493939,0,0.4512310751846858
2535,2535,2594,2020-01-01 00:42:15,2020-01-01 00:43:14,0.0005686173681169748,0.20263163958277022,0,0.4512310751846858
2536,2536,2595,2020-01-01 00:42:16,2020-01-01 00:43:15,0.0005562834558077157,0.20099649684769766,0,0.4512310751846858
2537,2537,2596,2020-01-01 00:42:17,2020-01-01 00:43:16,0.0005548721528612077,0.19876673391887117,0,0.4512310751846858
2538,2538,2597,2020-01-01 00:42:18,2020-01-01 00:43:17,0.0005582439480349422,0.19737821391650606,0,0.4512310751846858
2539,2539,2598,2020-01-01 00:42:19,2020-01-01 00:43:18,0.0005689176032319665,0.19828125408717562,0,0.4512310751846858
2540,2540,2599,2020-01-01 00:42:20,2020-01-01 00:43:19,0.0005747269024141133,0.20182662776538304,0,0.4512310751846858
2541,2541,2600,2020-01-01 00:42:21,2020-01-01 00:43:20,0.0006022598827257752,0.2060510899339403,0,0.4512310751846858
2542,2542,2601,2020-01-01 00:42:22,2020-01-01 00:43:21,0.0006276325439102948,0.21081127864973884,0,0.4512310751846858
2543,2543,2602,2020-01-01 00:42:23,2020-01-01 00:43:22,0.0006655409233644605,0.21607845170157294,0,0.4512310751846858
2544,2544,2603,2020-01-01 00:42:24,2020-01-01 00:43:23,0.0006863518501631916,0.22136898764542168,0,0.4512310751846858
2545,2545,2604,2020-01-01 00:42:25,2020-01-01 00:43:24,0.0006974447169341147,0.2275470154626029,0,0.4512310751846858
2546,2546,2605,2020-01-01 00:42:26,2020-01-01 00:43:25,0.0006961710168980062,0.23094819486141202,0,0.4512310751846858
2547,2547,2606,2020-01-01 00:42:27,2020-01-01 00:43:26,0.0006936894496902823,0.23162019891398294,0,0.4512310751846858
2548,2548,2607,2020-01-01 00:42:28,2020-01-01 00:43:27,0.0006812099018134177,0.2314305454492569,0,0.4512310751846858
2549,2549,2608,2020-01-01 00:42:29,2020-01-01 00:43:28,0.000653438619337976,0.23104093543120793,0,0.4512310751846858
2550,2550,2609,2020-01-01 00:42:30,2020-01-01 00:43:29,0.0006425884203054011,0.23011909851006096,0,0.4512310751846858
2551,2551,2610,2020-01-01 00:42:31,2020-01-01 00:43:30,0.0006314898491837084,0.2289989718369075,0,0.4512310751846858
2552,2552,2611,2020-01-01 00:42:32,2020-01-01 00:43:31,0.0006419912679120898,0.2267773044960839,0,0.4512310751846858
2553,2553,2612,2020-01-01 00:42:33,2020-01-01 00:43:32,0.0006347201997414231,0.22591867191450932,0,0.4512310751846858
2554,2554,2613,2020-01-01 00:42:34,2020-01-01 00:43:33,0.0006203320226632059,0.22553225074495586,0,0.4512310751846858
2555,2555,2614,2020-01-01 00:42:35,2020-01-01 00:43:34,0.0006018905551172793,0.22528091498783656,0,0.4512310751846858
2556,2556,2615,2020-01-01 00:42:36,2020-01-01 00:43:35,0.0005874526686966419,0.22465915765081132,0,0.4512310751846858
2557,2557,2616,2020-01-01 00:42:37,2020-01-01 00:43:36,0.0005983571172691882,0.22443288351808272,0,0.4512310751846858
2558,2558,2617,2020-01-01 00:42:38,2020-01-01 00:43:37,0.0005967532633803785,0.22499363124370572,0,0.4512310751846858
2559,2559,2618,2020-01-01 00:42:39,2020-01-01 00:43:38,0.0006057886057533324,0.22809925888265878,0,0.4512310751846858
2560,2560,2619,2020-01-01 00:42:40,2020-01-01 00:43:39,0.0006213505403138697,0.23266687350613727,0,0.4512310751846858
2561,2561,2620,2020-01-01 00:42:41,2020-01-01 00:43:40,0.0006397132528945804,0.23917281840528756,0,0.4512310751846858
2562,2562,2621,2020-01-01 00:42:42,2020-01-01 00:43:41,0.0006774900830350816,0.24655250353472571,0,0.4512310751846858
2563,2563,2622,2020-01-01 00:42:43,2020-01-01 00:43:42,0.0007264733430929482,0.2551641102348055,0,0.4512310751846858
2564,2564,2623,2020-01-01 00:42:44,2020-01-01 00:43:43,0.0007903070072643459,0.2647593489715031,0,0.4512310751846858
2565,2565,2624,2020-01-01 00:42:45,2020-01-01 00:43:44,0.0008218831499107182,0.27523617659296307,0,0.4512310751846858
2566,2566,2625,2020-01-01 00:42:46,2020-01-01 00:43:45,0.0008602891466580331,0.28477065903799875,0,0.4512310751846858
2567,2567,2626,2020-01-01 00:42:47,2020-01-01 00:43:46,0.0008892228943295777,0.2946076222828456,0,0.4512310751846858
2568,2568,2627,2020-01-01 00:42:48,2020-01-01 00:43:47,0.0009113651467487216,0.3043251378195626,0,0.4512310751846858
2569,2569,2628,2020-01-01 00:42:49,2020-01-01 00:43:48,0.0009330786997452378,0.3107586332729884,0,0.4512310751846858
2570,2570,2629,2020-01-01 00:42:50,2020-01-01 00:43:49,0.0009646804537624121,0.3126893724714006,0,0.4512310751846858
2571,2571,2630,2020-01-01 00:42:51,2020-01-01 00:43:50,0.0010007983073592186,0.31291162541934414,0,0.4512310751846858
2572,2572,2631,2020-01-01 00:42:52,2020-01-01 00:43:51,0.000941490987315774,0.31137344241142273,0,0.4512310751846858
2573,2573,2632,2020-01-01 00:42:53,2020-01-01 00:43:52,0.0008657434955239296,0.3081685389791216,0,0.4512310751846858
2574,2574,2633,2020-01-01 00:42:54,2020-01-01 00:43:53,0.000843077665194869,0.301413323198046,0,0.4512310751846858
2575,2575,2634,2020-01-01 00:42:55,2020-01-01 00:43:54,0.0008227641228586435,0.29011112877300804,0,0.4512310751846858
2576,2576,2635,2020-01-01 00:42:56,2020-01-01 00:43:55,0.0007934075547382236,0.28130372932979036,0,0.4512310751846858
2577,2577,2636,2020-01-01 00:42:57,2020-01-01 00:43:56,0.0007472753641195595,0.27605369687080383,0,0.4512310751846858
2578,2578,2637,2020-01-01 00:42:58,2020-01-01 00:43:57,0.0006885357433930039,0.27032118184225895,0,0.4512310751846858
2579,2579,2638,2020-01-01 00:42:59,2020-01-01 00:43:58,0.0006913404213264585,0.2632778116634914,0,0.4512310751846858
2580,2580,2639,2020-01-01 00:43:00,2020-01-01 00:43:59,0.0006846467731520534,0.2564041061060769,0,0.4512310751846858
2581,2581,2640,2020-01-01 00:43:01,2020-01-01 00:44:00,0.0006561128539033234,0.25006271685872755,0,0.4512310751846858
2582,2582,2641,2020-01-01 00:43:02,2020-01-01 00:44:01,0.0006113766576163471,0.24621321048055372,0,0.4512310751846858
2583,2583,2642,2020-01-01 00:43:03,2020-01-01 00:44:02,0.0005821002996526659,0.24272464854376652,0,0.4512310751846858
2584,2584,2643,2020-01-01 00:43:04,2020-01-01 00:44:03,0.0005512073403224349,0.23773829426084242,0,0.4512310751846858
2585,2585,2644,2020-01-01 00:43:05,2020-01-01 00:44:04,0.0005423503462225199,0.23119427050862995,0,0.4512310751846858
2586,2586,2645,2020-01-01 00:43:06,2020-01-01 00:44:05,0.0005301956553012133,0.21746848523616794,0,0.4512310751846858
2587,2587,2646,2020-01-01 00:43:07,2020-01-01 00:44:06,0.0005004932754673064,0.20248598498957499,0,0.4512310751846858
2588,2588,2647,2020-01-01 00:43:08,2020-01-01 00:44:07,0.00048287666868418455,0.18914112448692322,0,0.4512310751846858
2589,2589,2648,2020-01-01 00:43:09,2020-01-01 00:44:08,0.00043617686606012285,0.17626300879887172,0,0.4512310751846858
2590,2590,2649,2020-01-01 00:43:10,2020-01-01 00:44:09,0.00041288163629360497,0.16306231277329583,0,0.4512310751846858
2591,2591,2650,2020-01-01 00:43:11,2020-01-01 00:44:10,0.00043657911010086536,0.15116764605045319,0,0.4512310751846858
2592,2592,2651,2020-01-01 00:43:12,2020-01-01 00:44:11,0.00044928176794201136,0.1419144592114857,0,0.4512310751846858
2593,2593,2652,2020-01-01 00:43:13,2020-01-01 00:44:12,0.0004601044056471437,0.14199287550789969,0,0.4512310751846858
2594,2594,2653,2020-01-01 00:43:14,2020-01-01 00:44:13,0.00046899649896658957,0.1434362892593656,0,0.4512310751846858
2595,2595,2654,2020-01-01 00:43:15,2020-01-01 00:44:14,0.0004755412810482085,0.14389080873557497,0,0.4512310751846858
2596,2596,2655,2020-01-01 00:43:16,2020-01-01 00:44:15,0.0004794677079189569,0.14391374375138963,0,0.4512310751846858
2597,2597,2656,2020-01-01 00:43:17,2020-01-01 00:44:16,0.00047313555842265487,0.1459752789565495,0,0.4512310751846858
2598,2598,2657,2020-01-01 00:43:18,2020-01-01 00:44:17,0.00046245421981438994,0.1465119102171489,0,0.4512310751846858
2599,2599,2658,2020-01-01 00:43:19,2020-01-01 00:44:18,0.0004786882200278342,0.14589269246373854,0,0.4512310751846858
2600,2600,2659,2020-01-01 00:43:20,2020-01-01 00:44:19,0.000501370697747916,0.1451843955687114,0,0.4512310751846858
2601,2601,2660,2020-01-01 00:43:21,2020-01-01 00:44:20,0.0004979319055564702,0.144978220973696,0,0.4512310751846858
2602,2602,2661,2020-01-01 00:43:22,2020-01-01 00:44:21,0.0004974369658157229,0.14645579883030482,0,0.4512310751846858
2603,2603,2662,2020-01-01 00:43:23,2020-01-01 00:44:22,0.0005015480564907193,0.14808301414762223,0,0.4512310751846858
2604,2604,2663,2020-01-01 00:43:24,2020-01-01 00:44:23,0.0005154472310096025,0.14664605047021592,0,0.4512310751846858
2605,2605,2664,2020-01-01 00:43:25,2020-01-01 00:44:24,0.000536593608558178,0.14675556761877878,0,0.4512310751846858
2606,2606,2665,2020-01-01 00:43:26,2020-01-01 00:44:25,0.0005555571988224983,0.1482546733958381,0,0.4512310751846858
2607,2607,2666,2020-01-01 00:43:27,2020-01-01 00:44:26,0.0005664973286911845,0.14959700192723954,0,0.4512310751846858
2608,2608,2667,2020-01-01 00:43:28,2020-01-01 00:44:27,0.000579404120799154,0.15048778057098386,0,0.4512310751846858
2609,2609,2668,2020-01-01 00:43:29,2020-01-01 00:44:28,0.0005967265460640192,0.14947726896830965,0,0.4512310751846858
2610,2610,2669,2020-01-01 00:43:30,2020-01-01 00:44:29,0.0006163129583001137,0.14868793317249843,0,0.4512310751846858
2611,2611,2670,2020-01-01 00:43:31,2020-01-01 00:44:30,0.0006259000510908663,0.14874267152377535,0,0.4512310751846858
2612,2612,2671,2020-01-01 00:43:32,2020-01-01 00:44:31,0.000605265493504703,0.14959200578076498,0,0.4512310751846858
2613,2613,2672,2020-01-01 00:43:33,2020-01-01 00:44:32,0.0005937240784987807,0.1501935656581606,0,0.4512310751846858
2614,2614,2673,2020-01-01 00:43:34,2020-01-01 00:44:33,0.0005942294374108315,0.1499034230198179,0,0.4512310751846858
2615,2615,2674,2020-01-01 00:43:35,2020-01-01 00:44:34,0.0005892023327760398,0.14916509815624782,0,0.4512310751846858
2616,2616,2675,2020-01-01 00:43:36,2020-01-01 00:44:35,0.0005868433509021997,0.1493804497378213,0,0.4512310751846858
2617,2617,2676,2020-01-01 00:43:37,2020-01-01 00:44:36,0.0005554747185669839,0.1479180838380541,0,0.4512310751846858
2618,2618,2677,2020-01-01 00:43:38,2020-01-01 00:44:37,0.0005287163658067584,0.15010478028229302,0,0.4512310751846858
2619,2619,2678,2020-01-01 00:43:39,2020-01-01 00:44:38,0.0005025715800002217,0.15874742822987692,0,0.4512310751846858
2620,2620,2679,2020-01-01 00:43:40,2020-01-01 00:44:39,0.0004687140753958374,0.16789276472159795,0,0.4512310751846858
2621,2621,2680,2020-01-01 00:43:41,2020-01-01 00:44:40,0.000519074616022408,0.1771585451705115,0,0.4512310751846858
